Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,368,450,268,417,348,486,344,268,411,439,290,614,220,571,338,548,454,313,294,349,263,651
9,0,372,334,612,497,342,317,487,475,604,327,339,188,503,308,293,185,389,247,206,277,610,480
8,0,436,350,543,283,510,228,459,359,425,339,584,348,424,409,502,370,516,285,303,497,454,321
9,1,356,450,350,372,358,460,429,475,326,458,469,410,378,328,260,390,412,621,354,446,570,361
9,1,370,450,309,269,155,400,420,433,320,557,361,435,361,327,394,596,406,521,369,264,444,602
8,1,368,477,565,318,324,580,456,657,362,576,463,253,418,444,244,388,373,450,242,487,371,431
8,0,439,350,459,408,328,316,594,320,537,362,251,340,472,610,506,391,372,236,658,393,319,438
8,1,417,455,417,528,237,502,220,466,287,296,586,564,380,531,480,544,520,276,379,391,477,481
8,0,399,350,375,333,413,291,404,246,477,399,305,236,281,138,339,421,193,335,500,440,394,229
9,0,427,335,364,252,398,158,386,259,373,321,265,280,452,443,550,416,305,360,644,180,335,363
9,1,366,450,182,390,425,451,313,634,472,397,499,359,429,195,431,663,334,544,536,357,144,458
8,1,382,455,453,514,421,414,335,571,255,437,339,431,602,510,484,406,366,649,371,454,462,497
9,1,411,450,492,516,559,370,340,571,424,535,330,495,292,427,406,444,497,485,338,637,546,394
8,0,385,350,543,289,350,261,409,303,361,443,522,273,339,384,361,253,434,216,580,456,299,512
9,1,436,450,451,235,456,331,359,558,321,610,633,488,495,622,438,484,432,560,475,386,592,400
9,1,422,450,350,311,399,534,407,499,462,443,347,416,502,380,430,562,553,513,346,619,264,557
8,1,368,479,321,293,493,599,289,446,446,475,373,414,386,350,523,398,203,504,314,513,173,594
8,1,369,474,353,506,268,516,413,522,226,541,243,487,368,442,372,515,225,427,541,434,570,489
9,1,407,450,354,375,389,590,213,416,457,543,199,384,499,611,459,565,334,439,432,314,408,551
9,1,397,450,195,423,429,586,356,451,433,430,471,269,555,661,324,424,344,367,437,204,185,571
9,1,434,450,513,434,490,502,349,562,518,492,376,440,400,636,469,437,650,397,488,334,488,401
9,1,420,450,401,699,277,277,400,376,307,396,486,405,249,514,493,487,330,492,429,430,494,432
9,1,355,450,336,488,368,487,344,497,266,483,338,290,536,587,387,452,371,292,242,526,220,469
8,0,410,350,380,145,354,364,477,254,541,45,556,178,308,330,273,218,414,243,436,333,635,256
8,0,376,350,279,412,487,268,542,368,356,453,172,346,355,192,394,425,527,427,290,308,238,535
