Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,409,451,365,461,383,330,383,632,331,562,294,259,425,355,531,281,409,292,395,542,474,317
8,0,353,350,286,347,252,153,331,322,237,513,291,204,324,364,385,427,321,444,389,211,348,416
8,1,369,476,410,636,664,574,356,550,425,520,422,474,334,468,368,304,229,494,279,269,449,636
9,0,377,340,288,288,458,361,527,434,384,245,490,267,218,260,577,123,450,481,440,253,335,348
9,0,412,348,401,254,529,247,514,476,496,337,619,384,524,259,293,395,356,453,311,481,517,491
8,1,378,459,300,596,386,332,216,456,349,437,389,546,399,430,492,617,274,353,397,351,275,564
8,1,378,459,343,538,349,578,525,347,419,488,258,460,226,571,439,432,417,330,600,522,486,456
8,0,403,350,420,278,352,371,472,242,426,106,453,290,237,310,564,378,371,213,672,330,545,436
9,1,401,450,290,443,570,414,316,338,390,353,398,267,415,655,262,504,508,329,421,480,468,469
8,1,379,458,357,437,214,504,370,702,232,395,169,363,510,592,346,377,717,339,345,479,284,508
8,0,351,350,281,84,405,292,399,368,252,178,281,397,417,350,353,333,365,372,464,292,300,347
9,1,409,450,310,575,329,466,322,226,320,503,338,463,287,387,443,313,307,184,228,656,231,514
9,0,393,349,388,308,314,355,352,396,333,484,352,335,304,266,426,367,381,383,282,378,452,533
9,0,422,341,463,434,304,353,358,463,388,536,507,368,240,230,483,391,539,480,383,199,288,226
8,0,363,350,533,193,304,360,164,619,393,273,264,217,361,266,357,240,422,318,281,609,347,446
9,0,400,350,337,385,377,210,365,355,469,362,336,255,403,312,228,374,373,368,325,366,579,382
8,1,373,465,453,445,381,576,303,567,554,578,442,445,420,522,488,390,281,346,306,574,380,453
9,1,405,450,499,198,282,526,395,561,603,450,347,408,507,460,346,264,309,702,372,351,490,376
8,1,379,458,562,484,439,357,684,339,346,500,274,340,465,397,455,334,346,500,459,534,531,293
9,0,425,338,416,245,398,435,480,328,578,577,515,291,380,268,258,592,355,209,234,289,441,366
8,1,423,460,261,609,336,373,365,507,395,416,275,484,576,570,342,514,166,516,418,355,214,353
9,1,400,450,246,526,501,588,277,426,572,526,448,476,396,326,503,497,377,639,593,492,404,521
9,0,369,325,411,279,348,436,386,360,269,361,303,284,305,284,369,559,269,316,338,261,496,365
8,0,403,350,434,287,326,451,598,180,377,191,499,362,624,232,292,230,272,532,341,261,350,317
9,0,369,326,374,245,218,313,520,471,342,284,357,409,343,231,347,291,369,409,417,302,254,367
9,1,394,450,350,458,387,327,474,429,392,374,537,508,539,388,508,522,438,495,456,519,362,516
8,0,355,350,415,293,293,492,216,265,361,267,332,308,375,120,266,322,392,361,218,370,502,283
8,0,408,350,440,385,422,338,498,209,361,253,542,294,499,265,324,351,365,483,459,321,342,257
9,0,427,335,362,361,406,405,317,382,485,250,627,393,458,495,297,360,339,299,498,349,358,180
8,1,432,481,469,273,443,440,461,474,576,644,489,418,482,408,449,509,428,348,447,483,499,646
8,0,430,350,368,154,296,280,483,615,380,493,481,375,557,278,473,399,562,272,619,358,480,436
9,0,389,348,449,84,378,532,392,289,417,348,462,374,284,266,436,367,459,452,303,472,239,366
9,1,368,450,232,291,281,544,403,665,350,497,347,493,419,637,355,559,474,465,202,439,297,350
8,1,427,465,460,303,294,345,402,516,364,557,404,395,438,422,563,420,363,409,365,448,584,559
9,0,399,350,378,166,309,355,551,441,413,346,359,319,545,416,396,207,459,306,386,226,404,381
8,0,427,350,475,596,500,521,512,449,414,538,255,411,430,346,184,266,335,494,350,311,668,505
9,1,414,450,375,485,380,419,385,572,329,496,511,475,241,392,328,395,505,494,521,188,183,391
9,1,448,450,491,355,426,586,565,446,489,391,384,476,534,446,454,563,636,407,464,429,682,249
8,0,381,350,299,551,318,464,384,377,452,343,402,182,507,170,251,517,369,460,440,479,425,593
9,0,424,339,347,347,383,189,394,514,496,374,335,309,385,304,285,367,586,319,423,354,530,384
9,0,376,340,414,270,426,208,239,324,553,488,254,495,135,434,578,463,431,418,244,489,405,263
8,1,399,450,266,530,397,541,351,326,339,545,306,499,305,587,286,583,546,264,304,452,301,493
8,1,425,462,510,493,290,450,460,367,367,475,381,384,459,505,496,352,355,324,359,478,499,447
8,0,405,350,501,218,352,343,455,208,519,474,462,507,498,364,237,260,328,417,453,179,451,194
9,0,429,330,457,365,475,245,343,366,344,185,424,74,409,386,481,132,534,389,385,219,418,224
