Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,389,450,371,503,354,529,398,494,250,408,390,350,388,570,304,257,320,207,389,356,247,507
8,0,421,350,493,335,429,414,374,216,508,260,613,193,428,410,376,359,640,276,465,309,456,447
8,1,375,463,232,436,408,406,129,628,498,413,412,330,290,427,495,331,446,488,464,644,437,504
8,0,445,350,407,274,280,535,384,399,416,454,249,129,453,474,581,460,705,429,460,173,405,154
9,0,405,350,336,296,369,337,336,274,431,439,516,428,548,359,410,397,287,401,491,463,178,277
9,0,401,350,364,383,381,360,366,337,412,415,531,268,535,287,526,425,487,449,466,437,467,189
8,0,364,350,424,445,425,407,399,449,473,515,472,497,515,294,375,328,306,415,118,349,250,173
9,1,433,450,515,471,468,432,410,412,501,412,420,391,292,376,390,494,494,523,413,549,626,448
8,0,421,350,425,185,496,244,450,430,415,153,363,305,396,431,377,338,433,385,534,464,468,393
8,1,369,473,268,446,330,311,392,516,311,655,389,349,522,539,439,488,452,587,514,511,393,317
9,1,362,450,418,625,343,441,266,344,379,360,269,434,387,494,272,383,373,321,436,452,407,244
8,1,432,481,198,618,438,463,567,573,535,480,397,570,619,543,370,581,535,400,378,417,447,370
9,1,409,450,408,372,286,484,627,432,439,484,577,530,559,759,468,366,409,387,516,488,267,543
8,1,394,451,320,345,413,552,373,485,251,490,336,533,397,195,461,316,320,451,637,468,350,386
8,1,431,475,450,388,534,375,420,305,378,532,323,560,471,719,531,430,519,586,572,525,405,550
8,0,365,350,314,409,518,455,381,398,329,337,355,144,433,260,350,488,535,357,378,394,297,345
8,0,394,350,249,396,501,431,365,292,429,314,279,358,387,334,647,374,376,362,404,341,521,350
9,1,367,450,258,390,228,480,341,553,344,375,343,553,317,284,409,331,375,323,250,507,351,635
9,1,374,450,425,395,361,400,194,436,385,471,370,518,322,281,329,479,336,362,362,397,632,631
8,0,370,350,383,395,494,161,410,305,454,356,400,498,407,185,655,271,318,355,409,200,399,309
8,1,370,472,316,503,329,474,398,458,447,404,476,582,377,381,280,507,391,351,390,461,315,582
9,1,386,450,293,451,367,306,381,422,350,397,523,375,329,578,396,425,269,503,417,395,362,377
8,0,396,350,270,490,237,385,387,390,360,467,389,415,460,336,49,481,287,265,344,289,300,389
8,1,376,461,170,387,438,361,322,421,305,530,283,427,370,379,430,522,250,415,517,550,512,366
9,0,377,340,598,478,235,339,143,446,235,359,376,307,436,282,412,475,308,365,459,489,167,189
9,0,398,350,451,334,426,255,516,326,331,327,486,417,410,262,348,381,467,312,323,290,278,252
9,1,440,450,276,383,445,378,265,421,316,502,185,416,304,596,254,445,463,461,422,629,400,376
8,1,383,455,485,367,348,242,496,406,418,416,317,442,521,580,388,413,278,461,294,576,535,424
9,0,410,348,470,329,263,242,455,436,464,178,426,376,383,284,279,363,548,327,307,387,577,375
9,1,353,450,299,332,246,352,374,432,208,586,540,592,186,350,444,288,593,501,572,538,504,598
8,0,360,350,325,283,268,264,255,301,354,514,443,286,295,344,227,285,389,218,387,322,401,393
9,1,360,450,385,328,393,491,361,208,247,515,469,549,344,464,417,614,356,244,294,470,305,327
9,0,401,350,280,457,367,542,435,171,378,407,374,330,270,313,422,384,440,337,458,324,535,371
8,0,351,350,436,342,313,312,428,254,285,329,223,240,449,424,183,417,486,236,298,243,298,339
9,1,351,450,260,467,237,290,476,598,296,449,387,497,260,354,287,559,336,539,255,630,473,408
8,1,401,450,208,361,305,364,466,595,300,418,367,404,409,595,331,481,400,500,438,564,391,383
9,0,422,341,403,294,511,338,510,315,345,322,495,246,389,303,336,323,490,414,353,381,289,375
8,1,429,469,421,621,355,365,421,528,388,557,402,484,413,403,400,488,316,225,562,419,357,314
8,1,421,457,390,427,612,610,505,562,493,611,620,474,472,587,378,421,349,526,596,601,472,488
9,0,430,329,555,340,524,197,418,231,410,314,237,356,427,428,189,453,421,391,359,370,562,343
9,1,386,450,366,445,291,319,320,658,100,356,221,373,538,362,321,443,153,509,447,459,339,454
9,0,425,338,422,312,401,497,461,312,518,475,466,193,428,381,460,350,483,224,324,144,363,427
8,1,387,453,278,641,375,538,489,531,461,351,338,406,477,477,313,411,355,367,396,408,500,412
9,0,372,334,292,395,366,517,440,270,379,169,268,315,390,294,216,282,351,311,399,395,493,353
8,1,379,458,376,402,349,391,318,503,232,475,385,488,385,495,305,376,382,495,354,436,322,324
8,1,429,469,326,349,629,541,360,640,583,539,520,371,389,385,234,417,299,638,600,387,310,541
8,1,409,451,281,571,426,420,282,686,388,394,436,419,164,397,414,476,534,384,504,382,198,491
