Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,442,450,493,453,472,545,420,614,546,324,463,376,388,531,356,360,512,450,625,527,271,506
8,1,409,451,496,354,431,238,334,497,541,388,443,516,385,478,251,706,446,392,588,317,511,481
9,0,413,347,514,312,274,388,341,348,381,347,439,309,435,300,397,293,387,466,150,467,336,350
9,1,362,450,376,493,476,492,392,507,360,358,464,377,204,316,277,382,564,368,409,553,295,406
9,1,426,450,531,308,227,394,413,499,330,604,446,528,478,422,371,411,180,390,324,442,362,438
9,0,375,338,177,121,235,354,421,200,345,251,382,377,487,526,495,240,280,295,437,344,470,357
9,1,411,450,349,672,402,498,431,313,531,582,688,548,527,471,467,231,301,418,454,425,470,598
9,1,413,450,485,467,382,563,423,508,308,549,368,457,386,449,507,417,503,357,542,401,470,453
9,1,398,450,690,545,499,593,435,613,336,411,358,278,311,486,411,536,443,473,379,482,414,412
9,0,419,344,512,334,252,230,330,328,344,462,310,465,427,419,594,476,524,381,308,247,390,366
9,1,381,450,413,476,505,506,471,256,369,266,306,501,205,417,327,443,422,579,272,340,460,512
9,1,449,450,431,436,537,365,467,456,476,470,609,372,584,400,593,391,469,414,432,357,545,345
8,0,426,350,143,406,426,312,370,384,433,474,288,324,351,306,485,306,356,381,570,543,424,473
9,0,368,322,388,376,200,329,377,410,210,308,378,275,561,386,267,152,359,278,493,320,186,219
8,1,372,466,457,491,508,363,291,562,430,510,313,467,405,616,403,444,447,571,118,294,324,676
8,0,442,350,308,129,544,318,572,209,499,362,406,312,432,327,594,158,225,198,622,367,515,201
9,1,356,450,260,522,367,592,398,465,394,487,348,578,351,491,534,610,408,455,361,402,434,329
8,1,399,450,493,477,545,578,431,493,362,591,509,331,326,440,290,483,239,498,449,450,400,373
8,0,382,350,425,424,351,522,479,272,281,369,386,408,421,331,603,331,407,455,374,403,394,346
8,0,415,350,491,441,239,274,300,374,359,432,385,190,552,386,496,325,312,263,442,260,377,363
8,0,432,350,387,297,590,490,452,233,498,117,381,450,394,150,302,267,419,358,241,333,516,420
9,1,422,450,421,330,539,583,242,330,493,310,302,580,370,522,506,492,469,445,382,403,414,312
8,0,445,350,286,284,447,240,422,398,345,300,480,194,532,391,416,246,538,411,243,450,524,369
8,1,379,458,431,395,276,353,302,335,262,277,325,708,353,706,541,430,433,408,236,620,332,557
8,1,393,451,390,440,347,410,458,504,343,391,500,630,317,592,406,172,425,521,455,373,173,373
9,1,424,450,294,415,390,487,401,473,354,401,391,379,276,174,492,437,460,395,275,536,365,430
8,0,416,350,379,413,392,488,449,284,567,286,538,493,516,437,484,453,322,271,555,492,471,185
9,0,432,320,427,312,248,315,537,341,599,213,341,122,405,386,513,422,364,327,428,236,418,389
8,1,399,450,458,553,277,184,454,545,514,496,433,337,515,368,396,351,559,436,430,597,443,457
8,0,422,350,410,210,472,210,546,311,337,364,287,353,476,296,597,233,530,322,386,293,346,356
8,1,427,466,224,575,383,700,491,547,400,457,436,294,415,298,445,366,379,350,496,498,352,380
9,0,383,345,294,347,291,413,424,331,381,361,339,468,500,226,593,210,223,466,493,220,135,478
8,0,395,350,484,473,406,316,395,348,404,421,442,330,407,324,496,319,480,373,348,508,443,388
8,1,370,470,458,585,354,157,489,388,429,215,328,302,626,591,272,463,428,511,623,245,438,374
8,0,365,350,346,357,465,381,430,543,253,390,401,562,343,578,319,395,376,294,390,327,415,572
8,0,370,350,220,338,304,302,379,284,295,282,333,432,382,263,400,541,495,391,484,168,477,352
9,1,417,450,460,320,410,441,530,448,300,491,468,516,695,408,304,379,255,513,460,568,409,249
9,1,408,450,481,348,369,567,219,320,372,313,440,451,332,472,452,378,422,489,377,452,423,474
8,0,398,350,392,377,560,475,332,513,483,151,403,318,323,276,538,274,335,421,418,473,329,292
8,1,423,460,428,360,502,623,460,479,355,462,380,469,351,643,569,440,308,423,397,403,393,573
8,0,373,350,460,281,341,472,461,353,439,329,452,474,487,364,392,276,345,167,36,418,425,383
8,1,403,450,482,441,569,374,393,647,264,416,395,484,315,581,545,585,120,482,453,471,174,449
8,1,369,474,384,491,246,520,104,506,408,455,213,430,400,505,494,247,412,631,443,402,278,460
8,0,432,350,541,380,455,420,372,187,469,358,434,271,381,351,470,499,290,210,597,501,618,152
8,1,414,453,370,534,528,394,518,330,289,521,428,226,392,424,512,400,459,494,592,525,401,301
8,0,433,350,594,486,694,273,352,406,494,105,589,293,508,302,354,439,635,417,496,261,363,211
9,1,430,450,531,376,342,538,256,393,543,480,443,538,462,554,485,351,280,534,364,386,404,555
9,0,380,343,332,161,596,365,410,308,335,532,363,197,535,367,417,215,437,398,478,417,337,444
8,0,367,350,360,428,225,344,329,378,165,346,385,265,347,256,268,329,418,346,361,414,512,322
8,0,431,350,518,293,641,359,349,386,364,289,216,97,396,379,324,498,482,424,316,449,474,290
9,1,361,450,379,328,327,594,340,572,382,493,362,465,422,551,290,487,210,244,377,403,287,351
8,1,432,481,275,620,385,423,412,628,321,512,376,465,271,567,583,526,231,530,498,558,351,535
9,0,409,349,634,343,276,401,344,243,260,443,512,173,398,520,474,522,251,312,324,314,474,339
8,1,382,456,294,672,408,717,223,430,445,528,400,781,335,518,483,465,378,454,477,602,363,525
8,0,407,350,499,328,416,200,438,428,292,213,454,303,356,132,424,431,540,275,402,303,473,309
8,0,351,350,446,455,213,500,236,411,442,472,176,283,257,244,200,266,357,447,439,419,378,223
9,1,428,450,446,456,363,447,514,421,549,407,388,370,516,383,414,531,461,433,507,528,323,424
8,1,430,470,604,417,242,439,298,366,420,608,472,495,296,312,395,789,505,324,430,332,398,354
9,1,372,450,359,400,186,714,457,391,256,439,397,518,494,412,342,411,321,221,355,409,255,451
9,1,423,450,480,538,374,418,602,336,456,488,419,418,541,408,271,736,407,438,489,520,316,323
8,0,368,350,332,474,323,248,301,459,513,265,412,461,272,405,235,302,443,416,490,475,312,368
9,1,353,450,177,402,422,360,189,499,194,522,486,442,483,361,435,481,347,505,352,503,387,391
8,0,368,350,320,350,289,134,343,352,230,365,411,323,535,122,382,310,260,349,361,299,491,222
8,0,422,350,234,381,511,440,304,263,565,168,359,340,454,433,449,163,446,318,483,113,465,251
9,1,354,450,558,575,375,514,300,352,297,467,250,495,383,437,427,658,351,567,299,377,341,551
8,0,391,350,377,133,403,446,295,391,370,423,359,417,431,396,376,411,366,302,269,380,147,337
8,1,432,479,446,383,72,364,462,486,323,545,420,506,663,367,310,655,420,464,630,486,488,356
8,1,397,450,317,454,407,416,585,370,239,485,426,299,319,466,470,380,447,434,163,498,369,337
9,1,351,450,361,436,482,470,77,656,271,707,346,430,322,472,450,462,301,540,253,404,451,493
8,0,354,350,373,285,212,441,475,312,441,302,360,390,312,298,291,253,321,483,406,419,360,326
8,1,389,452,492,445,281,393,338,251,458,537,381,304,445,416,181,484,494,437,546,646,422,288
8,0,378,350,438,301,433,319,401,403,421,317,476,387,502,242,395,372,145,176,464,261,336,508
8,0,382,350,395,347,537,170,322,484,369,442,345,277,382,300,382,396,443,321,484,422,260,391
8,0,392,350,343,442,237,415,391,416,427,295,363,457,575,280,451,353,393,406,471,372,462,393
9,0,432,323,448,450,372,371,464,356,366,171,587,255,526,282,466,259,280,222,549,364,553,136
9,1,432,450,440,545,453,386,582,523,487,480,283,383,452,355,533,416,526,384,489,391,580,503
9,1,381,450,361,494,363,416,432,406,275,557,351,452,352,453,541,489,458,492,477,616,335,459
8,0,411,350,369,384,458,409,318,307,124,479,362,357,411,278,366,302,153,237,556,321,490,188
8,1,388,452,416,603,475,498,355,387,347,495,485,370,317,427,497,437,419,533,334,396,471,491
8,1,369,475,295,367,323,486,415,442,566,428,617,546,263,561,295,502,489,504,485,602,425,610
9,0,416,346,288,407,390,314,410,340,208,429,374,528,550,347,490,348,469,270,506,561,350,313
9,0,429,331,462,386,435,453,344,251,522,416,560,312,658,430,539,379,420,399,467,293,363,284
8,1,377,459,416,519,443,682,237,507,503,424,230,427,385,530,311,355,179,628,414,330,294,571
