Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,388,450,308,454,385,474,369,388,497,286,491,453,529,373,360,423,440,538,273,391,248,350
8,1,386,453,407,472,255,548,550,261,271,507,361,603,335,497,229,518,367,480,629,458,394,362
9,1,353,450,406,540,549,277,366,449,295,418,258,421,453,279,253,476,263,205,362,501,269,319
9,0,417,345,380,352,401,270,381,273,407,301,436,308,260,353,307,282,345,335,205,501,628,446
9,1,395,450,365,543,369,238,148,552,311,333,507,443,378,306,322,489,445,505,320,463,659,580
8,1,430,472,258,570,265,460,335,539,323,436,448,387,457,424,389,394,462,306,358,631,403,471
8,0,395,350,408,209,555,137,264,274,274,240,530,346,435,264,296,396,476,482,419,435,465,297
9,0,420,343,371,446,280,198,463,82,324,163,423,354,397,305,296,320,377,525,505,227,485,300
8,0,364,350,412,425,295,385,212,322,374,536,442,364,370,451,224,399,430,345,448,544,319,173
8,1,381,456,357,410,372,493,325,295,484,595,399,537,521,522,406,423,416,436,613,645,227,542
9,1,393,450,357,650,203,298,428,395,337,407,384,492,360,314,537,450,386,471,256,599,259,384
8,1,403,450,559,409,506,449,377,431,370,440,373,601,344,394,348,632,435,364,356,374,425,505
8,0,400,350,517,383,337,491,446,367,425,534,435,418,381,348,414,359,538,417,509,401,379,333
8,1,379,458,459,363,323,253,238,683,283,441,386,532,246,400,197,469,182,468,437,745,371,595
9,1,397,450,253,390,533,285,724,277,415,348,430,445,262,236,351,342,481,507,280,443,355,553
9,0,381,344,334,267,473,178,461,456,383,229,367,356,413,252,350,370,395,234,409,390,530,448
9,1,435,450,464,618,430,395,367,585,351,477,425,536,360,583,497,382,426,293,615,389,350,431
9,1,392,450,491,393,381,454,376,474,375,563,374,593,402,506,402,520,393,600,449,570,422,395
9,1,432,450,445,682,404,406,228,485,360,367,320,466,464,387,433,334,488,594,349,501,531,178
8,0,409,350,451,429,214,368,494,357,598,231,343,378,418,427,370,315,240,404,287,326,456,199
