Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,412,347,407,354,297,253,383,261,434,416,486,377,608,421,130,320,382,299,508,331,495,471
8,0,399,350,361,288,493,407,369,324,209,444,176,506,487,333,431,333,426,320,469,253,329,427
9,1,427,450,464,612,448,502,363,440,315,460,390,403,354,444,453,566,478,459,588,398,529,609
9,1,390,450,380,501,364,336,337,428,222,385,322,508,351,507,462,529,392,478,351,459,473,458
8,1,374,464,465,543,286,179,373,518,484,329,202,435,374,520,362,344,259,531,660,429,305,408
8,1,394,451,466,552,495,302,444,503,333,451,370,457,483,500,395,516,408,437,397,433,367,388
8,1,412,453,322,343,303,519,365,520,376,475,612,245,453,422,285,528,413,368,429,325,297,442
9,1,417,450,476,406,431,477,443,479,364,503,498,458,275,408,203,679,561,451,531,451,496,448
8,1,423,460,379,559,335,352,433,356,299,543,427,574,587,380,409,426,338,520,593,493,328,463
9,1,413,450,360,551,408,407,404,499,535,495,352,407,390,531,116,492,386,297,497,412,534,508
9,1,429,450,465,303,489,599,240,480,230,532,436,355,564,468,381,472,420,693,263,263,461,581
9,0,431,324,439,259,688,363,309,552,471,209,494,612,457,339,517,176,484,310,434,251,305,292
8,1,374,463,357,500,414,521,297,541,344,449,397,443,273,316,206,201,369,562,501,604,418,459
9,1,407,450,389,513,418,288,487,432,133,299,473,552,352,677,217,457,318,557,515,569,459,323
9,0,418,345,386,220,360,369,461,312,352,510,478,523,409,493,561,489,336,126,386,491,380,276
9,0,417,345,325,164,704,551,498,470,544,267,434,195,338,404,495,181,553,326,607,322,389,326
9,0,429,332,530,303,378,378,638,290,389,263,523,584,325,186,329,487,538,331,276,362,535,306
8,1,407,451,440,467,398,575,630,406,543,443,501,331,497,330,488,361,472,444,343,590,268,248
9,1,423,450,491,432,444,572,593,599,360,383,564,503,495,393,481,562,610,155,482,414,486,339
9,0,371,331,185,266,417,377,287,291,298,117,445,445,417,306,251,339,353,371,286,540,386,449
9,0,422,341,435,352,386,429,350,264,251,508,255,148,524,269,516,396,503,253,574,300,471,346
9,1,448,450,598,533,278,503,537,537,395,368,517,432,519,476,515,506,442,352,390,462,421,353
8,0,375,350,556,368,349,323,475,359,351,127,482,454,332,285,243,315,319,568,467,309,545,287
8,0,410,350,151,224,383,603,490,369,315,312,574,315,477,216,453,393,405,331,375,539,491,292
9,0,382,344,345,492,359,250,360,482,352,238,398,515,460,152,323,311,254,269,399,387,198,408
9,0,379,342,552,263,390,358,357,405,311,334,476,306,526,377,348,432,434,246,187,469,440,198
9,0,401,350,497,287,371,520,377,383,280,273,359,387,505,141,248,263,555,258,402,346,226,323
8,0,360,350,206,410,378,303,345,106,348,394,303,442,346,473,259,228,416,572,309,380,426,272
