Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,375,462,293,344,409,616,352,511,98,520,362,457,195,383,282,242,219,480,446,391,271,370
9,1,380,450,512,536,448,364,353,457,322,335,409,400,374,290,247,448,189,375,294,355,305,394
9,0,371,331,366,359,403,302,514,447,368,385,280,222,307,522,302,340,335,329,390,307,381,307
8,1,384,454,630,467,284,386,417,466,377,478,251,473,475,439,435,479,276,562,364,376,334,463
9,0,426,336,421,345,515,383,541,298,451,376,370,169,506,378,363,325,529,201,346,399,473,302
9,0,384,346,391,380,571,385,351,276,574,259,490,319,485,353,571,192,560,326,377,417,394,371
8,0,369,350,372,259,261,279,513,321,369,279,420,241,441,242,354,376,317,325,382,524,342,278
9,0,369,323,520,383,351,426,332,153,424,308,445,137,520,379,334,343,501,230,438,260,369,214
9,1,415,450,499,185,550,446,423,411,380,497,410,345,551,402,293,455,476,496,389,450,425,328
9,0,432,319,366,153,242,375,395,285,450,348,382,458,398,268,331,356,417,273,464,171,542,314
8,0,404,350,460,332,405,185,306,498,423,578,394,208,217,596,400,283,282,545,206,474,414,425
8,0,436,350,462,511,581,519,310,341,449,219,413,377,418,496,374,339,466,348,486,466,402,543
9,1,351,450,212,396,99,527,408,433,360,449,306,529,283,608,289,442,395,436,463,635,222,341
8,0,408,350,320,469,466,417,479,327,513,242,506,105,314,435,454,513,285,417,183,485,510,264
9,1,374,450,223,330,552,274,404,303,450,427,263,680,459,538,301,446,375,497,266,328,239,396
9,0,375,337,342,155,491,420,369,320,392,377,218,346,237,271,446,547,492,602,307,193,338,249
9,1,406,450,313,227,412,490,283,430,478,398,207,484,370,267,283,296,511,277,483,519,437,448
8,0,390,350,511,316,302,292,368,188,362,491,459,250,276,306,305,307,325,418,350,354,334,404
9,1,411,450,447,480,263,432,351,537,433,377,287,519,385,577,356,407,561,359,312,392,577,466
9,1,406,450,293,316,702,381,474,555,538,439,489,395,383,389,331,420,579,239,502,555,328,522
9,1,425,450,427,507,426,593,464,564,398,559,588,301,476,510,474,333,407,438,378,343,400,503
8,1,372,466,243,409,356,391,324,380,299,335,585,314,433,406,254,484,352,461,498,317,400,518
8,0,365,350,217,275,423,513,482,340,274,168,287,214,451,556,628,253,507,150,311,369,406,324
8,0,390,350,389,362,346,277,359,491,495,293,440,421,475,258,450,333,370,546,341,317,479,350
8,1,425,462,422,538,395,392,490,461,363,395,477,465,338,378,370,490,414,585,570,342,450,595
9,1,371,450,425,415,367,640,311,481,298,449,355,534,568,279,386,380,357,428,307,581,293,357
9,0,385,346,527,362,426,238,499,358,396,268,405,385,317,410,466,312,278,389,328,471,353,216
9,1,383,450,312,507,422,388,365,634,233,525,253,307,250,510,388,401,367,398,257,519,213,526
8,1,389,452,599,310,367,354,281,420,280,604,443,512,532,369,329,340,381,452,228,491,213,499
8,1,432,480,333,442,300,396,480,298,337,353,434,367,258,479,384,629,404,452,510,399,413,542
