Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,433,350,334,279,529,327,419,447,563,375,336,176,444,270,583,546,279,281,446,351,434,433
9,0,404,350,360,360,361,255,448,491,420,340,313,351,304,334,426,295,333,87,404,481,378,507
8,0,440,350,356,369,355,399,447,458,500,370,355,357,509,376,531,433,378,270,435,281,269,280
9,1,420,450,393,336,345,348,354,318,440,502,311,586,630,232,388,401,436,666,360,571,340,552
9,0,417,345,497,282,420,504,536,328,465,371,387,546,536,138,292,98,482,433,479,593,456,369
8,0,405,350,348,341,522,196,408,490,502,280,177,389,262,301,471,409,436,223,543,385,543,468
9,0,394,349,467,336,209,260,291,249,301,296,378,349,421,186,346,265,368,419,365,470,478,476
8,1,376,461,504,620,481,398,443,530,412,392,450,450,360,416,454,594,411,362,529,351,471,454
9,1,449,450,344,475,449,575,519,322,479,569,336,458,564,544,460,434,484,341,306,589,797,645
9,1,355,450,302,460,404,445,294,485,470,683,415,488,400,497,344,413,376,429,379,446,268,370
9,0,374,337,303,269,408,421,330,198,207,356,203,296,493,295,566,290,345,344,463,184,396,392
9,1,352,450,468,463,410,474,438,198,344,358,278,453,276,499,476,473,347,396,490,447,253,158
9,1,409,450,456,343,540,260,419,328,413,375,371,456,588,569,489,448,392,478,375,381,477,382
9,0,419,344,328,286,272,279,259,330,462,333,414,375,396,392,334,144,374,454,389,260,439,176
9,0,419,343,448,324,430,259,454,363,421,311,425,303,464,164,511,229,459,497,405,300,453,290
9,0,369,323,430,136,327,427,333,294,495,200,459,410,445,534,383,248,397,449,169,262,337,360
9,1,397,450,475,475,422,444,539,404,577,454,367,539,416,459,293,354,499,385,375,530,700,538
8,1,427,464,400,441,607,396,388,371,559,511,463,494,484,409,326,446,429,654,349,335,332,538
