Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,413,453,340,451,560,530,535,517,532,473,377,463,413,616,398,502,385,431,388,555,399,453
9,0,369,326,359,441,408,346,323,439,393,344,313,378,477,222,378,344,332,452,316,212,436,289
9,1,438,450,269,399,269,338,453,552,521,326,543,390,458,474,526,405,578,511,544,503,657,354
8,1,383,455,363,552,231,478,447,515,474,472,419,550,309,403,371,494,294,347,303,506,344,459
9,0,387,347,440,436,438,477,297,441,307,368,297,360,321,315,408,297,456,320,495,454,342,451
8,1,407,451,305,552,365,409,345,419,347,563,332,531,380,659,587,218,336,282,545,634,237,373
8,0,395,350,377,427,317,352,392,438,519,392,549,322,250,463,359,334,374,519,362,299,324,302
9,0,416,346,454,320,560,354,422,395,505,358,348,297,528,485,281,343,276,191,438,301,563,458
9,1,389,450,462,446,586,557,450,380,358,614,291,310,369,321,413,521,252,464,451,429,259,378
8,1,423,460,622,394,527,381,297,450,595,499,539,472,478,649,373,528,398,615,429,512,427,402
8,0,390,350,424,367,647,371,588,231,234,319,353,593,460,352,278,404,410,285,380,417,357,456
9,0,414,347,435,303,334,364,372,317,425,439,404,362,463,394,493,336,400,220,416,412,440,307
8,0,408,350,614,265,276,502,443,283,444,346,324,211,276,349,463,394,255,328,295,329,449,351
8,1,405,450,611,336,439,407,259,475,638,490,543,524,94,470,485,356,309,338,388,357,354,529
8,0,368,350,398,282,290,193,591,440,323,330,269,251,328,371,474,336,515,394,449,320,606,260
8,1,395,450,448,328,324,318,279,558,357,506,301,474,353,494,462,500,440,450,360,392,392,523
9,1,429,450,340,408,620,552,413,609,370,228,464,425,411,344,409,520,338,348,372,481,372,475
9,1,448,450,447,492,418,472,432,568,458,372,415,396,609,378,449,426,520,485,407,416,535,284
9,1,431,450,535,588,413,448,413,517,492,500,330,496,392,642,359,411,302,299,348,502,289,472
9,0,393,349,558,335,350,328,345,307,517,423,446,397,305,388,352,351,327,395,407,373,368,379
9,0,415,346,373,348,348,358,518,311,512,379,431,94,194,237,526,111,449,273,408,249,543,289
9,1,369,450,367,458,634,347,247,409,308,501,475,312,251,526,353,595,436,433,339,605,371,364
8,0,413,350,280,483,330,354,484,383,347,264,548,347,472,386,430,332,506,383,445,266,621,405
8,1,428,467,404,367,452,401,405,393,349,534,307,515,594,485,545,561,452,637,488,475,381,494
9,1,432,450,463,410,403,441,458,513,215,638,467,576,344,450,448,307,259,563,224,403,414,372
8,0,401,350,320,347,197,381,425,316,262,269,427,317,213,361,377,410,430,293,359,389,490,198
9,0,368,321,518,337,337,449,266,440,411,295,413,436,461,257,375,338,490,396,410,407,347,141
9,0,385,346,393,546,237,297,472,405,392,271,334,357,237,317,364,257,527,287,498,457,339,286
9,0,432,321,521,213,578,316,290,363,384,276,347,187,313,244,419,391,534,211,418,259,483,264
8,1,411,452,449,406,271,415,312,555,368,431,452,522,386,299,503,549,401,324,317,460,526,377
8,1,430,470,564,564,390,406,354,542,360,488,614,326,413,524,555,513,544,498,368,516,412,511
8,1,378,459,379,426,301,367,569,499,294,336,392,479,248,479,492,614,459,430,169,317,417,372
9,0,396,350,486,113,359,296,294,512,349,595,314,312,358,273,413,244,431,335,421,166,259,325
9,0,382,344,183,466,312,312,426,300,365,439,469,288,457,224,258,221,275,308,364,309,377,383
9,1,441,450,360,393,363,384,343,558,539,400,338,417,559,309,430,259,335,531,523,562,501,320
9,0,395,350,524,405,480,385,540,417,230,452,435,287,308,276,502,490,501,246,236,195,441,400
9,0,427,336,392,222,475,198,500,235,431,166,388,193,451,379,453,302,366,373,285,352,520,350
9,0,432,320,329,508,630,290,526,414,424,408,351,342,401,116,490,325,690,383,456,297,281,306
9,0,369,327,137,422,389,460,570,384,477,202,398,462,460,339,370,246,417,304,392,533,360,161
8,1,372,467,429,445,414,522,267,369,324,264,479,479,388,370,286,393,229,525,391,550,617,583
9,0,373,334,509,335,274,136,420,388,289,156,257,251,244,285,283,337,269,310,223,335,281,285
8,0,397,350,486,620,316,221,333,111,361,310,318,192,429,498,387,184,386,455,377,378,307,202
9,0,368,321,435,374,353,264,377,423,286,311,345,355,214,318,357,357,313,272,379,168,387,194
8,1,384,454,399,259,392,417,500,618,535,475,409,481,302,466,323,594,341,491,376,571,412,432
9,1,371,450,478,510,392,562,361,506,334,542,281,554,323,518,355,435,273,598,472,372,330,373
8,1,371,468,374,612,369,487,351,553,134,428,515,466,333,424,414,391,358,664,167,391,298,453
8,0,364,350,188,253,252,406,321,471,247,276,465,336,364,509,476,289,176,338,198,309,418,431
8,1,387,453,506,465,416,331,473,507,410,400,360,545,526,458,330,472,436,431,183,399,287,353
8,0,369,350,371,393,348,411,292,187,373,458,526,437,429,411,552,386,176,350,422,351,449,516
9,1,435,450,346,341,524,526,530,594,546,538,498,392,325,348,480,539,384,488,558,437,439,561
9,0,383,345,297,380,214,394,313,384,339,240,369,474,284,413,330,468,573,446,373,298,346,12
8,0,432,350,441,500,461,263,492,331,431,241,310,322,269,383,307,129,417,299,566,437,238,326
8,1,425,462,426,453,457,517,362,440,478,529,383,494,237,309,354,343,409,464,346,358,580,502
8,0,362,350,373,399,305,345,233,353,401,221,332,398,283,206,405,228,300,401,349,505,335,265
9,1,438,450,424,549,509,460,424,521,265,408,433,554,350,745,586,511,490,469,419,585,154,383
