Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,396,350,412,273,493,305,310,359,546,313,468,418,400,217,427,521,443,394,354,287,427,326
8,0,414,350,345,227,410,385,509,331,307,472,427,505,457,305,404,571,303,420,529,326,196,389
8,1,384,454,489,623,284,430,338,288,190,481,361,287,550,411,359,336,407,536,527,356,532,514
8,0,358,350,349,231,478,396,433,232,223,513,182,276,391,300,262,501,400,345,458,302,546,289
9,0,369,324,282,352,241,301,330,272,365,453,155,341,339,236,376,406,240,285,426,595,426,413
8,0,448,350,458,480,543,397,494,412,331,316,646,372,581,499,343,468,403,374,583,519,358,462
8,1,428,466,318,363,581,476,420,210,381,344,649,477,515,266,311,340,466,547,403,577,487,537
9,0,414,347,380,172,476,428,396,366,398,454,467,408,305,308,329,320,422,374,397,422,443,345
8,0,444,350,358,358,391,193,501,396,383,360,373,361,449,297,511,468,629,221,480,526,368,371
9,1,427,450,359,436,441,389,405,298,277,560,510,675,348,613,464,442,494,478,403,508,439,498
9,0,403,350,498,396,375,290,428,359,429,285,218,261,475,327,309,244,390,390,473,485,454,290
8,1,369,474,338,428,419,625,550,530,410,325,280,779,458,531,188,402,393,612,204,389,443,530
8,1,405,450,289,611,241,541,215,443,347,512,593,548,517,515,422,568,445,477,459,678,510,373
9,0,411,348,239,322,284,454,399,474,333,274,281,297,327,343,527,403,496,384,465,512,390,306
8,1,370,471,373,429,145,440,385,598,409,537,216,560,320,487,217,382,225,271,417,410,411,477
9,0,406,349,453,469,453,424,439,358,462,348,321,382,453,231,434,363,465,360,344,205,404,514
8,1,424,461,400,557,585,603,502,552,424,565,425,325,419,511,379,482,491,570,246,475,368,450
9,1,436,450,414,562,445,555,451,455,285,344,615,630,541,625,460,318,479,307,560,394,389,441
8,1,412,452,548,572,455,308,483,514,491,291,527,560,376,451,443,330,420,412,256,535,613,436
9,1,402,450,436,553,345,528,453,610,321,629,333,622,516,367,598,518,371,507,540,558,355,344
9,0,402,350,400,290,391,578,456,413,336,320,448,418,256,455,501,323,208,303,448,450,416,300
9,1,442,450,537,461,536,667,490,387,600,280,339,491,561,522,512,580,425,578,342,508,378,604
8,0,417,350,490,405,677,296,408,308,418,453,346,428,377,493,494,484,310,284,406,534,374,423
9,1,408,450,240,415,533,494,509,502,376,439,527,501,365,518,577,537,435,537,497,547,327,441
9,1,369,450,486,331,354,583,410,454,285,630,334,529,629,366,430,340,444,613,402,355,461,526
8,1,427,465,529,491,568,607,356,300,330,527,528,309,426,420,605,447,360,475,538,526,383,370
9,0,384,346,437,373,249,228,414,317,270,154,436,480,375,405,478,520,327,264,338,191,257,146
9,0,423,341,332,77,444,291,393,390,404,333,338,472,483,434,537,304,418,465,353,198,417,255
8,1,374,464,263,457,453,339,266,470,247,461,159,474,399,564,420,613,544,361,442,513,576,464
8,0,419,350,645,382,289,214,601,450,512,277,534,294,406,421,587,386,432,255,395,275,507,260
9,0,432,320,428,234,434,581,255,386,488,433,607,346,487,246,489,312,375,285,444,144,480,411
9,1,426,450,455,433,447,349,493,295,452,436,415,290,453,537,377,377,410,353,452,366,402,347
8,1,432,477,357,316,393,440,294,518,472,654,441,437,408,545,506,413,361,319,403,412,308,363
8,0,432,350,452,407,356,369,664,252,471,385,372,337,411,330,414,257,277,381,476,250,524,185
8,1,403,450,341,270,400,503,449,431,378,570,395,512,402,478,430,490,379,555,481,572,331,226
9,1,449,450,362,423,505,423,396,255,486,312,372,345,318,403,280,388,416,494,425,357,339,578
9,1,356,450,271,360,238,465,379,334,504,484,461,365,412,459,271,339,390,368,474,553,287,472
9,0,374,336,285,512,386,412,443,527,401,277,296,256,337,288,342,409,251,395,282,110,467,300
8,0,363,350,387,314,365,571,452,528,293,367,323,492,321,383,313,278,445,272,675,192,407,279
9,1,446,450,479,455,450,638,420,351,622,493,400,372,439,390,361,516,298,409,382,486,477,471
8,0,377,350,436,271,432,215,188,388,336,373,195,355,305,293,508,188,433,450,324,156,383,459
