Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,432,481,389,489,519,409,503,349,362,547,413,406,281,450,426,455,553,310,431,590,101,525
9,1,444,450,477,417,524,578,572,562,426,453,396,510,564,392,482,499,370,557,557,317,484,399
8,1,430,472,427,470,361,423,430,415,491,597,372,533,491,492,517,479,445,486,511,337,509,410
8,1,388,452,193,364,457,361,479,474,471,315,384,615,337,377,455,411,367,495,312,404,411,408
9,0,428,333,415,343,457,406,600,372,328,257,351,332,294,138,464,410,529,376,459,416,439,444
8,1,397,450,498,409,390,515,543,394,395,498,520,603,467,480,158,687,356,417,373,323,300,337
8,1,384,455,330,482,290,488,328,396,433,483,562,465,229,413,305,745,269,523,302,461,391,568
8,1,428,467,411,524,583,585,353,480,479,685,360,414,325,444,416,614,526,519,358,511,350,577
9,1,413,450,408,505,410,212,496,542,359,270,502,346,503,455,365,625,582,406,423,576,404,294
9,1,433,450,504,513,257,184,387,528,620,593,500,417,511,424,229,355,362,398,533,406,246,510
9,0,398,350,264,293,483,370,361,249,414,402,452,311,301,471,428,441,323,337,514,489,343,359
9,0,408,349,346,434,498,273,512,340,394,316,448,405,413,318,291,234,277,471,370,562,335,458
9,1,431,450,580,458,430,352,332,415,436,371,721,462,546,335,390,448,356,262,214,493,408,457
9,0,416,346,276,406,385,199,364,230,539,262,314,369,489,401,411,340,461,394,595,170,215,183
9,0,380,343,322,320,290,362,344,416,394,351,283,265,547,321,305,432,333,475,319,468,432,451
9,0,377,340,432,269,252,408,454,250,400,423,440,352,473,463,388,347,240,246,320,427,338,199
9,0,390,348,455,348,370,292,398,425,510,473,341,294,445,355,510,325,271,470,311,316,290,311
9,1,410,450,480,254,380,540,432,415,311,318,345,481,296,470,424,452,508,683,587,564,349,295
8,0,377,350,459,250,496,455,225,176,394,350,440,231,478,344,401,326,484,428,373,279,506,301
9,0,431,324,606,290,332,284,298,318,565,519,482,367,361,439,425,220,311,458,375,323,329,85
8,0,383,350,264,493,391,299,258,340,368,117,368,339,306,393,305,447,482,159,401,373,436,241
8,0,353,350,252,164,45,398,270,440,359,375,423,471,293,328,479,371,377,276,205,289,282,560
8,1,387,453,391,507,442,330,414,540,433,571,443,297,340,533,338,528,324,319,436,352,570,342
9,0,429,331,462,295,468,368,598,265,399,297,395,379,445,242,360,174,377,442,383,354,438,471
8,1,428,467,340,405,325,348,375,312,344,531,669,433,381,540,513,477,463,439,400,468,385,676
9,0,405,350,657,476,429,227,390,305,321,302,440,317,482,221,377,402,402,363,400,370,375,278
8,0,381,350,404,400,528,288,573,344,390,325,367,322,400,509,434,447,316,254,448,186,221,394
9,0,431,325,342,353,450,393,529,450,436,400,638,166,357,469,356,519,522,361,348,102,414,511
8,0,446,350,376,189,349,473,608,405,300,279,423,430,372,478,380,281,347,349,503,448,562,289
9,1,379,450,223,301,545,580,594,399,532,409,381,596,338,483,322,445,498,576,284,504,301,433
9,0,376,340,452,519,315,388,289,200,392,425,560,320,226,345,390,334,405,499,304,236,463,261
9,0,369,327,466,323,369,393,401,369,367,133,288,394,429,484,401,554,305,205,439,331,493,327
8,1,427,465,396,476,365,469,410,396,505,514,406,705,432,427,478,489,435,428,300,546,361,518
9,1,359,450,300,424,527,546,328,539,578,508,236,476,260,654,456,413,374,401,358,527,596,486
9,0,428,334,484,230,478,306,474,462,339,266,301,270,489,436,568,238,201,424,299,246,488,215
8,0,371,350,341,345,272,550,277,389,430,317,401,284,198,462,332,237,360,338,366,468,308,204
8,0,388,350,299,215,384,253,345,431,426,259,578,464,307,395,381,329,469,461,334,392,391,245
8,0,389,350,537,364,401,570,366,320,460,398,303,399,498,348,447,231,486,366,444,224,386,416
8,1,391,451,411,299,344,307,329,523,190,476,317,365,150,399,356,366,316,329,150,353,455,240
9,0,376,339,446,596,212,474,436,448,436,397,358,331,287,460,373,333,310,360,101,345,345,404
9,1,417,450,438,431,300,368,321,414,510,463,383,562,352,526,495,457,432,311,596,467,298,223
9,1,388,450,292,548,323,494,402,313,526,478,445,631,271,585,556,385,539,630,482,576,461,462
8,0,390,350,371,330,555,304,529,248,329,341,539,191,483,417,372,460,381,405,218,213,388,238
9,0,368,320,282,251,385,283,307,187,305,482,334,390,445,321,389,374,412,289,329,279,336,303
8,1,423,460,244,608,512,559,229,401,496,469,446,455,465,573,403,480,428,512,320,234,464,506
8,0,438,350,444,314,486,278,502,382,516,256,378,67,435,323,564,384,373,248,400,368,484,372
9,1,440,450,474,280,262,336,273,419,431,589,552,554,546,614,476,491,461,304,546,581,462,374
9,0,419,344,406,465,296,265,251,369,461,306,438,313,487,380,365,138,459,288,315,255,445,392
9,0,414,347,297,408,463,292,376,363,389,185,410,380,601,323,406,228,248,389,372,460,601,408
8,1,386,453,521,434,296,493,279,511,525,432,466,381,428,643,260,562,282,422,379,374,505,503
9,1,399,450,351,621,355,550,401,388,664,380,406,391,427,449,428,350,324,533,532,502,471,347
8,0,403,350,612,241,383,493,351,349,427,278,359,279,414,537,476,381,551,43,306,235,160,349
9,0,378,341,148,414,465,363,486,358,311,235,226,327,416,343,420,323,263,610,461,333,376,107
8,0,436,350,393,357,357,305,508,184,536,242,497,340,540,362,271,197,475,441,533,374,242,309
8,0,438,350,589,414,324,339,342,390,505,312,620,369,369,372,277,316,553,397,330,318,425,324
9,0,397,350,429,352,293,444,412,399,350,264,486,406,589,403,528,213,428,352,517,359,407,281
8,1,374,463,307,388,375,378,536,729,287,625,384,500,372,561,366,541,243,414,522,447,492,561
8,1,431,477,469,431,420,469,376,476,428,372,470,541,502,550,554,463,528,374,448,494,429,498
9,0,377,340,579,399,597,229,389,370,325,314,396,466,417,242,378,312,400,214,405,426,416,458
8,1,421,458,542,509,426,429,381,414,414,586,398,538,412,514,403,143,299,457,278,446,381,322
8,0,444,350,469,359,230,425,481,296,528,380,538,316,246,466,658,356,416,150,487,273,525,319
9,1,445,450,438,454,377,551,531,372,333,543,514,453,696,493,498,228,455,340,413,376,434,467
8,0,379,350,501,298,355,157,516,276,336,262,252,348,395,422,519,302,269,288,376,302,323,396
9,0,370,328,354,272,518,352,421,329,512,419,312,343,352,360,360,322,283,451,351,358,285,393
9,1,441,450,572,514,370,355,347,451,414,387,500,515,426,521,366,448,478,457,480,422,571,243
8,1,386,453,284,340,340,424,358,554,399,393,284,459,501,489,449,424,396,419,378,537,282,525
8,1,387,453,360,549,197,464,351,480,416,652,377,517,484,524,411,397,491,572,460,377,235,431
8,1,425,462,536,365,488,585,603,452,525,425,495,500,531,417,556,519,289,447,357,458,394,294
9,1,379,450,296,482,375,282,415,336,334,370,557,418,261,526,322,387,247,405,325,216,355,538
8,0,435,350,402,347,327,428,424,487,433,385,385,227,644,301,286,477,478,407,539,385,419,230
8,0,420,350,456,213,305,270,442,408,410,426,286,220,448,279,342,368,447,440,587,342,595,283
8,1,374,464,408,453,333,445,256,688,432,416,446,446,473,425,321,607,130,556,265,474,487,530
9,0,431,324,462,361,384,297,438,332,409,361,551,317,482,271,637,255,280,213,435,391,511,247
8,0,355,350,369,163,262,396,470,549,481,376,379,346,338,193,312,518,316,319,363,398,353,315
8,0,416,350,530,405,183,393,450,283,247,260,489,389,324,371,570,304,472,388,365,493,455,461
8,1,409,451,327,482,530,644,361,472,395,496,543,500,413,590,467,229,390,419,482,495,534,621
9,0,405,350,370,433,427,337,414,298,502,357,501,524,417,350,465,313,256,291,597,307,411,375
8,1,374,463,430,352,314,367,396,304,353,308,357,444,426,477,301,410,163,372,320,457,513,513
9,1,409,450,469,442,531,464,447,555,570,399,209,494,358,369,496,324,234,434,482,443,554,319
8,0,394,350,216,396,581,305,464,407,529,701,415,494,381,290,339,212,538,359,293,257,467,429
9,1,392,450,274,435,406,488,326,479,325,319,479,469,339,467,407,266,441,528,564,458,483,443
8,0,441,350,485,165,332,294,269,461,430,257,507,351,460,247,386,386,533,268,433,272,447,358
9,1,429,450,362,584,376,523,457,430,338,453,386,440,591,443,379,532,558,350,405,362,389,417
8,1,378,458,279,463,251,582,424,534,301,385,311,440,298,473,433,567,184,537,333,491,494,437
9,0,377,341,597,286,258,386,303,282,531,357,533,458,365,314,493,382,472,259,401,314,408,310
8,1,384,454,495,428,258,498,372,471,419,420,411,461,470,378,325,491,351,515,339,706,214,467
9,1,413,450,435,627,404,454,446,484,389,544,395,370,288,530,352,392,364,532,461,458,413,450
9,0,432,318,468,277,357,474,489,441,273,266,398,299,418,275,370,340,392,373,406,235,572,499
8,0,443,350,262,397,506,353,370,477,530,384,175,470,394,217,420,339,169,379,405,212,262,468
9,1,397,450,295,542,415,490,617,690,535,414,275,267,368,468,273,474,323,537,453,572,515,665
8,1,414,453,442,635,428,454,325,450,581,369,546,382,345,392,463,371,560,450,516,539,586,277
8,0,361,350,277,362,384,382,496,459,282,452,375,522,319,238,357,282,167,346,293,414,363,300
8,0,376,350,263,237,563,440,607,352,332,350,279,229,376,344,434,292,471,271,435,301,330,426
9,0,377,340,429,340,166,477,455,190,389,151,292,386,402,372,274,363,535,452,415,188,374,322
8,1,372,467,458,522,494,553,430,494,224,506,286,498,460,427,316,374,330,430,268,495,468,266
8,1,400,450,330,564,535,330,293,432,268,521,265,413,418,680,248,423,319,468,327,481,307,355
9,0,421,342,475,272,475,215,387,382,297,488,510,475,357,265,378,340,481,507,527,314,368,426
9,0,421,342,490,380,382,278,410,403,430,241,514,281,347,426,279,327,309,259,304,282,334,379
9,0,432,322,456,448,404,465,228,305,270,216,532,454,672,231,306,369,424,220,445,289,498,369
8,0,421,350,411,343,414,366,395,285,462,437,370,322,491,107,308,439,474,457,642,122,538,214
9,1,413,450,507,420,463,559,528,303,393,502,559,481,215,276,512,591,384,553,284,279,504,542
8,1,423,460,293,386,486,529,354,474,349,466,378,525,305,417,475,421,521,359,378,451,428,551
8,1,426,464,560,268,353,434,444,485,330,397,524,474,618,467,407,417,405,383,229,523,412,320
9,0,389,348,483,338,325,369,466,355,329,183,497,254,435,404,351,361,394,287,487,319,408,299
8,0,379,350,552,444,271,401,326,322,384,484,478,246,474,210,352,332,308,399,294,520,422,376
9,0,416,346,362,378,468,354,309,292,280,525,508,346,316,370,295,406,493,211,304,314,540,428
8,1,429,469,454,516,379,449,427,601,290,603,594,420,403,474,548,465,284,312,204,508,419,411
9,1,361,450,472,457,347,391,559,437,353,575,407,548,336,492,345,510,360,546,355,347,379,189
9,0,395,350,477,354,573,350,491,321,378,458,408,312,293,440,412,308,497,457,446,258,504,379
9,0,402,350,471,324,316,321,371,433,358,331,339,356,408,520,299,315,318,580,471,402,431,304
8,1,394,451,318,445,259,386,405,396,336,676,512,442,400,470,518,484,395,375,377,281,513,365
9,1,406,450,289,557,408,624,569,332,647,464,374,427,389,385,424,637,407,496,401,682,393,522
9,1,447,450,385,475,544,613,563,576,411,377,471,438,499,173,291,346,585,401,583,459,364,538
8,0,396,350,363,244,257,252,375,509,352,460,494,315,469,399,304,236,363,232,281,383,462,360
8,1,432,481,420,361,506,545,486,527,335,606,385,446,334,369,507,501,365,719,538,721,555,620
9,0,369,325,410,275,320,320,313,336,542,300,266,358,381,346,401,354,185,169,414,385,303,217
8,0,445,350,485,352,167,278,411,444,321,274,280,419,546,252,386,346,581,416,596,338,579,321
9,1,442,450,473,335,365,422,595,397,343,369,545,581,495,401,440,498,346,631,666,449,366,403
9,1,353,450,417,453,548,408,329,686,335,436,333,594,403,320,238,399,406,470,526,502,404,568
8,1,411,452,395,361,357,449,292,410,564,498,298,535,356,445,381,436,295,523,406,374,524,461
9,1,437,450,501,458,501,597,428,423,411,337,262,444,442,381,519,452,536,379,639,382,438,391
9,0,373,335,290,244,445,238,460,363,457,465,432,299,227,499,359,295,430,416,337,200,421,424
8,1,409,451,180,523,370,542,417,451,201,419,499,331,336,546,440,201,430,198,480,572,459,425
9,0,416,345,421,525,379,228,403,359,519,396,353,232,567,265,523,566,440,291,457,377,175,282
9,0,372,334,263,478,447,586,362,362,102,312,186,344,441,390,365,331,519,226,462,475,474,433
8,0,375,350,298,437,260,314,387,335,286,268,527,266,449,288,427,418,286,331,508,359,320,298
8,1,431,473,471,550,395,728,335,371,339,530,321,617,411,521,466,416,439,488,509,529,331,482
8,0,377,350,289,341,277,414,395,358,376,308,509,244,451,355,194,408,342,195,420,140,471,291
8,0,350,350,488,318,434,172,223,116,353,368,247,243,396,290,307,427,435,295,372,401,319,380
9,0,384,346,449,329,526,355,315,301,303,285,534,400,396,313,245,270,373,405,270,369,174,431
8,0,389,350,193,369,536,438,409,357,432,320,550,219,350,264,393,264,465,132,526,461,173,426
8,0,416,350,403,366,402,278,223,368,342,357,334,297,238,253,409,375,482,338,407,276,286,351
