Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,433,450,415,589,477,493,399,464,415,640,437,623,598,487,529,320,386,335,426,531,451,451
8,0,427,350,477,435,643,356,460,207,410,159,479,246,408,217,571,280,492,408,449,275,288,407
8,0,405,350,386,281,576,139,395,182,339,503,335,499,308,518,172,398,374,303,440,348,434,379
8,0,443,350,459,393,431,602,441,433,372,476,627,354,611,283,469,290,325,272,495,522,208,331
9,0,399,350,372,480,401,331,433,481,448,358,372,352,438,549,520,464,347,417,69,420,503,240
9,1,362,450,453,477,394,365,393,309,526,546,561,529,187,528,422,494,477,413,284,336,251,562
9,1,416,450,431,331,386,457,397,428,510,635,509,477,545,534,372,523,417,516,320,266,382,384
8,0,362,350,278,421,278,224,324,327,464,441,325,439,366,227,282,305,487,474,194,392,355,502
8,0,397,350,427,369,248,361,424,342,397,432,447,457,442,251,237,259,361,462,503,477,530,473
9,1,424,450,411,405,525,344,553,376,398,321,409,465,375,530,361,364,482,715,167,480,465,531
9,0,423,340,498,288,364,148,313,408,414,231,730,341,331,250,519,486,382,281,489,279,554,336
9,1,437,450,459,473,454,467,452,437,371,573,483,400,440,621,343,457,443,338,588,383,329,163
9,0,407,349,239,347,343,136,344,273,256,218,354,295,510,417,392,286,459,295,475,390,528,427
9,1,369,450,311,604,268,267,433,259,423,414,443,587,410,569,318,509,363,515,517,683,417,362
8,0,364,350,331,381,381,324,398,414,395,412,352,351,182,468,412,354,494,410,406,388,431,339
8,1,396,450,486,561,475,668,211,560,409,448,526,318,438,368,465,389,312,290,623,450,329,517
8,1,420,457,480,606,351,689,494,477,525,523,614,310,431,586,277,453,410,222,473,483,615,341
9,0,411,348,559,374,434,515,392,264,346,584,322,437,282,240,452,368,406,349,343,492,416,196
9,0,377,340,294,503,262,380,340,425,520,419,155,257,233,403,552,312,407,387,434,574,337,225
8,0,394,350,467,349,351,330,485,494,296,409,461,394,253,288,384,139,285,316,601,357,295,397
8,0,410,350,485,362,527,351,330,317,424,350,306,449,292,445,400,278,470,341,481,214,462,531
8,1,391,451,417,409,365,628,456,625,510,505,371,497,191,355,356,445,390,489,376,538,441,311
9,0,431,324,360,170,495,199,439,358,161,224,679,135,365,235,586,315,404,256,443,267,634,145
8,0,449,350,534,300,496,219,632,441,471,283,357,199,372,211,150,281,310,336,498,439,520,157
8,1,415,454,485,490,439,496,292,353,505,551,393,504,555,348,555,483,400,554,471,397,455,456
9,0,406,349,373,313,294,408,438,190,341,314,284,354,488,273,391,346,82,511,508,460,443,210
9,1,378,450,491,147,390,605,319,392,404,395,327,435,370,471,462,572,400,564,254,409,356,284
9,1,372,450,557,291,660,585,423,382,391,531,335,339,505,406,367,406,548,343,450,450,352,509
9,0,368,319,313,162,414,297,460,259,292,348,576,336,368,287,364,299,348,287,358,201,320,104
8,0,433,350,303,364,641,329,569,433,531,329,403,286,461,212,386,263,429,374,547,341,333,415
8,1,381,457,551,410,460,396,391,445,572,445,507,547,385,547,324,477,510,399,357,389,399,425
9,0,371,332,185,398,176,213,167,341,433,273,207,428,255,359,478,382,366,294,347,374,396,309
9,1,385,450,308,386,370,414,392,303,459,361,212,363,393,558,244,616,469,582,445,557,418,636
9,0,390,348,288,442,245,319,254,533,443,323,375,253,243,217,291,339,561,473,452,455,376,452
8,1,410,452,298,543,171,644,335,439,389,339,517,418,466,450,448,352,367,226,343,497,413,405
9,0,384,346,315,357,325,356,371,499,538,382,254,295,406,430,339,335,281,462,444,330,461,267
9,1,440,450,334,562,344,402,474,279,359,497,547,387,586,504,597,585,377,261,226,308,452,365
9,1,422,450,541,637,584,413,550,354,177,605,393,508,415,490,413,354,341,394,582,357,395,383
9,0,397,350,490,338,193,439,382,531,402,488,223,201,501,286,444,280,424,584,369,369,432,338
8,1,387,453,368,574,379,461,318,453,434,585,227,356,351,364,197,433,374,449,475,587,439,530
8,1,400,450,513,442,358,318,583,522,512,481,237,625,302,325,639,371,304,487,434,356,341,286
9,1,392,450,387,364,426,329,342,324,220,434,426,429,470,438,398,465,157,401,370,436,489,292
9,1,428,450,431,631,391,531,538,404,431,459,499,248,304,347,394,451,444,419,191,552,463,445
8,1,372,466,335,432,359,682,472,439,304,569,378,291,440,531,164,204,393,612,501,498,393,278
9,0,378,342,332,423,346,235,530,331,430,430,351,324,342,236,563,441,169,219,477,329,360,362
8,1,380,457,369,275,488,282,303,440,268,432,366,536,505,339,364,452,388,579,385,386,342,493
8,0,356,350,357,359,490,275,337,327,199,249,385,503,366,420,512,103,384,569,345,381,243,227
8,0,443,350,374,549,501,495,318,365,406,268,427,436,381,192,349,340,491,194,313,277,435,516
8,0,425,350,385,259,313,255,477,433,398,382,293,426,493,327,349,326,439,317,381,403,186,425
9,0,407,349,518,319,480,402,356,414,301,122,416,532,286,391,397,437,313,379,261,249,280,335
9,1,447,450,514,526,431,426,438,441,467,385,508,422,347,366,494,499,467,542,682,594,299,494
8,0,366,350,392,357,359,537,371,330,524,185,380,379,358,451,286,302,315,341,565,260,438,540
9,0,373,335,416,361,296,304,372,435,277,284,295,235,377,297,214,263,425,414,404,453,404,244
