Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,431,474,181,439,356,612,497,422,229,507,425,223,487,493,241,457,490,498,517,333,554,476
8,1,379,458,315,364,497,397,611,483,280,353,191,396,473,349,399,316,328,398,559,483,330,409
9,1,397,450,492,358,410,569,381,495,288,250,450,467,361,441,577,483,281,393,417,442,216,296
9,1,382,450,219,427,324,540,331,247,521,586,326,492,477,453,268,535,445,400,421,480,310,350
8,0,357,350,444,420,324,455,291,470,400,302,232,288,464,442,284,299,353,435,333,229,250,622
9,0,417,345,469,319,320,555,502,369,351,386,427,454,381,352,564,218,332,484,538,454,325,432
9,0,407,349,291,517,402,366,448,410,385,228,521,205,458,320,310,173,534,291,461,349,443,152
8,0,387,350,426,221,484,387,426,461,293,298,414,372,331,296,342,175,428,286,311,392,343,380
9,0,431,325,550,394,281,355,559,215,320,328,389,245,483,294,386,258,648,366,638,375,353,289
9,0,412,348,481,257,451,411,282,268,526,393,349,319,411,251,476,302,272,436,535,318,489,299
9,1,425,450,495,254,490,475,418,506,436,391,339,531,497,292,485,336,383,558,460,571,538,522
8,1,372,467,487,279,207,385,476,603,374,323,386,333,152,573,418,377,499,469,384,396,64,500
9,0,377,340,393,301,434,333,443,387,328,258,409,372,383,372,426,503,520,295,253,422,458,243
9,0,431,326,477,142,334,406,426,358,388,219,383,206,545,357,207,276,117,438,386,274,272,151
9,1,366,450,404,429,213,596,273,443,432,412,495,474,151,486,327,326,273,467,376,386,481,653
8,0,366,350,331,394,119,260,456,406,369,332,487,256,191,264,362,339,459,332,405,379,181,385
8,0,381,350,460,376,255,226,367,521,326,356,305,249,328,384,220,227,263,268,355,267,377,412
9,1,400,450,356,348,314,573,463,650,450,507,340,422,212,456,354,398,495,498,496,492,352,379
8,0,411,350,223,411,339,319,243,203,380,303,528,262,360,272,457,361,296,308,484,308,319,370
8,0,418,350,443,332,448,281,403,274,492,264,425,333,502,291,450,372,307,437,450,382,504,183
9,0,427,335,380,288,371,339,454,367,516,365,265,381,367,410,357,285,508,442,530,305,528,482
9,0,372,333,316,448,513,160,355,218,129,553,437,71,415,136,335,305,365,132,461,326,435,418
9,0,377,340,300,318,316,333,224,444,383,257,381,346,305,386,488,205,264,293,366,288,360,262
8,1,374,463,385,427,393,319,281,439,359,508,446,531,309,241,310,552,361,409,375,503,449,299
9,0,432,322,504,513,701,424,369,300,487,352,391,382,189,378,599,171,330,246,629,281,328,250
9,0,422,341,403,377,211,183,421,326,429,376,382,334,405,150,401,246,450,458,355,378,170,366
9,0,375,337,424,203,517,439,453,515,370,327,412,322,288,319,207,336,357,320,489,499,477,369
9,0,398,350,267,449,439,262,401,435,467,286,431,345,321,430,505,284,386,390,378,351,363,406
9,0,429,332,293,271,616,424,302,265,539,250,638,430,682,312,554,350,382,123,234,378,510,327
9,0,375,338,314,230,253,402,476,551,361,416,369,257,275,343,584,371,407,171,432,466,347,534
8,0,374,350,361,422,428,292,501,413,341,132,332,261,423,657,557,422,683,427,458,408,300,463
9,0,423,340,469,396,328,254,403,348,425,318,379,387,374,276,554,263,439,113,401,308,470,258
9,1,376,450,425,484,348,356,583,280,372,358,205,399,362,268,387,447,324,305,492,335,363,521
8,1,429,468,571,522,497,553,401,501,637,639,398,663,702,581,388,421,382,587,561,293,485,395
9,1,392,450,499,464,462,507,398,491,238,399,407,396,257,404,559,434,460,322,383,332,384,459
8,1,388,452,279,650,533,637,371,455,436,449,389,372,365,338,216,499,471,372,497,403,334,554
9,1,399,450,416,489,484,374,477,683,378,444,438,515,230,339,512,552,449,387,366,405,314,522
9,1,378,450,414,369,199,373,475,429,374,303,211,582,299,480,328,377,517,468,237,438,332,332
9,0,370,328,395,373,261,401,333,420,559,303,461,330,469,293,279,299,334,290,434,487,304,305
8,1,425,462,385,444,464,572,187,654,431,341,484,476,530,382,212,561,357,346,297,476,406,642
8,0,412,350,448,266,409,346,293,392,438,197,475,236,500,207,322,370,401,519,246,253,413,348
9,0,400,350,489,357,557,192,534,357,239,380,323,406,580,194,414,148,508,279,288,284,440,196
9,1,372,450,411,637,362,412,498,504,194,456,482,460,370,556,524,320,246,366,396,484,371,572
9,1,396,450,243,482,258,186,436,388,532,458,175,585,537,462,391,472,468,385,538,351,220,428
8,1,402,450,479,445,306,495,412,740,298,522,304,281,425,363,440,396,458,441,271,490,405,349
