Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,413,450,422,452,290,379,441,532,233,407,405,370,340,295,478,492,309,399,546,439,244,496
9,0,427,334,328,347,350,270,503,308,392,292,323,317,411,342,444,307,443,344,317,213,411,307
8,0,372,350,517,295,307,227,284,248,352,181,389,438,321,267,270,454,416,340,433,462,291,345
8,0,384,350,327,265,297,355,443,500,213,243,325,213,440,318,516,361,285,368,527,375,309,328
8,0,354,350,283,502,325,88,311,396,388,492,318,280,351,231,234,307,313,269,330,309,363,413
9,0,375,338,459,502,471,244,432,97,381,250,387,395,329,442,166,376,390,265,608,309,338,326
9,1,357,450,467,237,396,437,426,392,289,290,476,557,420,595,414,395,350,287,281,374,218,439
9,1,448,450,309,548,321,517,519,516,478,348,578,515,582,360,696,530,436,407,375,454,427,431
8,1,414,453,357,423,419,664,318,490,269,255,616,475,249,341,435,289,417,454,444,405,483,618
9,1,360,450,448,353,410,269,256,663,313,498,294,445,279,317,329,551,376,476,150,402,397,555
8,0,400,350,272,476,507,223,450,293,452,323,521,296,324,489,413,232,420,305,384,381,346,335
9,1,387,450,468,451,364,642,559,586,212,498,281,576,373,424,364,434,415,459,494,278,425,439
9,0,423,340,532,382,485,443,489,378,469,349,513,433,467,363,456,415,418,257,403,343,246,289
8,1,431,473,409,515,471,293,380,435,333,594,390,443,542,474,403,429,609,424,349,301,461,324
9,1,361,450,486,360,473,554,433,366,379,375,266,358,343,562,494,263,374,479,327,442,133,592
8,1,413,453,401,459,418,385,354,530,329,454,290,428,346,320,532,561,494,366,508,612,224,431
8,1,432,478,549,319,398,668,325,397,378,435,256,484,373,342,491,512,376,696,590,595,519,583
8,1,409,451,537,474,419,473,339,499,304,462,416,461,396,511,427,399,234,515,385,311,492,621
8,1,415,454,525,522,398,480,550,469,445,649,199,506,739,557,481,480,427,441,381,625,448,461
8,1,391,451,383,470,224,583,367,302,534,448,453,458,307,446,116,470,400,441,275,454,470,381
9,0,377,340,420,369,427,301,298,458,521,374,352,447,344,192,267,235,345,285,562,355,275,237
8,0,392,350,158,308,405,427,455,356,392,369,345,170,498,465,435,235,459,203,393,443,360,366
