Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,422,350,390,489,509,433,386,411,595,453,419,555,358,409,402,322,479,468,403,271,416,502
8,1,427,465,482,248,515,417,379,492,408,558,412,570,536,347,319,439,447,373,542,462,270,434
9,0,387,347,383,329,286,246,483,406,399,327,525,278,271,246,327,156,436,384,225,421,595,384
9,0,369,327,443,452,441,369,196,393,449,471,429,263,262,228,324,215,242,202,371,158,354,492
8,1,430,471,527,327,465,509,500,433,465,508,549,526,266,507,485,417,466,634,374,548,598,465
8,1,377,460,447,570,278,478,194,617,339,544,378,407,301,372,478,581,598,500,438,505,348,317
8,1,419,457,409,459,444,347,500,588,441,525,390,422,332,463,541,378,404,468,448,445,193,428
9,0,378,341,441,391,263,435,250,345,437,227,407,63,325,343,431,276,404,240,281,395,394,425
9,0,421,342,479,338,296,315,568,216,343,523,322,397,456,462,357,339,525,359,493,543,419,284
8,1,369,474,366,532,548,583,365,462,469,462,550,565,432,501,279,439,391,337,358,395,449,481
9,0,415,346,350,363,482,376,389,375,388,517,335,337,300,378,430,474,448,227,334,253,367,354
9,1,400,450,464,441,508,631,393,457,401,266,338,467,483,483,554,412,243,400,449,623,459,505
8,0,412,350,463,389,605,423,358,323,446,206,455,311,297,326,370,298,405,553,336,423,420,343
8,0,395,350,377,440,356,462,340,171,447,253,261,360,405,418,434,354,370,325,375,245,225,254
8,1,423,460,218,432,483,697,339,367,426,373,472,391,362,384,533,732,454,545,531,439,379,377
9,1,387,450,618,478,385,337,515,399,412,553,502,526,426,475,299,446,316,509,416,440,241,604
9,0,371,332,437,379,356,380,240,390,324,257,545,364,310,513,475,197,468,259,473,139,259,266
9,0,368,318,343,237,479,505,247,259,410,187,322,198,468,374,320,572,273,457,411,242,133,279
9,0,432,321,433,252,542,402,399,122,624,313,443,321,520,312,576,403,555,340,405,300,353,454
9,0,428,334,335,549,452,258,552,264,370,324,557,210,367,338,525,376,517,303,482,488,295,393
8,1,425,463,393,405,354,389,527,640,389,600,498,178,412,258,443,354,564,559,394,497,276,767
8,0,420,350,236,225,362,432,441,359,491,205,554,302,482,313,381,295,466,305,548,248,540,243
9,0,419,344,319,621,166,259,392,485,239,227,521,375,368,468,663,412,438,428,338,299,347,325
8,0,441,350,333,271,520,377,542,324,373,394,429,307,480,417,557,491,395,474,597,224,462,313
8,1,396,450,509,381,426,372,675,502,425,486,227,352,379,440,462,444,336,355,284,655,422,392
8,0,427,350,317,445,330,418,537,488,371,427,428,373,581,174,505,308,337,270,627,419,248,123
9,0,432,318,393,353,419,239,426,259,579,355,479,144,376,484,635,144,387,475,426,357,395,544
8,1,425,462,584,410,396,473,562,432,417,379,521,336,484,313,443,508,450,494,393,500,526,315
8,1,418,455,367,489,354,400,391,444,469,550,426,344,302,409,271,461,493,737,602,367,431,495
9,0,368,322,219,256,307,230,350,289,560,333,305,490,357,383,375,239,278,326,248,348,279,509
9,1,382,450,251,542,434,448,461,512,227,575,322,344,456,360,442,388,254,464,159,493,359,404
9,0,371,332,353,295,313,374,411,363,515,373,323,388,414,362,211,344,374,360,271,282,640,447
9,0,426,337,544,491,462,323,538,284,277,287,317,444,491,417,492,227,412,71,466,406,526,340
8,0,445,350,502,177,500,344,412,419,534,274,453,483,266,341,461,244,562,486,515,260,359,378
9,1,404,450,456,364,431,642,499,315,488,508,362,490,369,413,491,421,403,368,364,497,457,611
8,1,373,465,360,478,447,460,414,226,287,478,492,606,306,514,494,411,420,467,389,511,371,407
8,1,372,467,220,633,324,505,401,485,459,563,392,366,364,454,179,485,270,422,235,447,454,317
8,0,391,350,458,358,379,177,490,235,488,609,544,350,374,472,245,369,288,497,388,254,329,403
9,1,420,450,491,420,391,454,275,499,392,458,337,479,438,672,469,439,306,512,445,416,532,409
8,0,436,350,535,404,507,347,497,534,473,167,344,445,540,281,371,460,376,296,453,363,498,371
8,1,395,450,420,443,436,431,334,433,490,357,297,376,396,491,427,498,522,346,447,399,589,277
8,0,394,350,428,239,406,397,610,340,406,316,405,520,397,212,430,336,315,412,545,414,390,304
8,1,379,458,375,334,446,421,291,574,300,526,316,465,336,278,327,629,236,514,334,464,434,489
9,0,401,350,452,301,344,406,504,348,423,384,461,402,345,463,439,276,494,220,349,306,473,406
8,0,417,350,353,262,278,304,450,349,422,64,552,440,304,421,318,357,452,335,419,185,339,477
8,0,374,350,297,570,475,406,513,410,147,223,385,569,313,294,384,432,340,460,384,179,288,370
8,1,384,454,446,597,301,405,255,464,224,383,418,451,285,611,380,484,415,442,365,413,367,449
8,0,436,350,479,428,417,230,522,331,363,407,254,379,434,172,524,454,338,214,93,358,344,361
9,1,361,450,454,434,427,359,343,573,419,327,551,487,272,582,362,485,549,536,439,332,247,411
8,0,418,350,424,388,427,531,476,352,440,320,547,441,329,337,230,423,555,96,465,239,477,418
9,1,369,450,267,392,432,517,192,491,388,484,403,580,294,321,394,490,316,373,258,463,381,415
9,1,362,450,504,469,490,490,365,433,326,385,352,358,355,527,327,340,476,536,541,264,387,427
8,1,373,464,307,666,424,445,491,465,367,294,271,557,539,470,341,470,159,456,221,456,328,430
9,0,429,331,525,447,415,229,491,298,250,269,510,249,447,267,332,441,362,309,396,211,492,386
8,0,432,350,521,279,390,302,424,272,354,399,355,373,426,415,488,332,543,391,407,348,270,261
8,0,393,350,387,293,288,379,407,219,341,307,462,402,378,289,416,250,311,475,447,434,282,469
9,1,420,450,595,447,433,231,501,379,488,425,382,466,292,477,206,362,610,320,451,491,449,606
8,0,396,350,379,357,306,454,391,540,489,414,445,342,453,233,423,560,561,306,237,101,366,446
8,1,423,460,416,508,515,565,337,586,376,478,439,588,323,372,551,421,539,520,488,515,456,566
8,1,391,451,292,596,362,417,402,780,358,529,285,456,292,379,434,393,513,300,404,453,482,360
8,0,407,350,444,251,416,396,332,278,463,398,428,400,540,331,534,448,568,233,296,410,609,120
8,1,431,475,418,571,314,466,689,629,524,593,428,404,427,577,480,424,451,594,494,480,377,511
9,1,377,450,393,366,348,592,345,313,631,288,282,495,453,688,348,376,219,501,469,400,275,661
8,1,378,459,373,546,311,483,326,498,196,509,285,376,324,485,337,514,370,372,418,377,309,546
9,1,373,450,249,300,578,393,301,469,330,609,532,451,294,596,322,508,285,521,236,340,369,479
8,1,421,458,367,576,460,434,357,451,438,529,437,453,251,442,413,389,338,356,560,344,375,259
8,0,428,350,339,336,370,439,450,384,625,436,452,478,206,299,209,393,458,292,544,319,555,375
