Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,443,450,468,612,561,481,460,342,393,511,434,527,451,573,450,469,433,337,399,539,404,357
8,1,379,458,252,548,398,284,341,302,414,277,349,668,544,426,290,412,236,262,446,451,434,557
9,1,445,450,444,460,658,485,285,471,426,296,350,396,384,251,281,565,497,485,401,582,512,544
9,1,404,450,535,606,526,708,364,531,446,468,380,512,304,428,400,601,462,375,698,474,468,624
9,0,401,350,418,393,402,277,584,261,307,311,287,514,455,270,596,328,286,79,299,289,384,410
9,0,390,349,425,365,363,469,342,367,399,565,293,440,285,372,319,321,460,482,515,387,359,449
8,0,448,350,351,462,372,394,242,230,295,364,320,391,452,342,311,638,615,242,357,289,282,294
8,1,368,481,272,525,370,492,243,473,385,604,429,352,222,550,293,214,283,425,474,500,534,296
8,1,373,465,327,571,276,462,374,439,434,474,407,380,510,345,449,378,319,286,170,311,311,210
9,1,423,450,456,504,473,427,474,502,361,355,349,548,531,369,373,534,394,483,388,489,485,507
9,1,405,450,502,492,480,557,476,263,381,634,470,544,336,464,441,597,372,398,401,506,425,465
8,0,352,350,492,602,375,426,316,242,458,327,377,287,203,392,441,398,401,302,417,403,391,342
9,0,368,320,103,158,366,277,289,376,361,295,393,351,399,229,283,276,369,299,457,451,309,191
9,0,395,350,132,405,297,471,518,423,335,471,563,316,299,425,438,246,366,506,334,181,319,337
8,1,377,459,277,448,475,413,499,338,283,425,350,384,336,367,437,367,536,451,516,431,571,413
8,1,412,452,429,384,283,606,474,462,476,429,391,217,565,604,481,544,374,234,218,622,292,371
8,0,448,350,558,434,446,201,394,347,441,289,526,321,442,272,348,343,454,452,498,318,439,302
8,1,419,456,445,587,291,587,541,384,407,301,414,397,386,440,345,380,392,482,384,560,223,578
8,0,377,350,352,490,313,387,267,527,505,213,458,523,505,334,474,450,354,392,442,366,288,257
8,1,379,458,263,511,414,482,373,275,342,337,323,408,342,564,370,520,349,668,537,482,418,345
8,1,415,454,257,485,346,529,604,571,521,488,448,587,389,438,542,478,346,484,449,615,291,379
9,1,382,450,476,420,334,521,287,329,440,465,456,391,392,551,569,466,385,493,363,586,404,367
8,0,368,350,360,276,403,273,372,383,408,414,349,371,353,525,426,295,571,427,373,188,286,146
8,1,420,457,359,344,147,330,346,500,399,404,364,478,276,270,276,415,484,402,336,481,521,324
8,0,362,350,252,435,495,291,329,135,407,340,401,421,362,371,375,293,347,316,382,417,298,490
9,0,369,325,338,226,383,210,269,289,363,274,527,187,275,295,321,365,294,306,524,346,572,440
9,1,399,450,327,457,479,402,299,350,328,537,482,375,575,453,321,571,457,571,311,500,336,219
9,1,422,450,448,507,512,364,410,397,389,376,397,228,309,453,302,367,521,279,375,595,576,470
9,0,412,348,262,158,373,175,470,199,401,480,500,260,281,244,321,330,378,329,360,295,293,330
8,0,419,350,379,436,561,332,494,289,508,270,293,395,569,323,463,361,303,324,315,299,542,245
9,0,401,350,206,373,543,246,594,407,263,357,350,229,338,451,245,333,375,360,567,337,208,281
9,0,431,326,415,492,334,232,410,448,356,236,363,339,254,185,679,249,445,467,411,287,554,210
8,0,435,350,488,539,510,287,445,258,341,301,427,323,590,193,412,510,443,258,414,265,513,380
8,1,386,453,507,385,312,582,400,475,266,533,269,500,505,591,373,380,151,458,565,310,490,417
9,1,430,450,459,590,432,460,490,570,510,435,409,614,326,437,381,501,284,636,419,422,519,412
9,1,437,450,463,511,489,501,532,494,394,444,219,486,513,414,412,304,540,520,428,519,503,447
9,0,375,338,412,383,233,506,309,308,536,411,368,280,556,426,330,504,258,455,274,355,466,333
9,0,424,339,540,488,377,362,493,431,534,247,427,383,448,573,645,317,360,398,251,357,368,282
8,1,394,451,530,293,213,576,321,430,468,348,361,564,363,436,361,350,376,576,493,365,473,510
8,0,381,350,439,275,330,443,469,308,384,337,355,379,381,270,424,322,191,224,285,259,406,539
9,0,424,340,411,408,349,197,478,290,491,399,459,467,351,92,621,406,366,316,582,570,394,368
8,0,438,350,584,394,287,315,491,288,510,318,296,337,278,397,465,438,357,348,384,338,465,359
8,0,439,350,480,248,455,279,484,376,345,389,455,529,364,316,574,418,336,401,348,293,538,339
9,0,380,343,410,298,392,446,471,151,326,417,425,586,365,320,420,137,451,379,541,262,406,499
8,1,376,461,469,430,322,503,383,414,415,404,436,580,442,493,370,381,156,482,202,507,216,448
8,0,436,350,251,308,474,589,472,256,443,203,537,222,516,359,396,283,547,250,484,268,424,352
8,0,358,350,320,387,290,244,252,312,260,438,411,428,454,193,388,350,423,249,431,219,267,399
9,1,385,450,410,512,551,396,422,520,514,550,163,532,410,483,283,613,402,585,409,688,393,462
9,1,406,450,491,704,402,481,493,471,338,451,430,400,419,410,452,540,510,498,352,373,476,299
9,1,429,450,520,424,326,426,379,393,416,312,412,280,535,389,457,377,324,507,554,581,426,304
9,0,417,345,364,287,359,412,466,287,552,571,343,414,406,313,352,265,402,592,524,442,437,519
8,0,410,350,492,261,604,198,469,456,404,423,310,468,381,398,451,389,262,487,408,270,440,453
9,0,400,350,598,417,320,553,453,518,387,323,385,465,307,373,345,390,485,405,532,230,399,246
9,0,412,347,559,411,504,509,415,333,305,398,224,326,501,398,368,306,338,507,453,503,559,305
8,0,385,350,402,354,522,423,417,375,350,273,277,279,444,358,414,197,284,206,349,378,347,453
8,1,376,461,415,518,365,525,212,432,477,616,286,455,435,296,221,458,279,482,321,416,500,568
9,0,412,347,310,289,422,347,348,282,269,370,475,414,392,315,362,247,456,229,404,387,508,585
8,1,370,472,314,551,475,522,318,434,479,598,415,431,200,512,331,254,440,364,216,381,382,499
8,0,410,350,336,350,540,375,390,462,462,420,467,274,539,252,320,484,285,344,532,492,413,272
9,1,394,450,599,542,226,587,490,455,490,360,563,382,320,428,389,419,254,381,264,384,392,346
9,1,437,450,355,434,424,395,599,584,284,519,295,423,417,408,503,414,449,341,457,609,572,427
9,1,377,450,467,389,465,442,466,294,335,557,356,338,413,448,381,522,400,424,177,484,392,444
9,1,362,450,364,574,402,552,315,501,313,483,275,356,429,441,489,531,417,390,342,278,385,335
9,1,414,450,300,477,461,594,447,480,384,409,693,474,372,544,518,483,324,495,281,251,264,445
9,1,417,450,608,396,257,438,521,477,442,395,184,428,348,310,428,299,340,401,390,603,561,513
9,1,356,450,360,548,109,400,317,216,427,320,412,468,192,453,378,535,166,486,607,659,413,459
8,0,438,350,372,329,571,422,313,366,363,316,327,457,412,133,358,368,292,452,508,230,498,367
8,0,354,350,254,322,254,356,417,407,308,339,449,386,337,408,152,391,185,240,549,386,350,286
9,1,384,450,424,354,414,344,310,424,457,459,513,602,397,540,277,276,436,425,401,459,485,463
9,0,419,344,550,266,409,187,471,222,486,400,398,469,318,385,488,435,420,488,475,469,418,488
8,0,357,350,459,266,411,313,334,379,362,342,214,137,381,385,185,188,240,358,390,94,424,316
8,0,426,350,392,494,471,346,453,270,405,354,533,282,302,380,507,436,382,344,427,316,530,190
8,0,354,350,472,184,292,344,325,392,410,193,582,264,304,319,499,497,231,250,432,169,614,516
9,1,398,450,475,447,480,586,481,455,520,279,463,492,500,344,455,376,253,448,344,505,340,408
8,0,376,350,310,456,330,278,300,293,335,414,482,425,211,520,432,194,374,262,327,331,387,400
8,1,372,466,434,340,372,532,425,309,362,530,408,462,183,580,404,538,370,621,556,497,360,459
9,0,406,349,335,477,279,420,320,281,550,363,404,326,505,204,337,170,332,565,437,413,366,335
8,1,390,452,507,303,421,576,413,293,352,464,367,485,334,374,686,360,434,479,397,499,358,602
