Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,402,350,248,216,536,367,543,405,393,533,474,494,376,441,409,232,671,234,323,478,296,261
8,1,418,455,441,479,450,384,359,331,314,530,431,358,360,184,684,486,490,542,380,475,570,445
9,0,426,337,688,483,588,240,541,337,439,246,291,293,470,356,513,204,474,368,553,224,229,324
9,0,425,338,466,305,412,411,427,353,310,404,510,164,408,161,455,414,521,334,283,294,506,255
9,0,426,336,634,382,411,288,341,101,530,138,404,351,401,565,503,296,489,314,340,257,394,404
9,1,358,450,446,522,424,660,205,583,331,252,230,581,269,334,338,498,299,501,321,462,112,352
8,1,426,463,432,523,328,563,312,359,308,690,396,444,343,486,285,581,395,586,512,566,469,368
9,0,413,347,417,567,416,258,362,347,498,394,434,346,363,74,330,348,434,390,503,355,364,145
8,1,372,467,462,613,368,353,445,522,303,420,171,442,588,324,370,469,407,374,414,489,500,330
8,0,427,350,418,397,539,156,555,524,394,352,382,291,417,315,558,351,491,341,428,323,384,333
9,1,362,450,418,505,495,526,206,357,285,588,516,266,411,368,221,319,412,563,189,601,399,242
8,0,422,350,407,451,300,124,441,204,395,382,447,595,278,404,472,404,534,426,350,143,366,275
8,0,375,350,404,326,253,202,387,475,401,186,320,233,440,340,298,416,265,139,318,458,365,171
8,1,368,478,407,372,384,456,321,585,448,732,478,557,140,501,438,421,354,328,306,654,456,469
8,1,377,460,413,441,468,517,432,480,343,350,432,342,380,500,348,363,349,454,203,311,338,386
8,1,413,453,471,396,229,444,467,236,445,304,300,620,404,250,473,384,475,362,534,292,574,459
8,0,389,350,280,337,428,231,342,332,375,355,448,467,319,445,319,535,226,340,419,343,318,287
8,0,355,350,444,449,400,321,127,210,487,324,333,374,219,380,400,430,471,431,304,109,190,361
9,0,392,349,251,261,489,302,573,284,512,332,356,231,497,370,326,355,444,400,474,506,358,434
9,1,408,450,575,678,508,337,306,323,532,287,572,425,376,466,453,524,432,522,303,586,388,325
9,1,396,450,315,370,307,396,296,458,267,506,369,357,333,595,356,687,429,623,462,282,314,403
8,0,383,350,434,456,432,135,392,401,346,420,442,300,476,601,286,378,345,348,318,301,302,473
9,1,423,450,336,448,383,483,318,478,354,465,538,381,352,318,387,464,486,487,294,545,423,370
9,1,444,450,560,407,360,475,523,497,465,471,460,608,364,535,423,472,563,543,358,538,584,458
8,0,409,350,454,405,355,312,431,340,660,228,204,221,416,389,500,325,557,355,470,315,542,477
8,0,359,350,161,174,438,442,107,383,363,293,466,399,363,453,419,602,391,363,369,292,210,321
8,1,369,473,378,558,490,387,325,455,298,358,431,446,371,510,316,403,129,598,254,542,463,452
8,0,437,350,415,325,374,469,331,272,310,367,444,286,425,364,380,93,318,139,440,183,321,451
8,1,429,468,200,516,333,428,364,599,472,538,372,309,417,347,393,621,553,592,349,437,482,485
8,1,390,452,265,370,252,433,445,389,382,546,212,507,216,393,417,517,431,375,433,464,627,430
8,1,421,458,499,563,363,346,450,428,355,436,520,359,454,474,460,420,439,555,495,342,359,451
9,1,439,450,278,419,507,453,581,368,419,494,413,281,477,449,300,523,295,385,593,379,302,351
8,1,378,459,393,444,266,355,427,663,376,508,191,400,456,287,372,335,319,454,244,404,486,414
8,1,399,450,288,516,363,416,519,473,400,475,383,348,416,311,245,399,535,389,342,404,367,552
9,0,383,345,306,463,305,364,506,339,501,380,279,440,373,446,355,271,503,328,282,330,412,217
9,1,369,450,381,461,450,327,321,473,467,287,534,340,236,500,296,416,412,528,334,320,329,538
8,0,413,350,454,313,461,213,481,529,444,287,498,261,297,304,403,321,414,494,284,415,385,341
9,0,381,344,442,240,531,244,359,377,318,396,435,245,203,334,364,353,510,402,214,430,289,303
8,0,377,350,397,386,341,303,210,555,316,247,455,173,295,238,171,456,402,247,238,333,77,272
9,1,432,450,501,415,419,311,386,444,564,479,446,344,563,563,304,661,593,375,443,443,516,515
8,1,406,451,342,560,314,406,427,338,439,596,392,560,391,595,361,340,434,543,411,406,435,670
8,1,379,458,557,677,272,675,244,430,238,240,365,362,387,426,585,344,538,430,465,336,270,538
9,0,370,329,439,422,315,466,361,197,357,432,389,365,489,421,336,245,365,451,406,461,374,173
8,1,395,450,413,484,501,323,410,637,383,557,374,378,266,392,453,445,455,548,299,518,420,222
8,1,375,463,258,450,241,369,422,475,527,617,362,397,437,422,393,470,331,423,208,566,359,404
9,0,397,350,405,381,270,277,465,568,298,345,371,210,370,376,519,251,367,396,420,380,377,452
8,1,422,459,240,526,468,346,410,365,384,497,361,438,496,639,290,470,287,559,457,589,447,637
9,1,366,450,228,541,516,423,533,438,278,331,352,351,252,480,364,425,267,481,386,427,502,397
9,0,429,331,568,372,575,366,468,275,383,288,235,385,290,324,632,320,469,272,461,306,392,414
8,0,361,350,367,279,493,410,446,219,426,355,538,442,272,285,317,54,470,276,295,420,284,179
8,0,408,350,376,314,385,421,424,518,479,325,178,150,304,328,500,266,530,288,476,411,320,285
9,1,397,450,442,308,491,448,350,475,281,555,400,377,351,587,534,630,597,437,485,574,425,428
9,0,402,350,222,325,472,258,380,255,378,192,360,468,324,472,385,341,344,197,158,210,479,472
8,0,424,350,419,430,416,270,711,300,452,347,508,463,322,398,382,443,360,226,513,395,486,265
9,0,404,350,453,412,547,362,424,305,497,447,319,381,274,350,503,446,263,274,474,360,620,275
9,1,372,450,268,600,279,425,315,304,324,509,577,529,398,409,476,537,357,570,238,456,311,364
8,0,427,350,417,392,466,230,419,484,314,398,305,276,441,331,444,293,386,292,416,476,550,323
9,0,381,344,536,418,334,409,409,524,387,373,346,563,486,340,253,375,401,359,260,369,314,423
9,1,391,450,290,434,287,396,430,233,428,489,284,218,356,410,373,386,230,479,377,457,328,362
8,1,428,467,360,598,501,650,429,512,489,535,445,453,448,475,481,478,261,467,412,557,312,534
8,1,409,451,334,483,416,470,533,562,597,679,265,526,486,450,457,417,428,287,487,562,364,528
9,0,429,332,479,444,255,280,386,210,387,288,482,309,355,239,423,591,296,371,256,398,424,251
8,0,450,350,541,139,510,145,297,436,509,314,375,323,404,275,394,263,297,488,446,257,391,288
8,0,353,350,359,331,261,302,404,393,278,163,552,309,343,505,568,439,390,224,347,168,369,409
8,1,380,457,403,609,457,514,377,577,321,395,403,448,326,449,439,424,520,431,326,472,391,540
8,1,369,477,318,361,482,597,589,381,288,540,391,413,271,407,370,407,343,526,191,397,273,523
9,1,361,450,425,475,267,436,299,494,177,604,468,544,204,577,573,577,275,486,461,607,308,530
8,1,428,467,424,667,371,472,510,274,556,391,364,591,432,317,363,411,345,375,421,497,381,499
8,1,415,454,337,501,293,502,580,475,525,596,340,494,389,423,409,569,434,531,420,244,271,457
9,1,424,450,360,331,464,427,434,602,445,397,268,436,478,340,393,466,466,444,537,471,509,566
8,1,391,451,413,301,258,429,311,587,288,520,258,476,399,471,422,342,397,356,308,419,433,635
8,1,431,473,339,501,462,531,480,453,345,502,525,619,455,611,602,454,396,494,363,487,344,509
8,1,373,466,195,534,239,506,550,450,341,413,448,422,243,402,569,179,353,394,467,286,431,347
8,1,401,450,324,474,278,349,523,432,429,535,550,630,257,310,454,497,399,540,444,151,499,529
9,1,372,450,475,455,486,514,542,540,438,498,418,474,423,358,259,242,396,472,307,585,221,543
9,1,425,450,183,533,608,505,572,351,421,261,272,389,594,352,321,459,469,508,350,447,474,320
8,0,396,350,452,439,365,342,398,140,449,387,362,265,431,535,215,412,406,404,344,276,217,607
9,0,372,333,280,278,155,288,302,287,424,321,293,405,359,212,611,441,279,449,299,454,282,395
8,1,428,466,300,379,359,503,384,441,322,567,402,446,249,519,519,380,381,621,504,370,333,419
9,1,402,450,359,569,367,434,428,408,323,451,341,473,366,461,458,534,257,307,320,703,405,629
8,1,403,450,334,525,521,504,474,430,496,345,479,358,312,388,439,314,349,404,324,433,523,402
8,1,387,453,249,451,293,508,368,337,264,463,232,513,449,424,286,408,157,530,331,732,533,473
9,1,434,450,413,438,456,395,379,522,512,409,636,443,326,397,452,575,560,523,336,584,395,351
