Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,446,350,507,273,382,483,432,369,540,626,394,447,604,505,430,540,402,409,472,226,385,456
8,0,362,350,332,435,402,329,285,237,384,360,522,402,381,342,432,456,284,310,318,301,559,215
8,0,359,350,281,356,335,289,298,312,319,404,440,348,312,419,99,329,469,338,223,559,258,164
9,1,408,450,440,417,371,384,547,567,530,423,404,423,384,703,418,484,568,411,238,407,176,403
8,1,376,462,269,500,444,323,409,546,331,396,389,435,355,593,528,575,458,525,201,533,429,510
8,0,438,350,311,228,466,318,355,444,482,464,409,467,435,390,343,288,515,451,389,433,477,513
9,1,420,450,561,442,366,402,447,597,322,450,433,441,543,591,479,451,443,490,474,416,611,427
9,0,372,334,593,404,445,400,506,446,453,376,416,344,381,410,430,325,334,241,542,365,459,266
9,0,388,347,643,459,298,291,340,351,570,389,385,271,172,169,403,308,473,300,517,272,425,279
9,0,395,350,427,469,476,348,141,280,355,312,231,103,510,362,505,356,382,263,351,484,347,159
9,0,397,350,405,461,402,432,524,481,425,479,460,349,345,305,490,397,548,426,420,398,496,432
8,1,394,451,317,422,428,220,290,293,386,274,207,458,460,469,476,396,222,397,398,598,446,449
9,1,415,450,248,460,381,492,322,461,381,512,426,498,600,374,557,325,347,505,533,162,324,432
9,0,368,320,442,105,345,383,496,474,440,241,434,190,352,527,304,329,211,284,444,303,284,274
9,1,417,450,286,565,486,513,367,230,512,643,521,293,396,496,247,433,465,330,410,547,369,442
8,1,404,450,478,393,422,365,332,656,326,530,461,425,514,233,407,474,170,353,555,552,453,357
8,0,392,350,187,355,397,571,321,374,232,462,474,347,216,246,276,351,406,267,479,413,276,284
9,1,437,450,449,553,652,404,573,612,464,327,607,476,401,418,495,374,313,537,561,727,561,613
9,0,369,325,461,419,450,98,525,159,424,348,393,324,389,361,377,300,359,490,322,270,334,289
