Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,447,350,562,343,318,126,370,340,580,362,427,469,299,445,375,371,489,439,333,498,121,383
9,1,395,450,508,632,138,452,555,523,183,572,401,429,285,462,359,607,168,313,526,310,505,427
8,1,368,480,321,459,472,603,412,258,406,444,305,479,504,356,405,509,363,274,191,487,354,443
8,0,407,350,336,377,291,383,430,284,505,415,433,365,607,209,561,426,273,286,439,419,463,371
9,1,415,450,306,496,375,563,319,375,498,669,375,405,317,473,422,503,201,583,520,501,381,407
9,0,398,350,386,338,364,407,268,392,624,400,368,197,312,203,575,282,399,519,405,567,250,347
8,0,376,350,429,328,146,248,364,254,431,431,330,426,342,384,479,412,289,474,358,293,306,479
8,0,412,350,304,440,455,76,507,278,396,424,330,319,452,369,346,286,720,428,438,410,503,506
8,1,426,464,461,429,347,651,522,447,390,619,560,368,395,376,442,514,419,440,388,425,505,481
8,0,372,350,425,200,455,270,229,375,242,251,479,264,439,378,387,539,309,363,453,297,357,283
8,1,370,472,402,405,287,439,380,390,359,417,552,492,502,565,295,267,401,410,359,495,506,607
9,0,372,334,467,357,515,279,283,306,378,329,266,365,424,272,358,431,382,491,225,453,430,177
8,0,371,350,221,545,295,320,479,343,363,540,625,412,502,326,335,424,423,458,246,492,386,340
8,1,421,458,474,320,386,469,538,581,305,500,440,613,519,555,473,227,205,552,386,279,555,416
9,1,412,450,394,499,393,594,526,636,372,545,495,644,382,196,326,640,462,414,528,407,359,322
9,0,375,338,365,444,352,404,284,377,448,137,498,175,578,266,447,245,427,478,283,385,283,206
9,0,376,340,324,381,431,412,466,230,415,308,421,446,304,350,228,465,477,220,450,316,247,211
8,1,389,452,466,359,378,473,412,443,390,423,464,251,548,490,451,572,349,381,504,408,224,275
8,1,394,451,226,484,391,492,193,598,457,431,382,407,422,390,285,461,392,347,407,380,251,422
9,1,425,450,553,366,423,413,409,377,404,405,343,493,465,476,444,280,274,413,341,577,296,427
8,0,407,350,300,464,393,330,326,393,393,398,380,347,378,312,341,541,438,397,299,276,483,355
9,0,390,348,429,422,367,282,507,266,375,326,243,305,347,132,417,455,350,356,252,253,279,340
9,0,368,321,295,459,372,62,524,212,304,487,416,211,586,339,197,192,514,503,376,421,252,203
9,1,363,450,392,305,244,524,550,391,426,399,352,345,395,407,315,414,391,680,206,419,327,466
8,1,382,455,276,569,536,485,397,379,288,525,329,603,362,576,167,324,443,198,350,588,516,409
8,1,376,461,449,388,509,433,443,487,351,516,508,625,344,431,398,358,178,388,581,623,368,553
9,1,399,450,427,561,540,444,424,490,470,533,462,261,523,364,319,387,391,287,364,265,409,426
8,0,409,350,360,265,548,240,388,225,326,355,395,360,321,543,330,454,282,360,333,516,304,279
8,0,420,350,500,271,265,384,503,427,396,259,456,303,283,263,603,441,465,197,280,507,375,452
9,0,371,330,391,304,398,484,421,393,312,451,488,428,348,80,537,358,280,376,267,483,476,373
9,0,431,327,339,340,581,302,519,281,224,312,318,281,447,390,483,126,415,501,300,52,498,353
9,0,421,342,415,411,662,351,391,317,395,333,300,341,367,457,314,389,444,413,316,243,459,396
9,0,389,348,303,302,341,321,398,359,428,300,241,388,427,261,325,288,493,289,428,335,374,230
8,0,390,350,314,487,380,373,399,420,245,220,287,612,241,219,359,381,428,279,304,393,389,324
9,0,372,334,419,310,501,334,408,187,236,525,333,372,294,298,424,480,420,331,393,297,385,418
9,1,404,450,367,371,392,646,339,414,464,575,365,309,486,336,394,668,225,382,438,401,552,617
9,1,367,450,362,564,391,521,442,446,393,623,277,441,422,291,262,654,411,412,260,481,390,437
8,0,359,350,158,353,382,414,522,293,354,356,374,167,272,277,443,378,216,325,155,315,121,288
8,0,449,350,413,285,599,374,500,539,399,434,427,239,451,511,461,386,621,285,561,170,485,397
8,0,401,350,491,455,226,186,462,299,552,363,412,398,422,436,515,164,416,182,455,339,464,287
9,0,426,336,392,68,524,303,361,291,345,441,579,279,582,316,346,340,217,481,436,278,648,372
8,0,398,350,485,200,326,200,435,371,464,355,388,410,335,486,468,382,473,363,542,310,388,303
9,0,407,349,337,314,492,385,288,401,507,285,421,452,343,356,454,282,328,145,434,365,372,272
8,1,405,450,296,316,561,284,530,485,238,627,669,288,526,252,349,437,512,396,271,448,318,577
9,0,412,348,345,413,305,213,296,199,482,330,221,319,324,445,295,334,388,436,354,398,236,342
8,1,395,450,284,389,506,394,339,661,248,631,255,418,208,558,252,460,498,445,414,465,408,393
8,1,373,465,214,433,312,347,510,409,355,393,300,616,268,365,354,627,161,542,460,393,390,427
8,0,395,350,284,266,422,269,337,29,348,453,291,433,276,357,504,503,458,411,351,413,410,307
8,1,410,452,522,299,422,419,422,605,573,504,288,539,717,333,260,393,384,549,505,428,576,424
8,0,381,350,418,207,332,276,296,438,538,575,400,449,415,197,494,371,303,413,335,387,336,294
9,1,355,450,461,487,197,340,484,392,388,346,291,229,451,285,420,274,491,340,211,449,476,681
8,0,449,350,399,289,376,239,429,237,364,343,420,420,504,459,573,257,482,314,473,379,560,591
8,1,373,464,425,393,346,561,387,294,357,524,350,578,340,462,444,446,383,533,349,336,401,601
9,0,388,348,356,353,379,298,255,341,414,285,378,286,377,342,311,362,572,75,498,285,396,342
8,1,374,464,282,548,394,454,333,441,246,335,260,362,255,401,248,527,290,410,258,572,373,635
9,1,441,450,373,323,586,433,299,458,487,345,407,535,522,450,482,348,546,343,505,620,352,462
9,1,421,450,500,481,395,467,533,345,394,409,447,489,233,501,449,455,307,492,446,533,375,466
8,1,378,459,563,413,256,528,463,363,250,596,390,509,392,317,535,431,322,446,367,353,509,397
9,0,404,350,328,348,479,451,319,401,243,349,636,395,322,209,505,167,445,326,464,275,423,433
8,0,422,350,399,225,275,380,513,294,440,272,466,518,399,212,465,577,421,395,413,378,581,118
8,1,411,452,552,543,583,546,559,412,370,512,328,352,229,322,338,589,136,549,477,444,397,529
9,1,398,450,321,366,496,455,480,382,156,488,410,374,514,516,503,525,399,535,404,468,270,607
8,1,429,469,598,577,581,495,346,451,394,483,547,454,462,519,337,519,567,609,508,387,342,421
8,1,431,477,537,203,461,679,351,419,189,506,649,404,510,546,375,266,435,391,310,582,406,515
8,1,424,461,394,328,536,576,448,421,719,488,545,593,374,473,314,624,402,742,389,535,542,257
9,1,375,450,307,507,273,423,443,483,385,260,243,400,313,567,506,552,429,600,358,551,437,484
8,0,393,350,452,399,500,369,495,260,219,344,327,419,294,437,397,434,462,300,447,206,313,528
9,0,432,320,275,223,453,292,496,416,399,316,537,266,313,387,487,342,472,329,248,308,474,549
8,1,428,467,551,381,552,363,318,651,542,748,363,611,428,469,497,534,442,421,317,380,484,154
9,1,422,450,445,549,424,273,496,578,355,517,557,482,411,586,419,314,500,568,543,337,303,436
9,1,403,450,462,340,458,443,320,486,382,357,291,467,536,410,539,393,506,466,245,295,413,387
9,0,411,348,442,334,332,306,192,311,440,374,360,424,453,220,428,218,415,205,341,243,409,317
8,0,435,350,652,213,362,234,546,360,596,476,422,400,405,384,476,515,495,316,391,239,282,377
9,1,430,450,505,439,537,445,321,726,417,668,528,483,467,453,554,495,335,418,415,482,557,401
9,1,386,450,349,284,469,400,273,430,427,526,301,449,265,377,472,539,484,413,553,370,399,615
9,0,389,348,450,239,302,538,351,429,308,273,533,497,375,382,265,339,501,284,346,376,496,189
9,1,389,450,268,338,396,432,566,347,258,391,366,455,524,267,517,493,407,415,579,396,391,642
9,1,381,450,200,569,422,489,380,664,378,569,457,648,263,608,377,464,370,557,303,478,419,535
8,1,390,452,579,558,554,654,360,359,411,329,482,452,502,492,295,493,153,435,374,310,506,587
8,0,448,350,407,343,625,408,429,381,442,370,479,393,278,241,475,250,324,445,460,444,466,370
8,1,381,456,494,450,395,447,375,323,391,428,470,357,291,582,337,561,621,626,570,289,343,453
9,0,432,318,519,258,521,303,313,359,458,399,360,391,394,306,440,330,347,380,303,290,405,468
8,0,395,350,528,391,401,337,589,385,507,258,475,330,459,287,439,344,476,405,327,485,242,541
8,1,425,462,408,431,486,524,352,568,406,594,522,448,261,467,479,329,402,402,283,633,541,428
8,0,427,350,333,446,437,247,327,246,622,252,392,144,272,321,377,482,494,471,220,377,470,226
9,0,369,325,462,384,334,530,513,402,297,498,387,312,391,433,453,116,506,130,381,428,433,255
