Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,442,450,261,500,626,369,498,372,554,480,461,555,542,387,506,542,484,379,420,566,616,243
9,1,400,450,388,527,427,456,329,490,227,576,171,619,342,370,353,303,457,574,351,380,376,182
9,0,368,322,385,336,460,139,286,341,332,340,306,221,408,301,493,366,318,255,232,432,357,466
8,1,429,469,318,568,695,374,512,438,455,444,447,489,266,451,489,504,435,397,503,510,504,520
9,1,433,450,570,362,480,205,554,422,453,319,487,477,422,400,334,439,347,498,405,426,647,281
8,0,362,350,553,504,512,171,368,263,267,480,457,431,282,317,234,464,252,273,400,462,337,458
9,0,396,350,466,260,294,227,275,520,455,340,198,453,336,360,365,418,386,332,323,412,327,325
9,0,385,346,416,355,238,339,272,383,332,354,628,107,394,27,188,302,455,281,204,478,439,254
9,0,425,337,484,308,452,290,407,359,252,348,487,400,359,291,605,169,148,464,520,265,361,388
9,0,380,343,461,275,330,285,329,391,501,356,439,299,385,351,522,456,461,466,213,155,315,234
9,1,404,450,495,486,387,408,323,527,268,395,414,439,401,493,443,511,378,360,430,522,579,203
9,1,418,450,480,351,469,545,468,536,449,448,423,365,470,614,421,415,452,232,339,460,455,119
9,1,392,450,424,463,310,546,299,481,352,324,274,389,335,396,292,481,451,289,354,465,496,635
9,0,371,332,503,278,260,401,317,454,479,343,574,183,382,309,495,249,621,340,428,631,455,293
9,0,406,349,372,279,403,240,461,465,355,419,404,239,271,566,427,287,380,203,400,334,493,204
8,1,396,450,325,310,330,523,364,436,467,255,413,449,478,456,406,548,282,421,556,316,279,397
8,0,413,350,246,449,420,440,506,432,456,147,346,441,589,164,468,219,427,332,501,413,424,572
9,0,405,350,408,467,434,304,460,311,509,485,424,419,457,255,412,195,665,492,247,373,492,245
8,0,403,350,531,383,497,272,320,422,311,408,407,385,370,278,274,302,335,449,399,284,376,229
9,0,371,332,503,285,450,359,308,216,386,340,527,383,281,202,248,447,363,317,414,197,383,344
8,0,409,350,328,223,522,229,491,288,278,299,298,397,476,401,333,308,460,306,445,326,506,336
9,1,419,450,481,381,405,416,420,401,520,488,247,331,289,334,455,371,364,494,242,358,390,410
8,0,388,350,520,239,250,313,491,324,525,311,526,267,346,208,452,175,304,343,408,683,526,396
8,0,406,350,496,312,339,315,245,500,343,346,468,337,609,306,310,305,462,259,383,477,268,165
9,0,431,326,375,390,288,335,273,271,521,432,395,470,391,317,411,394,440,438,334,489,464,344
9,1,436,450,434,413,521,378,466,541,476,544,524,394,576,432,408,403,296,518,486,502,473,284
8,0,353,350,415,215,540,464,420,373,506,434,248,322,238,422,284,466,264,315,372,319,410,282
8,0,350,350,273,484,369,544,468,293,331,476,311,337,381,365,312,436,446,187,439,373,233,328
8,0,374,350,531,444,343,165,301,168,331,214,501,318,405,251,525,408,389,359,326,644,217,235
8,1,427,464,376,308,396,560,441,520,463,593,389,368,411,386,404,571,572,440,432,463,565,436
9,0,372,333,277,385,204,264,330,304,514,721,383,109,407,297,224,230,303,374,216,359,339,446
