Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,352,350,401,352,351,271,363,324,430,376,343,395,208,273,261,148,172,379,460,151,236,596
9,0,392,349,419,301,460,315,466,326,343,250,341,395,450,366,322,282,359,349,359,229,380,428
8,1,369,477,495,484,400,589,449,494,338,509,193,566,239,494,173,505,419,489,396,441,390,598
8,0,360,350,633,394,286,250,344,424,395,488,306,272,158,285,360,337,431,236,628,274,486,151
8,0,377,350,323,240,516,271,230,355,472,229,255,488,289,366,330,186,250,405,354,174,463,280
9,0,388,348,315,313,585,224,352,274,361,259,493,240,504,338,236,442,405,465,415,80,414,545
8,1,428,467,444,526,259,503,361,380,403,437,479,408,493,371,357,405,364,550,562,387,489,572
9,1,449,450,504,354,334,515,410,411,464,527,392,431,232,486,433,469,265,475,475,366,472,464
9,1,375,450,261,496,363,363,364,405,550,511,221,448,351,424,404,518,550,486,358,467,392,208
8,1,427,465,473,431,340,457,552,427,448,482,374,379,270,402,372,451,404,392,328,488,465,515
8,0,392,350,403,345,485,462,442,299,535,289,263,368,379,336,297,288,397,171,290,340,368,544
8,1,431,477,509,558,312,325,391,261,390,316,359,536,478,562,359,611,561,525,503,575,366,372
9,0,391,349,340,426,347,324,320,245,467,278,422,356,396,305,379,254,492,441,496,422,464,257
8,1,430,471,382,601,489,522,413,556,513,607,445,605,321,230,498,571,432,529,346,602,201,405
9,0,371,332,388,190,443,342,348,469,384,367,378,566,207,276,466,282,248,281,467,334,306,158
9,1,442,450,295,390,494,316,622,570,340,420,519,438,414,667,470,593,326,542,340,500,270,427
8,1,378,459,442,431,353,589,556,413,535,602,553,423,417,577,556,479,329,428,121,470,624,301
8,0,387,350,385,243,417,403,405,420,343,380,538,421,162,259,383,248,609,339,355,579,476,361
8,0,370,350,286,456,255,415,483,317,436,162,225,420,358,316,171,260,266,289,379,296,295,430
8,0,421,350,367,339,496,230,439,279,450,392,377,411,481,313,384,336,331,403,319,307,508,316
9,0,383,345,270,250,397,254,243,410,196,257,203,441,316,494,225,374,454,518,288,417,433,387
8,1,369,474,278,429,384,554,491,506,455,519,487,672,368,250,329,612,443,502,302,568,375,229
8,0,425,350,362,195,276,208,287,291,516,399,409,606,537,339,455,338,505,305,385,355,288,371
9,1,377,450,375,546,413,454,443,475,171,335,446,345,422,490,225,261,397,245,415,394,314,501
9,0,420,343,385,405,335,385,490,352,248,298,382,454,527,326,460,419,391,438,458,229,505,613
9,1,437,450,522,386,280,379,359,540,450,485,607,497,400,429,286,350,263,423,491,297,305,413
8,1,375,462,469,518,372,524,612,339,165,495,298,540,286,401,221,538,435,553,250,305,439,603
8,1,413,453,286,386,114,405,408,323,192,427,478,328,494,551,185,290,280,556,350,366,340,539
9,1,408,450,384,431,452,285,353,437,265,328,502,616,449,389,495,439,328,590,513,551,460,418
9,0,420,343,564,453,198,534,451,371,405,397,484,276,208,270,434,340,280,207,374,223,465,486
9,0,403,350,527,138,514,263,217,401,339,284,90,359,363,251,501,313,382,397,211,154,486,394
8,1,373,465,357,508,412,495,328,512,337,517,354,429,455,314,589,489,488,543,313,394,316,444
8,1,372,467,416,356,312,332,407,265,445,504,379,366,127,639,395,529,403,336,335,554,346,456
9,0,430,329,383,419,444,422,535,251,396,289,469,428,542,156,450,348,316,484,545,460,331,546
9,0,375,337,390,412,265,313,207,389,451,390,249,341,315,373,395,302,333,311,421,37,358,390
9,1,368,450,239,368,342,442,245,491,473,419,300,476,446,523,495,415,302,387,467,370,445,386
8,0,436,350,389,382,264,247,459,91,439,459,378,450,479,437,432,267,446,363,716,491,449,375
9,1,385,450,267,406,107,549,418,357,507,337,502,592,503,491,201,527,530,337,458,514,293,326
8,0,427,350,682,216,135,376,538,402,567,231,282,98,427,239,400,278,375,308,471,305,384,304
9,1,356,450,306,375,378,471,404,648,521,331,292,508,372,222,446,370,181,329,354,571,339,514
9,1,405,450,408,455,378,467,465,550,281,596,357,507,435,324,340,365,465,490,526,310,503,514
9,1,445,450,458,375,372,472,335,566,343,426,393,466,509,484,382,332,475,431,275,495,376,626
9,1,357,450,453,480,307,415,350,543,404,565,454,533,72,387,363,452,475,562,406,511,284,530
8,1,368,478,419,363,473,379,111,471,608,425,500,422,447,563,419,582,376,362,171,387,386,450
9,0,420,343,425,365,478,338,480,263,355,426,528,407,522,375,534,355,237,510,420,228,351,404
9,0,368,321,497,257,358,188,479,321,350,190,354,399,368,499,492,184,330,88,142,313,279,222
9,0,384,346,321,436,385,456,356,461,327,239,477,365,399,238,509,289,522,426,222,295,299,364
8,0,354,350,471,209,431,286,265,269,349,394,366,360,326,335,372,336,347,249,431,250,339,381
8,0,423,350,530,370,575,271,325,535,378,350,508,515,538,370,485,353,585,424,465,162,483,434
8,0,363,350,272,245,302,361,329,261,348,317,339,339,330,424,367,421,474,382,443,310,176,286
8,0,404,350,348,428,353,381,409,388,725,511,467,471,446,232,373,268,409,526,252,342,330,442
8,0,406,350,389,476,270,335,293,337,374,271,555,461,589,376,424,285,408,456,364,335,575,150
8,1,405,450,415,585,390,582,344,409,398,475,418,290,367,540,293,431,252,668,429,511,544,409
8,0,394,350,394,205,426,151,484,289,337,584,420,270,517,450,300,298,383,357,321,266,424,425
8,0,415,350,419,350,586,296,446,382,421,432,300,369,408,309,503,216,311,296,345,264,524,420
8,1,419,456,419,366,427,385,555,509,252,464,279,699,583,457,467,318,446,662,228,580,485,697
9,1,446,450,406,401,598,378,346,389,384,468,443,472,306,632,370,520,386,410,586,270,427,512
9,0,389,348,561,379,517,282,446,173,498,287,367,309,290,366,346,448,490,272,274,319,313,230
9,1,379,450,290,424,399,332,317,332,306,215,403,534,465,398,285,424,351,276,208,406,435,519
9,0,424,340,493,302,440,310,286,223,372,384,618,236,424,282,551,220,602,344,429,305,435,259
9,1,407,450,438,519,452,340,388,497,454,604,361,434,388,397,442,443,650,433,343,423,450,344
8,1,424,461,504,417,459,539,532,474,455,346,411,469,605,432,382,520,344,464,523,501,319,545
9,1,398,450,439,461,264,472,310,483,429,471,383,402,486,538,288,497,287,390,398,479,444,397
