Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,413,350,294,213,415,292,490,359,538,336,304,261,309,335,307,285,442,506,351,306,347,293
8,0,412,350,431,284,551,239,422,524,434,261,507,238,369,400,557,425,455,341,330,480,419,325
9,1,379,450,319,319,356,471,443,316,645,569,355,560,302,421,85,559,491,534,481,394,469,424
8,0,369,350,375,259,353,301,157,470,492,189,334,358,324,453,272,332,475,517,408,337,347,256
8,0,408,350,590,523,301,66,341,269,472,405,301,300,604,378,593,95,603,310,390,247,354,308
8,0,374,350,477,367,459,370,330,434,276,219,96,408,538,510,443,335,348,170,253,350,306,380
8,0,442,350,380,314,501,416,568,392,532,373,526,272,394,413,521,466,489,288,456,347,383,447
8,1,431,475,454,509,506,424,334,422,440,315,364,288,498,529,515,513,425,520,489,403,418,545
9,0,406,349,376,135,346,204,546,389,330,397,314,391,415,391,253,313,365,260,336,183,344,323
8,0,448,350,425,396,397,476,468,352,347,322,524,203,567,319,330,377,583,133,522,404,372,417
8,0,403,350,361,398,209,184,550,508,348,458,402,457,284,290,305,345,246,418,396,366,494,361
8,0,367,350,568,309,307,415,422,247,329,309,162,344,337,390,219,241,307,480,330,308,509,385
9,0,424,340,425,387,418,404,252,194,244,515,256,240,505,223,337,516,411,363,296,382,406,446
8,0,374,350,204,337,330,371,456,193,323,462,225,189,262,290,179,486,394,426,531,390,412,429
9,1,431,450,399,433,540,549,454,550,359,520,435,469,421,372,482,470,436,474,283,425,258,376
8,1,369,473,311,520,373,591,281,331,224,625,148,547,224,440,278,447,451,673,350,530,466,514
9,1,415,450,304,421,294,632,461,242,493,422,573,450,367,462,343,510,567,350,365,632,327,437
8,1,390,451,604,501,341,421,373,584,416,643,370,423,340,540,391,424,422,467,522,535,466,403
9,1,383,450,428,458,422,510,312,369,353,596,478,339,352,363,331,544,600,305,391,404,384,494
8,1,369,474,315,529,435,575,489,425,213,555,281,611,318,550,527,524,386,430,308,521,289,566
8,1,380,457,330,470,512,415,454,430,541,399,255,423,387,349,504,368,346,439,223,390,241,531
8,0,390,350,540,272,383,380,362,642,299,417,516,419,405,338,320,244,395,549,344,351,437,494
9,1,448,450,466,492,474,454,434,431,414,484,564,490,370,467,373,435,499,393,423,498,474,455
9,0,412,348,511,308,466,289,467,257,424,355,273,465,450,493,469,354,499,305,505,246,392,298
8,1,369,476,224,261,366,507,544,539,388,498,327,684,506,580,299,499,345,421,330,548,305,509
8,1,393,451,221,426,468,602,400,391,494,468,396,498,216,449,213,498,521,465,362,396,592,442
9,0,383,345,329,432,469,324,451,146,437,183,293,134,365,402,444,258,428,424,334,483,346,335
8,0,439,350,595,386,409,223,357,359,513,404,487,593,466,317,358,276,376,391,408,357,480,348
9,1,395,450,321,319,259,430,309,524,530,462,252,458,434,310,712,327,361,382,523,541,377,425
9,1,396,450,252,325,179,505,519,390,326,509,478,387,284,447,273,467,235,491,359,592,599,537
8,1,396,450,446,444,389,365,377,420,397,584,172,395,442,356,476,415,318,315,357,236,436,421
9,1,413,450,391,633,463,562,197,311,440,337,500,425,598,621,332,416,414,600,322,506,500,294
8,1,412,452,344,657,505,511,331,297,281,597,391,567,534,472,426,492,438,318,364,428,371,382
8,1,427,465,548,442,324,349,471,627,375,656,578,635,441,460,378,478,244,385,569,520,477,179
9,0,382,344,475,377,312,411,473,456,120,275,423,427,298,298,465,345,302,223,403,232,377,175
8,1,425,462,472,369,424,390,585,362,295,470,374,601,333,522,588,528,457,534,434,536,409,335
8,0,399,350,505,419,610,174,454,250,497,319,315,286,459,152,292,453,485,358,411,400,250,291
9,0,430,329,582,389,345,355,502,400,521,394,291,332,344,366,430,392,471,379,588,295,411,220
9,0,432,322,456,327,264,397,597,169,491,290,414,182,368,247,443,174,414,382,383,360,403,357
8,0,367,350,558,224,245,363,509,494,450,324,389,367,352,327,398,297,433,599,429,244,397,266
9,1,422,450,375,442,300,518,419,403,376,409,508,268,488,418,471,457,451,441,238,558,301,475
9,0,375,338,491,339,564,335,616,537,277,282,306,427,247,242,342,366,501,252,344,467,421,278
8,0,409,350,560,231,465,394,469,377,474,189,360,305,294,308,333,305,295,356,426,437,575,385
9,1,359,450,443,444,385,442,206,365,414,494,419,623,278,501,462,441,407,389,556,411,205,513
9,1,412,450,607,296,432,449,371,630,324,388,410,362,336,343,388,234,199,262,356,465,465,406
8,0,383,350,401,389,386,326,430,306,311,366,439,423,430,370,373,153,384,628,465,358,448,353
8,1,408,451,424,340,359,517,282,226,297,374,508,316,266,616,422,375,602,470,289,512,328,503
8,0,412,350,403,321,465,326,576,362,365,395,282,276,405,425,225,365,402,422,418,168,401,245
9,0,420,343,418,298,294,404,413,393,583,480,439,300,565,429,439,304,465,389,625,388,517,280
8,0,381,350,386,436,441,313,542,257,355,229,297,310,378,280,314,122,339,519,299,391,520,218
9,1,359,450,427,459,449,454,557,506,302,444,396,410,265,441,327,475,397,360,414,390,296,517
8,0,376,350,534,401,344,293,273,176,393,355,425,284,227,259,263,445,353,448,258,356,445,399
8,1,370,473,439,345,518,406,329,439,292,590,502,563,262,464,352,681,277,408,299,495,329,358
9,1,364,450,332,366,306,374,550,503,372,517,450,516,442,355,215,488,402,515,329,593,186,506
9,0,412,348,401,498,455,413,460,223,366,475,310,508,608,337,446,264,352,593,358,465,486,306
9,0,415,346,525,327,581,207,435,309,531,139,448,334,562,317,436,248,544,366,538,311,440,522
9,0,370,328,291,402,380,334,310,306,355,429,353,297,226,330,340,416,144,315,281,475,251,349
8,1,413,453,421,447,351,462,450,410,546,495,361,472,379,357,443,461,356,438,391,410,235,465
9,0,432,322,384,329,433,352,430,232,386,428,548,379,344,341,487,425,312,189,416,389,449,231
9,1,370,450,451,525,247,497,287,763,549,418,300,433,365,421,321,260,353,323,297,398,241,301
9,0,382,344,97,218,435,365,344,437,488,403,423,280,646,334,386,420,521,386,463,250,538,390
9,0,387,347,437,268,379,609,209,302,184,327,342,406,337,411,352,312,404,428,434,453,293,428
8,0,360,350,450,508,583,262,398,475,461,383,616,428,260,262,373,236,367,376,525,323,454,277
8,1,371,469,489,214,290,562,178,418,505,433,343,418,471,518,234,406,308,567,391,414,289,412
8,0,446,350,344,343,401,515,515,304,293,154,278,441,357,270,497,405,366,402,481,360,268,420
9,0,426,337,455,268,325,357,492,546,307,413,471,201,410,381,378,376,544,163,361,302,460,414
8,1,427,465,391,271,515,494,314,407,476,525,471,459,438,544,551,317,437,375,380,353,462,427
8,0,406,350,444,267,350,324,589,588,441,275,494,388,469,470,304,300,335,402,203,431,509,233
8,0,403,350,372,329,412,470,429,333,274,320,386,220,517,365,371,240,305,376,505,270,463,249
9,1,399,450,649,559,131,496,276,357,174,351,571,366,265,494,308,610,448,456,419,660,335,404
9,1,419,450,283,400,462,486,291,447,450,483,480,305,417,493,338,417,445,433,516,473,275,406
9,1,352,450,359,387,291,262,430,691,389,256,333,397,389,546,526,508,414,478,356,349,316,458
8,0,435,350,617,272,509,242,566,294,417,349,385,340,459,455,328,471,510,462,325,168,108,591
9,1,409,450,370,479,471,338,261,528,351,346,442,581,395,564,537,453,541,392,509,504,335,429
9,1,393,450,473,607,208,528,226,373,429,481,399,358,397,409,360,553,505,320,559,351,480,450
8,0,420,350,437,270,552,269,434,497,638,424,144,388,475,331,382,172,530,244,399,501,756,384
8,1,429,468,468,601,518,397,402,645,462,571,441,679,338,623,445,380,376,465,380,515,469,500
8,0,446,350,592,365,506,228,566,250,604,460,313,309,562,287,523,333,462,357,468,307,439,529
9,1,380,450,476,467,267,463,687,442,522,368,443,284,267,435,224,381,441,442,291,553,313,390
9,1,404,450,254,501,318,402,548,678,303,456,475,459,331,399,425,495,301,392,329,464,505,441
9,0,387,347,416,418,426,275,419,251,333,439,280,430,244,350,268,245,396,383,459,294,490,232
9,1,428,450,515,618,310,402,428,531,468,507,503,434,454,556,449,584,373,425,443,307,377,650
8,0,355,350,376,255,414,354,361,436,215,383,558,373,293,322,333,298,491,244,423,154,322,459
9,0,412,348,315,393,368,423,258,307,382,341,404,289,421,488,364,256,370,131,598,508,376,414
9,1,367,450,526,423,467,409,263,314,272,525,493,471,326,439,210,457,459,447,328,466,326,527
8,1,368,480,383,497,320,342,426,437,407,289,480,544,288,452,496,439,317,468,442,437,334,509
8,1,389,452,144,240,486,658,404,319,321,436,488,387,254,479,423,407,426,388,293,367,408,410
8,0,357,350,321,387,481,344,358,153,205,402,137,369,379,478,427,432,319,265,315,312,283,277
9,1,376,450,386,414,480,387,317,422,321,435,402,362,344,520,296,436,385,334,417,357,461,383
9,0,384,346,449,272,277,217,292,252,359,262,510,380,307,440,340,185,327,290,363,267,434,327
9,0,431,324,580,356,314,269,390,428,444,260,368,457,541,547,460,359,408,221,405,383,373,232
8,0,413,350,377,398,310,245,349,363,300,336,256,357,437,168,340,399,423,355,273,302,242,203
9,0,392,349,519,466,461,265,241,238,374,325,294,371,510,168,509,342,446,366,371,413,331,450
9,1,441,450,401,427,510,381,609,440,497,379,336,572,363,384,464,374,315,508,409,505,440,454
9,1,395,450,307,351,407,362,398,462,412,451,421,326,514,385,402,385,521,636,332,317,400,399
8,0,361,350,579,358,376,413,249,344,410,253,172,278,228,350,339,392,405,161,475,416,273,361
9,0,432,320,503,167,458,202,555,404,663,403,458,155,425,123,618,352,462,271,390,228,371,203
9,1,439,450,466,481,347,386,395,555,521,455,364,470,439,355,528,628,341,450,256,395,463,445
8,1,431,474,621,378,470,525,314,620,460,372,594,355,503,449,380,675,329,591,377,499,172,390
8,0,402,350,297,373,393,321,285,383,353,431,542,170,276,403,275,201,360,384,415,351,354,427
9,1,435,450,492,490,510,383,429,574,481,433,427,448,456,466,417,579,426,272,472,458,404,479
9,1,409,450,500,421,482,248,408,604,375,488,394,420,397,567,318,566,445,388,309,651,446,518
8,1,373,466,219,377,355,485,350,489,452,360,236,528,336,293,353,543,360,654,454,449,372,519
8,1,404,450,544,496,397,487,594,486,446,407,453,350,394,422,273,269,393,318,323,352,422,292
9,1,438,450,352,482,439,411,340,349,315,473,359,489,507,441,553,546,578,377,357,459,581,482
8,1,430,472,503,385,471,412,496,413,285,352,645,458,509,493,428,506,593,473,489,656,620,380
8,1,413,453,379,543,225,331,407,262,436,600,189,550,273,379,313,534,364,423,220,693,378,511
8,1,397,450,394,701,260,486,452,363,372,469,307,303,442,515,362,340,384,483,443,396,281,586
9,0,405,350,336,272,359,261,210,428,554,417,374,298,524,389,340,401,362,211,491,431,541,225
8,0,406,350,358,343,448,222,476,382,479,458,391,321,358,159,249,251,556,493,476,354,314,327
8,1,386,453,298,493,515,537,423,459,404,520,375,476,447,464,451,402,205,280,277,518,313,494
8,1,384,454,336,571,295,499,419,547,238,328,373,491,465,390,254,487,536,301,378,334,270,341
9,1,447,450,533,532,507,443,392,521,474,494,517,617,410,403,432,442,558,386,426,440,558,287
8,1,382,455,299,365,410,620,409,481,324,326,304,282,470,388,201,289,367,487,395,478,333,316
8,0,430,350,617,543,542,494,489,261,282,355,493,422,292,225,488,416,507,346,278,341,382,161
8,1,429,470,502,684,400,589,515,556,312,482,578,699,484,437,468,409,325,395,498,410,429,400
9,0,430,329,415,75,394,347,431,320,445,384,343,245,451,492,413,496,588,173,592,382,390,366
8,1,379,458,357,450,555,428,404,581,485,406,359,140,342,396,316,611,405,496,444,394,427,485
8,1,373,465,522,366,388,428,281,455,454,537,419,556,295,293,326,439,511,532,320,478,415,576
9,0,432,321,486,253,534,430,406,227,462,303,512,221,460,163,335,168,498,189,567,302,529,414
8,0,434,350,480,264,265,181,465,257,281,332,386,286,391,433,618,246,273,296,323,284,345,364
8,0,446,350,527,156,450,294,454,336,527,367,537,239,601,295,631,271,514,322,355,390,518,371
8,0,417,350,345,553,566,377,293,341,493,371,347,220,433,302,455,293,529,263,395,388,241,589
9,1,436,450,435,324,403,449,390,649,465,513,458,679,322,353,388,569,470,619,467,445,441,351
9,0,412,348,398,365,438,389,384,314,503,479,368,297,524,175,504,471,392,298,158,277,488,497
9,0,420,343,365,285,492,454,351,360,355,343,400,269,341,325,597,130,566,372,360,455,478,262
8,1,378,459,466,404,389,316,378,390,423,368,434,527,110,586,470,262,562,358,520,397,360,422
8,0,416,350,488,453,459,168,329,241,409,187,482,313,425,523,423,355,581,454,509,235,290,300
8,1,368,479,322,519,353,543,483,423,473,504,430,449,308,496,377,653,444,638,258,501,494,497
8,0,423,350,538,211,385,416,436,414,449,257,374,316,219,335,477,348,543,331,391,187,177,299
9,0,418,344,357,185,174,391,431,360,376,287,448,310,415,414,414,383,479,238,480,393,347,176
9,0,424,339,445,404,562,312,330,278,507,445,560,334,414,242,577,307,446,294,532,243,358,437
9,1,393,450,371,337,293,414,396,544,441,327,505,392,438,297,359,528,370,451,338,293,521,427
8,1,429,469,421,417,393,504,453,448,288,404,497,227,525,424,555,568,210,442,436,597,404,484
9,0,370,330,303,272,374,273,463,215,418,198,399,320,372,296,467,330,533,419,412,483,314,339
9,0,385,346,418,375,355,506,425,266,359,425,397,358,332,216,400,473,387,180,403,383,504,303
9,0,389,348,392,425,308,445,375,506,260,248,353,534,426,440,372,247,434,396,391,602,361,374
8,1,377,460,473,412,355,455,329,450,341,282,394,564,197,413,516,486,449,390,522,541,514,595
9,0,373,335,374,308,529,317,415,339,470,305,454,215,353,421,416,252,150,387,370,510,358,280
8,0,423,350,463,489,270,429,427,201,295,472,319,317,510,515,537,206,410,296,381,568,666,286
9,0,373,335,432,468,304,218,426,395,460,407,397,318,299,416,333,292,378,379,407,271,475,350
9,0,369,325,331,244,380,269,408,549,273,190,346,218,394,221,483,356,439,364,467,306,478,263
8,0,369,350,292,311,361,380,450,258,258,314,398,383,492,366,496,375,449,238,452,443,340,234
8,1,369,477,425,499,319,571,551,596,567,523,465,464,365,456,367,536,310,601,371,544,240,293
9,1,383,450,334,429,390,497,236,411,407,176,591,350,402,469,421,400,310,494,349,558,373,368
8,1,411,452,325,327,460,609,302,583,496,464,498,522,332,480,335,484,486,494,475,344,541,488
9,0,432,320,443,261,338,352,359,463,609,274,496,497,295,221,660,254,536,249,497,533,443,253
8,1,380,457,387,535,560,345,368,508,272,475,420,611,379,507,309,675,454,458,503,481,338,390
9,1,446,450,453,357,197,569,385,414,340,454,357,499,433,400,488,284,418,317,259,517,574,520
9,0,428,333,460,195,335,458,462,282,688,292,548,408,456,324,375,474,480,303,419,396,341,329
9,0,400,350,288,317,579,329,512,250,483,247,511,311,317,383,411,416,439,426,411,143,431,479
8,1,429,469,591,344,342,622,451,365,274,419,341,574,397,517,272,424,484,439,398,415,376,401
9,0,385,346,326,227,418,440,261,396,338,299,390,334,122,474,393,608,343,157,402,429,299,243
9,0,380,343,299,393,154,457,204,303,363,353,474,397,391,396,273,245,324,245,404,235,334,309
8,1,429,468,299,432,540,448,214,492,263,423,415,455,345,405,384,447,605,358,576,425,399,449
8,1,420,457,355,335,198,436,372,581,451,492,546,299,381,380,464,532,330,463,331,535,344,452
8,0,367,350,517,359,278,516,452,323,483,446,492,283,369,311,291,324,446,396,448,209,224,415
9,0,428,334,345,309,474,393,508,327,255,329,272,334,471,193,545,334,615,278,403,431,375,158
9,0,405,350,412,316,353,538,281,415,480,532,557,108,453,306,411,629,524,370,416,411,444,203
9,0,405,350,460,368,503,182,223,336,459,190,597,467,384,464,415,412,607,260,406,541,544,371
8,1,387,453,472,354,435,407,108,438,483,391,470,425,454,476,323,420,502,382,326,346,230,402
