Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,410,350,288,391,423,116,328,326,443,188,263,245,365,375,460,418,242,383,547,319,367,329
9,0,394,349,459,166,448,139,362,397,500,408,541,223,365,341,457,324,352,407,268,301,334,319
9,1,414,450,303,660,402,451,459,422,416,351,294,415,579,420,354,428,484,252,405,426,362,436
9,1,364,450,250,366,342,474,282,499,281,382,263,349,425,590,500,426,224,379,460,497,373,429
8,1,427,464,357,516,446,503,400,310,401,278,344,431,390,559,318,553,376,582,278,438,473,494
9,1,432,450,252,445,624,396,620,371,659,536,318,517,410,468,506,479,502,436,530,441,632,592
9,1,426,450,333,431,238,550,504,423,489,451,389,381,296,380,566,400,483,435,381,358,327,425
8,0,356,350,292,162,306,320,434,490,485,485,463,547,267,466,239,310,507,338,373,324,331,176
8,1,372,467,254,317,607,435,478,320,497,573,709,669,298,392,278,456,370,623,276,348,416,295
9,0,375,338,338,366,284,295,358,246,226,458,374,154,513,458,375,509,333,241,196,312,498,276
9,1,437,450,346,539,390,437,337,499,471,417,360,377,415,542,311,501,483,465,505,473,320,524
9,1,356,450,422,575,310,277,374,476,456,429,311,347,493,454,310,567,316,239,460,675,441,609
8,0,368,350,395,264,483,343,431,346,315,200,366,426,374,367,358,215,471,168,328,463,383,421
9,1,418,450,439,491,294,430,638,399,438,534,343,531,558,567,350,414,492,351,442,331,501,329
8,0,377,350,303,542,457,368,327,327,469,382,375,274,370,492,395,243,206,318,453,295,423,347
9,0,421,342,303,341,543,472,409,168,372,468,363,431,337,367,611,174,551,338,429,187,449,249
8,0,356,350,476,421,285,391,305,257,250,366,415,241,286,437,365,434,500,296,406,472,313,360
8,1,391,451,435,451,251,495,412,312,262,268,389,471,266,339,347,320,136,450,369,585,285,443
8,0,397,350,392,495,338,349,351,289,510,417,575,396,358,291,306,310,339,393,473,282,451,318
8,1,368,478,267,447,450,390,410,535,285,493,516,437,416,513,238,488,352,467,485,429,421,753
9,1,370,450,180,242,365,327,374,586,486,364,405,342,354,635,410,419,383,418,341,463,309,410
9,1,394,450,285,453,477,641,365,365,445,370,480,476,386,413,461,489,552,528,378,529,400,492
9,0,374,337,275,207,189,404,235,382,281,493,264,418,331,379,304,339,625,284,384,555,462,186
9,0,415,346,487,159,452,252,383,336,442,360,260,277,483,256,328,371,299,264,370,368,559,420
8,1,430,471,326,555,553,510,402,511,448,511,514,523,552,597,355,569,507,418,445,596,214,637
9,0,413,347,429,588,441,315,362,322,343,483,362,537,524,299,235,316,437,468,345,490,388,319
9,0,372,333,506,250,374,384,193,403,590,471,479,258,305,143,432,514,396,298,395,316,285,454
9,1,423,450,234,381,339,370,452,548,422,330,443,420,553,389,387,440,556,326,519,471,468,430
9,0,372,333,374,362,211,292,320,250,319,320,506,136,488,261,388,283,418,280,106,379,398,184
8,0,434,350,401,390,431,298,500,372,477,345,459,242,506,346,249,189,380,361,451,281,587,239
8,0,399,350,436,420,419,359,343,387,432,448,461,442,365,209,239,349,463,208,352,320,412,351
9,1,358,450,219,442,452,326,414,472,381,516,327,550,375,415,471,356,455,594,159,255,225,497
8,1,377,460,280,352,426,459,350,535,530,211,369,467,383,490,430,536,546,485,473,589,352,515
8,1,404,450,371,485,314,555,316,468,438,337,537,480,329,393,398,522,382,758,403,445,485,563
8,0,422,350,475,525,559,304,412,280,334,273,555,330,422,227,612,360,431,416,431,271,567,281
9,0,384,345,396,396,413,405,383,404,222,367,469,270,357,410,202,314,410,245,385,243,434,378
9,0,377,340,274,314,325,391,400,232,257,280,437,401,347,610,351,389,357,216,367,169,262,259
8,0,425,350,378,204,487,291,498,446,438,371,166,227,674,249,668,408,274,279,230,410,508,204
9,0,419,344,466,115,396,451,435,528,422,496,489,264,514,381,353,511,342,373,463,468,506,410
8,1,383,455,631,399,512,462,338,243,382,400,317,334,475,623,407,552,300,334,372,365,364,485
9,0,432,319,544,339,248,413,659,204,346,248,477,315,448,397,411,249,342,286,673,412,343,324
9,0,386,347,323,225,574,448,316,330,317,283,388,307,212,160,474,450,532,516,269,157,379,426
9,0,431,324,495,314,457,191,358,391,310,183,347,253,377,278,471,436,297,236,328,378,446,195
9,1,450,450,381,385,283,616,417,582,354,472,295,452,425,579,457,475,655,533,480,406,420,455
9,1,427,450,423,419,341,636,345,491,335,425,452,423,530,454,690,458,438,356,600,353,401,583
8,0,401,350,299,484,343,235,495,354,510,340,526,321,551,337,369,289,272,527,444,351,541,118
9,1,361,450,332,175,207,538,334,476,464,661,376,405,449,265,325,493,352,411,336,469,107,483
8,1,379,458,412,441,400,586,346,460,458,457,492,400,390,450,345,307,544,414,430,566,515,472
9,1,390,450,423,498,272,589,248,461,393,432,247,503,413,427,518,437,369,421,453,476,285,485
9,0,369,324,490,411,312,389,341,369,467,300,331,341,311,235,434,199,351,397,201,421,322,414
8,0,398,350,561,278,410,309,213,358,469,301,572,362,291,340,556,361,420,510,379,16,475,359
9,0,387,347,525,382,506,361,503,443,420,579,359,342,548,437,482,432,371,291,522,461,382,317
9,0,419,344,695,403,472,256,367,543,511,351,428,419,412,581,602,518,526,255,360,361,488,402
8,0,390,350,437,166,475,388,387,429,198,477,502,464,350,439,368,325,182,321,544,306,614,428
9,0,422,341,494,435,360,358,338,300,321,371,502,389,421,205,331,294,255,549,319,359,332,388
9,1,382,450,455,443,400,661,251,385,200,600,301,457,358,657,311,352,232,504,410,357,554,537
9,1,390,450,312,399,369,362,319,255,385,330,466,497,542,514,495,487,511,563,447,424,456,713
8,0,388,350,237,421,428,263,554,422,531,415,367,265,375,286,374,500,325,352,463,439,564,355
9,1,424,450,194,505,358,389,494,509,441,526,501,332,375,562,353,501,335,434,417,320,393,526
8,1,428,467,391,619,259,495,342,411,397,418,370,516,273,504,457,466,405,433,391,402,463,545
9,0,374,337,247,537,325,302,306,291,356,186,324,165,255,467,491,439,510,226,148,316,289,264
9,1,418,450,194,501,420,525,611,234,570,386,419,513,402,391,336,196,359,456,486,489,335,513
8,0,383,350,328,392,396,420,490,240,252,495,321,498,319,310,478,314,562,686,481,378,343,473
9,1,439,450,489,412,370,378,465,346,537,443,452,348,485,419,329,493,632,356,522,406,495,424
8,0,447,350,485,497,365,342,283,68,443,507,384,344,396,422,441,389,303,332,215,480,389,257
9,0,428,333,454,415,329,300,451,327,293,394,577,375,551,384,211,278,228,333,508,440,437,312
9,1,413,450,459,529,316,490,454,538,354,479,297,661,391,604,404,322,494,440,365,435,396,684
8,1,417,455,416,370,531,473,586,562,489,274,488,487,514,434,400,371,356,607,381,389,452,505
8,0,367,350,321,313,386,251,537,176,376,279,284,254,476,416,387,422,330,370,241,485,316,360
9,0,376,339,479,413,228,204,279,206,263,502,313,451,399,471,310,476,350,193,365,232,541,167
8,0,369,350,331,591,412,424,308,479,286,376,571,312,365,536,236,503,331,240,524,277,166,312
8,1,379,458,539,421,523,343,280,535,424,336,353,682,441,673,260,284,502,536,466,533,143,615
9,1,411,450,358,487,409,316,525,437,361,400,366,544,469,419,241,535,521,434,629,410,405,511
9,0,431,326,363,277,398,315,531,412,466,344,567,234,259,217,388,266,339,357,452,367,278,249
9,0,432,321,457,546,219,259,393,256,439,302,555,270,431,305,432,420,402,404,504,107,396,423
9,1,369,450,374,315,415,531,333,644,278,317,326,300,400,457,345,490,575,518,363,326,238,339
9,0,421,342,169,189,305,347,509,131,517,344,468,380,333,377,538,398,338,257,452,382,203,439
9,1,376,450,545,490,475,287,306,550,92,474,362,309,439,593,360,464,418,308,311,461,431,366
8,0,449,350,502,489,381,346,409,407,386,341,665,364,455,438,558,278,294,316,414,347,573,394
8,0,384,350,554,466,201,342,546,353,140,320,476,387,320,275,369,257,676,357,338,235,525,474
9,1,355,450,424,433,397,672,399,481,252,399,416,472,334,446,297,299,411,619,450,372,291,453
9,0,417,345,464,285,324,436,363,217,361,362,461,345,483,329,541,549,558,311,369,230,512,403
9,0,371,331,380,328,452,503,568,276,338,122,89,389,533,257,455,233,291,422,378,315,412,233
8,1,426,463,350,386,367,343,306,639,343,398,489,439,408,360,475,535,406,461,728,396,588,440
9,1,397,450,357,390,575,487,369,482,492,489,344,460,337,578,460,548,431,430,267,343,458,556
8,1,393,451,301,433,450,246,483,459,515,533,292,461,339,542,437,492,418,540,385,430,273,377
8,0,432,350,527,394,490,320,601,404,299,410,542,309,453,240,429,295,497,322,266,418,412,433
9,0,408,349,324,411,378,375,515,330,423,429,307,301,319,340,256,403,248,290,313,438,337,253
8,0,370,350,512,360,331,193,352,304,315,256,282,462,398,347,271,383,241,375,332,269,480,415
