Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,439,350,421,434,479,261,324,423,401,370,382,370,391,148,450,296,402,220,512,494,355,317
9,1,391,450,332,414,340,387,459,547,203,505,385,712,225,414,518,252,453,423,328,517,312,551
9,0,430,329,373,160,301,321,590,183,450,280,473,414,458,399,564,321,319,514,270,300,399,190
9,1,439,450,484,302,369,423,373,385,414,297,457,484,387,433,247,714,340,474,494,544,482,338
9,0,431,326,436,313,369,276,368,317,362,301,536,376,509,179,461,287,449,185,417,281,396,350
8,1,373,464,368,569,486,461,468,377,363,474,468,452,359,443,374,484,228,572,164,740,127,316
8,1,404,450,477,571,205,341,470,481,467,359,320,508,252,458,541,472,339,426,365,320,408,199
9,0,394,349,184,510,379,243,260,361,214,332,487,250,387,208,197,477,310,335,378,432,192,476
9,1,403,450,442,456,405,453,513,502,313,392,554,547,404,453,331,549,430,449,320,542,464,467
8,0,426,350,343,375,481,325,380,159,442,291,324,474,510,352,367,378,323,373,509,257,239,234
9,1,445,450,249,582,545,485,383,421,446,413,459,609,497,512,586,365,478,459,567,234,471,498
9,1,432,450,324,331,508,511,620,470,420,506,397,458,437,599,341,461,566,670,466,400,486,279
8,0,370,350,472,335,225,310,385,193,312,309,492,536,499,459,406,469,350,360,303,535,362,340
8,1,394,451,483,613,370,628,401,437,527,511,353,370,513,481,345,325,450,416,349,421,471,395
8,0,444,350,446,301,566,381,549,571,447,246,470,261,478,140,548,277,376,331,294,388,475,326
8,0,388,350,244,471,300,281,440,230,466,358,302,193,424,475,325,228,401,325,446,330,456,363
8,0,435,350,557,203,322,311,272,397,417,490,387,306,418,336,377,140,377,248,292,355,605,495
9,0,392,349,350,455,443,348,321,440,380,373,566,402,225,306,363,556,438,472,416,355,269,176
8,1,387,453,322,442,495,496,425,456,400,349,491,542,439,475,457,543,320,430,323,342,227,226
9,1,429,450,495,565,319,379,243,492,552,485,449,447,526,560,284,507,523,209,343,467,372,418
8,0,379,350,345,232,383,325,490,346,234,449,207,413,390,299,324,400,402,306,389,437,332,488
9,0,385,346,549,246,398,435,310,322,454,362,412,332,421,198,211,277,404,333,421,421,413,374
8,1,387,453,435,487,222,310,625,308,346,431,636,512,386,489,434,595,506,596,455,626,403,281
9,0,419,344,497,359,499,550,509,305,551,439,522,172,595,317,463,309,358,443,300,291,566,418
9,0,368,320,255,454,423,423,400,228,506,250,374,144,332,469,353,421,550,339,397,275,341,346
9,0,375,338,434,418,628,358,218,424,317,319,321,464,457,483,229,158,471,96,443,267,328,382
9,0,387,347,428,329,384,120,381,550,225,246,429,367,452,321,293,333,375,212,419,471,303,355
8,1,378,459,283,532,342,423,255,466,470,552,443,658,213,511,301,528,214,565,501,584,312,555
