Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,445,350,325,498,542,229,244,586,516,419,510,364,314,412,399,251,632,325,424,487,491,412
8,0,379,350,330,248,430,465,346,351,454,307,395,554,311,311,456,366,543,400,250,332,284,316
9,1,353,450,242,256,290,399,438,494,423,373,335,420,177,361,498,485,402,354,353,351,358,362
9,0,376,339,343,370,302,376,415,253,393,276,291,329,357,264,273,226,350,430,457,364,523,426
8,1,419,456,464,381,347,443,327,283,575,417,360,298,463,224,438,422,391,466,637,344,475,508
8,1,368,481,396,490,431,392,345,407,489,364,553,577,218,532,348,280,484,518,350,363,366,417
9,0,423,340,369,346,559,357,572,313,418,386,311,333,340,366,340,378,262,155,445,377,430,385
9,0,431,326,452,248,395,411,476,332,554,294,491,172,253,259,443,488,410,295,413,139,377,340
8,1,388,452,516,248,483,500,389,364,322,579,343,463,361,451,284,404,279,458,418,629,514,407
9,1,384,450,142,336,435,459,327,520,603,585,137,337,288,346,373,651,504,508,294,434,419,479
8,1,389,452,287,374,259,298,149,354,347,517,449,464,464,578,441,349,459,485,246,528,506,551
8,0,450,350,388,464,458,526,403,403,472,349,505,403,376,236,336,242,400,237,332,388,534,490
8,0,406,350,427,377,385,353,374,403,400,425,530,83,533,224,431,311,426,282,374,323,531,360
9,0,423,340,398,270,411,253,407,258,340,264,349,382,484,407,398,297,447,289,289,377,365,243
8,1,432,480,514,366,411,553,428,458,494,588,246,395,491,672,390,504,513,276,547,449,413,619
9,1,398,450,352,471,193,448,328,358,398,466,574,495,373,364,458,289,357,648,486,359,372,479
8,1,431,476,527,429,475,367,408,440,282,581,364,367,485,609,353,633,348,582,489,299,316,580
8,1,408,451,329,608,377,320,385,513,360,507,344,540,230,371,408,475,444,421,214,280,424,360
9,1,411,450,366,589,381,391,284,540,340,450,388,460,544,513,187,487,582,528,377,508,408,372
9,1,443,450,527,417,516,384,417,407,553,385,391,524,414,356,545,529,421,257,368,588,292,461
9,0,389,348,649,315,281,284,388,234,373,420,426,398,332,420,260,354,524,359,335,511,425,408
8,0,368,350,295,449,417,368,464,535,200,478,204,401,317,244,553,315,414,330,418,513,342,354
8,0,381,350,439,439,267,304,310,324,564,390,312,343,407,303,449,268,484,270,354,251,321,371
8,0,445,350,536,226,483,267,472,353,566,301,342,378,374,423,376,404,427,193,400,292,497,391
8,1,414,453,487,486,494,285,416,552,456,390,294,356,409,387,514,475,519,286,376,490,438,449
9,1,436,450,314,553,408,481,435,379,446,416,488,437,443,260,444,393,449,459,489,374,489,478
8,0,384,350,301,439,145,251,400,241,421,420,458,348,402,188,391,232,262,169,296,405,484,428
9,0,411,348,449,364,357,358,497,345,479,371,597,177,445,578,331,344,396,159,253,393,570,361
9,0,432,319,299,244,429,428,379,243,181,481,222,339,282,167,611,378,265,319,381,327,534,444
9,1,395,450,436,487,368,534,438,527,187,583,356,462,133,548,307,476,243,585,344,363,410,527
9,0,431,325,614,342,471,170,334,204,355,534,598,379,544,447,679,401,241,233,252,445,474,327
8,0,448,350,614,396,439,159,397,384,445,367,696,212,591,242,360,93,410,353,410,280,503,196
8,1,368,481,217,310,309,448,411,486,374,649,652,374,411,453,389,641,206,534,495,455,505,298
8,0,405,350,206,297,589,195,235,147,384,301,528,210,343,464,421,360,443,348,404,394,536,422
8,0,447,350,368,273,445,204,528,384,414,512,568,431,251,391,530,290,361,507,208,182,271,295
8,0,443,350,374,261,492,357,467,508,392,384,394,424,447,337,431,394,523,429,354,426,650,370
8,1,425,462,458,506,551,594,331,516,490,409,379,329,441,316,515,481,566,391,376,397,283,515
