Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,431,350,358,357,580,372,350,234,299,417,574,376,566,438,399,289,267,464,402,366,208,333
8,0,374,350,420,631,322,516,424,248,310,278,375,289,526,291,412,448,418,413,355,309,661,433
8,1,369,477,270,506,441,310,269,328,446,359,455,530,256,565,337,468,508,395,136,389,395,499
8,0,418,350,394,299,510,385,432,194,405,382,199,265,236,366,265,402,242,394,311,442,274,461
8,0,394,350,487,542,326,259,582,257,417,398,316,255,278,404,371,391,587,227,399,284,232,298
8,0,353,350,425,222,246,438,233,262,431,353,419,465,376,474,181,480,199,454,281,275,390,374
9,1,398,450,543,346,413,313,310,604,395,581,319,576,467,266,319,472,358,510,380,465,505,460
8,0,435,350,336,444,654,267,412,368,610,355,447,380,372,290,493,239,314,436,305,191,605,384
9,0,411,348,496,281,271,436,350,310,347,462,445,427,339,261,580,471,338,320,397,598,303,63
9,1,423,450,558,519,364,428,294,256,348,525,244,584,442,176,583,279,433,507,283,694,399,491
9,1,365,450,404,579,342,442,480,352,399,708,303,518,441,423,372,236,401,671,368,461,405,429
8,1,432,479,322,646,448,398,343,516,525,388,302,520,522,781,505,404,380,366,418,492,449,716
8,0,418,350,386,257,505,224,374,354,292,313,581,376,454,362,376,379,377,380,528,254,165,109
8,1,402,450,307,439,424,589,310,325,642,503,259,458,229,253,422,553,371,558,561,472,314,383
8,0,419,350,195,500,344,211,401,295,559,449,408,468,390,332,271,238,347,230,292,334,472,264
8,0,425,350,482,350,464,469,337,351,609,213,354,405,517,204,391,347,596,289,348,484,620,279
9,1,413,450,391,312,254,466,464,524,299,755,570,477,482,574,314,338,451,628,599,538,218,495
9,1,432,450,595,510,563,515,492,277,307,435,411,665,343,405,475,347,422,622,397,435,13,312
8,1,374,463,318,509,186,339,343,439,435,458,468,258,423,458,487,345,262,383,335,380,401,433
8,1,431,474,394,497,432,567,587,554,407,535,479,344,457,396,347,508,523,542,399,557,448,398
8,1,382,455,352,513,452,496,375,470,254,423,254,562,218,458,162,492,371,495,357,505,237,518
9,1,418,450,473,475,394,503,402,630,558,578,489,497,322,508,575,530,501,442,449,478,502,509
8,0,356,350,407,330,381,366,431,438,311,468,434,325,311,253,355,409,256,230,322,124,285,402
8,1,427,465,251,289,442,446,300,481,327,627,375,572,458,517,393,438,547,475,631,594,297,433
8,0,379,350,385,245,509,411,516,326,269,289,355,376,288,529,159,342,601,248,222,172,505,421
9,0,422,341,400,80,328,341,576,349,476,361,413,341,439,363,359,493,400,461,393,283,458,289
8,0,385,350,454,240,314,282,418,221,370,158,387,336,718,345,354,398,461,242,389,423,368,346
9,0,390,348,244,402,355,324,342,306,349,272,328,325,251,417,346,448,348,400,420,421,299,390
8,0,440,350,519,484,388,342,469,541,277,333,650,373,485,385,399,309,469,344,323,343,446,351
8,0,373,350,220,293,449,380,371,247,579,476,509,469,571,540,469,374,364,289,250,309,268,89
8,1,376,461,322,560,142,435,397,520,501,423,371,230,583,610,475,440,352,607,425,438,419,453
9,0,378,341,419,496,564,362,326,322,484,300,402,417,234,379,292,348,420,424,463,402,620,527
9,1,414,450,353,277,357,439,257,214,428,464,401,352,532,555,423,394,397,363,523,403,324,479
8,1,386,453,334,474,209,636,472,397,549,471,461,419,355,515,700,489,285,404,341,377,425,393
8,1,389,452,498,507,532,615,352,400,343,545,82,616,342,284,318,390,284,410,322,447,308,441
8,1,432,477,494,323,433,380,375,567,497,331,406,702,422,387,422,429,663,412,609,484,429,306
8,0,367,350,459,420,383,246,410,520,193,161,264,224,421,439,389,258,399,193,342,437,401,357
8,0,434,350,524,398,301,435,319,344,411,326,158,401,545,427,502,417,403,431,399,205,230,342
9,1,448,450,521,691,455,392,570,538,478,492,625,410,382,432,602,483,362,442,304,361,567,676
8,1,426,463,398,348,186,379,354,280,575,371,446,489,328,334,441,384,367,531,488,590,379,426
8,1,416,454,367,605,261,611,461,421,239,271,170,318,545,337,307,476,337,426,317,321,410,422
9,0,379,342,384,223,325,236,46,198,363,497,315,325,249,262,410,336,423,187,418,205,386,367
9,0,430,329,257,160,485,357,529,384,360,398,354,326,591,351,419,191,496,418,429,350,384,243
8,1,430,470,404,473,452,462,496,492,495,384,473,495,533,648,323,579,472,289,420,486,384,436
8,1,432,477,543,578,295,505,354,490,424,489,315,399,332,532,535,544,214,441,522,548,364,331
9,1,392,450,471,483,257,416,369,283,446,377,434,790,555,493,301,632,330,376,402,269,176,599
8,1,427,466,410,489,431,513,418,404,417,240,409,378,385,424,263,428,358,502,393,549,489,465
8,1,382,456,289,331,393,469,528,363,326,410,371,474,272,482,347,442,514,451,418,392,422,252
8,0,435,350,373,312,517,157,673,399,467,506,689,293,414,305,413,198,416,363,454,442,468,469
9,0,399,350,238,444,522,284,363,444,506,393,482,459,485,285,343,161,437,314,357,262,447,380
9,0,427,335,552,424,359,158,328,503,464,340,282,191,495,303,313,216,510,451,657,457,445,336
9,1,360,450,277,312,346,452,441,514,453,385,291,396,213,344,481,560,309,437,387,482,388,414
8,0,434,350,424,341,571,337,414,316,363,324,436,324,392,352,601,607,495,303,408,349,382,101
9,0,386,347,233,420,317,352,431,342,421,288,325,291,405,360,409,337,413,370,354,420,230,395
9,1,440,450,360,682,339,449,519,427,504,311,525,220,339,362,412,552,505,553,543,539,370,624
9,1,439,450,388,464,412,467,467,352,461,627,340,351,506,462,350,428,453,344,555,483,617,429
8,1,374,463,436,500,254,546,548,522,487,489,433,420,397,431,388,440,348,400,322,398,354,414
8,1,382,455,494,465,547,464,366,513,455,340,445,614,277,160,308,360,516,495,298,401,352,420
8,1,370,472,337,539,439,423,307,362,266,439,449,444,536,385,126,458,482,373,258,497,407,439
8,1,409,451,569,371,498,343,272,536,447,524,374,292,576,603,494,539,640,580,344,498,494,450
8,0,413,350,549,284,430,440,321,263,401,424,473,260,468,369,444,202,376,453,481,346,424,263
9,0,413,347,385,242,438,417,327,263,200,442,626,392,533,329,597,157,501,402,573,311,305,573
9,0,409,349,329,311,551,296,459,395,428,288,404,283,414,418,596,290,366,423,319,266,436,207
9,1,446,450,247,517,640,514,305,575,454,550,614,530,279,562,427,714,373,274,376,344,369,456
9,1,371,450,196,626,287,417,412,318,256,382,396,541,271,419,334,462,171,261,485,654,254,574
9,1,373,450,449,401,332,484,333,484,404,300,415,505,629,356,325,431,291,237,351,371,426,348
8,0,447,350,426,376,404,476,487,343,462,225,405,268,535,326,320,335,417,274,354,332,536,426
9,0,425,338,607,280,541,363,242,181,453,408,367,393,179,262,393,467,422,444,420,577,419,405
9,1,385,450,427,474,500,412,314,561,359,422,301,491,291,449,392,729,432,430,344,465,134,347
8,1,386,453,400,439,249,588,475,480,399,476,329,226,438,379,414,496,513,391,397,479,231,576
8,1,432,481,489,545,498,610,348,440,377,383,445,543,404,569,606,559,438,458,476,608,362,470
9,0,409,349,567,380,477,183,593,310,502,335,306,452,405,344,249,370,588,259,470,410,318,310
8,1,397,450,370,314,432,395,445,539,468,469,393,277,359,451,358,694,487,319,312,584,396,553
9,1,382,450,272,569,405,433,397,340,349,348,427,423,293,335,439,345,494,359,184,466,427,474
8,1,370,471,412,633,422,560,472,505,385,441,416,425,431,469,426,396,437,358,371,347,367,474
8,1,402,450,292,449,467,271,394,369,451,527,327,287,344,394,320,496,446,395,384,401,482,303
9,1,356,450,491,432,386,534,455,555,439,407,399,386,422,533,362,504,342,517,363,618,250,438
8,1,396,450,392,441,483,419,493,459,561,319,164,498,230,405,429,318,561,505,394,515,444,544
8,0,390,350,447,124,396,114,565,422,536,341,514,358,296,350,300,363,568,427,294,469,327,375
9,0,409,349,550,176,483,283,272,307,316,230,300,387,484,385,411,199,421,339,418,478,409,350
8,1,416,454,306,496,486,489,504,503,390,575,497,307,545,579,267,462,402,554,587,344,318,408
9,1,365,450,472,672,337,372,356,416,363,499,351,591,410,348,400,383,367,472,383,566,281,402
9,1,427,450,420,472,368,433,462,627,245,447,433,481,479,502,316,473,435,317,517,595,388,540
9,1,370,450,163,376,406,443,374,609,302,366,375,544,351,650,242,346,192,471,387,492,309,466
8,1,391,451,340,319,424,455,503,485,377,363,576,563,410,211,234,551,306,432,484,527,405,527
8,0,423,350,457,401,485,376,369,323,424,268,557,270,476,409,360,485,465,272,374,325,427,290
8,0,425,350,608,285,455,515,568,291,461,487,532,369,608,473,556,433,345,330,425,363,372,293
9,0,429,331,567,288,369,302,426,279,312,289,366,477,332,189,516,448,481,238,503,272,299,346
8,1,432,478,374,427,342,497,465,487,492,450,517,260,559,433,430,619,411,541,242,436,504,529
9,1,415,450,384,335,453,625,327,273,482,471,317,436,344,482,454,385,512,400,297,450,344,440
9,1,428,450,399,529,549,647,478,398,494,532,546,254,409,303,556,383,513,378,550,425,321,475
9,1,398,450,382,410,274,318,269,394,380,602,169,478,430,651,217,407,315,421,405,447,328,303
9,1,383,450,280,352,227,466,374,328,273,638,690,425,520,586,379,509,344,570,464,477,463,321
8,1,379,458,419,687,332,410,270,510,390,453,446,549,491,435,355,704,461,419,257,641,479,425
9,0,423,340,463,358,329,502,403,301,391,315,382,102,360,246,425,250,266,421,467,294,428,357
9,1,367,450,170,308,381,445,248,418,386,475,426,447,585,437,431,609,436,393,504,605,514,408
8,0,424,350,494,258,398,402,448,201,514,221,398,361,387,372,287,349,508,442,667,227,490,487
8,0,380,350,568,387,379,275,240,412,450,317,303,390,419,437,231,372,480,115,436,263,418,344
8,0,384,350,234,249,583,332,440,410,425,365,524,348,390,326,359,363,304,401,198,355,397,407
9,1,397,450,276,341,303,399,440,528,583,438,316,435,552,383,390,470,392,448,286,306,400,373
9,0,407,349,318,363,473,285,456,282,498,254,369,64,406,481,388,476,480,444,402,474,426,302
8,1,418,455,468,449,424,303,540,523,283,485,549,273,456,368,528,313,418,530,494,544,381,381
8,1,425,463,446,511,470,569,401,527,516,465,529,326,505,440,451,591,384,645,512,319,543,238
8,1,395,450,454,342,133,433,471,604,389,422,389,511,387,516,486,453,356,406,308,659,324,476
9,1,370,450,442,470,393,601,610,403,560,553,334,470,420,560,338,335,311,465,323,505,295,369
8,1,420,457,303,520,523,372,535,483,441,515,383,468,605,558,434,627,440,526,338,341,502,578
8,0,409,350,262,481,564,434,215,336,380,102,453,532,351,467,319,330,400,347,280,246,360,345
8,0,447,350,544,513,653,262,485,71,473,430,491,394,393,462,569,272,647,317,395,371,529,321
9,1,387,450,365,455,465,382,386,523,299,405,441,435,459,409,330,365,501,402,397,519,469,618
9,1,440,450,531,373,387,496,316,533,616,365,588,476,549,508,471,380,319,489,579,306,504,340
9,1,392,450,367,552,370,463,563,534,645,484,348,596,366,339,310,186,390,326,439,442,298,278
9,0,379,342,192,184,497,343,358,419,445,392,326,248,353,324,509,221,348,178,467,318,350,377
9,1,434,450,444,247,336,410,634,248,511,453,676,355,412,329,434,463,552,489,482,505,346,410
9,0,416,346,637,404,502,180,356,346,351,332,389,419,365,265,387,311,387,235,387,306,401,356
8,1,392,451,353,583,334,511,440,568,303,505,457,466,455,637,159,376,237,505,347,415,398,361
9,1,412,450,454,490,412,485,421,475,512,411,338,332,377,573,506,419,456,300,666,499,396,422
9,0,401,350,598,457,604,385,367,343,491,349,374,287,306,418,425,288,511,492,202,266,336,373
9,1,401,450,445,407,418,475,353,467,280,389,398,554,372,511,373,376,366,408,324,569,501,473
8,0,401,350,352,190,521,219,221,233,370,199,421,368,443,198,530,356,459,473,327,108,444,338
8,1,375,462,500,375,246,411,259,502,335,429,437,515,417,469,371,396,370,440,326,455,204,639
8,0,428,350,432,267,533,333,534,280,488,275,452,293,454,343,429,210,353,283,559,491,425,441
8,1,426,464,465,488,364,363,435,573,488,569,478,509,450,451,498,694,380,615,378,416,410,345
