Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,432,480,399,445,427,408,261,416,322,467,328,459,233,600,389,542,426,340,474,718,599,461
8,0,387,350,289,347,502,219,434,247,578,432,415,489,246,286,272,258,325,302,433,170,584,478
8,0,353,350,361,349,271,303,269,300,261,220,357,434,382,334,245,282,329,330,369,240,417,209
9,1,428,450,225,401,366,433,502,464,616,572,239,379,452,266,418,602,480,572,417,606,425,699
8,1,414,453,334,312,287,585,461,400,641,465,488,331,472,400,454,504,391,220,484,509,317,490
9,0,431,324,355,357,368,308,442,347,457,413,482,270,392,264,613,204,339,153,478,477,360,115
9,0,392,349,332,235,359,446,295,323,342,489,563,318,367,344,363,201,384,246,433,399,359,254
9,0,431,324,446,410,345,527,437,397,468,364,542,453,410,318,391,279,553,160,249,415,486,265
8,1,368,481,501,603,231,573,145,475,410,488,258,533,524,435,356,429,416,481,278,328,294,514
9,0,387,347,549,306,332,474,472,218,334,35,435,319,153,462,356,304,378,367,300,423,451,319
8,1,404,450,414,448,385,451,604,413,601,400,318,524,455,406,375,419,488,514,350,343,439,414
8,0,412,350,418,466,408,252,420,259,445,377,444,316,495,333,501,377,475,161,525,335,401,449
9,0,373,334,433,367,403,267,275,343,421,165,391,321,363,153,392,363,480,498,231,181,254,468
9,1,376,450,247,343,488,330,579,508,482,335,303,495,305,447,540,319,560,595,367,519,112,479
9,1,368,450,375,476,139,514,393,621,422,632,477,405,311,474,187,455,329,427,265,460,374,511
9,0,398,350,295,391,315,372,409,282,391,318,392,295,444,399,451,420,446,480,422,340,485,506
8,0,424,350,378,451,394,380,528,377,365,357,419,330,502,390,423,150,489,570,523,407,476,503
9,0,432,320,385,340,462,312,570,181,317,399,521,346,454,270,393,393,391,309,281,353,263,273
8,0,402,350,432,363,409,507,326,234,285,392,355,575,315,300,400,579,349,243,209,493,219,439
8,0,396,350,429,367,262,253,271,418,371,383,417,148,506,310,340,408,344,329,414,194,337,336
9,0,374,336,116,348,599,348,348,171,244,283,216,509,466,640,476,155,506,459,456,498,395,306
9,0,369,327,188,292,391,328,349,304,383,389,389,355,554,168,349,400,175,294,594,325,492,266
8,1,368,480,504,415,274,574,368,436,254,503,221,500,317,479,359,458,319,430,392,483,274,405
8,0,448,350,264,386,532,270,446,441,395,450,452,370,475,389,499,402,593,332,557,292,466,311
9,0,418,345,540,461,331,202,351,398,414,280,460,263,321,310,300,204,336,408,351,335,459,361
8,1,431,475,420,481,300,624,388,373,458,536,464,379,370,462,261,538,436,476,422,519,405,372
8,0,409,350,442,488,364,501,277,329,352,233,239,191,521,362,381,483,411,379,440,478,331,453
9,0,424,339,382,345,360,125,434,313,528,400,390,422,444,468,363,356,347,273,186,368,307,368
9,0,387,347,409,487,380,498,418,426,377,280,472,414,375,347,251,561,544,310,350,319,375,344
9,0,391,349,415,475,450,534,409,259,471,245,327,467,416,225,449,162,210,414,498,567,332,365
8,0,417,350,446,287,523,360,449,370,307,472,450,492,432,454,408,246,240,365,428,264,287,280
9,0,368,319,346,133,251,348,430,335,381,355,307,490,298,408,186,341,438,195,351,328,280,395
9,1,422,450,255,495,589,598,356,398,438,540,359,448,386,373,460,342,435,393,527,576,502,228
8,1,406,451,277,502,348,409,397,511,544,448,305,355,383,313,270,531,122,265,611,442,370,559
9,1,386,450,349,466,324,379,327,473,329,348,543,460,416,573,336,403,322,435,502,358,369,505
9,1,382,450,376,346,490,458,386,483,413,451,347,384,270,384,370,441,453,453,273,336,368,537
8,1,376,461,345,381,512,502,426,325,356,612,412,399,409,536,286,402,381,579,375,411,306,587
8,1,395,450,424,445,344,628,308,445,389,489,447,460,401,492,320,508,276,408,533,416,461,380
9,0,409,349,146,262,419,389,413,380,545,386,427,432,518,287,429,396,380,282,372,328,294,236
9,0,391,349,574,505,356,477,337,210,287,329,488,257,300,489,317,187,287,504,543,202,498,316
9,0,373,334,325,280,340,305,476,312,334,324,362,255,500,401,392,400,449,342,305,308,430,216
9,0,393,349,167,313,343,219,293,406,385,316,311,359,456,566,352,426,250,307,232,465,532,402
8,1,428,467,449,472,303,401,524,749,478,419,387,319,476,356,459,658,318,541,415,404,446,364
8,0,439,350,405,319,547,223,446,133,707,244,544,358,415,394,483,283,447,444,476,492,446,403
8,1,377,459,334,340,523,519,350,347,488,604,210,587,429,590,326,391,465,381,284,419,455,411
9,1,423,450,378,503,430,520,375,377,581,389,134,420,428,519,436,249,415,522,504,584,368,412
8,0,357,350,290,379,326,437,369,256,327,62,261,219,467,368,317,452,410,207,307,111,562,367
9,1,443,450,499,502,274,455,376,458,380,225,480,376,346,299,542,380,559,525,591,319,413,460
9,0,368,319,290,345,434,446,363,198,424,407,352,394,401,325,270,229,316,288,410,187,452,228
9,0,432,321,470,354,349,249,397,451,339,283,356,292,384,258,525,217,612,314,375,395,474,397
8,1,371,468,271,302,448,628,334,620,446,461,369,570,338,479,399,370,238,549,366,404,479,439
9,1,358,450,436,521,334,484,302,478,329,608,496,473,397,382,218,464,489,350,378,420,391,466
8,1,429,470,432,502,362,522,501,550,538,518,439,352,392,570,495,479,418,322,429,467,474,310
8,0,421,350,443,465,483,353,502,120,426,464,376,286,384,204,420,269,413,345,440,205,368,386
8,1,383,455,227,335,341,461,120,674,361,507,393,459,470,553,408,334,363,460,366,338,289,398
8,1,399,450,484,466,283,421,358,423,563,392,316,328,282,541,318,409,519,461,486,326,523,506
9,0,430,328,371,447,480,237,399,226,475,411,399,450,352,276,366,291,555,408,255,253,563,346
8,1,389,452,326,423,575,366,554,474,433,356,299,518,399,259,403,559,440,452,371,426,479,462
8,0,418,350,397,464,497,385,336,420,491,332,294,216,217,293,434,421,329,462,488,298,294,95
8,1,390,452,355,334,311,202,496,512,357,318,251,425,513,544,544,395,289,391,405,491,404,528
8,0,403,350,337,603,355,346,503,295,449,319,463,215,397,189,283,296,528,492,402,418,328,604
9,1,383,450,424,536,419,452,340,498,345,549,461,532,388,571,385,270,483,415,404,538,485,629
9,0,388,347,363,387,629,472,449,320,538,412,276,322,360,215,439,328,450,399,305,371,532,399
9,0,376,339,313,274,356,258,423,436,382,472,416,426,521,301,398,482,181,346,207,505,359,351
8,0,370,350,232,272,503,498,321,158,349,391,448,315,318,501,468,350,345,295,300,485,249,500
9,0,368,322,418,339,512,376,294,306,385,232,464,267,364,205,324,399,438,488,190,482,456,421
8,1,416,454,381,333,366,586,504,430,579,469,458,477,402,379,274,328,295,635,520,366,454,360
8,1,432,479,410,397,474,532,362,487,425,518,402,454,388,441,426,423,457,470,476,366,392,318
9,0,375,338,298,303,381,234,382,215,492,206,330,353,244,215,417,238,590,456,492,312,324,323
9,1,397,450,394,513,368,505,338,559,342,471,318,424,411,394,426,224,358,651,352,463,463,663
8,0,387,350,369,424,465,322,405,148,432,317,254,225,399,318,609,417,356,379,363,419,526,374
9,1,378,450,288,335,276,401,254,457,373,474,419,353,405,459,492,533,435,479,319,598,416,411
9,1,403,450,349,399,211,515,336,432,606,491,460,576,547,480,370,492,388,496,380,339,413,227
9,1,430,450,384,215,615,420,596,330,506,510,492,388,486,542,541,356,556,390,497,538,501,513
8,0,442,350,454,540,382,378,529,344,367,302,350,399,472,267,464,424,144,272,587,274,607,349
9,0,379,342,423,325,544,320,225,536,413,373,477,527,451,188,431,445,619,300,544,382,311,328
9,1,368,450,626,347,331,464,389,541,342,542,477,627,428,407,474,453,350,647,313,487,506,535
8,1,368,479,428,435,459,523,380,645,258,370,505,393,469,550,305,578,386,573,169,388,257,481
9,0,389,348,330,328,450,465,190,361,490,452,444,302,240,370,581,395,490,377,206,387,312,371
8,1,431,475,493,602,413,350,337,360,493,541,588,591,489,439,384,485,330,443,467,445,398,495
9,1,419,450,453,420,118,415,281,425,538,350,488,596,375,295,286,487,577,514,502,547,605,624
8,1,400,450,387,400,318,370,413,489,481,477,353,630,318,422,491,553,382,447,625,340,349,420
9,1,426,450,475,339,450,449,435,536,531,311,486,386,485,485,262,426,455,669,374,311,467,521
8,0,417,350,376,498,488,309,495,334,483,431,622,231,417,408,234,257,341,277,238,385,325,164
8,0,407,350,516,438,406,218,582,369,384,317,223,311,444,457,353,442,370,398,507,422,414,447
9,1,367,450,504,418,317,326,288,358,340,616,302,642,281,338,300,297,261,240,315,387,316,338
8,0,422,350,304,300,506,512,515,425,319,274,399,275,563,410,434,320,401,314,569,186,492,176
8,0,405,350,426,345,288,323,452,377,319,298,612,306,291,157,540,301,490,340,344,511,354,343
8,0,423,350,506,362,732,261,392,267,510,497,614,438,683,235,329,451,395,267,404,273,361,257
8,1,412,452,391,449,387,441,313,522,506,361,540,433,394,383,449,410,336,583,470,359,320,457
9,0,383,345,354,253,249,163,372,368,562,230,194,335,325,427,395,173,369,114,361,289,338,271
9,1,392,450,439,495,374,636,542,573,398,420,469,482,373,406,245,436,432,559,364,453,353,361
8,0,412,350,363,243,416,338,392,339,416,554,478,421,498,291,384,594,370,132,457,206,534,217
8,1,398,450,311,445,351,449,298,411,538,477,313,465,314,508,499,255,451,557,563,446,480,430
9,0,425,338,344,348,484,341,520,483,349,181,431,299,402,496,452,473,426,262,402,512,346,319
9,0,421,342,417,386,283,348,584,452,313,347,260,218,378,295,478,335,647,395,442,377,407,289
8,0,437,350,485,426,462,426,236,314,491,459,244,271,405,185,595,428,492,267,547,370,448,262
9,1,372,450,310,417,245,591,336,515,594,489,371,509,421,391,223,489,342,586,454,344,482,626
8,1,386,453,406,394,450,577,442,551,428,540,335,406,325,558,377,428,287,433,191,479,340,480
9,0,410,348,369,388,551,91,316,200,270,362,409,337,435,342,486,311,377,463,217,104,537,288
9,0,368,319,478,299,487,358,423,150,258,388,438,247,330,517,407,288,369,376,407,279,21,341
8,0,389,350,430,147,429,157,316,195,379,244,456,572,218,209,396,376,260,215,472,216,322,188
8,1,378,459,394,560,328,557,302,410,297,573,390,626,310,295,487,626,542,504,457,560,360,515
8,0,373,350,458,391,423,221,341,457,211,318,416,404,510,245,420,320,442,448,505,316,206,262
8,1,368,481,216,566,362,539,252,364,274,391,353,459,351,436,145,364,500,535,330,527,399,551
9,1,420,450,616,402,361,434,529,429,593,557,515,537,286,393,467,410,481,267,549,412,388,438
8,1,426,463,416,449,273,551,532,533,422,547,573,525,150,328,615,254,480,266,519,523,390,518
9,0,410,349,598,137,332,250,419,280,436,474,384,429,326,352,419,360,516,142,656,476,388,396
9,1,408,450,374,554,408,355,399,530,621,490,498,453,471,479,401,364,407,352,309,579,467,486
9,0,431,323,345,498,231,268,383,551,354,156,387,259,485,403,640,369,550,279,354,281,395,442
8,1,381,456,321,623,382,354,440,421,612,444,397,606,356,317,194,481,359,373,512,561,588,447
9,0,376,339,399,274,530,224,267,471,433,198,501,439,236,358,102,467,137,355,435,492,536,238
