Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,363,350,381,562,291,251,248,303,295,318,255,486,524,597,240,336,348,433,271,473,407,265
9,0,420,343,380,481,451,345,434,406,127,273,259,409,433,351,457,393,538,343,596,364,370,334
9,1,432,450,357,390,508,555,443,360,430,549,379,365,232,415,499,315,328,467,305,566,552,354
9,0,399,350,434,346,330,359,312,310,333,189,329,376,319,472,622,283,551,243,557,367,328,258
8,0,383,350,345,398,374,380,323,359,225,365,421,405,333,351,321,284,568,495,156,325,424,433
8,0,398,350,240,220,478,288,384,468,360,355,297,327,499,358,239,325,490,537,433,497,423,363
8,0,431,350,404,180,507,211,440,267,581,509,242,268,522,396,397,316,485,285,420,344,516,347
9,0,375,338,181,242,377,399,308,408,442,384,372,372,503,121,116,285,548,377,405,502,318,441
8,1,430,471,430,360,506,356,282,325,407,425,498,586,268,500,407,359,451,504,580,603,342,315
8,0,445,350,341,337,456,291,300,202,451,322,433,377,545,327,280,400,393,370,459,323,518,290
8,1,405,450,482,300,243,442,433,297,452,422,335,340,403,398,441,298,256,331,496,487,192,308
8,1,412,452,446,217,411,425,376,316,401,490,432,384,415,452,662,463,317,388,310,279,489,282
8,0,430,350,471,227,421,233,501,547,290,278,418,391,420,209,347,392,413,334,551,264,505,195
9,1,359,450,283,467,349,457,253,437,369,359,264,513,293,610,312,494,552,478,485,559,418,462
8,0,386,350,421,273,260,305,535,464,432,458,517,544,235,469,242,334,403,301,330,394,331,370
9,0,423,340,311,484,309,428,537,250,341,296,349,442,503,436,429,215,465,438,590,362,294,314
9,1,434,450,570,658,531,430,631,597,499,582,325,480,389,348,421,484,448,426,293,469,403,337
9,1,353,450,360,565,258,583,357,460,226,399,334,499,454,250,245,537,640,304,405,501,259,474
9,0,412,347,413,372,307,368,449,386,462,510,444,335,445,384,337,344,505,397,311,374,301,379
9,0,432,320,423,234,309,375,477,388,462,353,327,308,433,331,397,259,478,399,360,373,339,418
8,1,404,450,488,360,515,579,389,572,538,551,450,529,483,227,328,508,553,408,548,461,378,346
9,0,391,349,421,277,541,617,374,430,322,180,378,405,409,499,602,677,554,398,415,330,332,301
8,1,390,452,319,430,527,600,339,427,465,493,472,526,393,414,644,511,388,460,417,222,283,452
8,0,392,350,437,265,347,270,426,314,334,302,515,342,444,376,519,220,468,473,404,425,477,355
9,0,418,344,318,315,576,302,409,300,419,271,449,398,416,586,475,340,381,137,482,528,460,365
8,1,416,454,472,363,461,331,488,580,498,508,475,453,546,531,173,538,345,565,312,545,337,599
9,0,392,349,628,470,550,411,309,207,379,492,210,478,482,442,387,286,298,375,302,206,205,357
8,0,435,350,252,420,468,347,337,411,434,549,431,408,376,254,308,326,284,361,409,327,402,449
8,0,366,350,249,287,327,463,475,267,323,513,458,386,247,491,623,333,343,374,483,330,186,228
9,1,433,450,449,277,414,595,517,328,551,293,392,287,414,221,410,416,581,383,404,487,639,526
9,1,358,450,515,460,344,432,470,443,434,598,396,430,439,377,367,537,431,536,461,349,220,480
9,1,447,450,501,523,432,312,316,530,412,539,439,539,401,445,571,485,526,670,442,317,389,524
9,0,404,350,411,386,435,326,297,416,395,247,444,335,328,198,509,381,463,536,319,533,265,424
8,0,354,350,346,272,451,139,267,356,404,404,323,302,312,263,456,199,381,269,471,540,295,341
8,1,382,456,355,377,457,575,307,422,325,343,351,319,320,582,442,457,464,557,331,480,351,538
8,0,381,350,289,450,256,416,392,371,308,275,163,425,424,227,203,446,375,362,399,504,463,478
8,1,427,465,301,438,291,571,274,240,432,528,294,588,462,406,379,540,409,536,581,413,505,479
8,1,370,472,315,312,480,565,454,501,582,337,323,480,438,478,433,559,422,515,583,525,536,536
8,0,351,350,369,433,292,365,460,445,373,270,285,411,342,435,440,461,361,327,233,302,313,211
9,1,392,450,434,500,363,429,357,334,471,311,265,582,275,387,302,455,356,587,302,602,638,382
9,1,353,450,310,280,506,363,404,625,443,309,250,499,321,437,425,459,471,400,466,358,415,421
9,0,369,323,347,415,371,357,567,368,408,228,433,414,354,435,405,334,463,321,223,346,310,319
8,1,410,451,482,537,440,587,384,494,305,638,595,272,335,433,603,355,423,313,199,434,609,442
9,0,381,344,297,339,415,244,261,231,378,216,272,318,335,259,322,282,367,385,345,474,199,230
8,0,351,350,213,322,360,279,322,355,409,376,223,355,162,345,414,505,220,444,427,160,584,370
8,1,431,475,303,531,480,491,377,502,715,469,348,706,392,459,454,627,353,467,454,565,540,542
8,0,360,350,188,311,294,345,421,286,320,215,450,283,515,405,413,329,230,236,369,352,394,283
8,0,350,350,389,261,208,339,361,397,432,331,125,383,383,355,317,244,349,598,300,321,303,395
8,0,424,350,372,388,316,279,327,639,416,359,482,330,544,304,475,385,362,372,487,368,471,417
8,0,379,350,384,359,315,348,185,305,326,261,393,210,573,174,313,357,499,473,165,385,324,498
9,0,432,319,483,392,301,267,468,334,538,193,563,238,450,379,245,338,279,340,369,425,456,282
8,1,420,457,371,588,367,486,400,448,503,424,369,580,428,488,412,373,500,431,359,400,448,415
9,1,359,450,369,297,339,428,418,380,240,585,454,331,442,560,397,374,134,478,335,533,284,399
8,0,423,350,497,378,420,296,259,313,537,255,237,189,461,249,332,539,433,524,354,335,428,428
9,0,408,349,277,105,473,274,387,292,446,341,525,180,241,434,266,514,355,383,454,393,390,484
9,0,431,324,530,135,503,285,625,205,359,477,220,513,403,271,468,438,273,488,393,448,418,284
8,0,381,350,425,169,477,202,365,292,408,216,299,239,410,308,363,365,367,307,343,231,390,395
9,0,408,349,488,369,495,475,583,293,245,300,464,469,531,348,479,405,383,333,467,380,380,262
8,1,423,460,406,572,449,503,374,322,413,528,465,472,609,323,386,311,443,428,411,474,330,391
8,1,411,452,568,444,344,559,473,539,467,489,525,291,499,484,382,563,550,532,425,501,382,496
8,0,448,350,642,328,606,226,544,369,364,433,409,399,498,359,647,296,378,86,367,280,475,250
8,1,368,478,458,670,459,508,514,639,485,291,378,325,462,434,274,488,227,401,375,376,526,461
8,0,376,350,222,319,109,388,529,345,419,300,420,402,259,336,202,455,351,336,404,467,172,264
8,1,409,451,190,443,407,437,489,420,359,375,370,460,305,470,513,579,386,611,430,405,560,310
8,1,369,474,385,539,498,610,398,338,291,402,228,555,524,282,432,673,481,462,234,395,410,525
8,1,412,452,212,419,477,448,320,532,437,441,481,497,546,485,469,586,413,506,289,271,367,480
8,1,394,451,371,322,392,561,275,621,396,406,410,647,338,517,447,530,335,483,244,412,412,564
8,0,433,350,598,482,397,180,342,324,510,400,518,352,317,288,357,439,378,428,593,412,476,346
8,0,442,350,389,299,386,295,437,477,371,369,430,298,439,184,395,395,398,242,472,245,637,306
