Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,424,339,452,337,468,359,408,215,388,338,532,396,308,471,333,477,376,325,423,418,399,272
9,0,401,350,508,237,376,424,297,353,609,252,466,273,558,390,356,312,471,406,203,207,416,195
8,1,420,457,446,350,340,495,475,593,537,460,398,524,136,564,520,423,471,491,517,391,250,366
9,1,420,450,491,483,423,381,408,383,445,583,371,529,479,395,292,398,289,433,324,424,363,588
8,0,382,350,478,446,502,240,345,403,412,301,226,396,341,451,219,307,339,295,253,479,440,302
9,1,353,450,535,406,225,396,266,252,287,626,337,431,330,319,500,479,281,457,457,340,460,489
9,0,380,343,360,356,319,261,263,424,263,386,219,481,400,123,380,344,249,464,429,388,354,314
9,0,425,338,266,224,341,488,443,377,231,278,375,262,341,207,475,380,326,493,436,188,575,368
9,0,383,345,366,392,388,305,352,410,433,228,213,376,507,336,454,378,542,456,484,398,424,211
8,1,428,468,406,576,511,470,413,433,426,472,416,372,413,548,477,513,389,569,379,560,402,687
8,1,419,456,409,458,459,546,399,442,251,336,496,491,490,532,496,315,316,513,381,539,470,553
8,1,394,451,450,619,305,467,487,344,400,522,343,400,426,459,441,371,267,550,346,462,467,518
8,1,383,455,346,351,398,466,288,333,356,408,304,441,357,606,450,354,531,445,279,517,384,429
8,0,374,350,438,48,334,210,514,358,208,357,406,365,343,330,591,394,479,239,576,262,455,450
8,1,376,461,517,409,324,271,524,521,490,491,261,379,528,591,555,542,34,416,227,597,397,459
8,1,369,477,302,491,395,428,289,393,410,415,369,386,547,500,289,532,569,533,241,499,487,458
9,0,432,321,438,291,543,269,360,87,345,208,584,131,392,345,358,585,372,295,409,258,403,336
8,0,387,350,210,361,297,399,393,250,346,411,350,103,229,494,447,189,520,436,349,280,506,210
9,0,416,346,388,196,470,228,518,379,374,619,350,341,351,389,603,261,384,371,388,432,422,283
9,1,362,450,277,450,482,518,440,300,288,339,407,524,158,639,492,423,335,289,313,444,363,358
9,0,432,322,212,288,561,258,504,529,196,199,453,228,404,265,512,508,431,239,265,300,467,233
