Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,351,450,411,326,455,481,516,342,441,399,267,407,357,614,294,435,328,470,230,476,562,281
8,1,369,476,187,647,348,528,419,552,396,376,459,450,273,479,121,595,289,608,123,664,358,487
8,1,384,454,311,531,288,413,221,575,543,512,412,581,353,540,497,376,383,399,342,428,437,413
9,0,372,334,436,404,354,459,434,419,396,399,220,346,279,432,418,326,483,425,392,272,226,436
9,1,376,450,417,470,333,540,519,390,538,530,251,396,297,296,330,532,512,335,445,409,452,512
9,0,399,350,479,375,276,499,600,484,483,301,516,413,328,276,322,346,351,238,254,422,477,299
8,0,428,350,417,492,414,291,678,553,534,445,520,405,442,342,473,410,446,451,422,314,491,280
8,1,383,455,511,532,329,468,252,468,444,426,502,423,241,419,477,293,471,576,455,409,427,403
9,0,371,331,300,395,349,152,521,278,473,262,457,225,392,129,365,262,403,285,449,330,423,250
9,1,427,450,496,533,463,300,579,193,221,416,515,554,310,540,387,420,524,431,333,565,425,405
8,1,404,450,506,355,403,346,572,496,450,396,471,395,234,257,364,550,209,518,417,457,226,469
9,0,417,345,269,329,398,185,393,428,381,132,373,206,648,360,225,316,446,351,395,432,468,340
9,1,375,450,290,413,205,426,222,458,305,575,352,252,248,467,343,544,359,495,500,441,436,346
8,0,352,350,362,315,332,233,586,365,388,254,410,341,380,345,398,274,134,561,394,358,412,429
9,1,415,450,554,595,459,427,509,266,332,255,474,310,460,344,226,483,469,507,415,330,413,343
9,0,388,348,452,257,444,287,338,316,274,260,572,240,267,330,302,397,357,299,246,516,490,327
8,0,433,350,618,295,240,288,350,504,469,377,576,574,449,396,217,341,477,331,288,313,422,221
9,1,420,450,455,381,469,440,247,569,394,485,385,257,383,411,484,547,178,262,322,479,393,402
8,0,394,350,420,359,383,366,412,303,560,387,395,315,183,483,294,387,319,416,510,252,287,292
9,1,362,450,412,285,480,585,271,258,459,424,523,497,372,380,468,266,371,499,401,526,237,405
9,0,371,330,330,267,404,399,386,433,484,449,448,429,311,440,388,360,93,456,415,359,336,349
9,1,443,450,334,457,239,545,265,375,492,429,307,530,435,548,203,452,574,619,579,254,534,321
8,1,429,468,444,553,388,494,261,495,459,448,546,445,410,279,258,593,557,457,290,433,450,525
8,1,392,451,506,420,437,602,441,422,301,373,386,464,492,362,494,260,337,429,386,420,547,467
9,1,404,450,480,458,517,480,444,372,512,438,350,578,453,348,278,358,490,431,196,330,500,576
8,0,356,350,452,264,412,249,362,277,449,450,440,495,400,295,148,391,458,282,340,283,259,454
8,0,398,350,479,103,300,253,319,328,434,552,459,486,451,196,172,400,416,368,372,395,640,215
8,1,407,451,471,443,301,341,425,544,402,535,387,383,477,201,419,482,439,512,415,382,374,508
8,1,380,457,372,467,455,396,350,472,174,528,334,484,578,499,381,500,336,434,93,341,365,399
8,0,380,350,513,349,427,302,272,261,417,517,281,354,497,585,626,279,368,253,314,328,380,433
9,1,435,450,406,353,362,378,278,565,659,628,243,605,690,487,380,449,544,345,516,359,394,484
9,1,418,450,450,366,432,362,596,371,484,498,506,559,309,637,567,542,454,440,427,534,397,405
9,1,355,450,489,620,373,694,200,512,438,417,379,433,320,450,242,399,447,419,523,491,323,452
9,0,369,323,434,275,244,279,354,461,332,388,324,285,277,392,535,313,414,360,383,272,334,462
9,0,431,324,333,345,451,306,564,352,346,195,504,316,380,287,387,466,526,19,471,221,491,282
9,0,422,341,478,502,367,428,406,234,574,475,302,296,432,361,393,394,333,390,401,243,443,367
8,0,432,350,307,393,468,243,338,258,412,252,360,557,437,317,432,371,405,469,262,353,302,389
9,1,370,450,637,269,232,448,192,421,395,488,412,462,338,650,348,429,356,559,376,553,383,454
9,1,405,450,413,422,337,510,388,373,512,387,324,537,308,369,552,484,358,344,559,545,369,612
9,1,447,450,433,618,439,587,511,348,456,510,439,619,432,581,430,476,437,394,524,317,504,449
9,0,396,350,553,198,428,393,357,525,310,158,459,475,300,396,361,383,323,108,423,576,449,286
9,0,371,331,316,114,334,328,291,334,169,460,348,248,379,166,616,488,483,362,440,251,443,350
9,1,407,450,462,586,307,418,487,363,448,475,446,316,402,432,298,555,424,344,377,458,441,493
8,1,403,450,442,375,457,371,450,487,375,512,287,529,440,337,535,492,529,373,116,407,351,394
9,1,396,450,469,533,313,458,587,537,367,606,470,372,426,508,432,352,564,445,344,423,442,592
9,0,376,339,285,434,197,345,326,354,210,171,349,348,429,317,428,417,353,432,365,300,413,219
9,0,384,346,312,339,344,399,285,370,397,525,386,333,216,301,338,333,594,201,444,304,401,252
8,0,360,350,182,545,346,380,312,391,496,327,420,351,438,284,220,271,385,336,369,389,377,345
8,1,403,450,523,697,528,341,313,418,467,394,415,544,307,518,182,458,423,340,386,728,467,441
8,1,370,471,361,477,516,400,225,575,305,351,229,519,332,329,443,413,488,585,356,530,329,470
8,0,356,350,316,259,241,382,211,320,299,386,487,492,433,353,451,387,314,291,435,305,513,291
8,1,369,475,523,441,498,526,207,602,411,562,328,462,387,586,380,444,405,532,176,578,489,237
9,1,351,450,255,407,256,387,364,431,303,360,302,519,275,350,358,374,499,418,341,287,153,342
9,0,403,350,327,220,320,323,281,344,320,393,403,342,200,427,478,461,396,305,286,378,370,337
8,1,428,467,382,525,375,543,348,410,433,509,423,376,525,493,407,596,513,364,336,401,374,595
9,0,400,350,331,348,384,506,570,361,568,587,435,322,513,413,349,489,383,529,371,502,377,413
9,1,357,450,388,491,407,498,416,436,363,481,263,348,565,315,333,371,437,677,292,475,150,397
8,0,371,350,232,300,362,496,319,212,395,465,327,394,319,226,441,394,450,239,308,403,262,358
9,0,412,348,318,255,369,249,375,467,355,278,450,467,600,418,341,401,327,347,415,225,211,305
8,0,396,350,591,122,512,362,611,498,417,340,345,354,531,229,499,252,451,332,523,337,360,269
9,0,376,339,274,402,423,516,449,340,329,395,228,272,337,271,557,259,322,234,443,268,289,264
9,0,402,350,343,313,623,510,399,293,416,364,574,311,243,327,312,285,532,347,401,382,289,208
9,1,391,450,404,625,306,278,443,503,325,325,433,591,578,516,230,427,617,645,348,573,402,424
9,0,388,348,459,458,202,377,381,326,289,327,345,296,295,422,284,475,361,338,306,451,506,350
9,0,382,345,493,371,481,459,277,337,410,119,558,358,315,406,523,434,249,274,468,63,150,417
8,0,422,350,421,261,463,233,396,202,626,492,449,215,469,410,487,409,416,252,456,336,515,168
