Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,322,510,107,341,189,366,332,436,212,385,351,411,266,402,365,402,175,394,379,341,247
9,0,408,349,388,350,520,198,340,423,314,285,357,289,171,192,465,246,319,306,239,388,435,309
9,1,361,450,492,525,275,435,308,510,455,349,350,688,345,576,356,296,228,449,501,391,491,272
8,0,440,350,441,468,408,220,383,278,362,461,483,354,310,286,501,395,596,436,353,409,472,429
9,1,390,450,391,692,583,569,268,454,510,339,495,352,420,439,278,247,409,369,447,392,484,538
8,1,431,475,416,660,518,611,458,666,565,509,576,326,496,374,443,572,373,515,408,501,455,491
8,0,385,350,332,145,323,206,535,374,473,288,443,440,371,363,375,230,395,174,553,445,455,396
9,0,386,347,314,172,454,254,283,243,396,389,447,453,583,164,360,347,481,265,293,270,390,371
8,1,379,458,291,558,453,537,579,531,556,459,511,434,344,493,334,634,350,492,481,300,467,437
8,1,431,476,637,433,498,465,547,437,413,613,436,717,375,569,485,462,313,445,396,430,322,399
8,1,417,455,526,525,352,405,438,435,504,460,350,450,465,466,508,599,424,573,415,444,513,454
9,0,425,338,363,427,267,440,523,299,373,521,429,266,569,480,505,308,300,248,228,425,488,400
8,0,436,350,256,273,363,397,402,258,380,365,356,302,465,293,466,325,563,251,487,164,374,324
9,1,450,450,329,337,394,471,430,450,570,381,651,448,261,326,599,406,580,603,268,376,520,456
9,1,398,450,385,296,334,424,434,429,488,467,486,375,189,513,302,353,341,430,372,445,382,367
8,0,403,350,647,284,606,265,436,434,330,278,367,402,291,322,397,352,212,415,456,179,539,467
9,0,370,328,208,185,469,352,313,319,378,516,379,415,360,369,221,324,401,230,422,234,132,403
9,1,357,450,367,478,214,468,438,397,219,359,407,502,474,405,205,579,453,397,285,558,381,448
8,1,396,450,275,304,271,435,433,600,432,265,576,374,404,304,369,531,399,637,406,531,450,302
9,0,398,350,264,267,444,356,478,247,443,336,489,186,414,433,394,315,366,351,381,492,386,487
8,1,387,453,494,494,311,459,252,366,473,402,337,403,256,387,250,445,408,535,328,427,285,407
9,1,419,450,387,420,350,513,403,584,489,439,474,484,676,522,684,555,338,462,453,470,220,465
8,1,383,455,334,362,210,564,374,533,411,367,395,561,458,624,512,538,420,452,440,524,297,452
