Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,405,450,335,391,295,289,382,360,401,461,612,457,324,524,357,791,501,397,562,532,372,592
8,0,427,350,322,378,434,367,335,307,415,325,368,453,567,405,405,356,450,390,404,199,252,346
8,0,385,350,348,595,438,473,503,403,265,249,487,467,497,205,297,159,435,306,289,353,368,560
8,0,395,350,550,368,290,384,439,540,379,273,360,240,353,418,357,292,347,77,397,406,400,277
9,1,367,450,392,368,397,365,453,350,492,451,323,532,501,668,463,485,312,556,483,405,220,518
9,0,426,336,503,175,533,527,482,418,343,442,354,385,348,323,318,380,289,265,331,306,511,555
8,0,450,350,588,303,490,338,392,373,466,233,442,557,351,361,288,286,488,381,379,389,408,371
9,1,359,450,594,547,329,423,371,511,287,502,333,366,244,589,328,402,416,484,274,409,327,439
8,0,367,350,395,228,481,337,502,237,281,300,404,431,252,398,433,328,394,306,324,327,478,206
8,0,422,350,587,332,443,358,258,280,342,367,505,458,388,447,350,144,276,373,386,415,403,378
9,0,371,331,488,367,328,238,418,317,515,187,481,274,552,304,327,164,455,397,435,401,317,237
8,1,410,452,613,457,298,337,513,309,396,454,502,409,395,453,476,723,312,390,487,499,532,542
8,0,439,350,297,438,322,298,473,402,459,368,480,234,675,398,534,326,450,324,612,316,538,538
9,1,392,450,355,550,438,396,335,466,504,358,457,335,369,538,312,446,563,508,316,443,313,422
8,1,402,450,283,610,453,442,405,354,243,337,508,399,578,512,192,383,500,508,463,516,410,433
9,0,382,344,316,274,391,388,347,357,353,385,397,282,507,475,463,391,569,488,289,287,301,410
8,1,401,450,329,315,342,369,423,595,416,452,511,576,491,442,514,545,481,341,391,518,398,330
8,0,387,350,425,391,437,390,406,289,166,389,338,156,210,317,387,394,289,343,377,140,346,365
9,1,369,450,372,479,238,371,365,305,252,416,275,560,398,404,438,504,364,507,503,488,392,424
8,1,405,450,496,409,510,410,466,515,274,406,527,310,533,433,497,329,423,382,515,423,526,570
8,1,413,453,601,522,295,372,428,457,331,274,319,530,503,657,407,541,414,415,266,397,645,584
8,1,382,455,296,544,175,572,413,422,408,466,307,413,338,564,377,276,347,531,381,504,320,628
9,0,368,320,401,284,279,381,393,195,374,305,339,167,424,402,290,319,333,528,512,573,251,513
8,1,408,451,698,489,400,326,440,432,362,490,543,512,296,429,343,461,495,287,546,417,370,310
9,0,371,331,467,349,502,304,246,335,460,309,402,419,615,194,419,322,301,233,517,404,423,278
8,0,418,350,341,284,252,535,303,296,626,262,539,273,303,89,387,176,463,474,466,370,383,514
9,0,432,322,480,295,440,283,389,312,516,329,534,512,356,369,510,382,493,384,481,426,479,252
9,1,413,450,292,470,461,481,331,609,245,428,502,524,534,464,507,177,339,632,229,260,491,484
8,0,360,350,425,412,348,410,378,358,486,374,453,448,321,382,486,340,328,486,179,506,497,452
9,0,379,342,273,577,275,423,299,334,578,351,337,254,462,289,294,206,448,290,373,285,351,287
9,1,363,450,69,343,347,366,166,379,324,403,369,245,267,408,325,440,508,354,340,490,407,491
8,1,374,463,493,402,384,511,372,625,360,487,450,522,311,294,508,488,274,469,383,386,334,516
9,1,356,450,298,434,202,486,205,385,463,487,375,443,403,458,336,434,400,488,245,325,317,393
9,0,376,339,539,443,372,618,274,435,464,467,523,307,463,521,437,200,425,437,379,399,305,390
8,0,435,350,551,429,613,251,449,352,368,335,418,290,426,353,476,215,445,285,635,338,193,412
8,1,385,454,458,459,326,458,397,341,438,572,288,477,432,565,493,294,294,521,583,520,509,479
9,1,374,450,332,655,273,442,158,396,463,324,404,510,392,460,400,527,389,399,376,341,278,307
8,1,430,471,579,528,491,531,399,510,559,501,399,563,465,545,440,440,365,479,593,360,328,347
9,0,427,334,400,253,406,262,383,413,475,243,532,333,397,123,463,315,431,422,521,211,774,344
9,1,402,450,303,149,465,274,436,431,481,361,388,388,387,595,271,474,473,331,320,558,536,463
8,1,418,455,310,474,585,644,513,633,517,490,448,450,437,339,288,556,471,473,445,421,450,496
9,1,448,450,447,583,288,281,449,508,394,413,446,372,474,386,421,394,467,449,446,432,585,507
8,1,386,453,367,467,432,564,264,475,335,384,289,391,419,256,551,507,435,321,226,496,362,440
8,1,372,467,408,361,272,569,359,535,380,591,262,538,87,556,227,504,466,544,317,379,359,528
8,0,396,350,363,349,385,460,386,412,342,402,465,247,318,385,399,561,538,483,416,444,427,365
9,0,380,343,368,425,191,461,374,458,309,379,348,119,323,451,329,340,533,338,275,317,324,134
8,1,427,464,601,601,482,356,459,331,571,635,378,489,436,443,386,498,374,364,576,443,419,479
8,1,407,451,477,370,504,573,354,380,560,459,376,455,342,322,438,456,323,448,514,560,512,573
8,0,405,350,341,202,387,315,398,231,631,423,437,578,582,445,272,253,481,313,242,210,578,482
9,1,439,450,598,419,343,435,394,470,490,424,329,346,567,444,606,373,384,427,365,419,456,377
9,1,372,450,469,431,278,496,413,616,493,446,316,567,416,467,443,474,495,543,442,493,455,418
8,0,405,350,252,376,516,346,509,319,242,237,578,392,588,325,480,350,377,417,386,480,307,476
9,0,369,325,237,403,460,426,513,328,344,410,253,333,435,289,366,492,360,305,404,221,351,285
9,1,354,450,358,587,436,563,276,417,276,401,395,503,346,412,358,385,221,358,320,209,468,270
8,0,411,350,484,293,228,280,392,403,378,300,413,251,490,224,349,571,346,416,379,437,397,635
9,1,369,450,243,302,528,541,527,357,195,500,526,288,178,474,377,436,443,427,332,473,365,280
8,0,398,350,309,369,414,355,433,258,353,392,456,332,250,440,488,317,368,312,261,155,199,297
8,0,431,350,439,370,511,258,320,217,430,355,564,330,330,376,488,265,569,291,544,228,483,373
9,1,388,450,509,419,487,308,356,553,413,473,317,414,315,402,396,249,270,606,413,465,442,706
9,1,369,450,270,494,425,417,228,568,267,308,392,334,121,385,276,354,394,497,360,390,439,492
9,1,416,450,476,459,364,469,488,508,369,398,579,533,323,358,317,565,561,465,491,487,382,388
8,1,372,467,341,539,432,358,336,563,311,443,419,659,363,382,212,443,583,408,614,460,364,599
9,1,385,450,430,383,406,685,225,332,417,345,357,217,268,365,507,522,393,446,451,385,531,409
8,0,439,350,441,415,295,437,314,255,482,561,188,474,426,307,269,427,326,393,532,389,501,437
8,1,422,459,325,420,392,495,475,540,441,617,422,492,429,351,374,399,240,519,483,382,411,398
8,1,409,451,648,566,358,555,413,390,311,626,457,212,336,611,297,478,385,352,291,479,273,301
8,1,380,457,414,348,360,254,380,491,351,477,366,308,370,425,319,366,376,462,408,387,341,436
8,1,409,451,636,540,388,466,606,405,387,591,472,455,134,412,335,576,536,403,377,410,463,619
8,0,427,350,543,285,464,335,467,328,502,278,504,280,491,438,430,305,427,409,326,332,607,588
8,0,360,350,352,206,304,365,401,312,410,374,292,449,361,274,339,517,571,404,350,342,289,324
8,1,371,468,357,412,231,227,525,344,354,477,387,420,280,559,395,544,439,491,307,420,271,562
8,0,448,350,484,507,562,429,519,411,520,292,322,262,365,422,376,307,306,267,336,347,484,122
8,1,382,455,341,392,380,409,359,430,237,380,472,393,264,643,550,480,219,395,390,486,358,499
8,1,431,475,280,392,560,615,428,470,425,618,373,504,621,351,290,474,346,541,583,414,236,469
8,0,374,350,528,214,361,180,283,377,451,412,388,504,501,418,438,341,399,492,375,271,524,391
8,1,374,463,293,385,471,488,185,438,312,527,319,536,453,284,371,409,674,521,533,452,354,361
8,0,428,350,420,234,354,396,534,148,569,348,616,376,412,343,429,457,450,359,499,203,349,382
8,1,398,450,537,500,374,506,328,354,355,415,601,366,507,457,531,293,511,386,448,462,414,447
8,0,410,350,329,391,372,382,219,490,415,402,423,409,324,366,416,320,421,245,418,189,536,309
8,0,430,350,287,67,329,522,676,327,425,329,367,274,430,406,516,361,238,180,574,355,311,368
8,1,394,450,291,456,260,387,410,679,406,365,523,408,498,268,332,352,361,412,322,438,347,624
8,1,369,477,422,227,425,499,410,447,525,358,415,424,343,350,386,541,301,248,383,333,310,524
9,0,381,344,441,513,481,197,346,391,285,313,350,400,473,387,351,465,604,540,286,325,398,375
9,0,368,319,381,220,402,268,433,266,295,244,348,293,309,346,256,310,353,454,553,336,381,220
8,1,398,450,408,312,527,456,294,461,448,400,443,443,401,431,551,408,336,312,531,413,245,626
9,0,428,333,522,285,503,243,587,290,454,157,311,311,428,581,326,468,315,302,504,137,445,338
9,0,432,319,515,340,409,345,349,328,272,406,574,386,440,280,307,320,372,413,570,100,402,216
9,0,426,337,324,293,441,301,281,344,441,263,421,343,498,372,366,348,398,488,330,348,271,229
8,1,431,477,407,486,540,465,447,200,282,451,431,605,338,584,423,692,515,301,529,472,500,556
9,1,350,450,369,503,539,543,400,474,360,349,206,480,333,470,335,514,433,527,256,543,349,587
9,1,395,450,372,512,382,445,406,337,441,345,421,374,337,483,482,417,267,387,360,532,600,506
9,1,363,450,388,463,504,520,405,327,380,433,424,703,402,392,358,388,351,339,272,505,406,496
8,0,358,350,401,356,355,462,423,387,348,473,429,379,384,397,500,368,399,495,305,445,358,460
8,1,394,450,307,320,500,480,408,572,290,352,310,363,471,448,307,539,255,564,159,500,453,413
8,1,420,457,379,308,370,684,622,578,462,460,317,388,553,637,584,414,443,511,438,417,479,372
9,0,368,319,408,337,377,160,273,352,457,246,413,390,356,255,332,397,151,224,294,184,372,590
9,0,423,340,660,335,312,212,574,378,419,520,478,316,435,405,483,215,494,460,294,281,318,530
8,0,438,350,482,547,208,530,470,289,393,444,420,366,510,326,583,431,536,518,288,328,359,410
8,0,401,350,368,337,373,342,534,345,327,291,438,271,452,390,368,200,209,376,406,319,400,457
8,0,433,350,409,298,405,370,320,238,729,194,436,418,295,420,512,337,593,514,520,316,414,286
8,0,419,350,580,266,398,351,310,442,440,457,500,314,324,293,619,434,283,240,534,332,544,405
8,0,392,350,312,266,371,469,418,311,356,386,480,214,387,273,367,536,233,469,404,156,222,389
8,1,416,455,464,482,352,589,393,343,559,461,562,490,455,460,505,570,477,682,506,416,593,558
8,1,400,450,264,712,564,369,543,483,409,421,488,352,229,478,487,341,328,484,367,431,116,549
8,0,404,350,367,329,312,333,427,276,390,602,344,67,239,292,304,393,414,291,450,302,304,392
8,0,383,350,468,391,514,203,302,238,353,312,471,389,560,285,242,419,302,421,408,390,344,367
9,1,387,450,644,421,382,421,317,317,489,495,248,405,489,475,304,381,271,508,548,548,478,545
9,1,373,450,466,520,377,493,227,440,358,264,435,479,538,431,316,353,416,366,321,377,231,451
8,1,431,475,485,556,380,478,284,487,477,366,564,645,468,300,382,440,499,470,548,568,478,565
8,0,441,350,623,403,400,434,515,359,499,279,444,261,523,418,399,284,477,337,399,497,488,306
9,0,413,347,321,549,255,395,425,396,249,363,420,273,350,450,414,308,419,416,418,462,404,277
9,1,373,450,512,507,540,474,432,312,334,496,285,406,454,360,348,601,507,436,116,512,470,471
8,1,413,453,199,547,397,482,505,287,486,502,241,455,426,536,526,395,571,473,390,503,451,534
9,1,350,450,416,439,226,332,422,437,369,401,330,461,202,529,310,600,432,377,211,570,268,460
8,1,386,453,348,679,517,645,276,440,493,420,272,487,315,326,656,454,128,458,447,536,396,496
8,0,401,350,286,440,424,439,414,260,305,506,503,553,573,491,412,467,399,520,458,295,353,345
8,0,384,350,531,179,454,144,276,427,397,251,565,376,248,389,282,281,317,142,300,262,251,465
8,1,398,450,466,663,486,449,326,528,450,508,292,360,402,325,498,377,460,548,652,316,145,373
8,0,409,350,308,330,371,272,293,300,527,397,396,396,331,366,443,273,535,370,424,163,446,325
9,1,403,450,346,475,266,466,278,572,473,388,267,485,459,478,319,498,402,407,497,378,367,498
8,1,385,454,148,298,521,325,241,546,219,342,419,351,256,601,411,432,407,403,627,421,392,408
8,1,371,469,526,520,280,521,289,366,261,458,506,441,388,582,464,284,445,436,405,532,292,257
9,1,363,450,320,476,361,489,473,448,431,429,427,422,272,524,393,531,222,452,300,494,367,372
9,0,387,347,407,329,538,489,393,336,255,418,335,301,264,418,444,370,383,212,431,436,521,430
9,1,376,450,406,459,397,442,442,295,558,512,249,492,389,480,363,324,180,429,279,519,363,439
9,1,381,450,350,503,340,508,538,274,484,455,380,565,615,523,644,583,387,398,457,546,476,385
9,0,418,344,624,279,454,346,356,480,431,254,539,255,333,48,447,297,458,399,439,493,384,398
8,0,402,350,494,415,408,392,530,107,333,213,338,357,468,367,318,535,441,394,369,442,474,316
8,1,369,473,372,439,414,400,299,483,278,446,499,490,313,400,238,436,230,435,425,456,395,500
8,0,449,350,363,382,169,315,379,232,501,443,442,371,723,472,573,261,439,406,551,383,494,276
8,0,373,350,313,448,308,429,338,261,351,287,333,448,332,479,208,234,319,359,441,372,443,486
9,1,433,450,418,178,374,316,398,519,557,368,491,570,460,357,498,456,304,513,608,632,366,641
8,1,368,481,431,512,316,608,419,621,302,336,549,627,353,516,209,447,458,477,394,568,499,404
8,1,380,457,517,429,388,378,478,607,266,501,291,350,377,497,365,447,341,530,239,414,323,471
9,1,403,450,307,533,433,304,332,632,325,501,425,447,487,496,477,509,499,445,243,449,377,501
9,0,368,322,378,264,383,281,413,316,220,384,286,385,558,322,486,389,533,368,144,368,401,502
8,0,379,350,271,386,455,244,443,546,296,358,399,491,362,185,522,354,666,483,390,237,307,352
9,1,362,450,490,499,334,456,436,220,275,354,369,595,320,640,343,268,464,411,335,575,362,351
8,0,404,350,363,243,286,261,428,447,435,344,418,313,281,118,543,212,365,286,428,397,368,435
9,0,423,341,417,336,419,252,335,256,365,344,381,375,575,324,563,595,294,484,541,230,443,202
9,1,426,450,389,393,408,397,547,565,396,465,414,319,400,304,461,370,624,456,295,612,435,481
8,1,380,457,362,540,399,528,348,462,311,428,517,525,470,484,561,467,386,389,232,430,450,510
9,0,420,343,522,542,293,431,365,352,344,272,399,421,387,474,509,483,409,326,276,415,470,404
9,1,426,450,393,377,511,435,286,569,390,461,536,351,362,412,346,537,396,458,395,522,103,454
8,1,398,450,455,279,389,520,370,496,294,457,329,531,396,518,332,506,350,523,85,391,433,409
9,0,405,350,517,246,322,376,454,421,380,307,339,429,254,401,389,433,277,326,278,342,457,270
9,0,414,347,564,539,464,416,472,402,356,404,433,508,694,299,436,336,182,323,614,495,395,441
8,1,368,479,363,478,401,529,553,546,281,635,424,601,536,297,408,318,238,472,348,391,278,583
9,1,440,450,539,376,387,465,329,543,549,303,610,657,581,458,492,365,538,250,554,510,543,496
8,0,373,350,245,304,431,302,357,442,471,483,544,343,411,409,215,352,452,281,111,325,318,369
9,1,369,450,307,416,292,407,271,373,369,450,440,473,388,433,385,527,461,388,249,403,139,356
8,0,439,350,431,389,566,308,407,283,309,428,531,369,397,447,496,436,597,513,542,383,433,474
8,0,415,350,454,462,536,409,479,302,373,357,445,298,542,324,402,445,179,348,467,414,380,241
9,0,423,340,563,288,332,229,280,225,518,242,548,385,515,239,499,193,328,336,597,464,347,171
9,1,406,450,438,614,353,444,129,556,346,485,436,553,605,309,511,483,361,503,422,487,363,411
8,0,418,350,492,395,459,310,571,261,360,73,407,330,472,314,444,351,440,353,335,367,396,476
8,0,432,350,259,174,401,202,560,374,344,424,556,326,549,436,256,377,472,414,505,445,764,346
9,1,374,450,386,411,162,421,584,527,450,544,288,417,588,531,319,607,424,518,336,339,315,235
8,1,415,454,429,561,435,548,473,495,311,494,332,526,392,356,538,603,600,427,469,385,380,494
9,1,350,450,510,389,420,403,597,528,514,308,281,529,328,498,390,283,403,405,322,539,336,433
8,1,380,457,405,415,377,427,405,512,358,462,373,461,360,327,304,407,465,538,442,424,236,445
8,1,369,476,485,354,438,556,484,491,434,446,304,400,335,596,268,424,402,382,566,282,477,411
8,0,426,350,590,520,513,239,254,384,563,349,434,501,324,309,545,443,320,308,360,469,277,296
9,0,372,334,525,243,338,239,298,333,367,284,403,545,328,223,422,371,253,207,397,338,417,375
9,0,401,350,444,356,170,396,550,194,459,458,356,472,265,435,210,290,415,550,547,414,354,472
8,1,428,467,472,262,494,185,317,491,336,641,452,617,397,446,307,524,466,469,231,355,406,444
9,1,368,450,659,556,521,480,480,454,554,496,386,383,448,533,381,216,523,375,439,438,321,416
9,1,408,450,511,396,448,512,490,721,416,301,403,686,479,448,415,449,365,421,235,372,621,506
9,1,421,450,448,480,508,490,463,459,411,409,321,449,358,534,437,610,361,596,482,372,384,385
9,1,401,450,471,362,544,439,411,522,302,553,334,510,389,420,343,427,470,488,559,399,432,483
9,1,447,450,458,500,478,535,432,409,591,538,438,347,209,371,481,466,260,739,561,503,439,509
8,0,383,350,405,367,413,371,230,429,313,478,404,439,275,355,307,232,437,396,490,454,292,370
9,0,420,343,439,370,406,427,526,385,598,267,328,235,437,370,526,372,512,179,472,430,333,226
8,1,431,475,607,529,441,483,414,483,428,499,463,291,342,426,526,505,524,396,461,403,403,456
9,1,370,450,421,466,307,516,161,475,405,310,291,429,490,293,581,557,293,452,407,572,273,344
9,1,366,450,383,377,348,521,637,481,290,370,384,508,289,601,487,270,216,408,457,625,353,426
9,1,366,450,299,437,327,493,395,378,363,385,301,508,270,454,250,481,336,369,423,385,322,452
9,0,432,322,561,138,315,168,463,333,462,405,410,115,460,254,309,526,527,117,514,343,271,197
8,1,391,451,459,447,366,666,413,457,418,514,506,507,349,459,613,461,515,297,327,303,378,641
9,1,432,450,460,448,507,526,361,371,625,642,359,439,218,347,470,484,444,204,381,572,604,291
8,0,435,350,285,175,418,309,404,461,458,265,417,464,597,253,537,298,462,302,431,356,389,365
8,0,446,350,446,486,403,432,510,164,355,391,471,444,632,260,340,297,394,372,317,442,403,322
8,1,376,461,391,539,396,518,343,528,458,525,489,462,521,355,339,395,446,355,219,494,432,536
8,1,370,471,394,632,266,558,374,408,274,708,250,470,429,438,497,368,496,631,457,297,306,489
9,0,378,341,312,457,386,385,146,586,520,334,395,213,216,510,601,354,484,270,498,350,349,492
8,0,431,350,458,267,397,373,464,367,509,408,453,443,352,443,303,565,388,208,533,382,335,377
8,0,440,350,603,406,476,314,408,315,548,366,400,288,614,405,248,424,425,429,690,191,550,199
9,0,414,347,426,415,214,309,415,518,407,450,310,360,538,456,482,379,376,447,359,262,549,424
9,0,370,329,434,44,667,134,321,290,335,424,373,169,401,201,387,322,239,235,293,312,358,162
9,1,432,450,517,428,526,479,617,418,204,452,351,447,284,548,457,363,456,520,375,516,528,606
9,1,408,450,475,455,397,442,394,483,529,596,161,655,375,349,524,474,493,432,243,429,266,295
9,0,383,345,195,48,524,355,458,514,582,437,389,553,467,247,196,484,450,218,182,335,416,283
8,1,432,480,464,503,605,537,459,566,450,495,435,532,485,342,316,324,524,436,572,540,506,705
8,1,373,466,373,452,569,621,344,378,504,514,314,717,134,411,379,353,399,557,459,548,269,486
8,1,369,477,351,451,312,496,281,304,171,618,335,334,439,563,366,452,369,342,500,592,352,486
9,1,432,450,462,435,485,539,601,393,480,466,512,274,443,264,464,411,494,542,415,440,296,335
8,0,440,350,396,438,397,337,385,540,551,313,618,299,436,126,430,371,264,376,467,212,515,441
8,0,364,350,277,377,319,384,340,267,446,437,446,54,271,212,362,393,276,376,122,169,334,355
8,1,369,476,352,362,428,451,498,586,257,378,457,575,336,523,458,456,376,548,339,507,309,220
8,1,396,450,117,428,466,450,248,273,350,176,443,550,324,344,338,322,429,505,458,545,290,465
8,0,397,350,250,285,348,294,432,444,514,261,479,157,304,480,474,513,245,338,453,376,354,379
9,1,403,450,324,289,493,381,429,536,351,517,559,329,573,429,262,337,136,388,316,563,302,290
9,1,423,450,609,335,313,397,499,557,331,360,433,375,629,569,526,391,286,505,298,471,309,464
8,1,390,452,405,552,485,488,399,547,387,490,477,481,568,538,295,351,497,398,300,539,445,474
9,1,375,450,375,437,248,476,406,359,248,508,261,597,581,279,198,458,434,428,228,266,379,602
8,0,449,350,553,316,526,190,401,288,413,207,312,260,524,339,313,185,423,330,356,454,387,132
9,1,369,450,253,536,377,484,424,470,336,515,450,375,296,637,213,416,336,351,318,297,423,396
8,1,374,464,489,651,443,593,402,416,270,330,287,426,463,330,343,219,472,556,450,537,311,345
9,0,424,339,378,315,305,400,187,132,325,378,470,389,290,260,532,395,578,369,524,278,573,520
8,0,419,350,440,355,506,242,420,302,491,371,516,255,369,289,477,381,649,444,547,430,606,315
8,0,397,350,228,326,435,308,406,338,389,532,444,208,438,367,355,230,355,412,506,332,455,299
