Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,401,350,514,360,180,380,267,465,494,268,398,353,395,348,490,331,369,364,323,453,482,499
9,1,367,450,225,541,623,480,431,634,411,386,416,375,332,300,300,510,365,493,225,446,511,444
8,1,410,452,588,473,376,493,260,518,516,425,432,634,312,383,332,365,447,492,480,569,343,396
8,0,414,350,482,425,386,120,434,425,354,349,468,156,333,357,394,415,422,213,266,244,391,336
8,0,386,350,490,638,339,348,261,459,206,381,416,489,248,429,213,290,164,349,324,369,406,329
8,1,392,451,435,509,267,523,403,392,543,398,462,392,368,317,464,406,303,335,398,611,346,407
9,0,421,342,494,237,382,321,450,440,408,472,550,504,556,324,223,445,520,288,482,149,431,164
8,0,386,350,382,443,342,227,291,347,254,289,128,543,551,238,398,239,503,417,505,368,306,364
9,0,390,348,388,241,466,297,581,233,433,385,475,317,383,263,465,295,416,269,284,258,317,414
8,1,377,460,539,551,239,543,449,546,437,502,525,425,377,313,607,239,134,556,488,394,509,202
9,1,373,450,273,298,340,490,334,545,420,577,514,494,312,317,488,398,430,690,312,504,456,410
8,1,374,464,315,362,134,533,351,344,422,537,333,567,318,432,462,625,386,521,254,382,340,510
9,0,431,324,402,433,643,287,547,430,451,328,602,206,372,539,539,309,532,433,518,391,437,275
8,0,446,350,616,335,333,474,437,314,377,269,377,197,266,334,451,394,190,554,222,365,509,207
8,1,369,477,281,512,422,491,404,527,414,373,414,553,363,383,444,316,417,504,441,388,172,410
9,0,373,334,324,473,232,388,377,275,476,263,446,303,181,218,239,212,271,401,497,315,143,373
8,1,378,459,320,423,276,378,234,695,459,521,302,561,524,348,404,442,494,634,397,510,423,570
9,1,409,450,509,478,540,535,293,453,326,524,358,390,378,419,285,457,465,517,340,485,323,456
8,0,353,350,263,295,391,363,344,405,258,321,313,367,332,290,528,396,131,218,274,328,368,333
9,0,382,345,338,202,220,57,567,166,303,232,456,408,106,297,348,526,506,325,370,431,294,324
8,1,399,450,478,450,488,434,502,538,481,507,423,579,271,461,557,474,521,411,479,425,222,318
8,1,379,458,472,413,226,605,313,591,430,499,341,325,326,475,327,440,414,416,363,612,279,475
9,0,431,323,341,400,391,419,417,462,379,255,454,453,289,354,450,228,340,336,412,330,412,246
8,1,414,453,363,524,460,378,544,498,416,300,372,468,443,406,497,357,407,644,351,435,479,558
8,1,371,468,459,512,498,330,310,434,325,381,482,323,305,420,327,383,406,475,266,430,414,437
9,1,361,450,393,484,370,319,355,603,349,633,380,515,390,533,329,471,322,360,510,506,316,524
8,0,421,350,386,385,225,359,314,205,377,282,383,479,548,273,453,390,406,274,206,384,395,540
8,1,421,458,440,537,177,575,379,599,332,457,394,605,425,397,468,518,517,546,451,345,217,438
9,0,406,349,544,386,236,411,344,348,439,466,487,271,386,456,256,365,317,265,483,335,410,381
9,0,411,348,397,309,402,520,497,393,549,183,366,308,354,331,387,106,369,401,395,395,283,330
9,0,428,334,395,317,379,367,344,309,497,401,515,248,344,260,512,288,474,323,527,484,341,319
9,0,429,332,444,355,272,387,455,459,339,161,523,185,406,235,311,288,387,544,491,335,346,309
9,1,433,450,531,383,326,267,531,309,526,318,346,273,382,493,444,597,428,464,320,630,354,462
8,0,369,350,342,466,437,380,335,316,545,483,329,443,186,365,379,348,524,453,407,170,462,316
8,0,404,350,466,298,516,253,456,104,376,371,399,422,411,299,155,255,415,121,413,207,459,238
8,1,383,455,572,478,341,338,506,425,296,412,233,300,383,562,344,349,460,371,505,363,237,524
8,1,406,451,304,294,561,314,455,530,408,441,501,352,388,436,197,410,588,453,577,413,246,548
9,0,378,341,350,369,476,318,195,538,300,421,374,526,373,484,368,242,479,192,383,259,419,421
8,1,424,460,375,482,487,434,423,602,460,468,518,561,446,463,347,458,394,551,484,216,428,564
8,0,395,350,448,369,443,282,404,600,170,437,343,368,380,381,430,402,231,384,458,306,486,250
8,0,352,350,446,389,377,297,233,381,148,375,350,296,321,610,405,461,265,287,453,370,338,418
8,0,407,350,482,362,516,424,402,413,517,416,327,401,553,327,544,231,382,278,413,231,429,458
8,0,388,350,528,207,512,193,412,186,268,423,455,333,281,465,423,259,490,401,239,250,521,416
9,1,398,450,436,349,506,457,346,269,293,510,281,375,298,593,391,451,484,372,298,453,278,386
9,1,410,450,369,287,354,385,430,517,467,513,318,526,300,499,504,382,310,405,579,434,378,582
8,0,356,350,381,398,436,203,309,496,429,391,340,247,367,387,557,504,526,423,443,407,393,414
8,1,412,452,237,397,455,373,533,419,308,382,493,458,391,318,213,528,649,568,458,434,503,392
8,0,383,350,426,367,417,268,363,265,478,512,448,301,143,290,445,462,375,380,393,579,349,298
8,1,370,472,354,589,257,553,208,453,316,356,361,585,409,579,395,539,301,312,364,428,452,474
9,1,424,450,312,531,450,551,358,466,475,314,385,278,461,515,466,688,480,607,400,316,375,495
9,1,449,450,391,443,419,571,507,357,475,637,517,387,538,555,392,479,398,292,358,493,371,444
8,1,428,467,417,410,450,420,493,532,388,468,347,627,456,507,425,237,548,570,439,565,500,512
9,0,395,350,135,326,399,255,268,420,351,272,443,342,447,426,449,312,319,215,541,136,449,461
9,1,367,450,303,145,429,380,443,419,432,585,377,421,537,395,321,391,373,324,436,377,393,271
8,1,419,457,287,432,537,513,414,399,441,471,307,380,358,517,603,420,312,442,396,504,255,463
8,0,395,350,560,251,337,323,374,328,402,250,519,332,335,410,344,243,332,281,450,420,542,359
8,1,402,450,252,482,496,306,286,366,301,305,437,427,321,319,484,315,430,442,204,398,379,374
8,0,441,350,561,382,524,284,434,296,278,445,467,311,409,410,472,262,411,514,443,360,502,232
8,1,430,473,427,415,547,376,469,560,591,450,380,395,314,539,571,487,538,319,202,432,356,454
8,0,439,350,362,119,451,425,484,384,524,456,668,467,416,407,344,450,463,257,460,351,460,265
9,0,431,324,226,333,437,379,591,210,492,221,466,424,394,515,509,253,422,192,587,316,589,359
9,0,373,335,271,524,477,223,381,257,263,292,473,240,301,354,274,345,260,335,167,421,532,338
8,0,391,350,289,377,317,214,405,367,334,167,224,390,509,313,280,310,390,229,492,347,345,417
8,0,407,350,559,387,480,215,428,415,386,330,380,108,533,197,282,284,320,272,356,406,424,323
8,1,431,475,374,416,307,406,492,418,485,456,413,536,230,282,637,334,343,417,476,276,555,402
9,1,446,450,470,552,658,298,725,317,399,237,441,417,458,412,416,272,449,613,386,375,576,596
9,1,355,450,256,496,437,469,358,421,369,428,315,407,474,505,198,318,377,533,359,533,362,462
9,1,416,450,191,484,393,372,407,423,475,519,489,375,552,360,419,544,340,586,294,549,409,545
9,0,398,350,421,398,486,473,387,459,338,390,274,320,544,439,393,387,438,333,441,565,432,493
9,0,431,326,317,410,551,260,277,362,231,293,427,311,548,452,368,497,278,312,418,362,435,217
8,0,415,350,506,385,468,467,513,183,599,212,601,268,244,219,312,259,593,525,459,233,372,366
9,0,399,350,428,452,389,366,289,287,394,394,329,401,524,546,384,404,463,372,403,361,437,413
8,0,360,350,359,361,297,292,260,423,392,94,407,458,343,344,399,341,365,392,468,247,189,458
8,0,357,350,410,357,516,443,347,347,323,398,337,335,377,441,509,215,379,249,589,521,393,412
8,1,411,452,194,415,561,498,521,375,338,437,436,580,463,407,416,493,512,473,388,474,578,520
9,0,368,323,443,344,343,367,371,253,404,223,348,171,424,352,354,92,147,237,316,437,140,318
8,1,426,463,561,314,337,517,398,509,469,367,442,392,404,559,398,486,428,591,385,473,397,463
8,0,441,350,455,227,442,452,374,417,524,401,456,67,436,297,376,440,494,449,543,351,473,645
8,0,371,350,278,368,265,245,544,185,294,498,421,359,489,165,364,185,525,174,440,384,392,338
8,0,392,350,335,182,316,380,318,393,300,414,469,220,424,222,470,632,207,455,240,352,230,421
9,1,374,450,432,420,149,737,319,576,359,558,558,596,390,457,563,292,340,521,348,452,610,476
9,1,415,450,425,386,494,418,417,456,175,459,251,494,401,252,534,397,325,444,299,579,601,541
9,0,370,329,398,336,246,428,366,261,349,177,342,358,254,445,269,260,398,414,185,244,496,512
9,0,414,347,549,275,366,325,494,214,301,461,303,375,432,447,470,324,397,407,673,289,262,348
9,0,394,349,131,114,301,291,488,213,407,380,667,441,465,291,226,298,381,323,363,558,432,197
8,1,373,465,405,540,303,390,425,404,537,237,302,397,185,539,394,487,379,471,218,537,339,396
9,0,430,330,642,383,344,308,501,372,491,310,272,329,359,302,413,381,417,313,333,453,431,315
8,1,428,467,261,575,293,489,467,409,332,470,346,367,432,471,387,332,459,181,423,351,320,330
8,1,413,453,421,286,595,484,552,562,334,490,558,418,266,426,340,483,439,395,382,409,639,627
9,0,400,350,362,362,478,256,332,190,484,288,283,332,506,413,453,382,770,462,349,613,328,273
9,1,437,450,344,421,514,354,319,446,383,244,328,466,280,533,462,546,409,374,219,423,458,607
9,1,395,450,348,421,477,452,257,415,275,351,287,443,564,514,317,506,239,476,549,347,351,559
9,1,408,450,245,499,472,454,358,263,447,368,292,549,436,504,315,604,492,285,453,313,491,483
9,0,397,350,260,357,359,328,338,39,324,300,241,278,253,431,400,366,363,353,431,421,324,380
9,0,388,348,222,488,471,265,278,378,245,303,307,179,470,406,433,97,287,377,640,403,284,427
8,0,384,350,296,376,506,463,292,159,431,491,441,141,453,233,561,463,416,456,435,326,395,312
9,0,425,338,410,647,312,442,489,460,592,393,381,370,483,618,301,279,399,272,484,234,337,519
8,1,416,455,279,349,364,573,394,539,446,473,339,529,365,427,454,561,592,318,456,309,343,369
8,0,422,350,385,442,302,259,397,357,310,135,382,321,350,305,524,405,534,440,400,572,337,463
8,1,376,460,290,456,282,535,424,403,317,440,312,539,389,359,430,493,565,466,344,428,266,511
9,0,370,329,265,162,346,410,336,295,415,452,478,279,178,390,358,417,366,208,285,630,352,372
8,0,389,350,455,442,448,414,322,322,453,289,301,151,539,356,437,348,430,262,212,509,499,343
8,1,393,451,413,489,552,493,377,415,122,455,260,416,381,480,332,592,471,616,517,389,439,472
9,1,368,450,433,469,271,519,416,616,206,317,333,358,292,333,327,459,373,438,213,579,635,477
9,1,431,450,594,418,487,370,359,482,357,344,486,571,597,444,430,462,561,465,457,596,430,399
9,0,372,334,452,206,372,310,403,273,274,323,202,480,223,395,416,497,440,377,449,311,498,261
