Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,411,452,571,356,286,349,334,472,478,368,288,580,299,290,397,526,331,514,428,444,426,356
8,0,390,350,315,484,404,507,407,486,614,436,459,169,623,408,380,263,549,381,419,426,619,363
8,0,371,350,372,362,299,392,388,376,297,398,373,290,363,357,324,398,562,332,365,413,280,421
8,0,368,350,277,475,449,248,369,314,311,422,283,260,266,380,194,375,370,337,471,445,440,419
9,0,370,329,267,342,448,291,611,444,400,364,300,216,403,294,327,208,359,177,240,267,346,390
8,0,425,350,428,280,337,449,371,441,529,277,567,330,680,321,295,283,428,590,202,194,534,387
8,0,438,350,265,465,358,335,395,641,204,432,567,325,668,323,449,424,489,315,332,327,316,409
8,1,426,464,210,499,420,565,279,426,421,606,459,269,550,272,344,334,326,540,371,558,451,469
8,1,377,460,302,498,417,399,550,424,396,427,107,463,352,533,421,498,500,420,243,370,355,591
8,1,431,477,559,349,291,498,496,451,540,532,483,432,433,778,544,354,425,620,365,694,366,548
9,0,423,340,547,436,454,478,431,291,435,269,367,379,385,419,319,319,427,211,281,135,577,202
9,0,378,341,614,345,519,278,441,413,470,412,408,304,325,321,479,281,303,260,241,377,369,317
8,0,431,350,423,263,491,433,480,450,455,425,475,386,527,329,390,294,486,266,453,210,558,386
8,1,376,461,333,434,389,378,335,360,296,686,428,385,357,443,427,480,236,494,388,512,429,571
8,1,373,464,346,403,360,391,402,394,449,541,321,335,304,463,329,459,385,508,293,440,323,365
8,1,416,454,437,470,387,522,233,625,373,615,286,467,501,450,621,456,406,502,591,580,461,452
9,1,365,450,209,544,512,518,467,536,291,322,473,540,308,369,407,471,238,483,308,288,456,553
8,1,415,454,585,649,514,434,471,433,425,404,416,361,279,390,445,525,373,387,465,543,414,382
9,0,391,349,342,72,316,471,283,338,424,408,364,137,304,312,303,342,479,318,316,409,338,449
9,0,380,343,346,380,371,167,336,208,290,344,442,355,522,444,454,291,307,265,360,288,246,214
8,1,390,452,405,491,257,429,273,493,311,486,400,482,550,702,248,603,298,451,367,368,521,224
9,0,369,324,496,406,565,120,296,465,26,259,411,277,310,250,365,477,328,339,263,283,443,367
8,0,362,350,431,259,335,378,374,439,365,463,456,282,385,318,272,306,472,507,376,265,405,408
9,1,352,450,420,435,476,406,339,398,380,463,284,363,381,515,407,639,268,401,323,310,173,480
9,1,374,450,405,436,281,473,478,579,456,524,378,547,407,304,334,443,440,326,339,543,299,431
9,1,401,450,510,339,412,328,390,618,333,440,377,564,232,430,548,611,348,526,440,557,160,386
8,0,414,350,453,379,253,335,505,345,497,392,298,356,500,247,504,345,441,509,380,509,458,239
8,1,432,480,558,527,605,549,516,649,490,559,463,492,399,464,411,510,345,451,573,485,358,515
9,0,432,321,432,229,386,314,472,384,421,196,394,142,389,389,363,254,504,308,376,356,327,278
9,1,442,450,494,580,526,672,351,550,524,430,476,439,623,446,346,480,469,728,586,486,719,491
8,1,428,467,474,415,236,443,553,568,591,323,464,544,541,517,441,379,513,565,459,569,418,473
9,1,427,450,543,411,530,549,354,469,448,391,571,547,436,555,296,465,468,503,344,626,379,452
8,0,386,350,456,241,380,247,347,308,339,474,276,351,253,269,528,381,407,526,319,283,494,256
9,0,385,346,538,292,404,477,294,185,332,268,231,297,297,327,520,358,423,297,256,429,333,137
9,0,430,328,414,454,524,364,456,358,347,266,503,328,547,86,371,273,564,447,396,387,514,410
9,1,413,450,460,650,274,594,400,507,427,561,366,513,339,458,498,481,334,502,338,405,392,571
9,1,435,450,466,516,501,514,535,442,432,575,461,384,518,580,508,556,422,355,149,562,328,561
9,1,368,450,379,566,411,545,480,332,460,666,542,625,277,473,301,612,201,519,413,467,652,477
8,0,403,350,110,223,346,476,559,298,580,383,396,243,330,323,496,269,502,599,347,437,506,332
8,1,370,472,362,612,356,379,335,489,315,445,315,445,455,527,558,640,158,581,585,442,237,505
8,1,431,476,430,505,443,473,486,429,364,367,468,316,226,592,389,458,369,438,348,390,527,406
8,0,433,350,339,268,484,303,328,414,399,462,393,325,472,309,537,175,283,324,384,357,429,386
9,0,431,327,434,418,399,250,601,404,547,310,601,304,527,271,415,198,519,422,423,399,328,467
8,1,375,462,447,404,430,535,255,668,503,525,426,457,413,462,188,469,372,402,424,405,470,608
8,1,402,450,370,575,406,610,552,385,350,427,509,154,402,425,327,393,464,418,377,544,528,441
9,0,414,347,397,634,345,284,352,513,511,427,277,333,168,412,295,450,481,472,511,207,493,284
9,0,369,323,307,134,359,317,286,333,293,373,401,436,224,415,355,458,417,455,291,410,483,454
9,1,386,450,422,579,331,430,362,303,387,547,435,543,438,268,356,558,283,594,345,553,279,514
8,1,419,456,428,366,465,706,435,259,392,559,524,361,275,511,491,405,419,371,420,592,355,639
9,1,377,450,377,433,244,639,377,463,217,410,340,387,255,394,251,491,495,489,347,527,468,429
9,1,388,450,398,484,408,308,299,368,430,433,176,420,317,549,294,564,364,373,185,452,383,511
8,1,432,480,311,423,410,557,229,339,388,587,544,569,497,496,467,557,690,407,336,506,505,362
9,1,408,450,525,537,380,780,548,512,390,490,474,423,442,369,413,355,358,551,261,525,485,611
8,0,368,350,237,195,380,373,320,372,244,289,369,256,215,236,379,244,408,382,349,375,370,476
8,1,425,462,499,501,444,478,311,544,561,315,341,280,527,491,391,366,575,406,386,443,267,415
