Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,392,349,342,319,349,266,444,380,424,485,292,402,295,310,338,369,376,369,552,494,270,254
8,0,419,350,298,421,481,440,398,495,397,464,415,337,366,254,453,309,366,452,383,363,682,367
9,0,400,350,273,307,373,249,316,268,472,503,515,332,548,247,502,169,392,340,487,142,212,327
8,1,414,453,520,466,365,596,550,510,396,498,522,167,390,469,375,338,471,558,269,330,422,450
8,0,366,350,423,328,267,316,496,373,439,517,244,360,355,389,351,352,130,192,460,273,334,300
9,1,373,450,358,465,292,532,196,521,359,363,356,451,210,644,352,595,481,436,283,511,383,506
9,0,399,350,445,478,302,269,571,240,614,485,247,336,339,307,490,307,255,241,397,313,362,322
8,1,417,455,502,304,478,476,479,406,299,492,321,266,515,421,301,587,390,518,393,579,447,443
8,0,418,350,523,343,483,436,464,342,346,263,388,282,307,439,587,257,435,225,488,425,352,342
8,0,422,350,347,509,426,414,319,386,454,365,457,389,361,469,516,285,549,378,337,333,468,318
8,1,368,478,342,462,456,506,399,347,258,529,174,361,330,537,238,465,476,574,555,452,407,589
8,0,364,350,354,59,311,404,262,261,332,355,330,300,340,512,300,416,341,495,231,349,336,322
8,1,411,452,462,347,468,483,367,334,370,464,574,400,398,569,459,388,356,598,615,419,543,359
9,1,381,450,406,482,611,685,376,334,388,391,284,403,535,372,281,536,218,497,290,515,345,313
8,0,378,350,416,368,332,318,563,245,503,497,502,466,351,209,310,299,483,439,447,565,356,452
8,0,418,350,514,441,624,347,222,281,531,276,610,256,652,478,414,545,343,426,370,177,439,369
8,0,422,350,462,311,515,191,629,362,344,245,302,282,252,383,324,263,231,210,499,455,398,271
8,1,428,467,498,482,491,437,566,515,552,362,302,487,267,318,578,416,462,378,508,353,478,366
8,0,388,350,542,402,313,412,180,169,515,281,387,435,216,205,306,324,550,450,360,191,218,286
8,0,408,350,438,616,526,266,456,312,505,328,186,221,359,228,513,297,475,350,286,211,364,437
8,1,368,479,307,659,175,535,336,248,355,516,318,411,314,410,218,418,407,670,380,541,460,368
9,1,391,450,391,596,385,405,390,508,389,319,380,597,533,408,410,475,438,480,276,553,308,499
9,0,392,349,415,218,197,472,415,308,428,192,298,227,235,273,456,370,536,318,440,184,340,281
8,1,391,451,434,472,293,305,374,417,512,423,408,420,233,643,289,657,481,666,350,513,387,604
9,1,414,450,416,535,455,425,532,492,445,519,423,417,271,395,371,674,322,432,348,422,487,496
9,1,403,450,340,492,480,496,363,390,446,280,298,701,405,479,321,398,478,473,303,392,446,491
8,0,398,350,430,294,361,320,369,540,411,335,338,234,389,158,434,479,591,363,407,170,363,200
9,1,389,450,489,298,320,394,325,473,222,622,328,491,556,544,352,476,421,308,531,322,336,452
9,1,444,450,397,523,485,338,422,452,276,515,595,644,494,458,388,364,562,394,511,382,369,540
8,1,405,450,486,599,187,309,299,283,528,498,371,410,341,353,438,438,478,557,307,319,298,495
8,0,444,350,418,517,443,426,317,250,422,515,338,292,379,542,421,498,279,299,397,350,423,239
