Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,355,350,412,349,253,434,136,308,131,356,400,243,347,386,324,416,473,325,165,549,402,527
8,1,412,452,318,357,448,492,266,483,356,315,496,691,356,428,448,413,465,546,597,324,188,508
8,0,364,350,185,328,457,474,482,503,478,454,349,350,361,377,342,414,351,341,221,227,502,459
9,1,383,450,420,453,466,521,353,448,384,328,295,442,402,479,586,409,388,665,265,344,321,526
9,0,382,344,114,247,270,346,195,201,381,486,438,228,290,355,497,423,246,373,438,314,342,265
9,1,428,450,565,607,249,441,489,373,404,249,543,432,355,425,494,469,522,484,431,332,389,442
8,1,368,481,485,461,343,442,347,515,167,345,375,377,514,564,299,417,276,318,387,621,443,440
8,0,409,350,352,528,352,172,476,603,348,400,432,442,399,288,519,367,488,362,272,322,432,376
8,1,413,453,502,339,466,371,514,323,326,346,467,338,523,494,331,493,370,474,321,698,511,552
9,0,374,336,326,335,611,204,320,544,353,356,344,417,468,406,122,225,472,326,268,381,517,313
9,1,434,450,581,596,422,585,545,499,253,458,451,405,450,401,486,512,430,356,253,427,581,334
8,0,423,350,364,322,356,482,446,417,332,430,468,415,359,326,514,333,503,371,376,113,466,277
9,0,391,349,335,410,486,414,447,349,380,390,497,388,325,288,340,601,286,363,242,582,326,331
8,1,387,453,346,254,492,407,421,311,244,552,455,566,231,648,593,525,438,473,289,550,417,322
9,1,361,450,465,404,341,548,313,391,355,246,226,566,339,387,438,473,360,525,398,513,481,401
8,0,358,350,579,464,268,361,533,287,367,271,256,319,605,243,426,263,316,442,489,301,275,403
8,0,382,350,442,470,261,378,265,426,258,262,350,541,303,248,382,426,535,286,401,100,498,433
9,1,400,450,296,360,297,439,327,355,281,539,311,394,237,535,338,351,493,332,439,460,348,373
9,1,399,450,435,403,247,368,455,581,400,471,320,510,254,372,214,625,494,271,158,444,321,291
9,0,418,345,284,387,348,238,265,566,464,550,441,350,192,217,204,311,328,391,464,260,445,437
8,0,396,350,191,364,585,341,322,290,270,338,237,282,362,350,474,564,517,391,401,318,130,249
8,1,387,453,294,549,465,298,152,521,495,347,424,532,263,595,343,292,181,334,377,557,518,472
9,1,372,450,450,316,378,418,388,404,295,471,477,400,459,566,338,368,403,377,299,364,421,358
8,1,431,476,263,625,436,471,588,514,450,677,571,448,450,471,315,564,491,526,317,707,544,332
8,1,370,472,208,382,572,478,278,496,341,540,356,505,246,467,349,375,418,384,358,451,312,408
8,1,429,469,392,317,269,435,760,530,295,711,403,546,321,425,329,424,551,692,618,458,373,580
8,0,447,350,510,450,415,520,519,431,554,416,479,242,524,483,359,333,393,456,365,238,584,369
8,0,434,350,511,285,545,274,577,342,383,253,191,352,415,462,257,396,524,372,365,506,429,202
9,1,381,450,318,386,386,580,438,434,461,375,502,459,334,472,626,548,582,449,451,611,308,400
9,0,426,336,371,223,573,203,413,500,321,154,422,303,474,304,277,439,446,420,341,270,319,181
8,1,415,454,346,247,553,492,515,532,439,510,360,300,346,559,465,405,451,417,257,323,436,563
8,0,411,350,286,344,354,284,490,340,523,301,417,207,575,425,364,274,343,110,368,355,323,223
9,0,368,319,312,258,383,357,425,116,323,340,514,289,428,281,291,444,274,272,451,381,508,408
9,1,353,450,363,414,220,557,354,357,454,380,339,475,206,338,402,591,340,643,269,431,348,321
8,1,369,473,250,562,495,381,404,512,370,312,372,566,400,438,254,589,112,477,401,377,567,437
8,0,449,350,576,174,429,272,451,247,478,323,588,222,475,282,598,329,398,397,427,464,320,404
8,1,430,471,522,544,388,518,443,550,245,674,550,440,309,462,500,692,645,361,446,318,522,578
9,1,379,450,222,432,361,324,367,573,291,444,399,329,321,415,445,404,370,356,486,698,207,345
9,0,370,330,597,183,526,316,366,187,340,403,403,249,212,185,404,271,571,400,314,281,341,346
8,1,373,465,422,668,266,375,424,369,322,484,475,451,390,464,227,564,231,515,463,371,378,519
9,1,440,450,463,608,415,534,537,423,522,501,290,462,406,548,442,492,522,481,406,389,478,226
8,0,393,350,108,376,456,222,573,362,459,376,172,158,613,281,341,288,493,470,376,469,223,338
9,0,432,322,482,419,445,430,450,197,616,310,344,118,394,293,296,412,337,417,351,307,484,291
8,1,376,461,487,495,388,247,383,436,307,481,281,455,363,560,413,450,292,636,505,534,242,427
9,1,440,450,430,468,296,448,413,615,422,500,257,388,559,506,586,524,486,516,266,574,487,533
8,1,432,478,510,455,424,534,269,522,315,296,424,411,513,302,303,497,275,499,245,639,457,493
9,1,376,450,457,291,273,551,391,460,603,598,341,512,479,417,268,461,458,485,376,460,362,254
8,1,411,452,518,338,345,349,374,560,359,467,513,391,315,484,492,419,510,589,243,370,399,483
9,1,413,450,434,417,467,432,471,457,340,543,518,366,320,321,264,530,511,487,379,401,427,497
9,0,408,349,357,632,365,315,351,272,541,461,202,361,428,328,329,292,616,477,274,308,262,299
8,1,386,453,571,307,507,416,299,390,177,341,565,459,315,580,347,446,486,473,191,436,518,565
9,1,416,450,319,497,198,461,416,433,563,431,485,548,335,425,544,479,311,604,490,567,226,652
9,1,386,450,396,381,324,482,320,528,420,446,311,408,394,464,470,344,548,364,338,378,267,309
9,1,409,450,446,433,529,549,550,403,637,561,470,446,506,466,428,412,314,523,354,442,351,200
9,0,391,349,242,382,280,350,229,366,346,336,552,427,346,362,291,128,331,329,441,482,231,366
8,0,439,350,556,385,336,312,508,470,506,272,505,471,468,308,282,466,238,398,423,301,429,209
8,0,363,350,338,410,384,346,600,434,400,326,461,405,378,431,282,461,713,300,272,230,463,317
9,0,371,332,240,522,333,491,270,313,576,148,211,324,512,96,212,376,430,428,340,285,303,202
8,1,405,450,277,334,308,437,324,432,403,606,390,485,355,431,292,468,299,350,283,334,386,469
9,0,426,337,344,332,411,159,472,303,403,387,415,161,418,509,551,320,306,547,383,395,492,229
9,0,428,333,505,222,489,439,274,303,538,304,449,282,537,273,420,318,479,240,316,188,383,504
9,0,372,334,420,316,369,343,270,204,372,406,283,490,403,199,381,505,129,435,246,347,417,396
9,0,412,348,448,346,452,341,412,379,466,325,245,350,520,301,421,349,379,267,410,395,99,334
9,0,431,325,540,468,300,464,338,279,649,434,421,379,420,393,517,247,390,115,404,337,339,300
8,0,413,350,308,87,500,368,552,386,287,332,433,273,335,352,325,298,282,374,637,249,670,278
9,0,380,343,421,305,432,305,496,359,416,334,376,398,323,380,386,180,413,241,378,223,338,328
9,1,364,450,468,235,522,419,308,415,513,584,345,418,253,377,392,546,253,405,499,486,399,534
8,0,423,350,483,119,333,407,303,298,457,437,356,510,479,444,215,571,462,381,503,400,353,463
8,1,432,480,519,684,406,358,392,481,321,638,274,492,535,483,261,281,474,389,582,342,357,417
8,1,370,472,228,494,243,514,216,574,502,491,466,444,395,468,571,582,484,461,365,472,316,559
9,1,359,450,450,540,340,469,407,488,415,463,253,551,222,511,401,506,283,525,356,515,281,373
