Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,380,350,439,361,324,289,274,193,340,292,463,228,421,381,478,244,407,532,292,382,256,288
8,0,407,350,555,318,288,214,594,428,435,471,481,387,446,565,524,405,387,401,374,378,474,482
8,0,386,350,365,239,374,361,332,349,360,347,265,284,408,327,429,441,453,263,494,410,315,185
8,1,389,452,418,221,401,585,299,299,460,501,621,552,378,454,350,370,398,483,287,427,372,554
8,0,414,350,537,395,404,383,411,300,275,381,458,207,435,456,471,330,470,247,447,194,450,347
9,0,426,336,449,300,403,160,404,292,385,293,490,555,433,159,466,257,545,271,476,209,341,390
8,0,414,350,291,384,290,348,597,288,375,394,335,267,349,397,374,294,493,541,484,322,385,312
9,1,355,450,476,446,378,457,354,426,286,228,328,430,589,521,532,531,247,286,483,337,427,523
8,1,393,451,300,490,661,343,368,567,403,430,523,240,310,270,410,415,401,391,368,548,196,561
9,1,364,450,405,348,480,477,367,264,415,492,345,361,449,441,246,582,277,398,274,363,297,430
9,0,380,343,378,221,428,421,318,455,621,188,430,348,501,241,437,165,301,403,139,313,138,348
8,0,357,350,337,141,272,372,498,272,334,221,406,338,436,371,318,300,517,420,347,345,538,422
9,1,382,450,356,449,564,376,342,438,321,383,147,487,514,396,348,623,331,331,523,554,422,432
9,0,383,345,402,334,385,202,361,345,385,383,479,423,472,330,383,492,282,465,259,306,311,290
9,1,394,450,352,503,334,430,306,508,392,404,445,329,411,521,442,356,281,473,520,437,395,688
9,1,360,450,427,330,444,630,319,567,396,376,364,546,303,551,275,370,469,292,387,451,378,320
8,1,404,450,497,455,633,471,372,425,379,488,445,468,549,473,584,497,461,269,592,430,313,535
9,1,445,450,318,214,465,598,503,412,469,442,351,385,421,406,520,522,558,520,565,586,345,570
9,0,381,343,480,314,473,536,332,352,398,349,206,326,517,148,148,291,392,466,335,501,416,404
9,0,376,339,352,489,396,367,460,267,309,434,584,239,266,330,358,348,269,249,207,405,344,407
8,0,415,350,363,311,489,363,426,242,481,653,642,371,386,140,502,277,662,250,443,449,210,199
9,1,449,450,469,281,394,517,568,527,594,476,269,354,472,407,315,368,456,531,287,667,589,402
9,0,382,345,343,214,325,162,414,353,447,388,320,350,256,436,310,383,389,446,283,310,248,440
9,1,359,450,468,442,355,628,523,488,409,491,523,344,249,494,413,446,482,557,179,582,332,435
9,0,369,327,371,388,415,426,192,174,426,99,388,456,357,356,394,407,252,86,221,330,294,290
8,0,411,350,378,303,533,377,440,281,440,343,438,210,544,278,429,370,438,365,465,497,547,399
9,1,440,450,442,407,692,503,372,438,605,584,302,504,488,403,575,219,470,372,411,349,449,415
9,1,411,450,470,217,373,474,384,366,226,324,351,332,328,540,642,450,497,404,528,461,479,536
9,0,431,325,409,290,454,282,402,382,319,322,339,198,396,602,371,187,177,285,552,324,541,273
8,0,390,350,455,449,585,335,453,152,383,388,373,366,305,341,172,415,642,300,381,550,704,421
9,0,429,331,347,362,414,282,330,350,493,435,393,407,408,258,401,449,297,357,561,301,432,432
9,1,386,450,603,348,359,481,582,646,394,340,507,599,490,408,527,491,87,627,281,515,319,596
8,1,369,476,418,495,370,450,454,599,506,459,189,541,474,538,316,510,299,716,315,408,351,329
9,0,421,342,367,378,370,454,434,320,503,254,274,467,520,228,494,186,604,228,313,419,335,142
9,0,431,324,613,329,485,469,444,330,549,252,570,384,416,172,420,302,323,389,415,325,496,471
8,1,407,451,385,269,542,543,325,528,534,535,357,542,292,584,402,384,289,335,251,502,436,539
8,0,403,350,261,312,330,262,292,421,480,421,304,395,398,354,507,352,478,376,382,274,474,402
8,0,383,350,641,405,320,317,359,427,565,466,313,373,497,436,455,238,312,229,353,254,379,265
8,1,430,472,480,519,398,494,384,296,559,397,376,727,447,375,290,472,435,406,404,545,508,676
8,1,426,463,208,385,329,520,302,434,549,524,300,386,497,432,452,489,351,514,295,374,370,560
