Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,444,450,473,485,335,403,456,542,459,631,521,316,436,541,307,505,399,523,451,470,485,445
8,0,448,350,383,202,278,148,470,348,440,284,408,250,627,434,484,290,472,438,595,478,434,375
9,0,369,326,271,265,287,354,299,384,331,223,414,290,355,308,305,128,293,496,292,370,362,50
9,0,427,335,670,181,403,348,468,456,488,213,434,246,356,212,317,176,455,258,242,419,462,303
9,1,436,450,298,308,392,316,390,496,445,337,489,488,274,375,523,318,592,399,441,532,508,451
9,1,358,450,322,434,383,398,377,503,300,547,254,409,399,424,262,337,436,625,308,343,368,355
9,1,417,450,420,586,433,530,330,661,475,366,484,656,232,365,448,536,293,583,431,611,353,496
9,1,435,450,343,582,311,352,391,390,354,412,407,415,364,434,530,462,495,633,410,430,331,547
9,0,370,329,250,350,372,284,329,379,377,152,329,540,313,341,284,375,350,255,518,109,283,256
8,1,414,453,399,360,252,506,379,516,473,697,345,590,471,548,263,777,412,465,195,560,591,324
8,1,431,473,397,541,508,462,435,435,365,470,502,414,370,567,457,464,491,496,417,450,428,713
9,0,368,322,397,244,364,231,330,230,340,224,262,381,585,227,415,345,551,264,445,294,514,365
8,1,427,465,409,293,352,660,363,571,360,480,395,411,519,619,441,512,404,428,514,546,370,497
8,1,372,467,282,333,254,579,531,337,530,410,286,498,436,489,278,334,454,565,422,494,231,540
8,0,351,350,317,503,194,302,204,331,474,363,411,268,359,329,348,364,217,274,415,428,427,434
9,1,365,450,400,516,477,343,528,613,242,494,253,384,410,503,536,432,322,515,316,516,348,458
8,1,391,451,436,651,348,399,338,461,478,664,308,529,449,424,437,422,319,445,373,579,357,251
9,1,398,450,457,430,329,506,454,493,253,430,484,451,332,324,465,346,390,399,453,635,388,405
9,1,439,450,366,304,584,351,273,515,405,526,210,558,364,446,517,511,503,522,447,453,408,483
9,0,371,331,327,191,220,265,356,357,321,383,312,473,501,318,284,256,507,509,300,170,271,387
8,1,424,461,318,522,447,444,462,494,367,572,395,387,233,551,565,316,347,386,578,530,378,471
