Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,406,450,362,384,331,416,272,535,391,478,367,335,427,379,353,497,440,281,571,224,464,634
8,0,383,350,365,256,351,360,444,380,323,398,248,378,565,232,350,342,327,403,405,279,477,260
9,0,402,350,367,303,335,429,318,318,328,377,308,389,353,346,441,514,113,445,345,220,460,243
8,1,374,463,399,417,370,677,329,452,272,472,398,345,292,530,430,606,280,372,600,428,382,535
8,0,359,350,425,514,384,459,396,376,269,396,343,407,289,452,482,329,157,318,314,234,335,223
9,0,370,329,341,308,373,394,234,372,290,208,181,328,368,538,150,322,192,166,196,307,504,443
9,0,372,334,335,367,499,351,267,501,280,496,409,202,653,336,365,441,490,247,236,355,346,284
9,0,385,346,374,211,464,335,479,304,131,291,342,560,503,702,457,243,381,325,399,180,418,307
9,1,390,450,510,494,261,441,407,385,329,528,462,529,395,471,505,277,462,368,338,561,287,596
9,1,377,450,329,420,266,562,404,317,363,396,381,439,375,496,182,375,471,668,301,399,341,438
8,0,450,350,542,398,684,313,293,283,607,499,366,207,576,419,430,452,459,426,489,241,548,417
9,0,392,349,308,325,474,263,378,382,506,491,286,537,146,400,387,192,224,419,462,517,422,422
8,0,404,350,417,375,449,368,338,304,366,404,322,471,455,227,529,294,428,397,486,384,400,368
8,1,378,458,286,449,444,393,256,560,495,439,273,272,196,563,198,486,393,423,395,385,351,586
9,1,421,450,448,480,456,194,319,544,545,187,411,454,322,504,511,553,280,382,451,342,576,181
8,0,350,350,422,480,439,370,557,458,503,271,454,359,386,401,445,345,339,387,431,185,335,301
8,1,412,452,246,391,529,489,332,414,525,502,429,461,293,495,440,403,340,403,422,344,300,345
9,1,401,450,303,609,563,497,272,515,318,401,301,517,470,379,318,434,454,496,521,666,545,582
9,1,421,450,579,425,328,434,326,481,578,582,462,431,404,386,537,634,331,531,508,393,455,605
8,0,418,350,448,298,459,223,340,323,413,446,424,296,256,443,510,350,477,363,472,371,468,599
8,1,417,455,298,164,406,387,661,326,285,297,415,491,541,330,374,342,605,329,212,472,465,467
9,0,375,338,357,304,390,418,446,163,424,385,284,322,436,399,402,234,325,352,389,434,351,366
9,1,352,450,401,291,388,353,155,471,214,419,320,591,430,556,308,532,306,442,473,483,287,297
8,0,391,350,311,282,340,424,321,390,449,392,465,312,419,368,383,245,474,308,460,378,295,281
9,0,411,348,335,358,448,411,467,232,328,212,496,488,431,355,392,574,570,369,402,449,555,511
9,0,379,343,346,393,337,229,531,406,208,357,350,533,377,309,411,250,309,594,273,329,414,291
9,1,450,450,510,375,387,360,430,302,545,647,397,458,566,443,421,512,339,438,447,451,366,486
9,1,384,450,437,539,232,378,360,496,363,628,430,427,556,357,284,444,261,355,466,515,314,414
9,0,380,343,399,326,383,374,211,321,513,461,209,399,464,299,269,341,366,357,375,376,434,478
8,0,450,350,573,233,445,262,226,427,587,283,226,525,521,140,588,258,329,369,426,525,518,354
9,0,376,339,451,358,355,429,387,394,206,345,274,475,413,387,477,270,378,485,318,322,511,432
9,1,379,450,499,608,372,428,437,395,488,575,293,588,383,510,563,363,319,417,438,303,401,721
8,0,436,350,583,416,582,189,338,366,612,295,453,313,394,432,498,381,461,240,300,308,518,432
9,1,354,450,30,469,404,494,311,423,388,429,385,507,389,399,338,368,405,430,353,417,240,339
9,1,373,450,286,357,271,524,436,404,341,446,566,467,374,467,323,578,296,325,289,414,565,362
8,1,415,454,493,421,487,451,294,358,508,460,282,396,427,530,488,731,357,472,574,445,609,465
8,1,432,479,293,347,393,361,329,467,561,458,467,466,323,572,669,470,401,618,277,636,588,303
9,0,407,349,428,269,473,335,379,379,511,375,402,406,405,276,262,341,488,363,501,464,494,224
8,1,430,470,295,323,467,554,543,393,293,446,531,574,328,468,528,510,395,563,447,592,511,608
9,0,368,322,394,506,448,195,366,374,249,541,329,288,407,280,448,493,349,416,412,212,277,296
9,0,402,350,566,477,491,527,662,393,429,230,431,313,543,399,421,385,462,448,573,312,365,379
8,0,412,350,386,263,538,445,235,381,517,417,495,296,358,148,491,232,520,437,442,354,578,270
9,0,430,329,386,236,387,314,597,623,367,358,508,397,371,251,514,250,383,247,270,330,385,216
8,1,408,451,448,459,203,428,253,475,361,559,467,556,321,349,213,400,323,507,327,546,516,342
8,0,423,350,522,375,546,443,460,391,485,377,677,267,535,581,447,284,437,413,395,563,118,326
9,0,392,349,405,431,466,340,403,419,429,284,409,487,662,478,508,425,532,422,376,196,360,254
9,1,418,450,439,461,462,366,403,366,508,457,414,414,432,562,393,372,480,323,441,619,516,398
8,1,430,471,485,639,348,701,680,488,550,482,512,497,389,343,448,384,520,408,394,509,241,397
9,1,406,450,450,477,509,399,416,470,523,473,425,320,380,556,548,624,295,529,459,504,439,398
9,1,398,450,240,464,375,373,528,512,495,718,454,474,225,415,286,379,572,777,257,403,589,439
8,1,417,455,383,539,404,351,411,587,408,516,305,436,528,539,375,558,323,448,482,485,218,392
8,1,370,471,376,644,453,396,317,475,397,248,256,699,168,493,419,348,471,443,377,393,413,436
9,1,401,450,415,447,433,323,259,543,576,443,307,474,114,478,510,616,270,212,334,372,362,571
9,1,351,450,263,495,391,600,126,349,427,534,295,510,305,371,247,442,420,494,285,387,232,457
9,1,355,450,331,523,288,576,410,501,471,506,306,378,325,524,387,356,389,214,427,483,355,475
8,1,373,466,372,455,398,425,374,406,501,340,394,405,395,684,227,564,440,514,475,481,227,525
9,0,370,330,408,479,257,478,468,437,238,328,407,347,348,328,496,351,252,248,425,359,322,476
8,0,387,350,283,212,334,561,579,360,429,398,459,405,408,362,170,391,491,287,411,379,209,285
9,1,374,450,371,363,418,337,294,542,378,304,360,617,329,501,424,608,385,496,113,500,372,468
8,0,375,350,349,421,297,416,391,364,495,360,364,256,324,272,334,342,237,485,411,351,557,350
9,0,385,346,264,236,315,329,417,318,526,366,377,215,469,218,598,390,494,92,408,458,472,374
8,1,432,478,369,447,353,447,578,494,458,366,581,599,612,481,345,496,375,614,538,395,382,429
9,0,403,350,337,238,385,367,419,352,481,194,313,268,383,234,427,368,490,300,457,405,396,417
8,0,406,350,302,369,381,288,293,491,368,454,383,476,436,506,401,436,442,144,336,317,390,486
8,1,430,472,481,460,405,443,587,545,472,327,416,568,312,446,249,494,344,459,379,550,445,404
8,0,355,350,189,470,394,203,126,287,402,349,199,293,299,323,381,368,385,315,357,297,402,484
8,1,406,451,312,517,435,401,658,604,500,431,374,499,304,244,399,330,497,392,514,285,384,442
8,1,379,458,392,265,605,442,456,365,405,414,319,189,299,498,338,376,386,513,554,479,401,483
8,0,412,350,311,413,502,644,394,427,466,428,439,294,266,401,542,453,555,435,450,417,309,434
8,1,432,479,446,561,494,425,468,519,369,435,242,532,453,439,429,418,483,516,551,477,428,449
9,0,429,331,608,297,178,308,243,247,470,265,550,295,355,490,386,289,504,323,543,503,454,300
8,1,423,460,455,354,252,662,515,517,552,345,233,348,664,369,579,297,497,533,602,356,361,423
9,1,366,450,438,531,384,548,336,644,311,375,441,469,292,388,457,547,317,349,387,262,368,485
8,0,403,350,459,517,252,263,384,333,426,369,497,416,429,173,249,352,387,395,353,471,338,375
9,0,370,330,390,286,251,192,413,200,277,205,242,502,446,287,398,330,372,209,287,379,375,455
9,1,371,450,375,422,429,519,481,297,505,603,447,372,368,430,324,308,302,387,441,488,382,432
9,1,435,450,367,311,542,378,573,593,431,428,402,378,415,680,422,500,340,466,343,568,381,330
9,1,364,450,404,352,172,526,561,314,418,415,261,597,536,407,266,466,114,329,169,629,381,401
9,0,422,341,617,364,535,472,506,371,365,333,289,265,520,269,435,707,516,313,487,218,501,256
9,1,396,450,409,510,554,634,283,506,472,443,455,487,523,310,317,593,555,472,468,464,423,472
