Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,375,450,334,309,439,506,418,361,177,416,267,563,357,458,513,416,283,490,252,458,438,525
9,1,434,450,526,302,545,463,511,521,481,557,359,373,355,582,464,609,445,288,402,500,438,451
9,0,368,323,228,203,416,377,256,362,248,341,463,130,296,232,378,274,374,177,338,268,314,265
9,1,435,450,526,533,438,534,441,416,349,496,458,388,237,398,379,321,347,444,220,494,592,304
8,0,444,350,548,316,341,283,446,519,561,208,428,247,471,275,366,374,472,384,365,227,301,380
8,1,413,453,431,278,361,677,282,509,328,481,541,421,325,418,510,288,348,584,372,350,515,541
9,1,412,450,646,506,555,456,421,260,541,453,505,280,441,273,463,597,348,580,512,569,524,588
9,1,436,450,407,471,411,444,350,549,499,571,366,476,384,441,505,481,407,579,328,397,449,420
8,0,370,350,273,424,418,258,336,356,340,340,316,386,256,406,232,300,229,321,370,433,299,280
9,1,356,450,364,395,397,401,240,326,283,435,142,565,488,415,575,365,619,524,365,481,288,330
9,1,391,450,223,536,351,426,505,404,366,544,350,432,441,707,363,493,334,327,354,414,295,299
9,0,389,348,450,373,362,282,381,418,325,429,429,444,199,380,302,320,407,361,354,211,208,338
9,1,422,450,422,701,322,270,595,459,241,251,539,322,368,373,506,429,337,560,322,535,577,506
9,1,433,450,514,545,419,373,381,468,434,418,340,290,420,397,490,448,495,543,479,407,321,424
8,0,387,350,433,258,173,208,464,459,356,313,554,353,273,321,281,215,355,329,446,335,212,508
9,0,408,349,431,272,511,439,334,238,530,148,557,316,426,207,462,331,489,460,258,489,275,305
9,0,428,332,493,209,558,233,103,339,513,296,419,424,438,175,408,135,539,442,391,255,529,276
8,1,432,478,376,590,711,393,519,413,487,556,368,451,366,532,346,276,578,488,397,510,409,292
9,1,405,450,281,363,341,367,379,260,271,620,443,537,433,359,358,354,323,472,240,492,330,464
9,0,369,327,546,374,557,336,305,188,505,382,529,288,505,314,256,350,452,358,453,228,354,325
8,0,381,350,330,322,494,402,210,421,353,274,506,219,377,250,281,450,418,131,199,322,436,276
8,1,369,476,527,435,325,642,532,544,492,654,504,470,328,252,308,596,264,512,318,229,437,373
8,0,375,350,436,376,314,367,481,609,308,277,318,409,343,341,412,490,251,215,366,487,283,493
8,1,370,471,337,491,469,591,362,631,551,464,309,374,410,413,331,599,297,481,395,556,310,336
9,0,368,322,281,319,500,545,298,337,285,339,309,201,435,287,340,372,367,192,245,271,517,375
8,1,424,461,328,392,645,504,333,491,390,292,449,579,407,413,479,516,313,386,465,317,336,423
8,0,418,350,407,487,523,452,740,334,518,362,463,308,470,375,470,215,447,184,476,328,389,481
8,0,417,350,443,336,429,381,470,203,570,336,466,371,495,421,439,322,324,327,444,344,464,369
8,0,401,350,308,519,108,358,436,504,198,335,293,247,570,207,388,377,457,225,532,379,474,282
9,1,420,450,518,516,414,485,391,556,374,292,545,366,324,317,514,512,637,375,400,622,529,342
9,0,398,350,397,278,459,405,368,332,343,315,349,432,488,394,458,272,261,330,142,302,257,524
8,1,405,450,341,539,287,216,467,533,485,375,488,648,469,513,375,467,406,532,491,555,188,538
9,0,419,343,401,439,227,274,460,451,431,215,316,404,704,391,415,399,456,462,232,380,386,402
9,0,420,343,591,328,574,444,500,214,665,582,437,256,446,142,498,161,424,333,356,507,357,439
8,1,372,467,271,180,369,522,467,407,291,639,196,223,490,343,389,443,339,697,582,552,586,504
