Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,397,450,411,497,404,416,474,613,428,728,605,472,329,491,169,570,554,346,567,476,498,664
9,0,373,336,590,262,370,434,260,291,504,363,495,387,402,438,379,334,587,375,563,302,339,322
8,0,430,350,433,456,386,412,455,355,558,403,551,564,338,599,524,481,469,425,424,328,538,434
9,1,424,450,380,337,460,350,525,283,345,480,460,464,383,528,517,498,477,465,393,473,480,383
8,1,415,454,476,544,510,407,484,503,172,462,293,466,483,414,497,549,541,680,570,383,647,311
8,0,424,350,383,374,280,296,291,153,444,374,422,308,431,262,288,424,555,381,305,458,431,421
8,1,428,467,533,357,588,464,353,324,540,646,405,368,500,418,485,557,328,400,552,488,321,353
9,1,359,450,459,529,271,542,342,488,517,361,433,677,430,481,296,302,394,479,241,428,204,409
8,1,416,454,384,611,472,541,472,462,560,452,592,718,349,402,475,452,484,549,285,459,374,340
8,1,369,474,561,708,501,479,505,434,239,420,408,543,498,519,297,321,460,426,157,477,313,612
8,1,432,479,499,597,364,460,386,444,340,358,433,632,639,553,464,428,385,611,315,446,296,415
8,1,370,472,249,521,311,518,214,425,543,390,330,430,406,453,433,575,151,278,161,460,356,381
8,0,370,350,396,334,377,558,461,256,305,292,399,510,366,398,335,318,416,152,487,243,413,421
8,1,383,455,272,366,288,419,304,361,398,593,434,322,377,393,443,450,488,378,489,355,262,502
8,1,411,452,281,436,438,293,227,486,493,461,452,369,445,534,457,389,369,528,340,378,474,368
9,0,420,343,474,189,566,196,398,344,396,480,457,171,328,312,329,230,182,413,398,392,545,343
8,1,368,480,228,646,423,405,466,732,410,535,301,565,466,442,485,591,237,378,261,568,388,544
8,1,432,481,531,481,439,527,420,470,403,440,476,559,399,385,520,581,356,414,554,470,378,337
9,1,393,450,390,526,541,427,420,555,444,593,567,343,341,455,332,399,376,432,527,589,451,583
8,1,412,452,613,354,478,407,414,547,467,457,642,367,389,316,489,673,505,364,546,501,547,745
8,0,422,350,422,329,502,517,400,447,532,323,522,280,494,449,370,423,350,348,436,295,552,490
9,1,411,450,301,567,463,638,315,450,323,479,385,361,502,547,522,564,207,350,448,510,486,379
9,0,368,321,379,355,388,364,408,233,306,288,519,252,426,394,421,274,370,306,352,293,212,300
9,0,432,322,305,202,279,339,365,246,422,333,473,149,404,330,426,401,448,441,272,262,322,481
9,1,414,450,407,501,480,349,468,589,312,428,282,637,365,288,412,481,288,410,388,363,478,362
8,0,371,350,484,346,256,424,238,232,464,477,498,423,188,370,321,457,427,349,561,403,389,198
8,0,381,350,524,418,370,214,519,350,426,401,459,360,352,385,246,132,271,509,538,303,488,268
8,0,384,350,451,216,485,240,294,290,411,506,205,401,523,324,344,216,336,393,330,364,349,474
8,0,420,350,352,262,517,413,539,424,326,205,554,442,622,135,347,665,394,197,364,452,450,515
8,0,351,350,143,243,318,478,453,345,345,362,349,392,341,391,331,476,348,150,336,457,366,449
9,0,409,349,427,418,258,369,444,558,374,302,226,379,339,301,312,363,502,457,363,313,465,229
9,0,430,330,401,165,498,344,365,84,364,422,505,269,398,253,530,174,409,246,418,136,391,261
8,1,371,468,370,323,458,521,439,506,227,363,323,407,449,622,305,315,479,611,439,385,268,297
8,1,413,453,312,536,472,505,397,431,448,443,377,532,437,344,397,327,328,409,626,596,297,441
9,0,431,323,324,442,429,285,494,453,482,262,471,368,558,137,351,231,692,390,578,387,430,217
8,0,424,350,309,357,292,441,483,241,471,348,406,447,468,413,388,541,375,393,467,316,549,488
9,1,373,450,634,438,249,523,335,590,603,520,265,266,344,382,516,484,283,333,256,353,370,484
9,1,395,450,341,556,371,789,526,392,325,404,335,374,266,431,477,385,490,258,550,373,409,269
8,1,424,461,391,164,315,494,509,464,341,458,430,416,461,507,517,364,320,582,658,577,355,458
8,1,428,467,721,353,402,372,287,448,483,472,495,369,387,423,443,639,314,577,480,389,429,385
8,1,369,477,468,406,186,544,412,413,465,398,366,524,292,324,388,342,267,573,291,427,196,473
9,1,419,450,407,297,484,530,419,392,647,540,463,409,444,365,397,412,322,432,405,406,452,391
8,0,387,350,435,462,105,498,488,333,308,384,406,225,309,369,487,402,538,418,259,441,432,328
8,1,399,450,562,515,391,565,155,375,393,436,393,533,582,702,236,390,406,373,473,435,170,436
8,1,397,450,462,277,430,378,374,379,515,580,333,425,359,355,365,534,418,380,349,455,401,406
8,1,427,465,288,473,514,585,612,387,378,367,413,365,160,464,436,516,451,458,520,500,377,585
8,0,372,350,310,370,306,374,429,369,470,438,375,371,285,522,351,382,443,234,480,488,352,269
8,0,350,350,366,211,352,140,424,544,394,439,336,299,229,347,370,287,476,214,488,332,344,373
8,1,371,469,434,514,515,490,419,351,388,619,354,345,277,489,299,588,304,601,434,477,430,383
8,0,421,350,463,421,548,445,401,309,335,403,402,324,466,295,459,319,383,230,680,315,587,276
9,1,412,450,387,469,368,480,524,383,382,356,286,399,576,607,259,576,517,517,666,379,458,489
9,0,416,346,465,378,354,273,452,348,374,244,294,377,279,346,412,311,491,494,267,362,296,395
9,0,412,347,442,322,468,464,492,270,515,349,500,230,381,298,391,465,387,366,439,404,380,352
8,0,443,350,466,458,455,382,210,241,329,412,475,372,614,350,325,56,257,254,377,390,360,365
8,0,390,350,445,397,380,405,392,600,405,403,710,286,397,358,393,333,362,259,571,463,181,398
9,1,438,450,551,423,507,536,374,380,569,434,468,523,524,396,301,466,480,373,496,353,542,445
9,0,379,342,434,451,471,434,395,379,478,168,429,269,645,194,249,274,277,215,343,730,421,279
9,0,417,345,561,125,222,183,426,282,347,184,507,306,348,141,431,273,314,422,359,309,295,436
8,0,432,350,553,484,385,347,418,109,302,313,544,399,515,353,407,408,434,266,487,432,430,392
8,0,413,350,600,299,282,483,575,524,251,244,426,432,533,389,444,597,348,191,356,377,326,288
8,1,378,459,302,498,367,575,228,563,302,634,184,250,449,419,475,366,325,409,445,372,399,320
9,1,413,450,434,378,364,540,408,503,438,519,397,442,384,502,469,268,438,605,483,471,553,539
9,0,427,336,561,554,517,400,534,383,465,497,490,271,418,413,306,429,388,260,510,310,443,445
9,1,437,450,490,511,550,452,348,433,536,680,452,198,725,677,457,348,520,467,359,522,502,408
9,1,406,450,435,330,335,653,424,465,338,493,437,459,109,335,261,486,497,172,446,605,418,470
9,1,388,450,450,396,384,538,229,430,502,388,368,298,486,491,388,410,458,535,440,469,208,651
8,1,385,454,608,509,501,652,332,496,231,510,303,393,281,379,345,516,203,401,163,467,336,469
9,1,369,450,321,442,383,413,255,402,370,347,574,501,404,398,464,390,440,382,335,538,466,522
9,1,429,450,572,496,159,495,254,635,391,610,377,498,419,429,411,529,541,481,254,579,407,379
8,0,382,350,384,350,168,303,421,351,281,511,423,318,509,354,298,575,452,317,350,488,285,380
8,0,429,350,479,165,471,346,432,331,370,354,479,503,427,140,478,399,552,395,478,414,454,423
9,0,431,323,226,229,445,409,329,546,276,247,452,254,584,259,605,385,467,331,68,318,469,250
8,1,421,458,616,524,507,555,558,467,606,392,404,474,624,350,501,645,545,451,361,357,462,512
9,0,421,342,445,410,463,419,429,231,412,271,314,303,354,425,504,298,547,233,330,184,350,381
8,1,387,453,377,481,317,329,508,554,423,380,573,480,163,388,325,447,391,407,532,587,491,499
8,0,437,350,379,399,415,388,366,451,676,413,305,418,302,122,384,381,527,467,532,306,523,351
8,1,384,454,228,480,481,472,318,647,315,365,395,332,415,470,367,443,344,402,378,437,229,524
9,1,386,450,328,448,351,530,360,428,243,387,391,529,369,314,178,344,402,264,248,376,451,527
8,1,427,466,287,265,450,286,259,471,340,389,581,357,239,551,457,456,346,514,369,418,459,320
