Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,437,450,429,458,495,448,424,420,436,334,333,425,431,296,445,354,313,462,519,403,552,320
8,1,377,460,361,437,427,380,542,522,574,395,128,314,346,344,216,417,405,519,392,615,312,424
8,0,385,350,590,204,134,335,337,423,279,296,471,218,574,483,531,441,365,328,373,461,312,201
9,0,395,350,415,234,302,236,324,327,313,215,262,405,319,313,278,236,472,323,285,346,665,401
9,1,353,450,384,523,305,538,427,455,443,415,534,376,233,624,426,516,305,330,458,555,372,450
8,0,427,350,292,450,531,387,270,305,367,333,531,341,549,238,421,516,468,418,400,359,355,428
8,0,415,350,452,345,591,299,339,369,260,588,552,360,367,344,455,258,386,263,352,260,254,337
9,1,376,450,612,358,564,496,261,530,265,611,296,438,223,515,407,291,454,314,445,568,193,499
9,1,417,450,423,458,555,399,488,469,317,302,598,398,388,400,463,547,447,596,524,422,509,292
9,0,375,338,497,220,292,284,441,328,238,245,434,184,456,480,531,425,465,339,437,283,210,315
8,1,378,459,324,529,240,442,480,360,358,455,505,374,478,491,529,418,379,506,379,517,322,501
9,1,376,450,446,437,557,434,323,527,234,376,223,494,466,442,297,374,437,484,351,440,362,526
8,0,424,350,528,345,401,319,461,345,541,241,373,399,409,259,403,341,446,342,450,374,408,217
8,0,354,350,374,392,320,243,612,294,247,421,352,288,413,340,374,455,305,276,234,249,418,310
8,1,369,475,427,363,384,479,483,503,329,563,500,362,278,595,351,549,607,606,374,464,348,576
8,0,388,350,386,317,498,439,467,360,381,340,550,464,402,404,426,389,300,514,240,463,292,213
9,0,388,348,494,375,481,335,274,435,447,367,436,471,310,274,483,248,532,341,367,454,395,302
9,0,371,332,449,475,411,353,389,363,435,244,263,390,363,342,448,311,317,547,367,244,334,255
8,0,390,350,371,462,440,469,176,451,350,342,481,420,403,388,350,273,343,334,353,484,395,248
9,1,421,450,294,584,575,353,458,422,337,566,513,629,352,295,516,359,369,468,268,519,378,491
8,1,419,456,312,440,415,379,219,584,437,359,505,323,172,340,295,396,344,596,415,502,419,482
8,1,379,458,398,482,453,406,423,485,340,555,380,467,389,414,310,505,424,419,430,535,403,587
8,1,429,468,372,502,392,717,350,292,408,551,453,566,467,673,423,663,248,431,427,422,258,394
9,0,415,346,460,274,215,476,414,433,240,405,337,267,432,287,353,243,378,269,456,418,489,406
9,0,428,333,380,360,452,430,286,424,450,165,399,371,244,289,512,440,575,439,379,345,397,425
8,0,366,350,366,391,382,325,406,404,241,476,138,549,397,443,437,411,231,416,213,319,402,328
9,1,434,450,590,478,382,434,402,378,382,508,430,351,558,416,317,444,419,465,525,360,726,465
9,1,370,450,357,494,392,163,391,512,245,325,155,241,262,412,402,390,451,532,474,374,268,552
8,1,431,476,402,447,306,456,258,454,435,361,405,337,425,474,422,345,563,443,484,436,389,532
9,1,367,450,541,505,321,294,297,389,461,332,287,614,304,537,319,556,357,360,516,391,415,534
9,0,432,320,328,272,356,419,305,346,268,417,329,305,543,253,537,509,478,233,312,597,407,266
8,0,386,350,536,249,153,337,472,361,525,341,335,357,295,539,198,398,576,252,411,386,369,419
8,1,393,451,580,582,340,507,339,326,454,290,269,494,244,545,305,621,624,541,374,487,273,267
8,0,401,350,316,232,415,252,384,348,306,460,200,300,372,328,477,175,422,451,273,353,539,418
9,1,355,450,541,445,419,496,278,302,416,545,361,392,383,539,503,362,349,540,322,398,464,579
9,0,369,327,294,254,403,243,388,286,417,246,399,230,447,303,394,308,450,288,372,274,378,504
8,0,433,350,350,371,568,333,473,243,442,467,394,297,303,337,301,233,377,414,480,363,466,414
9,0,393,349,221,244,218,310,390,368,451,359,441,304,412,336,460,233,596,443,410,229,371,363
8,1,377,460,380,362,513,432,406,692,288,580,168,505,448,435,268,634,261,417,465,618,355,493
9,1,430,450,472,519,269,288,578,409,401,406,492,425,369,577,424,564,380,446,396,607,353,548
8,0,360,350,280,330,382,262,369,375,325,281,320,380,349,301,489,358,414,213,429,302,268,224
8,0,426,350,232,489,388,490,411,384,538,403,579,461,473,357,323,475,535,248,315,187,482,482
8,0,442,350,375,330,463,272,552,350,435,569,543,306,509,173,454,489,503,358,656,376,387,344
9,0,430,327,431,262,400,379,560,269,542,218,425,439,541,240,425,77,323,287,551,225,421,326
8,1,371,468,548,494,375,560,389,692,429,466,382,479,297,393,432,487,445,485,347,402,453,557
