Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,414,453,327,477,486,450,476,531,354,344,365,540,511,450,680,563,562,470,306,443,467,411
8,1,404,450,504,398,147,421,425,539,494,587,610,413,412,552,414,449,400,579,456,364,511,450
8,0,405,350,303,320,490,269,371,412,398,407,300,315,285,416,282,342,404,680,283,605,302,374
9,0,385,346,369,271,487,274,376,288,573,377,332,313,450,352,277,330,392,294,339,333,257,263
8,1,369,473,260,560,415,366,493,483,300,332,271,472,280,438,433,475,380,443,372,447,296,420
9,1,448,450,415,503,561,453,522,420,521,444,522,590,521,419,385,335,418,514,385,550,304,346
9,0,373,336,520,485,405,320,388,95,366,305,376,467,322,397,628,267,390,235,256,205,315,298
8,0,362,350,231,139,331,422,495,367,261,301,452,259,497,475,377,518,304,389,347,411,445,281
8,1,386,453,669,307,514,522,468,482,437,509,336,467,241,349,468,441,573,577,403,365,443,528
8,0,417,350,519,291,589,286,361,214,445,300,455,384,263,319,411,320,321,374,488,366,446,414
9,0,421,342,559,225,315,215,524,407,445,433,317,388,291,362,515,405,423,203,395,403,324,345
9,1,436,450,590,581,471,213,336,419,409,502,426,367,467,348,353,470,736,514,487,470,475,418
8,1,411,452,452,559,499,338,519,460,255,354,385,382,498,498,415,333,545,486,524,494,351,484
9,0,410,348,615,330,272,362,390,477,367,203,389,431,409,331,582,322,397,295,396,452,374,303
9,0,386,347,523,324,413,264,281,215,496,243,326,409,524,353,507,299,470,407,393,212,477,307
9,1,433,450,416,607,504,288,571,455,590,443,262,376,491,510,454,574,689,504,478,599,361,577
8,1,379,458,463,333,549,324,523,494,307,575,372,404,376,519,477,479,434,482,454,406,447,510
8,1,418,456,587,425,387,536,317,441,297,142,525,402,315,600,409,449,496,429,624,534,361,350
8,0,449,350,582,371,629,326,361,284,323,410,448,197,501,513,404,237,495,360,232,372,312,413
9,0,399,350,375,461,525,358,438,324,407,276,275,264,366,502,455,442,332,202,528,406,379,474
8,1,390,452,469,386,519,298,430,486,446,405,500,359,292,427,430,380,485,583,480,360,264,430
9,1,369,450,345,343,545,499,439,397,204,365,539,438,317,528,457,549,263,341,328,467,281,475
8,1,369,476,423,491,255,503,299,465,412,399,364,344,351,500,518,405,445,439,307,585,423,478
8,0,443,350,362,342,367,286,411,283,468,143,375,253,426,276,462,498,406,320,581,497,481,212
8,1,430,472,463,453,487,498,523,492,479,352,453,599,543,495,360,431,256,471,304,383,436,381
9,1,367,450,221,466,347,473,470,663,313,413,430,456,455,489,382,520,425,322,551,286,289,474
9,0,369,327,502,217,302,221,281,361,472,464,403,341,369,411,536,369,294,275,433,278,381,232
9,0,428,334,325,287,333,233,466,397,283,510,239,155,578,346,464,406,380,272,562,220,443,419
8,1,392,451,337,462,338,582,458,489,381,422,458,537,531,363,491,579,440,479,491,378,442,254
9,0,369,323,635,269,246,354,431,367,269,199,243,340,342,230,299,373,290,364,265,290,566,329
8,1,417,455,435,512,403,511,472,486,598,428,470,336,417,421,510,496,494,321,545,534,515,514
9,1,408,450,154,329,430,613,566,534,418,424,339,495,527,382,279,423,618,498,276,579,337,472
8,0,424,350,495,363,412,243,489,208,247,229,408,229,533,208,249,342,342,382,354,379,440,292
8,0,407,350,361,320,604,350,418,397,526,366,174,384,430,482,294,437,325,156,462,470,267,292
8,0,375,350,469,427,330,390,531,453,244,495,316,360,432,317,467,284,324,279,211,405,265,433
8,0,437,350,424,397,445,332,391,345,568,162,365,248,284,304,302,345,329,410,363,412,446,425
8,1,421,458,278,413,176,542,666,550,440,392,391,543,303,546,560,396,305,427,503,422,561,467
9,0,370,329,452,303,385,362,409,357,356,211,236,376,154,348,460,237,399,317,298,309,302,340
8,1,417,455,262,300,257,443,374,488,376,500,195,371,363,546,507,534,472,547,475,563,272,499
8,1,423,459,338,394,489,573,359,577,473,590,502,491,396,364,497,362,477,511,542,553,570,566
9,1,360,450,287,584,198,473,264,400,459,522,227,375,250,488,487,577,433,514,403,509,219,358
9,0,429,330,427,387,392,232,572,194,296,259,364,315,426,194,406,328,497,535,488,311,392,394
8,0,368,350,512,448,424,461,382,333,230,390,360,393,365,472,333,195,378,368,347,350,344,269
8,0,372,350,495,339,562,322,438,461,389,439,234,409,374,373,411,362,393,485,241,349,162,427
9,1,399,450,431,371,468,486,511,396,328,444,338,266,339,433,543,576,401,330,304,474,387,631
8,1,373,465,472,544,325,638,475,395,345,430,457,500,238,605,393,600,310,381,283,450,212,362
8,1,419,456,351,465,383,358,498,505,488,504,362,335,188,362,376,347,427,494,532,488,370,332
