Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,432,479,495,549,372,402,337,477,291,386,258,413,503,428,577,476,342,485,325,575,703,485
9,0,406,349,274,272,416,462,366,324,353,431,586,338,493,294,558,411,325,430,301,258,292,342
9,0,401,350,355,215,420,449,435,488,405,382,624,283,517,260,296,348,443,288,292,398,369,270
8,0,424,350,592,488,306,511,528,431,523,340,414,393,485,295,435,407,453,395,568,361,367,485
9,1,424,450,442,448,422,521,422,499,347,289,444,245,480,542,441,501,333,510,489,473,426,455
9,0,370,330,463,386,266,268,552,284,211,383,299,380,345,229,367,448,600,380,463,393,495,228
9,0,413,347,285,386,369,390,539,379,314,331,379,353,555,335,351,256,459,401,546,319,462,284
8,0,382,350,327,400,286,417,324,400,246,431,331,339,326,359,166,379,443,384,288,306,375,395
8,1,406,451,336,342,316,606,346,442,394,492,287,542,443,466,460,412,342,628,621,289,463,464
8,0,371,350,136,242,513,255,392,391,368,270,302,564,387,411,408,291,387,500,429,453,512,353
9,0,400,350,209,499,399,296,427,373,442,369,483,289,631,330,235,368,419,330,291,196,314,390
9,1,378,450,511,395,487,442,304,534,394,486,463,387,328,437,341,462,345,477,412,415,390,411
9,1,379,450,320,478,275,401,472,528,386,340,415,448,476,559,275,476,293,363,421,393,515,498
8,0,410,350,263,241,405,453,410,233,347,383,496,131,461,375,243,376,553,451,486,366,348,432
9,1,439,450,558,437,398,611,600,386,697,578,478,315,529,278,416,441,320,323,383,534,354,421
8,0,382,350,526,380,321,482,321,319,382,526,455,295,334,390,398,272,272,395,407,317,393,441
9,1,383,450,345,477,333,339,477,496,439,495,234,424,363,654,313,573,358,518,322,567,424,633
8,1,377,460,394,536,422,371,599,459,537,525,344,449,337,484,298,429,378,308,302,263,542,460
8,0,425,350,609,321,572,319,504,398,469,377,399,235,299,113,357,445,357,354,358,383,384,358
8,0,373,350,471,407,417,385,422,390,385,250,505,346,415,291,324,347,281,332,242,479,302,349
9,0,428,333,359,200,445,355,365,275,492,356,487,406,454,275,436,230,537,413,274,327,480,300
8,1,386,453,365,542,420,490,329,399,296,508,269,384,554,477,376,388,388,543,229,530,362,476
8,1,429,468,328,298,456,467,420,606,472,380,408,500,309,418,449,615,517,418,595,502,428,287
8,1,392,451,366,489,560,697,458,482,475,422,546,459,312,415,446,453,344,492,392,749,455,469
8,1,376,461,439,568,357,494,321,426,374,539,317,468,187,437,332,437,337,453,227,602,493,438
8,1,392,451,376,396,288,345,277,507,307,424,509,479,314,342,372,338,438,491,206,317,564,309
9,1,387,450,324,413,496,538,291,483,519,441,394,319,448,490,375,505,635,409,283,504,403,478
