Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,375,462,309,575,409,472,382,462,269,507,252,566,328,392,373,404,379,352,485,422,418,156
8,1,396,450,231,365,442,368,488,586,360,468,321,420,216,320,471,446,298,346,368,216,438,519
8,1,414,453,534,583,481,519,326,380,303,480,528,492,400,465,292,364,428,475,273,324,183,441
9,1,444,450,361,637,357,378,495,615,433,643,450,443,640,568,564,264,536,283,734,355,407,423
9,0,424,339,494,411,398,316,343,190,527,277,458,388,545,300,318,434,380,405,492,297,459,341
9,1,389,450,255,508,348,521,345,495,404,432,311,443,500,302,333,524,453,383,423,610,295,602
9,1,369,450,440,343,398,370,321,365,502,468,502,504,482,441,374,362,293,210,367,318,214,348
8,1,430,473,482,277,510,577,600,452,518,631,529,455,456,436,434,508,494,446,399,409,450,323
8,0,358,350,262,251,551,208,339,424,304,465,310,492,406,400,290,280,382,617,574,385,312,248
9,0,425,338,445,456,247,383,452,310,365,183,309,437,484,599,436,335,552,505,557,293,432,241
8,0,413,350,414,347,359,491,508,284,457,405,546,360,246,465,596,497,521,122,369,426,507,339
9,1,423,450,459,333,511,538,246,397,264,425,452,503,444,450,436,583,531,610,303,508,343,434
9,0,407,349,479,375,582,368,289,234,346,363,189,271,413,257,433,421,215,451,290,428,367,536
8,1,394,451,250,519,328,302,411,468,503,399,485,476,501,616,462,409,433,601,453,360,351,406
8,1,390,452,462,689,357,385,404,668,495,319,384,542,324,482,502,525,229,375,400,471,419,484
8,1,368,479,300,552,270,389,546,456,320,596,283,705,443,390,448,431,268,435,411,529,431,379
9,1,433,450,483,415,497,355,298,549,298,414,374,377,560,374,425,625,449,559,351,508,386,424
8,0,400,350,406,249,423,478,299,355,518,291,405,471,317,324,267,304,348,418,346,518,391,260
8,0,389,350,305,439,332,479,360,345,310,285,467,388,268,314,499,287,465,289,342,207,454,321
8,1,370,472,301,620,293,521,358,401,313,615,491,558,409,436,341,377,216,316,462,484,396,441
9,0,377,340,468,428,447,315,344,236,288,336,396,554,450,369,478,340,370,387,293,237,339,357
9,0,387,347,394,271,400,287,477,375,254,309,445,487,432,473,379,319,306,289,362,386,409,447
8,1,388,452,333,582,214,259,470,647,311,431,418,518,276,561,398,652,369,338,326,426,393,673
8,1,379,458,361,526,352,348,449,433,477,423,392,359,569,477,222,470,450,353,254,653,364,583
8,0,411,350,464,185,457,372,395,225,334,416,386,304,509,438,468,175,442,348,499,302,410,444
9,1,401,450,451,475,384,449,391,581,433,486,337,605,263,526,445,498,556,332,243,461,347,489
9,1,396,450,337,608,406,477,339,483,219,222,245,359,254,540,524,583,254,445,308,393,415,534
9,1,437,450,475,620,549,438,628,539,346,417,452,542,350,391,490,478,542,289,312,425,455,513
8,1,373,465,455,253,340,627,390,555,554,471,480,523,285,611,405,485,465,577,331,372,552,414
8,0,417,350,470,523,397,382,399,378,384,379,387,451,440,274,394,387,435,335,639,310,425,423
9,0,368,321,354,396,395,324,317,195,348,175,410,377,401,267,318,261,448,443,534,353,419,273
8,0,382,350,318,363,324,289,358,168,516,560,399,557,441,228,255,563,292,410,290,307,358,392
8,0,448,350,272,322,383,244,590,252,394,439,416,213,402,203,379,259,467,345,313,379,529,210
9,1,416,450,513,423,525,353,442,448,319,465,408,262,437,469,470,574,589,616,492,393,481,586
8,0,437,350,440,374,409,480,393,374,383,432,460,273,734,224,463,328,301,164,435,219,599,273
8,0,369,350,174,367,498,198,475,498,447,274,405,451,160,309,313,245,498,278,291,358,404,212
8,0,425,350,127,350,402,397,344,466,467,228,463,341,364,400,467,256,490,329,521,231,436,396
9,0,413,347,156,290,400,412,429,114,380,459,495,400,480,387,411,427,417,362,429,262,394,332
9,1,376,450,304,511,322,373,468,475,469,475,415,507,506,361,334,527,198,439,370,378,473,536
8,0,367,350,460,158,294,398,255,472,364,289,273,394,519,440,275,496,467,382,340,530,409,332
9,0,373,336,303,332,398,390,389,395,508,308,225,254,390,472,401,490,467,383,497,451,525,267
8,1,418,455,412,712,409,313,396,333,449,512,358,467,493,336,347,545,376,439,326,416,623,465
9,1,435,450,443,605,444,527,371,453,486,466,388,550,385,507,436,470,377,350,362,535,643,403
8,0,352,350,343,307,342,319,271,254,343,123,305,293,258,372,481,464,456,405,402,426,411,400
8,1,368,480,345,571,341,391,331,490,424,362,319,433,209,466,515,708,424,484,272,488,435,409
9,1,447,450,349,430,570,428,351,595,368,449,419,362,436,365,430,585,511,482,305,445,463,503
8,0,403,350,635,331,493,148,290,337,360,204,466,316,472,245,457,461,527,227,340,204,546,326
8,0,357,350,429,367,470,263,264,256,441,343,354,253,249,330,368,302,357,340,360,399,386,309
8,0,353,350,456,377,252,193,367,467,496,330,284,368,347,555,457,467,309,159,362,364,301,344
8,1,378,458,350,381,552,522,379,475,467,552,298,396,434,387,443,293,328,403,317,462,350,364
8,0,431,350,291,238,276,203,557,219,367,600,164,335,288,270,431,331,355,187,364,277,520,330
8,0,416,350,453,437,317,443,446,368,371,168,430,350,364,451,312,287,289,589,505,425,491,269
8,1,372,467,364,341,420,387,304,364,430,288,392,403,345,342,231,544,441,474,367,468,363,463
9,0,374,337,157,181,468,395,420,308,249,280,178,218,340,289,244,391,508,314,336,229,259,288
9,0,403,350,337,446,440,583,372,110,377,480,598,418,356,472,392,241,503,157,326,321,479,305
9,1,376,450,397,535,386,314,304,486,427,430,509,389,507,406,413,395,481,689,346,386,345,425
9,0,381,344,380,220,443,406,446,381,280,304,491,434,478,306,263,315,419,224,385,284,484,465
8,1,418,456,426,430,452,335,403,543,539,672,382,625,556,343,284,455,357,356,306,445,192,452
8,1,432,478,368,479,472,512,447,280,409,475,376,593,388,420,478,456,452,580,412,592,489,449
8,1,391,451,379,641,384,331,399,481,292,466,508,459,396,518,152,572,335,351,339,380,475,619
8,1,428,466,534,484,405,392,568,411,453,467,504,303,387,430,649,528,631,555,369,546,356,334
8,0,404,350,317,274,225,370,342,419,474,521,271,388,322,262,478,295,461,548,395,449,442,225
