Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,411,350,307,486,377,486,472,440,544,366,355,379,301,388,406,332,611,191,382,459,509,420
8,1,388,453,292,442,336,599,413,417,417,495,397,417,305,418,420,308,370,502,324,699,362,395
9,0,427,336,368,309,438,216,244,415,499,354,664,331,328,329,523,340,334,328,316,239,340,350
9,1,400,450,372,368,339,430,403,416,467,280,275,457,498,429,372,520,442,685,360,423,339,380
8,1,425,462,351,457,380,531,440,419,355,690,487,331,487,562,576,440,550,320,299,433,373,409
9,1,408,450,520,367,281,537,407,233,443,291,296,418,450,390,645,476,390,393,387,409,453,397
9,1,378,450,485,368,266,585,388,506,375,420,278,406,217,356,565,396,397,607,421,538,597,336
8,1,383,455,375,437,390,563,608,510,596,495,330,522,495,465,223,540,405,482,438,481,435,564
8,1,425,463,424,502,608,392,389,586,448,418,412,356,529,488,464,373,476,529,529,509,351,484
8,0,410,350,469,166,445,262,286,427,624,344,555,390,379,483,399,432,513,251,458,332,503,417
9,1,411,450,311,447,272,556,567,458,461,351,236,579,412,364,520,344,409,465,345,490,453,395
8,0,426,350,453,422,496,483,515,360,522,387,501,349,360,402,559,241,301,440,234,350,574,300
8,0,390,350,350,393,346,476,302,298,469,286,343,346,387,248,328,393,297,320,414,347,164,241
9,0,393,349,366,145,353,335,353,125,250,341,385,535,349,368,399,389,327,335,519,471,379,478
8,0,426,350,549,486,398,299,343,453,424,222,438,179,253,436,372,469,680,379,315,321,509,418
9,0,404,350,294,389,541,433,394,495,588,349,493,263,422,411,446,403,480,297,388,317,467,301
9,1,398,450,407,445,288,614,474,395,333,574,378,525,413,349,259,535,496,494,462,501,389,302
8,1,426,463,512,505,489,579,318,532,278,383,453,389,329,414,588,497,506,618,465,391,524,423
9,0,390,348,258,452,415,208,493,161,326,358,444,245,362,295,326,323,424,376,536,132,433,301
8,1,431,477,422,317,397,379,447,707,367,291,291,453,307,381,420,519,366,339,582,518,405,288
8,0,417,350,629,190,628,397,306,360,484,466,311,462,404,357,437,410,492,461,492,293,390,332
9,1,447,450,298,582,335,408,413,393,506,450,420,561,599,357,389,397,489,374,403,533,576,378
8,1,387,453,217,398,324,498,353,383,360,500,271,151,153,451,388,554,276,419,185,380,469,434
8,0,405,350,302,434,243,299,417,357,516,336,341,309,414,285,386,295,369,319,397,343,391,475
8,1,418,456,370,542,261,569,311,335,349,318,489,399,475,562,378,660,506,297,505,415,313,431
8,1,384,454,430,424,636,220,427,554,521,447,339,479,354,410,393,264,434,252,458,522,332,490
9,0,430,328,583,444,544,534,441,236,453,416,593,157,363,385,381,285,355,245,425,442,431,352
8,0,399,350,306,428,469,332,438,585,380,308,434,439,335,327,434,268,484,441,488,244,347,398
