Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,353,350,262,384,334,364,308,385,352,386,346,344,413,336,298,384,346,427,262,178,191,381
9,0,370,328,299,353,362,251,420,289,246,416,332,328,295,227,332,219,491,421,331,366,387,274
8,1,422,459,561,500,333,279,440,571,221,509,331,457,440,659,582,460,469,382,454,539,381,513
9,1,425,450,424,482,483,411,296,406,359,498,474,547,432,468,246,470,334,416,355,612,453,307
8,0,423,350,441,318,393,498,512,635,144,414,520,457,415,354,373,443,358,29,439,316,513,411
9,1,407,450,347,393,484,400,372,540,361,520,354,480,419,307,377,460,668,533,264,547,611,455
8,0,414,350,473,349,466,309,270,143,522,348,452,357,421,493,501,374,364,313,479,451,329,389
8,0,422,350,342,398,398,330,517,289,501,407,636,389,662,325,580,393,428,208,373,432,417,483
9,0,429,331,440,65,333,425,324,222,399,119,559,439,487,134,368,202,456,301,163,249,443,214
9,0,401,350,327,218,437,397,391,401,216,493,506,491,249,320,380,507,452,472,340,374,512,324
9,0,421,342,596,181,533,204,328,444,393,325,438,447,562,231,391,378,529,372,335,357,366,414
9,1,408,450,204,301,414,354,496,427,341,705,398,496,445,491,300,426,394,398,267,457,383,574
9,0,419,344,476,528,398,386,545,427,498,362,481,392,396,291,292,409,420,314,639,285,283,309
9,0,431,324,567,324,425,317,416,282,205,376,451,324,234,461,295,381,340,406,468,238,285,258
8,1,428,467,440,618,297,364,421,558,274,322,399,388,380,576,420,432,465,382,309,302,399,546
8,1,382,455,492,523,242,595,173,478,322,514,452,393,373,332,492,577,434,719,339,537,370,344
8,0,425,350,522,232,298,363,673,307,324,413,276,321,295,450,437,453,559,311,502,401,391,376
9,1,353,450,352,358,470,505,243,522,444,527,323,400,501,504,341,364,342,496,367,406,477,414
8,1,373,465,65,603,387,674,283,458,254,274,363,411,307,485,310,579,470,572,369,490,462,504
8,1,408,451,628,376,505,355,461,313,499,519,379,423,423,528,282,550,208,495,459,499,561,550
8,0,427,350,641,359,586,401,422,212,378,354,457,485,527,212,318,318,430,389,407,325,395,407
8,0,390,350,200,495,301,371,500,335,307,395,421,139,373,345,303,380,236,365,278,289,442,381
9,0,404,350,427,284,390,443,370,146,454,422,477,469,440,438,342,372,529,480,481,438,388,152
9,0,405,350,441,283,369,271,512,298,362,445,289,309,400,436,387,495,179,293,104,430,466,223
9,0,412,348,483,433,644,371,370,137,416,315,407,273,509,231,440,415,507,503,451,269,388,363
8,1,430,470,655,446,528,511,555,466,435,474,480,496,308,244,355,516,484,691,327,514,596,470
9,1,414,450,528,396,409,513,473,456,292,279,360,479,320,510,445,454,591,398,309,327,312,244
9,0,379,342,390,203,94,347,312,457,457,390,248,211,514,593,730,473,598,273,355,361,288,451
9,1,450,450,525,462,578,461,446,510,442,477,452,412,497,522,497,333,333,471,480,406,508,714
8,1,380,457,442,537,424,385,442,648,449,513,324,452,537,436,442,496,483,593,313,338,311,568
9,1,440,450,569,356,401,507,443,366,493,372,464,314,531,462,382,355,546,512,421,525,362,588
9,1,363,450,246,500,291,343,374,319,501,406,472,466,362,563,370,573,358,430,455,418,370,495
9,0,375,338,331,305,367,284,229,377,344,299,350,559,390,258,435,303,290,221,373,374,445,417
9,1,401,450,564,331,277,336,360,514,431,485,522,483,332,389,255,584,245,393,546,391,335,480
9,0,417,345,509,567,509,507,353,400,508,505,390,271,490,393,390,322,394,468,527,391,369,290
9,1,406,450,474,428,276,413,344,463,560,531,457,478,368,529,356,319,425,559,335,543,476,506
9,1,398,450,180,448,436,360,407,280,285,457,416,630,341,589,425,402,436,505,472,225,359,337
9,0,396,350,348,267,587,319,382,290,372,235,423,327,381,232,483,378,319,272,473,440,457,281
9,0,382,345,382,316,486,340,322,479,506,198,416,544,313,307,274,397,322,278,246,431,485,619
9,1,354,450,357,583,309,391,267,378,411,327,390,363,422,498,357,108,205,661,159,419,234,659
8,1,376,461,416,446,400,441,277,411,307,363,350,485,487,553,277,350,306,468,363,449,453,494
8,0,437,350,364,454,292,244,374,203,361,316,489,342,587,500,387,205,765,328,313,248,398,390
8,0,420,350,360,347,570,356,495,331,386,393,384,427,427,493,307,526,537,598,443,377,441,319
9,0,404,350,441,503,244,333,582,330,412,325,301,285,475,360,242,429,269,276,671,494,426,217
9,1,417,450,604,352,449,450,464,489,585,518,524,485,350,460,587,491,637,477,335,280,415,442
9,1,420,450,330,385,470,407,524,756,690,516,343,461,216,612,414,524,375,429,415,461,368,427
9,1,419,450,398,448,440,285,375,502,442,420,442,471,274,453,301,522,563,472,456,455,396,363
9,0,400,350,385,270,301,174,340,378,382,512,299,424,335,239,511,402,444,296,442,274,434,307
9,0,389,348,296,209,402,371,450,389,422,396,322,223,412,304,311,428,267,354,348,606,410,220
8,1,411,452,427,599,500,289,400,422,270,522,434,583,341,321,419,593,461,634,320,524,484,473
9,0,384,346,387,338,414,471,458,455,619,286,382,256,392,297,432,298,301,376,468,330,322,395
9,1,433,450,453,414,409,357,407,625,436,460,506,399,416,524,377,512,475,205,361,287,429,350
8,0,410,350,328,247,371,260,453,437,388,424,519,392,338,483,386,342,365,483,380,172,426,434
8,0,354,350,309,174,499,436,331,125,381,345,286,281,332,269,509,576,332,471,354,492,348,352
9,1,425,450,446,549,517,496,440,349,446,396,357,577,458,359,528,474,420,370,332,485,457,503
8,1,418,455,430,433,443,443,525,545,599,389,316,268,546,510,493,472,391,638,437,475,325,251
8,0,397,350,254,298,356,472,405,312,380,309,468,436,454,383,327,507,314,347,518,341,322,543
8,1,369,473,347,473,309,511,435,399,439,285,530,458,287,277,277,484,526,546,447,440,319,507
9,1,390,450,534,316,334,583,420,369,357,407,281,521,253,395,628,491,312,471,359,210,473,369
9,0,428,334,373,355,487,124,359,187,586,493,391,434,436,292,505,462,540,186,436,397,520,372
8,0,378,350,294,373,452,306,161,344,535,276,450,254,420,324,516,309,331,641,327,313,400,396
8,1,403,450,597,431,412,558,485,324,350,491,414,339,347,303,340,465,297,648,377,641,318,443
8,0,368,350,468,351,174,381,399,456,501,453,446,290,326,301,424,190,449,334,489,459,440,338
9,0,431,325,532,287,505,339,450,490,513,415,383,421,440,309,203,257,405,409,724,393,559,300
8,0,370,350,427,285,348,428,528,433,404,477,651,375,497,425,466,541,486,195,596,377,406,415
9,0,371,331,353,374,528,354,497,413,221,206,276,431,218,302,386,442,333,369,348,277,159,465
9,0,420,343,459,301,351,144,416,306,321,316,346,359,299,270,390,202,223,225,556,252,379,301
9,1,418,450,258,429,316,437,340,440,464,407,433,419,460,420,534,442,349,454,314,418,576,586
8,1,369,475,464,539,379,390,248,541,349,405,435,339,449,491,409,494,383,464,365,531,253,410
8,1,383,455,328,497,430,343,264,422,410,391,215,483,400,752,389,447,578,590,464,285,544,445
9,1,403,450,350,332,554,436,341,302,240,466,444,215,511,349,546,401,376,442,526,383,440,336
8,0,393,350,441,279,408,268,476,191,500,392,211,256,413,350,424,371,552,473,606,394,385,326
8,1,381,456,276,588,402,314,265,509,304,483,121,657,357,362,467,551,514,563,430,586,281,549
8,0,442,350,354,371,300,470,557,382,498,313,654,182,574,491,413,236,536,271,383,381,359,410
8,1,368,478,277,421,346,531,420,418,419,391,509,488,391,421,261,645,460,442,474,550,427,580
9,1,423,450,500,428,517,340,539,427,465,418,477,442,628,334,481,546,454,272,314,437,311,411
8,0,361,350,363,275,321,313,478,465,490,304,334,282,172,501,500,152,527,97,433,456,209,349
8,0,351,350,314,329,392,442,268,488,340,264,451,343,299,476,252,294,314,370,392,295,383,387
8,1,370,471,96,521,431,576,293,267,331,367,313,494,568,555,463,779,528,504,419,455,535,377
8,1,432,482,358,380,506,466,299,701,587,422,522,432,412,510,241,348,300,364,513,578,522,392
8,1,390,452,414,411,295,477,377,408,488,530,443,548,329,473,489,439,520,364,487,340,295,470
9,0,385,346,451,389,400,389,449,341,528,163,368,186,336,218,372,444,477,601,348,286,250,300
8,0,407,350,549,224,390,308,390,244,426,203,319,328,294,67,362,230,637,114,334,227,503,354
9,0,380,343,471,238,322,251,330,490,382,293,248,283,244,361,356,315,446,382,151,366,429,352
8,1,380,457,617,665,564,536,260,328,362,541,181,397,475,493,434,321,408,565,333,345,417,592
8,1,394,451,331,481,276,415,381,478,391,400,437,391,355,597,245,463,487,414,351,508,108,316
9,1,420,450,206,544,526,662,468,420,279,349,597,517,431,451,498,520,298,537,569,579,651,374
