Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,430,471,572,499,562,504,346,433,480,345,419,352,328,569,414,528,475,210,381,411,398,462
8,0,366,350,385,532,330,314,140,483,296,236,309,226,319,154,291,415,267,371,360,471,309,481
8,0,442,350,288,501,570,230,710,385,319,392,611,302,569,193,395,265,316,422,299,414,502,336
8,0,407,350,444,323,328,450,314,207,252,254,256,332,469,308,440,328,374,227,367,530,502,123
8,1,387,453,394,270,535,552,186,313,325,425,429,441,235,503,287,517,273,373,632,273,472,407
8,0,400,350,269,343,272,362,357,317,453,372,160,364,285,300,382,165,464,332,465,382,335,194
8,0,406,350,414,376,514,487,188,536,359,409,521,170,478,381,369,333,457,279,260,139,382,413
9,1,434,450,295,350,407,299,428,427,479,554,424,252,339,476,421,333,584,624,334,670,384,342
8,1,372,466,332,306,273,583,333,530,222,370,317,516,507,659,271,468,363,339,579,461,353,468
8,0,404,350,437,403,323,323,311,297,322,549,428,131,384,156,568,378,356,177,405,445,239,437
9,1,431,450,572,577,374,542,404,313,576,535,372,375,531,411,541,611,362,446,538,591,452,209
9,1,403,450,600,572,447,343,391,490,462,446,373,207,340,531,478,262,362,364,344,416,351,369
8,0,449,350,392,383,230,370,443,222,392,380,592,345,330,351,519,337,380,297,614,313,451,311
9,0,384,346,483,470,459,157,282,83,603,327,366,213,411,222,398,293,292,236,168,171,384,474
8,0,409,350,373,330,347,534,431,257,417,472,292,327,543,435,435,464,392,208,270,238,463,308
8,1,431,476,512,668,332,330,476,565,451,548,389,242,650,444,482,468,365,536,539,310,402,620
9,0,416,346,180,372,266,301,373,333,448,172,376,257,391,483,382,313,516,359,477,182,338,181
9,1,392,450,408,555,488,510,440,454,330,391,439,418,323,492,548,276,418,490,463,363,478,589
8,1,431,476,448,472,298,516,427,459,624,496,302,548,424,495,520,466,309,420,516,376,367,559
8,1,383,455,390,400,580,337,431,456,310,464,473,572,387,396,309,505,472,329,434,468,428,394
9,0,410,348,301,260,492,268,473,337,423,264,319,545,412,341,317,303,541,372,543,304,339,433
9,0,370,328,359,377,364,331,392,337,319,398,311,331,449,400,391,258,393,459,278,387,278,396
9,0,382,344,376,401,385,541,256,400,385,194,263,244,162,531,334,96,552,508,273,169,326,210
9,1,429,450,581,655,204,645,276,486,301,443,545,476,513,450,281,558,450,515,355,495,447,582
8,0,425,350,528,394,442,500,285,427,411,327,396,395,623,193,606,299,499,414,502,161,533,203
9,0,386,347,481,349,375,318,448,507,259,328,610,193,421,286,306,406,235,315,480,341,337,271
9,0,427,335,476,276,440,573,320,331,429,450,351,334,588,170,474,297,499,389,481,339,527,387
8,1,431,475,363,415,491,479,408,430,598,426,648,586,519,624,390,513,528,490,478,585,599,417
9,0,398,350,466,367,326,211,513,438,366,343,459,298,520,367,248,426,389,319,343,268,286,325
9,1,450,450,640,525,558,506,483,596,655,460,431,518,381,493,291,371,403,503,564,455,458,483
8,1,409,451,385,416,261,358,415,513,441,268,114,288,435,519,332,500,481,468,310,501,561,309
8,0,356,350,333,210,433,467,345,332,463,364,284,342,96,462,146,275,454,269,222,575,359,361
8,1,374,464,528,533,403,464,317,444,244,633,551,384,587,627,503,379,402,630,386,588,612,441
9,1,428,450,312,410,419,338,269,647,493,299,351,534,345,458,564,342,413,297,365,421,318,587
8,1,369,476,468,573,308,334,296,529,409,585,293,439,342,338,244,544,308,559,244,480,296,294
9,0,374,337,431,383,328,362,437,252,317,251,298,384,278,305,356,331,411,310,519,450,362,448
8,0,383,350,530,250,411,310,161,277,456,273,378,409,266,189,334,300,390,291,266,363,390,437
8,0,428,350,240,244,333,431,452,483,518,317,436,290,432,353,581,419,473,265,334,460,331,336
8,1,414,453,437,502,382,499,216,383,497,350,258,482,665,520,532,518,299,386,454,451,545,423
9,1,448,450,214,386,539,600,301,490,610,397,423,407,463,563,439,519,490,236,366,313,358,575
9,1,393,450,494,562,281,419,314,459,383,470,335,365,258,282,362,327,532,463,546,493,347,424
9,1,378,450,501,516,313,490,340,479,437,578,601,343,374,498,427,407,614,293,416,462,468,427
8,1,422,459,450,474,348,387,472,555,463,337,320,386,425,474,438,352,508,361,417,506,517,359
8,1,394,451,463,575,427,334,148,409,310,401,433,246,453,333,357,620,323,470,334,492,261,390
8,0,448,350,637,235,409,374,400,426,504,380,430,421,706,456,491,302,501,485,331,324,534,255
8,1,431,473,219,387,232,366,349,629,335,396,433,618,405,416,370,520,473,462,506,636,493,414
8,1,380,457,344,511,381,506,314,439,465,400,426,348,323,519,532,479,418,323,410,352,507,540
8,1,369,474,242,700,408,495,407,500,334,552,435,529,283,487,218,439,328,588,189,501,343,405
8,0,355,350,404,377,368,439,241,306,347,291,278,415,489,350,126,300,430,296,462,391,466,235
8,1,404,450,359,468,365,436,588,546,354,485,486,349,310,413,432,549,270,188,428,463,398,129
8,0,392,350,473,385,323,245,374,236,292,92,483,286,266,279,366,415,535,189,430,358,466,438
9,0,370,329,286,294,145,284,327,348,489,105,385,205,325,190,319,313,182,386,336,229,288,507
9,1,395,450,433,493,421,575,442,415,319,409,444,342,360,491,324,484,348,577,391,445,271,530
9,0,432,322,265,328,348,356,438,339,541,285,396,477,490,427,502,158,275,172,264,305,603,325
8,0,431,350,305,340,255,466,460,343,540,323,562,254,398,305,336,552,301,280,491,148,465,611
9,0,419,344,639,131,413,251,412,151,535,374,489,396,357,307,543,412,495,353,326,563,344,292
9,0,404,350,218,261,408,390,342,356,366,285,223,430,434,242,413,398,310,317,463,320,375,340
9,1,424,450,550,428,396,655,326,422,378,387,584,479,328,378,428,692,496,739,364,402,344,338
9,1,390,450,310,494,319,420,213,535,447,439,352,524,549,432,552,233,372,361,470,503,403,295
9,1,372,450,393,300,476,631,524,527,221,337,345,316,297,256,296,519,371,387,457,407,486,584
9,0,428,334,325,364,482,270,253,381,461,330,552,376,496,77,513,466,344,268,504,434,458,369
8,1,381,456,312,574,396,472,315,501,420,586,374,406,323,517,452,395,209,497,445,282,210,389
9,1,391,450,473,430,413,498,336,521,335,356,400,462,436,393,273,438,441,629,272,491,624,525
8,0,356,350,386,328,571,394,259,379,613,450,352,314,545,173,331,300,314,440,374,297,236,232
8,0,365,350,387,411,345,230,236,539,389,340,194,401,368,240,65,321,459,210,387,195,439,476
8,0,447,350,439,449,426,266,348,410,433,223,438,412,393,309,492,556,534,295,429,57,506,443
8,0,415,350,313,297,311,391,355,368,417,301,424,278,528,325,371,419,480,328,365,335,384,559
8,0,414,350,468,447,349,431,418,251,607,194,315,334,374,212,489,454,351,312,290,289,562,276
8,0,385,350,452,403,326,541,481,381,317,322,379,460,189,293,327,209,447,325,19,615,374,140
9,1,391,450,413,534,352,501,575,405,308,312,347,515,379,495,519,579,297,545,483,531,359,371
8,0,359,350,470,357,369,396,429,256,328,411,214,348,444,361,230,377,402,438,358,238,398,510
9,1,353,450,329,370,354,520,517,333,257,514,282,492,417,426,140,472,455,395,325,521,285,370
8,0,438,350,332,458,344,259,460,455,550,364,477,248,496,368,252,378,484,294,422,540,455,475
9,0,369,323,414,426,146,152,309,398,359,265,360,139,249,357,297,173,314,358,357,176,244,297
8,1,385,454,482,346,468,384,450,473,427,329,487,534,367,407,190,434,372,597,453,497,180,445
9,1,410,450,468,459,425,338,458,333,365,488,336,481,311,396,484,489,263,467,420,465,355,455
9,0,382,344,265,233,454,430,254,329,393,365,543,428,410,369,306,227,366,331,462,439,256,345
9,0,432,323,464,401,502,298,282,140,359,330,403,262,391,266,317,368,489,199,366,269,453,341
8,0,408,350,471,366,383,367,328,403,521,242,510,395,428,297,436,46,396,356,408,328,455,372
9,0,368,319,444,359,304,331,425,376,318,340,359,333,431,206,476,381,500,294,313,447,436,344
8,1,371,469,318,510,225,497,450,583,252,430,495,289,299,492,295,484,411,450,351,422,347,542
8,1,375,462,430,575,474,486,318,570,344,346,493,428,359,517,510,368,329,649,298,740,358,374
8,0,432,350,210,253,229,381,617,405,497,304,336,284,618,426,454,248,520,388,360,268,501,408
9,0,407,349,272,374,446,136,499,335,439,442,512,270,248,320,407,407,359,357,413,395,364,153
