Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,432,477,521,495,559,370,524,453,392,397,426,450,392,122,302,386,354,388,548,437,375,635
8,1,371,470,338,631,388,324,509,424,244,408,548,355,468,386,292,317,473,420,617,506,269,544
8,1,421,458,143,471,337,329,465,437,350,538,501,755,647,299,328,83,294,541,518,595,462,481
8,1,424,460,440,486,148,473,410,688,382,608,442,407,373,525,360,609,394,500,468,537,481,431
9,0,415,346,214,353,586,272,415,383,462,348,413,248,497,358,530,318,434,128,436,282,453,386
9,0,402,350,489,439,369,260,402,476,569,204,318,347,460,320,346,378,556,218,456,190,438,196
8,0,447,350,383,387,390,342,485,318,459,410,539,317,392,256,528,521,467,375,435,221,479,285
9,1,392,450,496,461,521,347,285,490,224,402,417,435,470,453,292,581,403,463,295,483,228,660
9,0,422,341,371,315,392,421,485,375,537,343,513,233,468,318,463,233,598,405,292,194,357,322
8,0,373,350,572,448,360,206,387,280,485,306,391,414,456,117,234,381,352,327,395,245,586,321
8,0,390,350,410,466,556,255,382,284,305,423,597,336,413,377,387,302,283,153,479,222,389,221
9,1,412,450,321,501,329,376,522,329,490,356,433,370,282,491,425,373,433,523,503,514,506,460
9,0,369,323,389,493,309,349,376,347,329,232,393,308,455,348,570,300,476,250,304,417,400,268
9,0,417,345,189,116,268,427,403,223,332,205,344,416,319,309,263,418,568,209,395,482,314,420
9,1,399,450,474,297,195,454,529,374,393,471,343,330,422,403,489,421,543,414,331,442,329,549
9,0,393,349,516,504,300,174,312,356,557,348,513,399,432,179,389,390,386,353,277,400,386,311
9,1,391,450,318,389,380,401,486,408,253,244,445,341,572,594,315,692,527,569,412,470,537,287
9,1,429,450,409,443,366,337,247,347,544,368,519,343,327,311,589,448,472,691,282,302,309,430
8,0,410,350,385,285,280,437,365,191,279,421,494,331,497,391,249,389,533,408,388,615,408,343
9,1,374,450,238,474,396,461,371,563,237,447,118,550,176,398,322,517,446,563,401,397,495,532
8,0,391,350,361,287,265,421,321,425,395,281,541,474,450,228,423,334,382,306,343,257,583,201
9,1,359,450,324,324,412,586,566,577,353,423,321,457,235,423,371,294,449,472,429,418,262,484
9,1,361,450,262,341,245,539,404,380,470,444,506,416,408,648,474,538,245,360,324,437,517,509
8,1,368,482,279,278,334,499,237,397,505,604,505,627,379,484,246,495,470,495,432,492,326,518
8,0,413,350,550,266,425,545,394,582,401,235,356,283,376,309,434,360,468,512,443,325,527,213
9,0,424,339,666,388,415,428,494,246,323,402,371,365,446,175,450,341,582,304,384,427,273,289
9,0,370,328,324,498,378,399,385,403,223,233,472,245,338,455,317,250,273,374,243,356,309,287
8,0,398,350,315,370,299,498,438,231,399,250,349,540,288,376,451,435,337,328,517,384,404,416
8,0,401,350,290,261,331,359,496,213,404,144,333,412,469,201,381,143,370,281,424,307,592,240
8,0,439,350,520,334,379,416,379,408,346,282,443,208,488,423,144,216,302,462,516,340,345,517
8,0,379,350,386,289,411,462,404,488,231,500,490,372,317,316,284,444,199,306,518,371,291,412
9,0,378,341,308,194,393,247,309,208,481,363,451,113,414,357,242,470,378,471,234,157,232,376
8,1,427,465,562,492,436,476,348,362,455,453,425,368,706,425,453,532,335,334,395,368,453,297
8,1,432,482,484,323,398,550,431,542,400,570,465,503,439,470,363,422,360,402,427,450,513,466
9,0,395,350,239,421,362,401,159,397,441,193,474,369,373,415,297,333,392,233,541,300,197,244
8,0,396,350,356,469,380,362,383,117,267,450,254,531,436,374,426,280,546,289,551,328,381,255
8,0,435,350,503,384,426,411,417,350,364,359,551,378,295,184,379,373,412,441,335,292,340,453
8,1,404,450,514,516,490,288,573,589,428,385,224,472,417,430,322,424,394,444,245,372,379,345
8,1,419,457,508,563,405,451,254,446,326,484,345,572,463,393,444,538,311,341,421,302,579,532
8,1,432,482,550,293,512,417,488,480,420,467,476,541,560,373,424,484,439,472,446,361,538,432
9,1,358,450,285,632,411,442,441,446,495,567,567,422,180,387,399,441,510,282,279,476,309,319
8,0,400,350,416,446,502,293,405,266,468,226,559,446,191,292,431,421,466,429,417,322,229,207
8,0,370,350,357,477,487,363,623,355,425,425,211,210,463,485,220,419,418,353,351,568,274,603
8,1,382,455,354,487,487,520,540,694,144,700,315,543,420,486,509,298,455,377,440,523,260,349
9,0,404,350,261,435,386,444,515,288,378,316,336,323,482,425,346,270,442,354,501,389,554,388
8,1,400,450,204,469,323,476,537,395,416,418,418,399,284,656,293,338,277,525,605,250,432,435
9,0,378,341,300,479,280,494,587,354,485,305,575,372,287,134,302,231,225,290,445,355,289,240
8,1,371,469,396,548,139,424,471,491,442,468,283,302,478,550,272,285,354,571,310,375,581,536
8,0,428,350,321,274,114,415,453,430,396,170,467,348,391,310,550,328,325,344,465,216,473,357
9,1,374,450,484,478,390,368,242,537,418,410,557,439,368,501,349,327,524,592,300,484,319,394
8,0,395,350,490,300,332,279,360,188,365,389,306,328,533,443,440,234,449,273,558,273,404,325
9,1,377,450,303,511,239,747,382,478,97,498,262,520,194,514,440,467,360,593,411,679,468,512
9,0,411,348,387,213,448,339,379,367,390,354,571,506,553,281,258,129,550,282,527,405,495,369
8,1,423,460,354,622,461,533,310,601,473,677,515,302,467,473,488,561,456,347,334,551,315,543
8,0,405,350,450,319,394,469,429,358,451,357,256,486,363,435,521,251,365,317,429,267,462,242
8,1,371,469,420,569,267,534,339,697,444,462,348,427,475,553,496,311,314,536,349,586,221,535
8,0,377,350,547,400,596,293,577,276,448,242,455,313,440,334,387,262,355,320,321,543,453,405
9,0,431,327,364,208,578,258,298,291,502,319,382,456,377,335,441,390,561,216,353,271,538,475
8,1,388,452,295,519,277,392,473,548,445,632,265,511,425,545,304,607,436,374,315,567,469,377
9,1,367,450,229,362,271,337,493,516,443,437,287,498,316,304,328,601,359,490,390,347,489,377
9,1,357,450,372,352,334,384,411,600,507,623,491,507,401,372,454,459,350,450,393,493,422,457
8,1,388,452,274,409,457,384,236,535,204,508,345,378,495,443,422,544,521,640,397,402,320,337
9,1,426,450,411,472,369,554,565,413,469,243,586,588,355,512,369,285,342,399,424,354,421,387
8,1,414,453,459,336,495,573,378,478,461,549,504,622,382,536,358,518,273,396,344,564,505,610
8,1,427,464,389,371,436,546,387,539,409,420,414,381,544,523,549,343,387,447,579,380,359,475
8,1,391,451,236,389,299,362,339,431,376,683,263,421,263,522,295,367,421,536,441,536,182,548
8,0,362,350,418,373,226,341,318,172,410,496,394,450,338,390,277,387,213,367,347,350,572,389
8,0,450,350,590,316,517,338,281,396,464,410,404,246,423,309,477,437,525,344,544,288,455,377
8,0,406,350,403,375,614,279,365,357,247,262,255,341,364,463,334,404,478,393,362,343,263,327
9,1,404,450,462,596,405,310,413,466,237,477,324,254,407,411,609,499,258,444,373,273,401,430
9,0,407,349,446,423,457,340,380,447,396,417,429,305,529,477,414,267,480,108,372,409,423,309
9,1,440,450,478,435,446,461,468,541,348,441,404,379,308,620,498,537,499,398,362,395,219,518
9,1,434,450,621,419,503,372,479,458,391,428,493,677,294,513,422,412,395,420,328,405,483,469
