Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,398,350,470,316,381,352,251,398,481,347,506,490,313,171,411,309,383,318,405,547,417,328
8,0,377,350,448,364,344,351,431,218,419,564,366,314,273,285,400,364,439,348,193,282,610,233
8,0,373,350,223,300,371,603,382,335,438,361,167,297,304,233,577,375,323,419,469,77,184,282
8,0,362,350,61,269,483,373,515,283,378,423,463,371,408,433,332,658,391,534,289,355,308,270
9,0,411,348,409,354,508,432,390,524,336,379,485,397,475,405,531,297,522,300,322,480,314,260
9,0,403,350,365,315,327,584,478,608,387,643,390,427,300,426,305,383,390,126,323,185,338,456
8,1,394,451,212,464,348,296,299,390,416,340,405,560,480,365,535,437,456,461,331,316,411,417
8,1,430,471,297,360,342,480,468,411,373,453,537,475,523,461,429,633,384,541,242,646,411,566
8,1,368,478,331,513,273,397,301,332,99,436,129,310,310,500,194,632,297,493,496,371,388,593
9,0,419,344,464,450,459,386,450,261,302,347,294,273,345,397,359,410,220,478,490,150,445,452
8,0,398,350,451,329,310,226,532,323,427,146,465,317,303,184,318,263,317,294,413,311,467,173
9,0,432,322,461,421,451,210,404,279,659,409,536,340,337,367,345,177,352,384,463,331,339,197
9,1,436,450,328,293,348,472,513,493,441,443,498,487,341,507,377,594,302,489,337,519,326,677
8,1,429,470,535,430,358,333,422,512,603,444,353,382,538,462,400,320,260,502,308,255,528,526
8,0,429,350,434,424,475,414,270,271,468,272,478,385,381,165,519,321,310,387,308,363,514,434
8,1,370,473,460,646,374,495,253,305,228,538,208,475,309,610,301,470,331,610,394,379,299,551
9,1,373,450,311,404,350,418,354,529,283,641,370,272,586,488,176,449,550,445,219,306,297,478
9,0,422,341,475,489,481,546,444,332,460,158,440,438,488,426,511,360,520,373,594,407,504,354
8,1,425,462,416,584,450,512,270,442,473,517,374,614,519,472,589,543,613,612,472,350,364,448
9,0,371,332,424,488,454,511,304,413,457,261,110,375,363,286,526,480,396,173,452,286,434,424
8,1,369,474,590,397,542,455,424,278,348,539,386,571,290,445,400,540,247,465,533,462,378,537
9,0,431,325,418,258,491,315,429,354,440,258,278,230,467,325,322,328,292,469,225,253,263,264
9,1,420,450,413,314,506,346,471,424,385,431,544,527,398,655,107,393,414,619,230,529,633,274
9,0,372,333,474,383,378,195,289,408,317,183,494,362,254,348,219,417,473,282,410,466,446,510
8,0,439,350,525,506,386,335,622,415,666,419,402,240,499,329,519,401,485,271,507,251,468,319
9,0,378,341,554,225,382,364,245,224,428,328,293,226,167,394,89,391,343,372,345,353,362,351
9,1,382,450,337,440,392,495,394,574,124,453,311,348,373,342,444,278,394,344,425,463,577,350
8,1,399,450,478,368,452,337,522,661,417,523,481,422,271,365,389,474,225,412,355,433,227,464
8,1,416,454,346,675,548,550,365,456,455,644,585,357,505,470,503,417,540,582,535,495,420,371
8,1,393,451,404,504,318,518,466,486,386,698,219,270,491,433,475,619,328,579,352,505,487,399
8,1,399,450,260,412,391,601,541,399,257,466,393,485,413,422,495,462,434,572,218,463,677,461
8,0,362,350,104,298,356,450,172,403,306,247,446,361,312,334,297,169,418,381,472,238,317,364
8,1,384,454,276,315,310,474,418,523,301,432,526,489,257,639,318,445,300,271,564,311,460,429
9,1,415,450,333,387,462,427,511,570,474,533,395,401,472,437,386,460,252,524,343,313,162,481
8,1,373,465,334,423,473,514,313,397,335,283,286,236,244,489,329,538,196,402,481,422,196,537
8,1,378,459,200,388,285,501,218,417,391,521,607,514,420,632,175,515,344,559,304,558,333,379
8,1,370,473,299,410,386,517,414,522,323,581,574,474,428,320,313,414,389,549,406,627,459,209
8,1,411,452,339,470,369,311,371,442,448,457,455,444,201,569,468,374,344,346,427,312,454,394
8,0,397,350,457,285,537,146,294,387,339,421,364,296,365,396,369,434,362,369,578,281,264,311
8,0,421,350,628,334,533,359,299,386,470,315,444,194,305,581,357,318,377,222,452,243,349,337
8,1,420,457,392,442,440,410,396,423,255,340,278,493,571,489,335,619,387,382,462,298,403,486
9,1,446,450,376,492,316,489,453,372,420,415,528,286,268,629,522,402,413,622,383,470,686,376
9,0,430,330,425,277,473,435,216,306,323,232,345,353,357,467,596,253,442,309,467,386,428,555
8,1,389,452,521,472,408,572,298,547,353,236,417,351,408,381,357,514,413,462,460,467,431,254
9,1,369,450,467,544,377,594,452,383,276,422,511,417,256,388,240,523,163,213,300,348,452,397
9,1,387,450,314,555,453,518,443,599,369,507,292,455,135,407,518,365,455,371,535,463,481,469
8,1,407,451,352,591,353,377,367,536,477,531,447,461,128,416,498,496,442,445,495,522,531,265
8,0,375,350,224,597,477,390,251,263,442,386,472,351,528,362,277,294,531,526,142,284,419,198
9,1,370,450,248,421,510,423,323,347,359,575,337,506,335,432,389,538,503,465,332,494,565,340
8,1,371,469,394,514,405,364,361,517,461,552,528,426,388,451,387,546,508,316,491,514,588,320
9,1,420,450,469,431,408,493,378,245,209,292,217,595,301,460,455,457,521,305,353,408,367,435
8,1,370,471,369,507,277,327,221,677,384,464,413,316,555,445,356,342,404,429,377,516,301,457
8,1,408,451,167,481,238,451,445,451,102,649,266,384,413,554,448,305,379,615,517,642,342,472
9,1,372,450,395,426,333,516,410,446,548,569,288,495,264,425,252,362,347,447,378,652,228,484
8,0,387,350,386,376,432,156,561,426,296,326,290,443,533,292,447,454,421,419,355,487,346,183
9,0,374,336,269,467,475,483,411,506,154,330,326,397,500,323,300,342,416,460,434,581,391,260
9,1,426,450,393,305,465,400,434,459,575,480,550,589,618,561,392,317,344,312,457,452,456,385
9,1,448,450,491,572,498,448,468,510,305,586,444,491,578,366,542,505,375,627,481,548,258,454
9,1,397,450,424,350,250,389,505,346,427,668,372,372,474,459,435,545,327,621,515,551,460,404
9,1,358,450,352,461,386,456,333,421,319,537,511,294,269,463,418,317,422,576,347,431,329,371
9,0,386,347,259,239,357,227,485,368,556,260,509,567,335,478,264,270,473,260,354,345,392,153
8,1,370,470,379,350,414,412,264,364,310,569,406,656,409,552,500,665,425,625,255,409,336,384
8,0,435,350,534,302,436,435,431,227,609,245,455,249,571,217,234,340,483,243,439,306,451,388
9,0,370,330,382,448,249,364,487,339,457,154,340,312,168,131,359,496,202,319,228,458,245,244
9,1,391,450,309,506,381,508,359,287,324,227,511,431,390,402,431,460,608,447,422,594,403,357
9,1,371,450,220,402,324,579,506,568,491,458,570,314,401,388,249,506,381,481,449,347,331,425
9,0,425,337,547,435,420,373,524,299,358,305,392,194,390,282,566,285,359,369,492,82,376,359
9,0,410,348,388,221,195,492,545,413,352,338,440,386,210,378,342,307,498,328,269,508,367,369
9,1,388,450,570,521,309,316,366,340,465,564,407,455,371,410,357,462,248,269,350,570,256,472
9,1,373,450,294,741,400,554,301,407,507,447,395,755,277,440,357,340,435,659,414,486,434,516
8,0,370,350,272,277,144,305,383,341,359,321,382,329,530,192,471,357,624,321,349,352,393,452
9,1,372,450,366,420,465,488,382,283,402,437,379,374,241,427,520,230,246,483,323,420,302,448
8,0,433,350,509,451,404,352,364,501,347,430,406,241,394,257,564,398,450,284,294,333,525,396
8,0,419,350,333,368,379,157,395,226,433,448,447,403,297,415,376,255,460,273,342,353,690,279
9,0,381,343,306,416,335,265,526,318,264,357,424,463,271,196,283,327,464,310,351,510,477,535
8,0,387,350,463,343,240,411,397,420,508,385,309,279,578,151,240,461,379,432,309,207,582,160
9,1,447,450,301,444,508,510,641,461,490,365,557,174,537,627,311,324,444,363,464,509,379,385
8,0,391,350,273,183,306,237,318,129,301,343,328,267,381,326,411,291,312,226,502,217,477,465
9,0,421,342,392,349,474,307,408,273,389,149,486,271,537,313,342,528,412,269,544,307,525,155
9,1,448,450,294,516,364,563,451,363,556,371,424,385,466,569,547,381,516,459,626,420,621,399
9,1,367,450,349,417,324,611,388,619,304,319,385,649,506,421,327,350,409,609,373,322,391,436
9,0,371,332,477,325,291,282,271,322,433,335,471,253,258,188,284,336,246,452,387,425,322,285
9,0,394,349,420,514,513,300,367,275,468,401,485,270,279,494,400,387,371,462,454,451,316,373
9,1,377,450,341,335,255,532,483,489,360,441,248,563,248,544,457,550,305,510,305,592,383,459
9,0,432,322,378,415,518,404,444,306,475,286,615,234,441,237,389,352,244,352,429,152,379,245
9,1,428,450,437,314,418,530,445,385,267,342,455,475,600,327,372,551,465,484,561,528,397,478
9,0,432,320,395,457,387,213,446,279,329,502,449,398,462,276,523,352,349,355,286,156,475,213
9,1,403,450,137,521,551,447,486,541,339,375,261,281,442,398,428,413,409,451,304,420,571,580
8,1,405,450,540,515,328,491,425,357,356,525,463,395,366,459,460,418,339,511,300,341,317,617
8,0,426,350,370,265,187,325,275,362,371,239,421,236,575,511,410,245,308,244,379,401,450,209
9,0,374,336,376,404,233,338,309,335,398,449,197,197,359,381,256,474,418,395,311,336,299,436
8,1,421,458,449,667,411,501,425,437,608,584,388,638,420,459,508,558,373,450,316,392,624,465
9,1,443,450,431,431,397,583,495,397,563,425,556,477,369,265,629,444,474,377,388,402,424,578
9,1,433,450,507,400,557,290,563,524,564,412,375,345,420,470,355,248,485,593,520,522,311,353
8,1,372,467,449,438,365,362,473,587,291,376,494,433,250,405,229,369,383,559,337,261,575,558
8,1,376,460,382,344,358,497,394,424,251,374,507,374,517,461,646,427,230,551,362,453,544,461
8,0,448,350,450,322,519,522,442,452,417,329,538,260,320,362,377,291,437,514,457,399,432,441
8,1,376,461,526,417,231,339,369,532,370,485,284,497,402,456,349,341,378,443,287,292,401,461
8,0,395,350,491,325,402,286,461,355,434,357,318,292,422,329,483,451,158,386,385,337,305,359
8,1,393,451,543,375,417,394,380,468,173,407,278,356,412,282,245,658,323,635,336,430,387,562
9,1,412,450,442,272,612,520,331,464,251,443,323,480,343,489,347,594,425,602,427,367,491,422
9,0,419,344,458,205,467,345,532,478,553,343,496,358,458,456,374,199,222,341,598,317,419,322
8,1,369,475,278,503,455,485,469,551,285,514,438,357,422,426,287,541,356,530,569,725,379,332
9,0,413,347,371,284,318,279,374,195,486,287,472,320,308,271,428,348,466,339,477,363,513,441
8,1,390,452,542,408,451,425,456,540,440,557,350,597,457,512,349,637,303,304,464,487,476,349
8,0,360,350,371,443,398,505,277,335,311,334,334,270,246,331,385,236,477,306,360,302,265,267
8,1,374,463,340,471,367,430,297,432,319,436,479,419,516,510,263,493,322,367,451,360,477,572
8,0,358,350,484,452,479,398,419,440,477,341,312,359,428,283,506,184,417,363,304,419,521,189
8,0,351,350,224,254,377,341,365,399,608,327,412,693,312,264,453,326,317,405,323,291,286,444
8,0,355,350,395,429,359,377,266,285,183,304,458,277,412,440,291,276,173,338,411,280,215,317
