Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,417,345,348,377,652,285,215,345,570,348,461,401,391,490,566,615,351,438,329,414,491,494
8,0,418,350,349,371,528,283,400,251,662,328,324,581,314,225,574,369,345,287,501,523,375,276
8,0,432,350,633,214,460,384,477,428,376,434,546,506,377,224,323,441,413,379,505,342,329,533
9,0,373,335,349,443,449,400,298,64,412,351,363,436,367,510,211,633,462,452,332,373,437,298
9,1,422,450,206,496,369,558,282,451,428,331,465,549,359,403,337,470,337,338,438,547,527,585
9,1,432,450,377,657,449,396,592,498,497,611,463,695,531,201,289,465,572,433,524,555,440,434
8,1,388,452,323,470,451,444,422,447,474,544,393,399,300,488,568,440,341,361,288,309,352,406
9,1,372,450,526,518,473,304,355,260,289,640,345,504,497,337,333,641,155,460,427,359,272,260
9,0,409,349,305,476,500,266,320,190,461,497,291,343,452,215,409,524,592,267,261,246,359,328
8,0,445,350,415,302,323,447,575,185,432,341,562,337,292,350,681,421,337,343,572,391,469,377
8,1,375,463,363,465,336,290,419,506,438,297,354,558,351,443,502,428,337,502,423,443,164,417
8,0,404,350,326,196,316,333,494,379,405,387,506,415,289,399,469,339,363,406,406,406,411,460
9,0,432,321,554,441,414,141,646,452,551,302,297,158,382,306,382,407,468,298,457,186,453,285
9,0,431,325,490,344,424,341,552,288,416,35,354,316,294,505,452,305,502,714,441,305,471,237
9,1,418,450,254,386,463,389,392,382,432,693,361,454,480,476,429,457,439,651,493,607,410,371
9,0,415,346,359,245,609,393,355,451,363,169,270,411,545,193,469,365,519,412,393,288,462,133
8,0,367,350,388,169,432,492,352,190,363,239,306,241,523,245,372,432,399,390,292,238,228,523
8,0,369,350,551,363,541,369,204,473,639,212,393,262,477,256,354,426,263,234,254,308,451,278
9,0,387,347,334,261,427,526,459,378,332,362,509,228,393,243,468,386,404,377,301,288,148,288
9,1,439,450,398,459,517,317,341,366,603,449,457,445,356,328,449,480,469,452,318,542,401,313
8,0,386,350,273,458,449,334,347,250,335,189,515,327,322,507,425,324,328,304,378,366,433,290
8,0,389,350,616,380,341,280,421,323,409,414,332,461,371,406,489,419,424,294,403,207,509,234
