Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,398,450,348,406,266,420,323,423,262,427,532,598,474,375,482,448,357,611,300,423,398,375
9,0,405,350,420,191,373,441,312,409,394,229,339,99,378,413,322,182,309,270,505,388,310,142
9,0,377,340,470,444,434,490,398,204,309,337,454,282,327,251,280,175,439,317,547,303,304,269
9,0,415,346,311,313,189,311,626,317,469,402,425,318,424,446,278,248,252,356,543,201,471,426
8,1,427,465,383,320,389,521,465,415,555,583,430,494,477,391,348,460,422,328,442,395,483,418
8,1,374,464,342,245,585,192,473,425,438,593,230,446,492,413,379,500,477,430,294,410,463,460
9,0,373,335,406,280,311,320,530,118,443,401,528,174,400,341,173,94,484,429,441,273,322,469
8,0,440,350,218,336,557,424,499,514,356,439,422,589,279,394,492,275,370,388,435,300,412,161
8,0,383,350,225,333,199,178,341,391,137,421,248,223,350,362,549,462,189,414,259,133,408,510
9,1,360,450,325,616,445,419,208,646,382,432,112,455,304,473,319,585,368,553,354,227,376,711
8,0,425,350,370,93,351,341,275,514,396,350,372,255,423,343,512,174,348,484,391,306,460,233
9,0,391,349,395,351,245,200,167,455,347,179,479,230,518,265,401,468,467,431,310,406,425,254
8,0,394,350,509,346,277,457,395,478,231,417,242,297,256,289,321,276,388,357,389,380,324,416
9,1,446,450,386,481,453,547,452,509,329,477,299,432,383,405,346,528,545,510,509,404,442,436
9,0,369,327,309,353,184,343,371,253,412,411,322,270,596,257,323,319,488,466,304,348,344,341
9,0,392,349,399,204,468,498,419,436,514,387,294,305,161,469,535,289,441,190,282,422,368,292
8,0,403,350,400,163,355,327,234,166,384,510,508,257,414,175,247,340,317,474,468,358,432,362
8,0,374,350,449,506,317,370,322,518,440,354,364,402,442,241,342,397,368,433,306,253,285,450
9,0,377,340,395,276,327,295,419,330,243,214,218,423,290,291,245,327,324,611,569,395,685,345
9,1,385,450,408,228,451,573,390,437,223,426,455,441,417,410,514,284,447,320,447,479,316,643
8,0,402,350,582,601,517,85,376,354,470,337,360,315,406,378,384,367,454,480,478,293,432,67
