Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,418,456,395,316,339,498,486,456,324,360,297,515,485,442,316,680,226,309,358,403,509,350
9,1,360,450,548,265,311,367,427,650,230,525,400,414,350,263,323,485,399,674,524,443,365,478
8,1,369,475,260,607,301,371,422,665,412,438,431,453,95,489,530,448,424,406,311,571,311,422
8,0,438,350,553,322,513,338,334,501,750,396,469,291,569,456,479,395,435,269,511,438,593,234
9,0,432,322,585,416,505,211,585,265,523,244,465,232,539,372,549,232,412,344,364,361,554,461
8,1,402,450,280,340,449,280,582,486,434,403,508,414,494,526,350,434,402,358,335,440,520,548
9,0,373,336,307,263,420,203,314,167,252,513,237,469,446,339,443,289,232,264,383,219,345,298
9,1,439,450,488,560,476,493,395,507,335,444,440,429,371,491,404,540,512,356,615,288,354,298
8,0,373,350,401,487,232,403,525,382,314,261,436,152,397,525,265,268,387,310,348,310,410,289
8,0,404,350,371,444,440,334,384,230,341,447,343,159,457,219,319,333,478,251,456,130,366,353
8,1,397,450,320,486,443,557,361,438,434,273,522,529,434,472,263,486,194,440,388,481,540,416
9,1,375,450,248,457,433,383,514,392,312,384,287,277,312,454,483,337,370,680,381,418,368,585
8,1,394,450,432,581,397,377,293,360,264,432,247,442,255,521,365,449,314,480,374,347,352,477
8,1,400,450,373,358,315,564,385,396,257,629,399,277,476,511,311,452,452,440,347,394,303,267
9,0,414,347,467,352,372,471,363,405,389,428,543,314,505,294,525,324,353,425,447,246,513,303
9,0,393,349,305,306,395,335,572,202,357,228,356,373,264,193,188,342,429,272,342,365,515,263
8,0,395,350,392,375,288,408,363,521,366,321,284,452,493,289,518,413,473,243,488,343,507,271
9,1,384,450,396,440,316,503,239,551,326,357,493,290,608,392,319,546,467,525,333,452,354,442
9,0,370,329,543,253,315,248,418,367,438,358,451,353,502,360,301,157,456,122,512,302,387,444
8,1,417,455,492,456,596,508,393,395,497,462,350,449,410,423,431,455,461,536,454,440,297,439
8,1,368,478,388,487,420,325,317,633,392,523,365,419,331,385,288,493,293,726,232,569,176,351
9,1,405,450,294,549,440,460,359,261,453,619,519,591,376,231,291,459,354,592,451,619,333,428
9,0,371,331,400,262,286,331,384,279,386,195,326,271,335,418,386,203,186,289,209,368,453,219
9,1,413,450,487,449,301,307,325,547,403,512,495,512,371,526,494,573,501,611,568,563,405,492
8,0,435,350,429,384,280,317,486,209,370,219,315,156,352,617,315,297,456,516,477,204,388,256
9,0,371,332,408,331,524,264,391,437,519,583,277,202,564,382,296,320,579,368,329,442,171,218
8,0,449,350,437,274,540,334,581,256,497,402,360,218,530,338,304,333,611,263,440,347,568,128
8,0,430,350,461,443,508,351,413,258,363,420,409,316,550,335,483,625,503,302,395,370,643,121
8,1,424,461,590,594,394,462,156,373,452,403,478,296,366,561,404,446,300,383,444,436,379,436
9,0,399,350,543,236,220,424,500,424,412,285,559,360,438,143,363,559,269,555,512,220,371,305
8,1,373,465,341,481,350,432,270,443,479,509,256,323,457,362,324,409,495,547,353,523,365,504
8,1,372,466,521,392,356,518,400,463,417,438,377,407,152,397,277,442,409,605,490,339,447,399
8,0,375,350,281,387,482,296,392,418,437,435,446,437,299,239,204,373,399,396,388,376,494,332
9,1,446,450,307,485,405,442,643,415,518,303,396,426,357,475,353,585,517,428,599,401,302,343
8,0,403,350,415,333,225,400,557,348,292,489,404,193,481,463,210,424,484,309,411,326,393,378
8,0,356,350,439,518,325,305,61,424,220,427,410,295,554,336,411,379,318,348,283,356,236,424
9,1,363,450,372,400,352,383,280,621,522,512,338,401,371,511,287,534,391,333,232,519,435,456
8,0,401,350,359,371,416,266,269,288,350,415,521,186,436,195,407,263,470,487,395,249,507,483
8,1,431,474,544,530,427,402,423,511,546,504,620,430,283,441,426,475,654,396,496,472,505,649
8,1,403,450,307,299,270,561,488,267,294,407,266,322,274,434,408,409,343,516,208,508,350,329
9,1,442,450,714,506,484,482,361,404,466,370,521,332,400,497,477,579,407,364,506,520,394,339
8,0,415,350,434,379,417,368,319,458,513,492,437,315,597,312,470,378,208,228,563,366,457,319
8,0,393,350,292,347,291,471,566,317,474,534,466,235,192,335,394,212,252,479,349,316,337,379
9,1,360,450,299,393,554,470,216,416,304,459,655,479,280,459,230,416,342,307,206,753,403,557
9,0,431,327,477,439,600,313,497,304,468,272,292,635,493,265,365,416,558,293,443,262,465,379
8,1,386,453,523,520,390,525,334,381,414,581,636,250,458,358,406,360,171,525,389,486,456,402
8,1,432,479,231,522,424,529,330,494,348,502,494,434,368,298,376,388,478,442,412,503,367,526
8,0,423,350,307,363,351,411,271,355,335,450,491,255,389,414,526,529,535,215,448,358,513,363
8,0,359,350,457,377,389,182,535,503,298,564,524,403,371,427,293,199,373,435,224,272,447,307
8,0,354,350,430,351,384,268,309,402,384,248,255,401,197,343,239,330,385,327,519,479,330,468
8,0,366,350,506,342,459,248,301,332,338,143,438,336,425,472,249,286,472,285,307,488,337,382
8,0,440,350,565,386,471,383,408,256,393,402,261,489,287,392,582,355,372,365,538,477,545,275
8,0,442,350,589,415,253,346,368,385,368,360,516,365,524,398,392,418,482,467,342,454,398,299
8,0,443,350,396,331,422,441,314,299,414,512,400,372,316,150,397,214,412,431,350,329,503,245
8,1,418,456,376,422,398,335,365,358,332,696,202,525,453,544,474,423,354,249,333,406,476,507
8,1,370,471,402,611,520,488,410,349,362,564,255,478,288,424,294,545,307,409,357,515,376,432
9,1,384,450,403,367,336,364,503,517,293,427,311,330,226,434,366,320,369,471,406,588,466,446
8,1,386,453,384,380,537,449,466,566,315,474,273,401,387,493,506,428,233,482,446,321,405,455
8,1,419,456,559,551,464,462,499,576,442,487,462,439,494,553,409,564,400,444,376,184,447,514
9,1,416,450,334,459,519,501,445,513,443,507,354,405,303,279,432,565,468,428,515,467,422,589
9,1,437,450,567,508,432,515,393,477,385,460,394,446,546,609,613,364,316,587,372,611,512,267
8,1,397,450,213,591,472,574,393,466,565,396,368,457,424,445,566,424,295,645,405,424,452,493
9,1,415,450,514,480,323,453,560,476,403,463,408,392,362,491,496,496,446,503,512,378,333,386
8,1,408,451,535,490,388,597,363,517,536,522,613,331,305,348,457,610,492,575,576,384,349,497
9,1,421,450,654,461,305,537,376,408,362,410,341,587,157,520,559,333,502,383,277,414,521,586
9,1,431,450,461,155,557,506,405,499,429,410,469,414,416,324,447,496,318,400,404,362,497,482
8,1,384,454,380,463,411,384,457,462,360,349,382,327,538,456,539,565,92,465,328,359,298,435
8,1,406,451,322,394,360,525,428,367,496,382,406,438,224,455,443,347,409,427,306,442,410,356
9,0,414,347,249,446,529,324,280,396,324,288,476,238,434,461,480,343,369,429,511,352,455,264
9,1,422,450,490,570,450,547,365,455,496,412,380,242,441,258,552,559,359,646,519,541,434,346
9,0,397,350,100,449,414,379,334,315,369,127,412,256,570,335,474,398,357,356,323,355,246,279
9,1,436,450,376,485,439,332,410,426,642,430,522,534,418,567,414,493,371,504,341,500,425,259
8,0,400,350,454,393,369,364,139,447,545,419,404,353,293,503,318,318,302,304,380,492,446,311
9,0,423,341,325,480,407,490,476,304,471,355,412,268,447,308,546,288,342,242,311,229,415,461
9,1,446,450,425,291,610,557,461,430,510,356,415,306,229,367,580,501,368,534,412,413,467,513
8,1,369,474,301,604,483,387,447,359,358,480,508,491,313,448,201,529,511,412,429,503,346,435
8,0,424,350,454,366,488,411,546,234,420,331,463,416,331,168,410,119,439,495,331,361,233,490
9,0,419,344,479,307,329,431,488,217,454,540,455,235,346,385,443,369,262,400,361,425,270,383
8,0,399,350,620,360,373,348,451,270,353,292,323,272,422,169,249,232,290,312,439,389,288,236
8,1,408,451,377,484,441,511,521,614,361,516,182,480,305,555,358,306,452,548,569,406,450,435
8,1,377,460,418,441,284,508,370,450,577,465,356,455,475,423,526,482,417,519,498,357,235,435
8,0,436,350,600,383,493,321,240,287,338,404,421,308,522,551,432,306,425,395,283,645,491,394
9,1,437,450,443,504,410,525,434,642,320,439,234,592,470,370,205,378,488,330,431,332,331,420
8,0,388,350,577,405,501,359,345,199,422,302,538,309,373,331,517,307,190,378,343,220,380,361
9,1,404,450,371,498,445,411,342,526,427,559,342,328,335,621,415,377,237,515,309,407,477,459
9,0,408,349,550,155,351,192,468,481,94,329,468,584,457,247,244,436,499,383,247,419,519,151
8,1,374,464,333,410,492,512,454,497,625,510,316,508,321,467,411,434,412,378,414,527,322,357
8,1,370,471,371,289,429,336,263,536,340,384,349,564,366,469,279,481,366,532,444,366,311,448
9,0,401,350,522,314,518,305,416,465,489,500,539,99,368,525,379,429,374,542,356,274,285,325
9,1,405,450,363,438,329,370,386,550,265,510,479,621,403,497,369,621,411,306,545,245,448,324
9,1,352,450,111,420,482,412,363,266,487,445,467,538,563,605,427,640,371,276,377,554,373,213
9,0,427,336,206,249,553,312,213,455,348,378,449,156,610,223,428,211,448,408,526,319,332,291
8,0,397,350,557,411,387,255,366,230,466,402,388,192,241,322,492,439,321,347,418,115,374,235
8,1,370,471,349,487,377,504,299,428,540,625,326,616,355,541,210,483,268,275,508,506,397,367
9,1,354,450,269,467,338,515,408,484,420,430,270,574,322,431,255,378,456,484,442,316,167,495
8,0,391,350,474,504,445,418,540,261,348,374,207,587,466,392,463,205,349,251,438,427,259,413
8,0,404,350,310,355,509,279,267,450,458,258,412,532,348,357,359,397,244,313,407,377,499,279
8,0,376,350,188,397,443,413,389,408,444,528,191,466,189,336,328,350,375,394,536,270,401,337
8,0,390,350,317,141,386,416,431,501,493,267,505,469,439,404,522,236,406,410,436,368,450,306
9,0,431,323,501,308,431,251,514,379,519,436,390,282,369,341,421,332,543,286,358,538,496,171
