Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,419,450,228,378,485,349,365,286,488,461,572,436,314,453,465,504,361,484,429,251,453,770
9,1,422,450,475,378,364,453,297,548,462,395,662,456,345,305,379,390,490,730,429,365,536,333
8,1,410,452,472,480,490,350,450,383,450,564,238,432,499,293,567,232,380,324,405,492,597,515
9,1,411,450,515,466,380,442,513,327,452,259,447,346,287,352,290,249,383,270,391,424,395,588
9,0,418,344,296,386,542,531,309,459,324,627,237,333,355,478,375,478,536,315,374,370,309,350
9,0,423,340,526,329,526,348,592,242,290,342,467,392,394,300,413,319,163,276,354,224,311,460
9,1,444,450,503,454,544,383,280,407,577,313,517,331,413,499,499,352,290,315,371,557,574,534
9,0,392,349,347,395,479,432,542,256,421,240,319,358,315,417,403,291,478,180,603,336,285,269
9,0,385,346,437,284,451,327,143,249,623,323,377,405,220,374,404,307,411,415,214,181,394,427
9,0,370,327,364,220,348,260,289,492,446,274,474,286,384,387,527,321,531,390,294,341,451,336
8,0,354,350,452,295,260,236,463,317,327,216,291,339,215,295,308,367,319,340,490,433,439,256
8,0,418,350,443,230,380,409,351,330,292,334,452,406,341,303,423,243,399,561,393,294,516,334
9,1,385,450,290,376,404,517,207,446,96,450,395,252,394,359,294,505,339,442,402,394,551,432
8,1,386,453,466,476,395,537,368,585,325,584,393,387,337,261,318,482,327,384,195,503,415,417
8,1,431,476,470,535,597,297,311,407,485,526,451,515,453,557,569,667,530,252,391,443,382,600
8,1,375,463,468,450,323,312,438,373,242,480,397,468,452,267,368,442,320,551,386,290,365,391
8,1,431,476,453,646,413,471,627,460,384,448,415,479,537,422,489,585,604,480,261,610,335,392
8,1,382,456,416,505,487,346,120,596,399,536,403,527,387,407,394,528,482,505,224,498,510,417
9,1,397,450,408,631,528,495,502,516,402,508,461,360,446,518,532,693,211,464,446,493,348,486
9,0,429,331,431,164,471,309,619,275,378,264,408,558,505,455,255,440,476,486,368,380,379,248
9,1,373,450,404,478,369,556,330,651,382,417,260,400,324,503,446,613,587,434,305,498,454,456
8,0,382,350,467,336,275,200,324,186,247,380,522,215,431,293,357,466,454,291,258,298,487,304
8,1,406,451,434,384,420,493,481,624,437,294,218,531,333,495,434,512,500,575,374,573,377,603
9,1,411,450,513,477,563,531,351,434,468,442,492,423,347,392,472,384,337,391,489,517,430,531
8,0,355,350,410,270,316,366,458,197,334,242,197,239,345,218,435,216,362,229,309,447,426,518
8,0,402,350,431,209,450,308,568,208,517,296,438,264,461,312,201,137,281,255,245,409,477,95
9,0,377,341,349,395,532,318,365,361,385,227,390,605,422,206,476,308,463,362,553,555,371,327
8,0,378,350,451,283,114,479,230,443,318,362,382,344,240,384,169,569,245,329,478,359,287,415
9,1,404,450,434,612,216,398,544,348,386,457,366,415,301,342,295,385,326,282,307,362,572,473
