Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,360,350,460,444,358,352,375,284,523,323,299,431,370,287,469,354,470,135,356,236,354,363
9,0,403,350,474,300,447,286,440,520,344,271,424,272,282,506,450,392,373,297,400,268,470,341
8,1,371,469,174,643,280,562,458,284,338,450,536,617,337,541,454,543,579,251,495,293,413,630
9,0,406,349,375,569,348,444,482,347,303,337,251,401,330,205,471,452,319,228,280,256,434,268
8,0,395,350,373,319,347,448,419,286,475,407,387,501,479,290,302,285,287,456,368,409,405,374
8,0,374,350,361,318,444,196,487,298,303,199,312,240,422,408,92,171,174,322,393,410,380,377
9,1,394,450,454,345,368,329,482,561,465,378,348,379,456,678,339,407,513,482,379,306,341,547
8,1,426,464,598,387,460,599,301,536,364,587,434,512,402,672,472,395,554,348,423,520,483,458
9,1,431,450,296,409,357,513,392,535,511,495,495,405,268,379,417,381,484,600,479,441,556,632
9,1,376,450,229,299,693,429,358,597,350,494,347,383,170,544,372,476,502,459,428,467,438,553
9,0,397,350,317,535,337,371,319,441,386,403,356,353,393,383,361,309,555,305,246,246,482,278
9,1,428,450,433,526,609,233,542,424,477,572,473,411,342,651,498,425,480,474,421,381,335,452
9,1,445,450,545,426,278,555,336,691,287,504,399,431,443,368,582,382,463,397,426,387,442,528
9,0,432,322,361,216,393,275,457,235,511,586,507,274,379,275,253,424,479,379,190,358,207,385
9,1,435,450,451,299,499,422,571,379,363,469,415,429,417,482,478,412,434,431,435,632,384,393
9,0,431,323,428,398,518,312,529,412,406,319,503,383,435,463,345,232,380,313,446,203,269,248
9,1,431,450,314,575,498,338,517,423,510,250,254,495,474,357,458,644,310,506,488,523,354,516
8,1,414,453,499,469,544,579,319,323,388,484,474,488,394,481,375,428,665,447,606,431,324,528
8,0,358,350,306,335,260,94,307,532,387,282,387,278,336,281,179,144,200,294,317,380,427,516
8,0,386,350,470,362,316,355,476,406,285,201,454,394,367,507,361,591,383,527,191,307,475,588
8,0,442,350,405,346,759,413,509,336,376,368,513,239,513,298,462,381,618,408,570,296,396,445
8,1,412,452,520,375,476,368,480,550,470,611,424,428,458,241,260,582,367,718,393,482,451,474
8,0,356,350,311,184,361,338,390,541,431,500,356,417,408,417,451,354,351,329,303,476,372,464
8,0,384,350,321,192,397,491,300,418,610,371,453,299,302,516,162,384,425,234,533,369,515,358
8,0,434,350,454,465,431,435,448,249,570,368,650,438,541,410,440,452,379,574,279,343,445,246
9,1,372,450,274,342,369,389,381,440,553,396,524,492,451,213,428,530,189,378,531,460,430,557
9,1,446,450,495,534,352,464,449,459,575,504,339,379,350,570,270,515,322,459,307,424,417,508
8,0,423,350,422,438,465,277,333,426,337,416,492,192,422,405,427,352,332,432,390,194,431,325
8,1,402,450,341,446,543,553,405,327,280,652,477,506,493,423,320,497,334,508,314,404,368,620
9,1,446,450,330,460,646,364,253,500,584,508,644,357,169,560,566,427,415,339,358,564,470,356
8,0,381,350,196,393,310,450,221,191,468,361,464,114,358,376,381,295,359,246,310,401,559,367
8,0,445,350,387,569,535,330,383,326,431,342,480,286,561,319,615,268,356,484,362,411,447,360
9,0,374,337,405,404,381,437,348,217,387,205,315,445,260,315,410,514,315,248,282,419,442,285
8,1,384,454,215,572,429,532,348,389,467,477,502,419,379,504,346,455,455,489,411,437,465,523
9,0,370,328,332,389,488,292,377,279,409,252,456,336,276,116,345,430,520,503,407,293,434,213
9,1,433,450,379,647,511,449,436,450,332,355,669,548,446,440,428,437,551,420,318,476,486,352
8,1,382,455,509,338,467,456,474,481,76,379,492,507,391,293,426,529,343,330,344,483,429,380
8,0,393,350,410,459,423,269,559,346,357,361,399,540,543,258,300,396,304,270,588,538,358,235
8,0,427,350,340,541,489,129,481,215,266,271,461,264,448,459,447,430,423,469,342,311,448,263
8,1,373,465,623,302,461,442,530,521,424,435,332,483,437,440,321,377,477,552,389,481,469,402
8,0,450,350,445,532,629,426,468,291,354,274,359,272,443,320,575,269,360,245,504,185,457,312
9,1,414,450,411,387,478,460,391,548,214,609,207,507,329,444,524,655,416,611,473,427,356,535
9,0,417,345,350,544,390,363,425,407,443,308,410,206,485,426,304,273,458,535,267,359,286,304
9,1,359,450,250,387,151,468,312,504,295,399,326,436,460,383,361,376,388,452,317,342,340,225
8,1,400,450,293,476,423,504,511,702,396,582,564,551,474,371,528,473,540,421,304,447,333,335
9,1,386,450,495,546,625,283,431,270,410,388,288,433,287,300,430,294,365,537,532,532,495,416
9,0,428,333,339,305,339,336,589,300,474,251,366,246,429,422,411,363,692,353,432,324,536,161
8,1,429,468,462,448,277,513,429,497,525,517,533,422,414,446,515,417,404,376,347,388,482,603
9,0,394,349,516,229,262,469,397,381,312,432,297,208,389,382,388,450,481,453,411,192,545,268
9,1,404,450,440,615,205,308,263,390,371,438,352,417,445,422,490,366,372,326,345,523,530,456
9,0,403,350,393,273,385,377,712,295,490,322,508,300,465,194,400,258,410,441,414,340,549,321
9,1,413,450,404,349,519,476,468,478,236,397,439,449,415,442,622,685,442,340,371,377,517,432
8,0,355,350,515,568,320,309,326,324,412,247,71,266,424,400,352,307,404,101,491,407,203,233
8,1,431,475,606,388,463,374,505,435,506,439,377,353,482,249,268,437,398,496,424,419,489,482
8,0,411,350,448,251,484,299,356,490,352,405,339,450,471,192,641,516,408,355,328,288,480,345
8,0,416,350,340,322,473,296,277,145,344,280,390,535,426,423,430,341,419,117,267,324,488,365
9,1,386,450,474,495,443,639,329,563,349,465,374,423,311,452,520,455,375,445,402,500,281,456
9,1,414,450,431,573,424,593,534,318,330,661,407,566,187,557,557,451,309,388,396,645,289,355
8,0,408,350,362,385,320,248,341,287,254,317,468,496,393,321,298,325,445,455,342,595,290,403
9,1,379,450,284,741,294,382,438,460,380,234,335,342,363,503,458,406,376,620,439,572,305,485
8,0,433,350,445,492,477,385,595,348,474,361,252,352,454,374,557,384,499,225,610,447,312,268
9,0,385,346,371,495,563,336,447,291,225,428,279,447,445,248,297,433,222,302,501,289,362,468
9,0,399,350,163,227,378,308,483,219,319,272,415,349,267,377,483,471,392,536,474,296,381,310
8,0,383,350,367,492,265,489,507,461,407,418,485,434,454,525,335,419,263,426,310,312,423,27
9,1,369,450,100,368,491,622,266,400,384,530,374,512,345,439,553,328,390,393,321,457,438,479
8,0,402,350,391,202,528,337,305,459,102,170,457,153,309,426,478,232,608,347,486,261,377,340
8,0,423,350,484,319,597,435,284,312,437,301,160,346,371,350,504,563,456,366,466,282,311,418
8,0,365,350,585,309,478,461,238,486,201,219,328,452,296,361,282,229,210,310,365,549,392,391
9,0,398,350,366,447,296,448,379,555,461,89,274,477,386,293,315,430,338,198,368,294,337,286
9,0,408,349,200,158,300,418,346,323,525,386,507,313,410,215,402,263,360,511,418,317,155,458
9,0,378,341,315,478,427,403,561,427,323,428,558,445,494,428,396,264,410,405,456,517,307,340
8,1,394,451,529,474,292,438,429,456,399,352,384,451,343,533,489,364,450,459,560,331,411,425
9,1,371,450,281,418,356,483,405,530,386,408,427,517,275,300,396,485,476,553,379,362,339,528
8,1,368,479,419,522,476,536,434,545,349,471,320,670,368,464,416,477,127,541,338,550,358,500
9,1,371,450,698,397,508,237,397,390,534,519,406,368,442,508,402,442,338,377,420,583,395,451
9,1,360,450,316,374,373,506,390,361,267,473,348,369,197,491,426,551,369,598,222,427,167,410
9,0,378,341,345,445,284,405,507,533,318,199,432,429,458,546,610,294,584,131,318,259,425,281
9,1,416,450,568,406,549,715,536,606,291,601,463,480,372,483,404,422,393,484,439,447,404,416
9,1,401,450,350,455,538,551,486,309,490,434,537,394,201,505,323,323,431,527,402,431,420,342
8,1,405,450,378,341,354,366,364,580,495,477,491,442,537,558,242,456,364,208,523,523,397,424
8,0,390,350,348,312,359,478,271,315,245,375,466,477,273,391,419,317,478,300,457,251,325,268
9,0,430,328,460,303,289,75,419,291,422,294,453,502,348,379,385,297,579,480,454,238,293,316
8,1,385,454,323,512,280,345,353,351,381,320,353,313,348,492,330,396,477,507,412,506,462,409
8,0,436,350,424,243,515,256,336,179,319,381,465,259,564,89,363,274,284,310,411,276,372,377
9,0,427,335,403,249,398,299,399,422,299,218,345,72,414,629,432,258,516,376,362,223,359,381
8,0,370,350,267,408,342,401,373,511,384,420,329,640,274,335,354,454,450,414,454,411,279,251
8,1,418,455,428,343,482,507,436,594,506,524,460,515,286,346,586,489,427,423,248,422,398,289
9,0,377,341,333,320,604,406,469,283,233,312,210,384,272,237,382,281,400,183,284,202,214,283
8,1,371,468,384,418,549,372,246,526,375,475,508,527,377,304,444,641,444,556,250,624,408,472
8,0,382,350,339,238,373,404,354,530,613,227,328,359,234,438,465,590,405,294,535,359,376,232
8,0,357,350,418,350,360,491,537,175,223,277,343,480,309,274,411,444,389,364,390,434,383,333
9,1,432,450,506,627,330,417,425,437,300,296,358,480,375,439,410,468,389,502,510,555,155,240
8,0,371,350,294,325,370,461,477,388,412,375,319,371,183,437,239,303,403,171,472,356,286,395
9,1,353,450,427,509,371,436,372,440,525,356,258,399,360,533,385,399,293,337,362,352,261,474
9,0,424,339,338,250,368,207,500,379,398,259,435,348,536,354,449,422,545,476,550,231,546,217
9,1,431,450,538,589,506,568,459,446,394,575,354,413,417,518,183,499,427,577,393,506,351,318
9,0,369,324,478,323,366,337,384,356,285,321,387,233,216,324,329,416,324,102,404,422,426,294
9,1,385,450,343,518,373,547,556,504,430,580,421,396,567,450,433,617,169,384,477,364,583,619
8,1,393,451,418,220,282,430,357,492,476,644,385,647,329,627,432,500,500,498,422,527,381,570
9,0,378,341,270,269,346,462,487,347,415,405,428,268,517,205,437,475,388,428,339,252,490,392
8,1,425,462,512,396,478,482,493,595,414,461,320,369,313,412,347,434,431,334,385,393,140,307
9,0,416,346,256,490,388,297,499,191,501,256,517,387,364,425,419,456,436,408,530,184,415,353
9,1,409,450,358,558,539,606,435,502,369,376,683,364,572,461,533,449,364,493,412,521,519,525
9,1,362,450,244,323,325,363,323,471,466,430,283,410,408,491,488,410,376,623,397,221,368,467
8,1,368,478,186,396,283,328,378,447,201,632,411,706,381,257,434,441,232,563,283,375,400,527
8,0,368,350,555,308,347,309,440,403,257,473,559,533,352,325,536,164,391,348,476,317,348,451
9,0,432,321,448,258,515,308,526,269,615,219,397,329,267,246,422,207,491,304,533,202,434,262
9,0,426,336,242,337,483,252,498,239,319,233,502,291,321,135,449,299,442,308,536,452,444,242
9,0,380,343,161,458,235,455,512,375,392,477,484,183,428,304,399,399,334,440,300,281,363,386
8,1,371,469,298,426,523,527,405,512,445,632,384,437,385,531,211,385,473,558,481,333,355,548
8,0,426,350,518,340,375,207,475,376,445,545,495,229,545,432,479,350,394,233,366,398,746,167
9,0,400,350,465,402,269,390,515,440,369,401,384,305,347,324,363,381,352,481,405,362,370,364
9,0,374,337,120,310,351,87,464,575,237,427,305,257,518,422,286,380,455,505,330,274,514,343
9,0,429,331,312,154,417,466,382,306,472,158,381,308,566,274,370,200,570,446,501,313,349,404
9,1,393,450,254,452,465,463,328,506,425,317,291,381,384,451,336,432,287,298,441,659,349,339
9,0,405,350,374,381,192,325,452,300,525,551,520,506,343,314,535,488,345,482,254,382,576,362
8,0,418,350,468,302,486,358,478,449,477,310,359,394,372,308,411,301,537,429,402,372,416,261
8,1,424,461,410,626,382,527,474,354,477,245,539,550,433,405,526,567,479,568,390,446,529,489
8,0,377,350,457,549,285,346,335,473,336,398,173,354,367,437,349,289,348,514,457,433,322,489
9,0,382,344,332,445,521,448,444,383,273,326,304,463,419,300,329,207,256,327,276,266,434,423
9,1,360,450,485,486,309,494,252,494,422,333,384,260,419,622,321,576,380,508,492,418,354,383
8,1,381,456,385,397,370,649,424,440,221,520,381,384,287,482,244,489,452,483,253,403,486,513
8,1,389,452,357,560,621,396,284,646,254,676,587,471,269,358,482,519,305,562,339,593,414,327
9,1,405,450,442,509,262,582,365,502,399,575,495,355,469,584,559,502,421,435,369,185,280,494
9,1,355,450,496,437,396,553,391,357,464,455,425,387,307,480,248,396,327,545,209,351,387,480
8,0,360,350,226,380,324,306,307,218,276,249,216,253,391,368,337,284,279,369,369,471,217,328
8,0,415,350,293,319,496,302,533,381,400,250,471,191,447,432,273,339,405,305,408,638,368,576
8,0,437,350,319,253,168,570,485,410,435,327,602,156,523,230,489,165,245,340,484,272,323,485
8,0,412,350,177,452,348,233,568,477,268,387,413,493,448,376,348,295,207,403,391,165,340,311
