Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,410,451,500,618,362,309,407,437,502,543,449,437,392,422,426,413,421,518,352,616,283,310
9,0,407,349,310,369,340,319,332,388,343,374,377,225,200,209,230,408,504,495,396,290,487,303
9,0,379,342,464,403,286,250,466,414,368,394,474,307,527,381,350,313,308,468,295,328,329,330
8,0,421,350,604,289,533,436,441,411,588,404,208,288,363,467,513,443,494,207,538,225,402,408
8,0,365,350,558,262,322,294,514,161,408,376,460,485,357,374,274,174,471,37,440,249,438,329
8,0,418,350,541,297,506,382,441,380,336,382,547,69,460,408,570,357,446,391,480,384,389,260
8,0,428,350,550,281,443,459,399,190,264,329,628,222,457,439,356,272,486,436,316,376,512,331
9,0,423,340,324,247,402,366,468,155,661,287,463,279,476,233,457,286,425,515,534,279,347,440
8,0,442,350,416,303,335,603,400,417,279,420,525,283,355,122,345,311,480,329,419,331,479,207
9,0,368,321,297,238,473,490,459,102,523,258,358,370,322,158,248,117,339,353,250,221,344,254
9,1,383,450,412,267,332,320,436,641,530,447,471,610,395,566,373,532,394,533,402,339,298,519
9,0,426,336,447,257,524,399,263,379,350,301,356,465,357,336,310,347,298,439,390,519,356,363
9,0,372,333,293,379,467,272,190,412,451,425,288,443,362,237,470,343,320,414,312,229,291,162
9,0,432,319,208,313,383,301,385,364,413,294,496,207,431,165,614,210,440,274,573,106,480,318
8,0,372,350,369,400,426,344,247,279,449,478,332,210,382,166,230,494,523,429,389,285,500,507
8,0,382,350,300,298,285,253,305,414,377,179,458,301,117,402,523,227,464,291,373,352,402,275
9,0,368,319,276,270,389,214,685,382,265,226,294,389,241,469,350,324,276,298,380,352,279,210
8,0,374,350,327,432,414,215,516,371,451,282,525,519,390,339,353,228,477,397,322,361,388,252
8,0,413,350,411,452,525,294,406,289,360,445,497,197,333,363,157,372,354,194,334,259,646,334
9,1,440,450,476,519,559,347,426,410,377,401,449,498,509,455,412,356,463,236,441,189,433,568
8,1,404,450,343,461,369,379,309,321,242,359,410,431,436,363,365,536,373,336,415,494,323,701
8,1,394,451,390,476,420,695,134,516,301,377,467,571,482,415,352,415,340,269,525,516,421,555
8,0,386,350,482,419,339,189,413,210,602,334,310,224,370,498,325,216,397,217,461,264,323,320
9,1,365,450,476,493,490,369,331,651,360,493,231,619,544,460,229,458,291,489,373,471,318,577
9,1,418,450,370,255,372,423,373,368,291,303,438,416,433,573,476,494,431,257,506,447,431,589
9,1,423,450,398,521,439,540,500,478,374,410,384,538,461,453,427,468,344,442,543,426,597,390
9,0,432,321,251,423,457,195,499,111,472,147,459,168,374,364,504,442,442,420,419,230,440,373
9,0,384,346,384,598,255,377,473,440,304,183,372,332,390,373,317,120,512,346,358,198,360,287
8,1,427,465,439,477,527,402,647,381,444,593,281,432,333,314,561,486,348,708,408,431,336,432
9,1,426,450,198,506,348,386,435,477,439,472,354,426,423,369,367,400,417,387,294,580,570,552
8,1,394,451,308,607,522,551,453,344,470,335,322,464,355,451,235,550,361,280,386,546,130,535
8,0,359,350,459,485,219,295,363,314,491,307,288,143,368,300,325,299,442,551,373,312,443,314
8,1,376,461,503,484,326,382,367,533,272,536,231,497,408,457,333,561,342,519,644,309,342,401
9,0,427,335,530,334,436,550,406,373,466,337,363,246,495,363,529,327,317,213,385,510,356,409
9,1,418,450,357,423,348,478,600,450,319,386,450,453,361,515,377,317,582,526,453,541,352,378
9,0,411,348,549,243,449,237,432,520,441,322,309,398,335,401,337,393,610,236,442,481,393,365
9,0,427,335,311,344,215,189,385,351,423,284,437,444,565,376,388,377,397,198,355,439,432,256
8,1,388,452,336,449,213,366,307,447,351,299,196,434,690,477,256,520,346,398,502,607,558,564
8,1,368,478,361,521,332,515,443,530,392,486,361,582,309,326,441,430,359,328,242,500,339,610
8,0,394,350,463,332,223,286,426,419,334,218,264,278,281,235,484,319,368,495,370,279,363,298
9,0,382,345,208,177,381,242,603,322,281,329,476,439,363,269,341,393,524,323,401,379,443,379
8,1,376,461,395,385,284,548,516,407,477,518,318,534,316,522,158,318,348,516,201,390,386,388
9,1,422,450,348,483,436,524,516,515,205,276,354,406,369,361,553,492,558,296,441,287,391,498
9,0,410,348,290,374,383,260,362,393,560,282,389,354,512,385,642,313,532,221,390,349,284,318
9,0,369,326,292,309,462,192,138,367,453,252,473,255,332,338,443,232,277,244,472,268,463,507
9,1,406,450,579,592,383,432,441,502,381,282,462,445,608,430,420,396,465,489,641,393,442,519
9,0,371,332,211,394,309,403,174,225,306,378,338,291,368,518,518,179,189,383,314,180,559,286
9,0,384,346,320,357,497,434,395,344,177,121,331,333,417,353,176,282,292,463,200,489,278,575
8,1,369,474,372,454,221,454,328,376,219,587,397,571,367,419,343,437,468,515,367,312,379,617
8,1,378,459,279,454,281,531,412,469,434,397,574,632,366,551,214,699,538,379,573,652,302,319
8,0,385,350,312,210,323,144,459,241,474,281,466,432,457,265,246,322,432,271,473,396,437,395
8,0,376,350,400,404,346,460,347,378,338,311,315,280,435,394,421,355,295,383,459,359,423,347
9,1,421,450,487,542,414,412,322,473,436,350,393,421,439,354,315,225,596,390,358,445,454,460
9,0,377,340,216,602,381,301,384,311,501,195,383,241,407,327,276,418,389,380,551,362,497,326
8,0,441,350,317,348,505,496,435,278,453,254,453,402,378,615,499,346,478,487,370,451,476,304
9,1,383,450,290,547,400,515,364,541,278,559,172,400,300,623,312,495,250,574,421,580,468,542
8,0,444,350,654,383,405,242,369,352,264,210,295,317,467,270,329,497,400,476,460,268,317,166
9,0,419,344,348,252,378,339,264,176,300,506,293,272,516,378,315,543,393,329,528,306,410,330
8,1,424,461,345,454,486,468,488,424,529,524,576,427,516,588,568,554,349,407,202,653,378,509
9,0,411,348,571,382,362,406,446,457,491,298,487,232,389,289,538,467,372,230,440,198,425,357
8,1,419,456,411,356,352,374,470,515,587,633,492,521,508,422,475,478,352,496,459,423,385,412
8,1,376,461,439,574,225,452,348,417,407,515,400,333,286,504,406,338,166,502,258,444,265,347
9,1,430,450,460,465,423,472,575,635,361,391,567,558,637,421,501,584,485,564,451,417,520,308
8,1,370,471,292,534,269,389,332,425,372,346,384,447,463,439,309,414,376,394,377,627,477,585
9,0,428,333,508,335,412,339,403,152,529,373,465,419,530,369,376,513,417,220,445,299,382,396
9,1,412,450,466,316,360,444,312,621,313,316,405,239,210,470,388,502,639,378,409,350,380,523
9,0,376,339,439,348,369,243,481,179,431,424,274,222,339,213,501,323,443,340,508,377,277,373
9,1,428,450,320,385,513,245,538,377,525,445,244,506,253,602,396,464,463,497,590,377,311,576
9,1,381,450,577,296,374,534,311,463,283,606,274,732,360,355,391,427,312,253,422,479,480,592
8,0,406,350,482,433,288,451,304,214,521,342,518,349,556,194,270,319,538,427,546,457,346,322
9,1,420,450,548,270,381,465,452,492,337,472,523,510,473,547,456,434,470,472,327,377,515,390
8,0,401,350,444,273,495,340,401,258,472,433,352,435,404,382,234,358,404,363,417,508,539,207
8,1,425,462,472,632,582,502,514,274,436,601,449,501,422,572,234,462,339,422,361,421,511,471
8,1,425,462,514,365,457,466,474,505,414,586,584,556,325,334,377,371,351,593,473,432,573,553
8,0,356,350,348,176,210,220,349,212,289,289,388,201,410,544,256,345,386,426,200,423,483,360
