Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,358,350,345,313,398,464,330,455,356,337,526,207,390,265,475,239,303,366,387,382,341,323
8,1,432,478,321,373,390,430,532,428,315,584,294,585,314,471,531,387,442,491,404,728,480,624
9,1,406,450,439,550,398,507,450,571,477,426,537,514,450,546,370,321,255,592,444,391,341,528
8,1,377,460,427,421,326,533,419,543,493,447,378,522,426,418,373,471,269,293,351,459,505,364
9,0,392,349,447,320,309,529,345,229,400,274,523,520,277,504,379,281,450,379,367,439,516,365
9,1,443,450,613,424,479,419,441,325,592,444,299,443,435,465,421,463,471,432,303,582,326,395
9,0,402,350,492,351,317,169,247,350,123,408,310,366,431,442,313,295,476,301,391,365,527,330
8,0,438,350,547,437,460,580,493,153,382,183,491,398,410,312,443,378,488,229,362,351,555,488
8,0,372,350,433,437,284,402,284,384,370,224,504,364,396,456,458,335,226,341,395,379,579,160
8,0,397,350,474,459,398,387,444,610,327,224,447,220,495,331,428,242,351,305,389,282,372,192
9,0,403,350,451,251,536,394,409,281,482,197,359,384,448,263,423,292,242,368,539,209,432,406
8,0,380,350,428,304,362,303,315,378,492,371,372,343,591,467,401,355,382,420,315,415,452,490
8,1,421,458,214,579,447,356,446,507,330,255,357,485,482,453,407,393,353,476,250,571,400,511
9,1,355,450,542,522,252,445,404,494,317,336,434,406,541,630,442,307,430,510,299,701,329,501
9,1,400,450,476,438,224,621,258,481,343,653,313,383,428,514,382,417,487,495,411,509,432,451
9,1,427,450,421,397,415,441,442,381,467,494,374,398,440,420,114,501,534,559,497,402,400,504
8,1,370,472,439,525,421,467,341,521,471,541,529,456,348,428,216,501,274,522,324,440,181,514
8,0,382,350,456,179,455,269,432,157,645,541,407,351,362,323,171,473,320,261,419,402,311,379
8,0,366,350,383,363,345,633,236,299,398,257,319,322,403,154,315,396,517,469,215,304,372,488
9,1,421,450,314,346,406,294,311,517,376,582,501,264,514,427,553,426,572,533,338,536,461,663
9,1,395,450,402,646,382,539,288,478,438,322,374,268,298,342,469,411,453,610,451,546,371,586
8,1,378,458,523,401,510,565,504,517,363,265,527,385,350,412,374,621,161,538,355,498,483,351
9,0,380,343,251,191,361,478,261,303,208,496,486,341,438,240,503,221,312,356,367,245,441,189
8,0,439,350,447,583,425,265,541,203,456,193,360,364,379,253,470,381,381,404,589,82,382,314
8,0,394,350,387,423,322,143,565,304,321,358,440,530,341,427,422,439,450,234,261,164,387,411
9,0,408,349,348,289,446,123,469,371,328,263,249,472,302,392,251,412,497,299,391,634,393,324
8,1,408,451,342,459,278,408,426,458,346,414,524,311,392,447,343,583,418,339,385,259,356,249
8,0,421,350,416,423,504,349,196,191,541,527,440,306,349,391,321,283,328,283,532,379,492,550
8,0,352,350,406,307,287,442,231,345,353,384,236,453,370,342,350,272,432,247,246,369,457,259
8,0,435,350,497,201,460,327,552,479,542,255,400,259,489,387,338,319,425,300,334,262,293,201
9,1,396,450,311,680,253,575,387,452,384,394,219,376,362,552,363,383,357,500,475,353,461,374
9,1,389,450,287,295,416,412,329,432,149,346,171,586,246,349,354,423,257,505,353,430,472,449
9,0,424,339,368,485,410,289,499,327,405,499,471,438,424,325,436,366,684,397,497,261,431,272
8,0,387,350,522,331,268,422,391,339,343,371,316,312,446,558,175,469,273,499,547,232,426,474
9,1,413,450,442,364,575,532,441,620,537,488,629,529,294,336,387,589,427,469,448,340,405,395
9,1,442,450,455,444,442,419,344,556,470,637,696,355,480,362,597,326,334,416,539,517,382,469
8,0,422,350,403,263,445,586,357,280,295,282,322,247,495,123,559,272,481,177,448,326,480,272
8,0,449,350,627,405,429,367,341,248,436,404,499,550,459,507,544,342,441,432,475,325,531,248
8,1,371,470,326,690,239,604,293,457,568,401,545,529,411,550,425,647,230,493,263,673,332,304
9,1,440,450,369,351,470,736,456,469,473,386,529,330,288,535,438,510,322,413,459,457,252,342
9,1,435,450,475,480,424,440,311,627,464,537,570,428,456,361,364,553,517,596,271,406,441,508
8,0,416,350,361,219,561,516,271,248,520,292,382,331,385,310,442,378,591,332,382,288,610,146
9,1,382,450,642,473,510,269,399,365,118,315,258,520,439,631,349,299,568,418,271,407,292,630
8,1,421,458,491,443,529,555,282,494,501,270,348,613,407,356,341,397,372,430,516,459,555,467
9,0,371,332,267,358,365,228,386,433,556,209,336,370,142,363,546,212,535,307,176,331,470,254
9,1,434,450,491,637,511,431,432,428,358,535,430,317,486,449,532,556,530,475,547,393,420,538
9,0,397,350,163,388,279,393,625,296,305,326,345,441,353,365,504,300,715,397,209,247,451,431
8,1,368,479,272,403,520,494,257,381,259,531,573,421,525,424,350,531,243,440,503,483,424,479
8,0,408,350,489,329,412,247,436,502,371,322,526,367,308,292,184,364,475,391,360,247,514,446
8,0,444,350,469,335,392,277,557,185,414,350,496,346,493,428,478,320,409,318,575,414,327,334
9,1,388,450,352,483,418,612,373,312,444,519,414,512,222,624,440,515,362,488,631,552,412,471
8,0,427,350,408,409,560,529,467,235,572,432,342,348,448,337,545,560,539,306,383,344,407,436
9,1,390,450,262,487,460,354,467,650,387,441,290,425,509,378,421,458,382,381,511,420,336,440
8,0,417,350,349,363,444,348,462,534,571,421,411,302,337,264,520,274,456,331,351,420,604,267
8,0,397,350,291,426,525,207,244,321,566,359,217,303,277,506,524,270,248,321,632,175,356,386
8,0,427,350,518,164,287,239,425,290,391,436,334,448,351,449,388,540,412,299,444,281,423,276
9,1,362,450,423,471,327,460,435,521,312,586,371,497,222,441,292,278,286,404,456,317,321,184
9,0,402,350,292,208,447,389,402,266,250,147,353,289,335,313,495,387,556,338,569,262,279,394
9,0,378,341,510,345,284,305,459,292,302,224,474,292,233,388,361,382,519,287,498,490,389,412
8,1,378,459,309,276,315,506,155,487,401,433,258,273,401,396,237,373,491,465,332,227,301,312
9,0,423,340,321,279,535,318,449,243,277,459,568,324,349,291,644,262,509,374,406,319,480,511
8,0,376,350,328,300,150,495,542,360,244,326,368,345,337,473,251,341,421,388,593,344,387,560
9,1,376,450,489,560,233,589,383,499,448,595,377,406,275,381,363,398,348,609,540,415,416,357
8,0,416,350,409,522,557,343,350,339,331,407,428,273,397,283,384,341,433,528,427,396,290,514
8,0,393,350,341,235,428,40,235,442,339,407,384,359,321,180,384,188,281,328,400,353,250,301
8,0,394,350,296,237,417,295,356,369,560,230,555,402,286,277,501,323,575,295,518,319,462,320
9,1,355,450,351,418,391,404,292,355,219,482,370,558,347,594,427,375,315,543,403,481,494,403
9,0,413,347,431,501,268,384,349,542,443,276,371,320,385,392,525,333,546,244,461,235,469,303
8,0,441,350,367,486,429,435,285,420,516,368,410,437,518,274,424,535,523,415,339,188,532,242
9,1,424,450,461,270,453,380,442,347,619,395,581,508,433,448,388,488,494,386,318,528,431,462
9,0,402,350,319,173,469,239,361,415,464,307,442,280,510,291,391,462,427,279,438,335,386,440
8,1,375,462,436,358,482,673,339,410,493,396,449,502,405,403,337,480,373,543,340,359,637,616
9,1,354,450,355,472,322,474,325,509,243,681,316,587,269,476,373,456,427,550,281,516,281,371
8,0,411,350,468,192,393,374,505,416,558,344,436,104,568,378,413,329,269,331,631,443,319,380
8,1,415,454,470,394,388,476,397,531,405,349,459,465,505,375,465,464,362,606,463,462,403,556
8,0,433,350,313,431,453,384,689,163,458,221,461,437,354,343,316,230,367,337,426,401,455,295
9,1,357,450,481,340,376,594,341,369,313,606,359,480,456,414,407,501,488,331,414,495,410,457
9,0,387,347,324,471,306,310,600,389,330,551,577,424,476,426,354,284,261,229,300,259,361,302
9,1,372,450,423,428,419,528,415,297,355,384,498,331,278,361,340,513,240,513,465,549,451,520
8,0,394,350,401,278,448,265,345,324,476,357,275,511,477,428,512,233,291,250,498,394,244,374
9,0,403,350,394,274,468,389,539,520,416,389,398,366,314,193,368,138,453,443,257,340,408,194
8,1,391,451,390,655,420,487,259,473,222,348,343,427,328,349,288,426,487,416,471,243,329,498
9,0,368,322,406,347,377,324,317,489,368,155,454,252,249,467,221,282,261,395,486,287,354,537
9,1,362,450,411,661,407,419,290,383,365,484,376,428,150,304,76,492,353,414,408,592,446,366
8,0,421,350,265,632,496,254,574,322,700,322,479,189,338,367,538,438,354,486,570,225,356,412
8,0,362,350,408,508,373,344,237,517,472,319,246,501,323,440,165,344,427,322,430,195,508,296
8,0,367,350,327,471,324,239,305,332,359,456,335,264,291,318,429,480,353,281,424,106,393,332
8,0,405,350,437,393,412,464,384,486,389,501,557,462,400,282,545,401,486,241,455,331,497,316
8,1,430,470,452,716,268,455,540,389,474,320,392,217,470,334,627,398,607,651,401,443,537,610
8,0,392,350,337,254,450,325,287,248,219,364,336,445,491,418,385,332,321,516,296,344,387,381
9,1,399,450,429,490,454,487,354,428,110,638,387,386,501,543,277,469,425,440,359,411,251,432
9,1,390,450,337,600,541,343,405,329,448,332,268,477,397,511,324,618,413,263,497,375,351,615
8,0,360,350,618,236,316,387,295,351,346,284,530,470,396,279,230,408,330,424,434,447,446,285
8,0,369,350,210,324,366,378,322,407,362,334,563,309,173,405,276,399,281,305,320,378,371,306
8,0,411,350,398,412,244,224,172,373,487,261,417,497,387,328,443,470,396,447,402,445,559,428
8,1,414,453,358,385,250,600,470,446,226,505,241,424,407,457,503,521,302,312,446,396,391,296
9,0,409,349,430,506,392,212,443,401,321,344,505,410,505,374,191,144,330,317,343,319,189,369
8,0,397,350,438,509,567,415,319,391,479,310,161,304,414,206,393,340,340,326,460,480,415,371
8,0,398,350,373,490,373,418,360,325,403,259,454,402,443,69,221,428,419,481,363,403,576,210
8,1,404,450,281,425,316,555,281,536,440,390,433,582,417,556,377,394,358,520,436,526,396,248
8,1,430,470,553,379,409,307,304,403,511,597,409,421,404,556,364,480,607,366,405,591,448,600
9,0,414,347,357,234,423,313,496,360,430,188,715,395,556,426,250,397,577,219,364,473,497,431
9,1,430,450,339,587,499,517,553,482,395,509,496,403,269,194,525,417,595,595,574,612,464,424
9,1,413,450,429,481,417,338,466,508,481,364,395,367,339,539,401,431,359,422,324,549,303,584
8,1,368,481,366,416,176,396,246,570,200,478,365,359,230,549,415,429,320,748,394,384,304,495
8,1,374,464,332,498,415,436,361,472,158,506,399,464,412,318,329,538,384,478,436,568,316,591
8,0,366,350,263,555,425,361,364,343,335,353,468,338,410,433,310,498,209,515,344,385,334,443
9,0,419,343,318,417,364,594,424,0,495,397,533,478,665,203,360,515,295,414,409,445,473,502
9,1,400,450,406,383,618,495,252,443,590,418,445,536,531,472,527,464,493,451,276,383,386,466
9,0,407,349,483,440,389,390,441,367,256,200,491,421,390,430,529,543,274,233,309,568,294,410
9,1,361,450,211,606,372,312,341,310,264,398,373,493,392,614,518,332,274,362,465,657,413,332
8,1,379,458,251,424,318,381,374,301,242,430,500,379,599,372,381,453,404,276,371,465,200,467
8,0,401,350,471,497,500,305,511,130,398,362,334,330,473,340,437,146,348,403,159,509,209,461
8,1,408,451,359,428,316,571,559,458,500,491,417,608,517,292,300,486,555,493,416,477,442,288
8,0,360,350,213,301,330,392,338,434,429,335,470,389,338,393,351,423,376,409,308,336,430,460
9,1,378,450,588,591,379,504,379,432,429,469,241,498,162,394,456,410,326,376,291,444,340,498
9,0,430,330,519,251,332,276,424,304,483,270,419,167,441,271,448,2,439,439,454,247,457,178
9,0,394,350,485,256,449,362,383,240,405,365,525,265,342,385,541,401,324,450,288,154,395,315
9,0,371,331,231,373,330,310,338,478,399,320,334,460,154,251,611,390,290,368,559,509,505,491
8,1,421,457,442,428,374,429,380,475,524,220,431,486,562,401,531,342,330,374,525,309,564,428
8,1,376,461,253,601,339,384,378,484,159,382,455,349,417,589,460,491,324,591,161,540,250,573
9,0,411,348,330,389,287,332,339,351,209,344,515,288,420,455,317,223,289,389,278,232,450,471
9,1,407,450,412,456,475,540,338,342,395,495,348,367,495,276,303,533,379,389,464,285,417,411
8,0,427,350,289,487,408,227,490,421,519,297,460,466,392,451,495,290,253,308,268,369,446,225
8,0,378,350,395,458,152,290,338,343,195,177,307,113,378,135,425,341,318,378,453,261,462,55
9,1,429,450,385,453,566,692,299,314,594,405,434,443,411,410,569,436,597,477,501,467,461,604
8,0,419,350,579,335,441,166,370,432,457,437,258,516,455,316,445,424,478,450,434,495,466,489
8,0,376,350,178,173,433,302,310,327,483,385,384,469,467,354,401,306,473,441,400,451,513,299
9,1,417,450,370,580,295,341,488,369,678,318,297,618,755,316,423,493,460,550,392,282,474,346
9,0,371,332,258,160,330,268,499,372,530,287,304,334,497,286,483,356,329,448,257,560,397,233
9,0,371,331,455,345,495,349,346,245,301,409,516,310,233,382,293,111,290,227,453,455,338,420
8,0,364,350,493,233,295,264,335,194,315,382,568,472,526,322,251,252,321,344,369,536,350,166
8,1,369,476,387,329,389,419,332,235,583,569,383,449,296,452,402,516,348,372,304,642,509,679
9,1,445,450,522,354,364,357,453,577,259,331,378,671,543,494,288,538,445,424,349,482,504,388
9,1,449,450,429,452,535,540,588,283,479,486,304,395,374,371,389,441,428,377,453,439,622,294
9,1,406,450,367,423,469,498,471,292,457,449,546,481,320,423,496,572,517,493,521,407,481,521
9,1,427,450,350,437,312,458,649,372,289,553,430,473,642,474,519,395,415,361,359,597,363,300
8,1,370,473,521,551,291,474,392,466,437,554,417,407,285,350,364,365,146,475,412,519,186,690
9,1,433,450,497,656,479,440,370,502,396,366,390,327,437,507,535,419,442,501,434,314,346,532
9,1,444,450,435,537,386,760,589,279,502,455,278,418,292,480,385,676,418,369,631,479,592,514
9,0,424,340,663,227,362,327,230,296,472,435,500,405,416,480,573,458,496,436,470,550,393,348
8,1,431,474,474,498,381,519,401,498,389,527,466,363,436,510,459,384,540,540,231,282,317,460
8,1,373,465,227,669,315,468,103,552,240,393,403,516,354,431,368,492,357,388,275,227,362,416
9,0,421,342,414,397,256,315,347,435,535,206,352,456,353,423,403,430,326,304,382,354,393,297
8,0,424,350,433,426,468,541,423,407,327,494,307,267,198,534,286,319,530,590,377,350,408,339
9,0,424,340,429,103,441,351,477,386,348,549,345,366,471,243,524,458,262,312,270,223,300,293
9,1,357,450,250,488,418,414,411,371,337,744,488,476,243,545,429,508,506,404,261,304,397,393
9,1,369,450,236,488,171,303,297,561,344,464,462,384,657,333,209,464,444,561,307,325,372,479
9,0,390,348,305,647,318,433,449,314,527,581,318,511,263,158,491,463,541,409,440,272,307,210
8,1,383,455,430,423,374,454,178,464,293,450,426,493,292,337,336,465,329,624,366,434,371,428
8,1,383,455,468,486,402,391,252,541,512,219,305,589,518,555,281,525,364,397,490,274,342,458
9,0,393,349,417,304,538,475,283,309,430,466,484,499,349,203,503,412,263,306,475,388,302,346
8,0,365,350,463,269,220,286,336,336,566,352,484,408,229,270,210,506,346,192,321,422,228,418
9,0,432,320,376,276,516,278,558,357,296,306,256,256,561,291,417,439,460,471,507,495,484,199
9,0,423,340,356,345,513,460,367,257,371,303,444,311,319,337,657,384,455,352,366,286,480,342
8,1,395,450,348,527,388,374,360,420,391,623,487,445,212,320,340,455,385,545,514,488,310,429
9,1,442,450,586,547,540,516,470,458,330,431,449,671,391,513,369,387,557,492,408,458,369,467
9,0,412,348,483,302,282,225,437,399,503,365,514,290,489,319,416,303,381,332,407,290,276,395
9,1,441,450,352,458,419,611,517,522,565,631,323,460,471,356,647,490,364,299,299,457,356,345
8,0,372,350,372,350,379,499,543,340,314,545,535,389,425,354,379,352,233,431,468,405,429,326
9,1,367,450,154,475,456,419,432,549,318,504,334,398,366,420,229,431,294,390,456,342,314,452
9,1,417,450,493,656,521,575,426,451,455,332,309,442,486,543,407,522,444,505,309,421,368,359
9,0,432,318,394,494,383,479,349,488,416,465,552,654,275,302,364,234,321,238,415,603,464,338
8,1,411,452,443,394,377,338,277,420,400,388,485,583,332,401,378,484,374,450,409,478,388,540
8,1,375,463,609,372,285,395,599,368,442,509,381,555,411,401,267,549,407,312,447,510,420,350
9,1,397,450,393,179,382,445,360,546,213,431,413,506,502,481,427,578,316,494,456,412,385,432
9,1,362,450,375,513,301,413,399,421,327,365,279,525,126,320,338,490,339,456,292,561,495,539
8,1,406,451,421,560,349,547,392,557,267,305,325,248,276,456,393,513,402,409,455,399,429,501
9,1,372,450,444,398,257,345,545,509,276,508,306,516,427,527,378,349,306,453,520,365,287,552
8,1,429,469,557,503,300,333,256,469,449,716,371,438,532,479,399,446,507,503,350,407,575,396
9,0,417,345,279,361,259,440,499,591,482,244,339,327,376,271,369,460,347,413,566,328,434,260
8,0,386,350,468,498,331,365,436,450,296,262,245,274,508,382,252,496,271,344,389,339,465,373
9,1,367,450,546,467,510,397,245,293,271,309,451,424,367,480,423,663,238,284,341,522,349,638
9,1,353,450,316,652,381,481,343,403,308,451,294,470,472,443,409,579,413,481,322,348,529,550
8,1,373,465,241,538,310,359,294,580,221,436,424,547,423,677,249,360,445,476,359,353,391,410
8,1,393,451,326,487,503,314,384,468,476,402,490,416,275,379,412,577,329,512,573,408,376,414
8,1,394,451,385,516,362,491,260,643,444,425,384,441,389,442,439,529,321,393,527,509,383,587
9,0,399,350,564,418,404,337,363,390,338,449,380,403,317,398,482,406,400,389,328,247,401,279
