Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,369,325,454,358,324,177,392,387,367,244,263,367,390,495,388,279,464,235,434,241,334,239
8,0,404,350,280,167,284,353,379,342,379,55,231,354,371,426,536,285,348,317,209,489,232,122
8,0,438,350,588,405,419,218,421,320,573,375,288,456,546,286,377,276,409,457,527,335,419,326
9,0,388,347,360,406,421,274,536,287,361,180,407,178,402,185,315,318,398,296,220,386,489,385
8,0,376,350,300,352,269,301,413,253,477,441,489,361,270,306,317,373,339,454,396,554,92,488
8,1,377,460,264,355,426,521,451,380,478,340,384,505,338,264,227,372,326,384,511,366,444,385
8,1,382,455,504,332,440,624,357,398,434,509,438,553,417,429,374,243,338,522,459,478,375,438
9,0,430,327,523,483,353,203,344,148,465,283,446,326,553,405,361,388,359,409,556,329,503,215
8,0,390,350,391,97,435,163,449,239,311,312,520,426,399,341,649,487,239,145,464,322,425,464
8,1,412,452,409,589,471,453,268,579,404,396,539,545,352,415,374,636,478,635,543,375,550,342
8,1,430,471,610,534,542,492,238,368,485,488,420,448,321,474,448,338,306,430,461,353,466,393
8,1,429,468,492,348,398,497,470,602,447,473,431,430,354,452,345,452,485,584,366,467,259,651
9,0,421,342,291,384,578,218,289,306,449,475,361,213,517,391,362,429,445,357,274,323,409,328
8,1,423,460,222,504,442,350,358,559,340,540,393,449,428,367,399,628,498,448,358,448,336,524
9,1,432,450,520,401,427,406,424,406,483,466,495,171,275,498,455,555,557,415,300,325,376,385
9,1,432,450,214,458,582,317,458,511,510,601,674,544,339,446,525,461,480,382,349,539,439,279
9,0,388,348,462,192,303,466,434,248,493,303,366,437,214,487,486,289,307,172,293,265,523,293
8,0,390,350,254,318,170,341,350,348,363,354,459,219,265,446,298,242,252,339,295,281,284,358
9,1,431,450,454,304,498,513,410,343,464,436,312,363,481,570,439,602,428,682,476,432,416,511
8,0,390,350,495,348,226,468,425,329,331,420,454,446,460,368,421,374,532,293,343,311,324,392
9,0,394,349,337,340,282,407,430,241,421,458,492,550,356,405,499,426,232,491,452,424,399,147
9,1,384,450,488,513,461,547,509,502,344,570,357,436,336,369,379,491,342,302,391,456,312,452
8,1,390,452,347,466,391,291,511,543,296,376,304,388,413,460,396,332,261,374,329,471,367,453
8,1,393,451,536,466,288,516,526,357,316,625,580,327,207,612,266,523,362,311,489,415,594,407
9,0,426,336,344,366,382,470,456,367,484,365,298,188,568,238,405,299,458,416,393,347,380,454
9,0,428,334,419,420,602,345,494,310,344,296,402,262,474,268,261,452,455,335,433,362,582,325
8,0,425,350,506,341,554,366,522,402,386,413,570,542,416,353,361,406,511,359,382,336,489,359
8,1,392,451,404,414,396,509,612,373,351,471,443,595,328,507,559,357,466,297,360,465,509,483
9,0,410,348,353,333,490,494,536,159,375,348,401,471,269,432,399,507,254,276,408,403,444,368
8,1,432,480,352,477,377,457,411,496,463,338,411,700,356,326,261,559,438,258,392,417,335,421
9,1,371,450,239,149,608,451,333,525,256,400,284,396,369,505,229,463,455,434,307,273,550,448
9,1,429,450,389,556,593,541,533,435,504,521,382,220,413,537,207,376,486,530,390,496,554,524
8,1,406,451,485,632,263,469,196,453,460,449,362,485,248,384,349,335,367,440,352,474,555,353
9,1,359,450,469,284,379,413,440,465,284,400,359,501,367,321,190,618,200,479,322,481,291,533
9,1,363,450,191,428,368,614,219,471,243,480,331,386,296,504,250,323,387,279,303,464,418,351
9,0,392,349,500,369,447,459,258,420,483,282,522,338,455,162,416,379,319,481,391,405,496,486
9,0,429,331,564,412,642,251,360,165,317,348,501,250,493,415,441,361,392,280,470,290,447,404
8,0,429,350,460,269,312,103,336,477,565,441,249,342,390,232,429,292,521,374,346,370,494,445
8,1,418,456,547,438,657,389,482,593,411,430,356,579,455,322,396,324,321,357,313,478,472,449
8,1,387,453,263,442,534,410,450,316,391,509,374,556,474,455,471,403,433,367,476,253,351,559
9,0,368,322,268,363,297,460,358,467,425,244,229,282,363,364,478,183,416,445,477,399,321,478
8,0,446,350,126,263,513,504,476,406,489,358,398,326,450,480,371,342,510,448,548,357,464,109
9,0,371,330,347,344,272,419,402,316,198,201,346,234,229,285,440,381,288,307,375,351,344,409
9,0,371,330,459,121,297,137,333,257,292,386,466,150,435,253,326,225,375,334,353,417,427,278
8,1,380,457,368,574,390,296,201,423,403,400,276,348,434,446,313,324,352,522,260,539,433,409
8,0,422,350,372,229,407,427,284,287,474,448,386,373,629,448,525,434,434,324,281,314,447,544
9,1,388,450,251,481,501,438,294,558,500,462,439,612,414,487,428,315,412,488,447,411,406,628
8,1,426,464,313,296,453,314,532,334,473,606,472,415,435,402,388,546,483,317,558,297,387,348
9,1,442,450,292,605,431,390,396,565,478,535,417,427,576,402,337,347,416,446,325,551,524,557
9,0,396,350,510,303,260,334,291,334,235,470,486,139,298,249,500,301,488,371,524,271,248,228
9,0,429,331,332,304,456,442,478,376,408,234,423,385,269,293,464,142,397,429,393,444,352,240
8,0,410,350,536,257,389,437,332,427,382,445,440,165,387,314,323,397,515,237,301,230,556,240
9,0,411,348,474,462,421,264,464,296,368,427,415,185,365,314,261,430,296,352,273,438,347,386
8,0,361,350,470,492,420,356,375,298,325,356,375,285,470,333,239,328,471,339,441,313,341,135
8,0,373,350,329,114,298,303,394,307,303,269,432,334,331,349,414,393,455,397,461,461,567,261
8,0,391,350,441,322,397,377,301,351,427,466,480,307,413,477,578,426,398,365,476,188,305,335
9,1,351,450,183,566,370,356,433,325,370,343,404,630,298,228,357,375,163,547,580,477,304,425
8,0,403,350,615,392,411,338,448,309,562,458,349,481,371,294,308,378,494,395,481,380,336,206
9,0,398,350,420,305,382,616,493,577,397,477,459,332,302,311,639,378,425,333,357,139,237,352
9,0,419,343,362,531,485,459,498,265,442,284,181,211,466,372,446,202,568,414,526,497,455,283
8,1,370,471,512,461,369,430,593,493,420,278,323,520,342,556,468,628,263,361,305,435,191,191
9,1,434,450,396,328,290,520,368,504,304,382,404,670,479,481,305,321,416,625,503,469,432,258
9,0,432,321,414,336,323,220,537,207,529,112,542,410,401,530,628,327,416,222,337,433,221,245
9,0,426,337,300,223,359,164,466,205,412,452,224,323,394,135,523,451,430,345,484,253,419,157
8,1,377,460,454,524,469,389,414,583,468,396,431,413,322,437,312,616,407,380,385,613,466,490
8,0,359,350,330,306,453,354,452,486,515,254,511,126,394,465,299,285,200,412,410,322,352,407
8,1,406,451,292,357,416,479,361,504,500,274,255,596,380,599,401,455,320,431,559,330,492,452
8,0,353,350,198,459,321,142,496,356,449,215,271,286,485,530,283,60,363,319,395,378,245,332
9,1,362,450,255,451,375,457,547,559,193,386,668,544,333,554,571,463,288,486,397,513,329,305
9,1,422,450,532,405,511,512,404,492,361,410,586,529,178,490,250,334,389,475,374,503,418,330
8,1,420,457,401,652,569,324,514,363,520,455,468,265,424,502,373,468,482,576,270,528,362,310
