Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,401,350,364,316,302,330,406,280,534,420,584,436,175,250,447,214,345,356,457,402,457,344
8,0,388,350,425,498,414,378,358,357,484,314,379,449,357,248,334,310,543,259,417,550,268,325
8,1,391,451,376,522,424,488,390,422,303,392,285,509,528,605,439,393,562,343,428,631,252,695
9,0,391,349,567,388,477,264,443,491,519,552,409,519,426,517,479,316,426,432,365,377,198,553
8,1,408,451,433,418,462,393,226,286,589,415,502,478,243,632,217,308,379,355,395,551,108,571
8,1,374,463,290,339,395,482,495,458,589,408,160,453,427,489,305,419,372,560,466,382,514,397
9,0,368,322,222,632,437,200,228,413,684,372,425,364,330,316,394,347,344,225,336,178,273,300
8,1,368,481,454,465,314,433,290,539,344,528,404,453,474,279,421,458,262,389,293,242,270,657
8,0,369,350,426,286,183,285,333,384,360,392,447,486,314,384,408,389,493,301,393,380,411,365
9,1,422,450,403,536,481,416,426,440,491,441,562,341,564,406,437,433,439,389,302,480,520,462
8,0,422,350,386,300,453,446,324,330,519,365,556,384,397,339,332,440,481,435,407,534,435,471
9,1,424,450,531,500,287,481,562,331,505,497,366,544,521,365,482,451,406,496,429,413,683,548
8,1,370,470,283,394,477,759,221,485,230,550,477,322,507,443,527,515,419,511,265,263,438,407
8,0,355,350,339,368,387,467,217,410,318,429,352,573,353,368,358,305,316,427,231,226,348,239
8,1,408,451,442,456,525,763,615,437,424,419,326,481,502,402,389,397,348,506,539,488,473,363
8,1,431,474,294,367,442,568,425,445,557,522,303,380,361,523,402,605,380,469,370,396,559,347
9,1,409,450,427,256,518,646,348,550,296,520,454,556,395,499,474,251,362,469,468,342,474,568
9,1,390,450,386,505,524,561,357,444,287,613,511,562,333,464,364,594,333,588,389,333,524,444
9,1,440,450,448,373,373,557,500,325,481,267,501,343,501,351,404,378,460,369,488,476,529,420
9,1,427,450,605,328,619,565,555,487,508,537,597,512,450,459,570,499,391,611,371,577,215,419
8,1,429,470,390,420,499,477,433,520,375,350,543,459,448,517,424,444,499,461,596,370,381,567
9,0,414,347,358,460,458,319,454,183,350,388,335,542,363,518,352,302,361,308,540,273,521,308
8,1,421,458,454,397,503,366,322,581,595,343,481,514,425,439,423,411,467,494,403,388,498,458
8,1,368,480,204,545,255,548,345,468,317,455,461,666,263,584,228,466,323,318,556,340,263,551
8,1,419,456,483,507,606,431,530,393,341,534,305,579,395,334,428,313,380,597,537,547,440,348
9,1,413,450,325,280,340,729,302,452,539,302,451,149,368,522,266,596,232,403,194,422,339,350
8,1,432,481,350,664,322,477,556,580,480,548,418,544,440,559,593,625,458,528,455,569,693,348
8,0,433,350,438,552,454,353,404,451,401,391,644,480,360,314,368,386,460,234,553,330,180,433
8,0,424,350,374,448,470,361,298,286,474,277,338,316,324,299,396,325,407,417,426,458,460,428
9,1,436,450,536,442,372,408,573,433,384,425,453,433,190,572,318,369,434,375,226,431,451,515
9,0,413,347,463,345,474,295,229,378,510,344,398,295,474,247,392,256,365,334,334,158,428,424
9,1,450,450,597,521,492,566,334,351,513,380,395,329,397,384,437,232,670,451,479,697,536,437
8,1,411,452,468,474,330,493,591,417,397,537,314,521,423,315,416,543,472,360,300,448,488,453
8,0,357,350,277,373,394,286,391,397,748,527,543,243,342,292,174,492,403,213,48,519,322,403
8,0,406,350,475,355,446,364,586,75,249,403,271,312,488,234,427,354,543,274,661,226,553,306
8,0,398,350,192,438,414,354,512,362,304,258,444,269,366,397,229,533,354,209,495,289,509,392
9,1,422,450,485,439,541,422,439,489,338,275,333,387,351,339,433,537,616,607,520,430,364,471
9,1,384,450,251,468,340,341,401,492,433,368,218,441,401,566,272,471,431,413,342,346,386,484
8,0,407,350,266,373,428,368,383,282,148,278,427,283,400,542,441,411,367,295,386,409,503,293
8,1,382,455,347,366,223,456,391,592,412,658,373,608,411,419,383,370,357,461,305,492,524,416
8,0,355,350,306,478,448,195,368,338,538,355,175,289,325,386,416,454,307,263,348,469,409,477
9,0,390,349,391,209,460,386,378,310,300,477,475,373,592,582,408,445,438,430,492,426,482,230
8,0,386,350,325,328,397,298,271,492,418,426,344,235,480,263,378,445,377,207,583,267,348,402
8,1,432,479,548,474,474,443,430,222,457,418,342,470,326,686,486,355,533,406,247,510,108,580
8,0,422,350,395,290,468,404,441,335,270,255,163,254,515,456,487,391,404,355,533,384,320,361
9,0,369,327,359,416,414,357,433,237,329,235,652,452,480,295,262,374,292,255,257,344,510,415
8,0,434,350,363,386,311,361,462,266,578,362,486,223,504,344,305,600,322,406,374,170,438,476
9,1,387,450,546,427,390,415,411,461,435,375,512,713,283,436,446,321,393,348,435,466,502,405
9,0,369,327,319,292,556,511,400,299,511,190,480,352,150,266,158,209,279,278,340,359,265,376
8,1,386,453,140,375,539,497,308,302,400,463,381,546,482,332,305,283,498,557,374,488,397,658
8,0,422,350,497,311,312,362,317,373,308,368,432,221,321,370,449,186,527,370,173,184,606,101
8,0,424,350,428,296,450,361,438,422,298,316,372,393,436,343,387,373,320,511,445,369,547,1
9,1,359,450,285,408,451,425,405,486,407,380,320,481,185,385,356,394,360,477,315,465,395,417
8,0,401,350,228,275,497,445,341,249,406,404,120,339,345,475,518,262,408,510,207,323,459,332
9,1,434,450,481,521,249,568,460,473,361,482,480,545,346,449,432,304,356,321,407,382,489,386
8,0,416,350,451,364,482,401,496,172,389,307,402,341,538,298,363,117,406,192,474,392,436,286
8,1,372,467,410,420,415,533,393,409,293,543,455,485,357,373,336,459,331,550,463,436,215,543
9,1,386,450,381,682,442,587,424,362,441,628,234,480,273,470,439,422,354,437,422,263,406,645
9,1,377,450,334,556,387,571,495,514,565,351,336,389,386,620,364,333,382,512,351,334,583,562
9,1,449,450,525,450,521,478,696,368,377,430,473,548,256,358,400,574,346,526,514,504,428,375
9,1,358,450,390,602,444,233,387,456,492,280,269,476,383,315,131,302,476,422,320,581,530,536
8,0,434,350,464,499,381,52,428,171,545,314,497,594,485,282,453,298,365,125,332,479,384,305
9,0,412,348,360,211,460,276,491,323,456,461,619,482,201,467,357,351,401,428,482,488,373,458
8,0,421,350,510,377,473,448,308,353,292,264,409,533,503,308,296,441,333,381,373,370,435,507
9,0,404,350,349,402,329,215,348,207,335,311,520,434,585,531,155,367,459,284,328,365,345,241
8,1,421,458,395,465,466,391,408,345,468,421,437,401,369,301,592,485,355,431,600,445,563,457
8,0,409,350,454,543,291,311,484,378,360,411,373,457,457,408,329,357,592,411,438,357,466,183
9,1,361,450,476,469,374,364,426,581,441,499,235,396,310,439,321,501,523,346,220,345,443,454
8,1,430,470,459,499,465,427,455,429,560,493,340,430,495,450,278,550,365,533,554,451,437,586
8,1,372,466,418,440,308,412,362,424,338,466,340,490,470,424,168,477,85,452,333,533,419,543
9,0,419,344,513,438,470,259,466,365,601,201,427,400,413,337,436,271,338,340,315,347,441,244
8,0,413,350,493,359,537,396,391,317,234,236,510,438,654,233,433,405,370,368,476,222,180,524
9,0,418,344,493,320,232,371,440,318,429,499,372,310,357,427,604,346,512,315,365,335,408,262
8,1,401,450,441,419,376,426,478,548,417,499,335,310,281,578,506,488,472,400,412,459,374,409
