Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,370,450,390,365,328,319,352,521,413,373,371,192,375,474,442,612,360,376,275,545,442,476
9,0,374,337,394,437,320,398,294,326,466,323,356,275,455,314,347,352,402,232,477,438,78,221
8,1,392,451,263,510,301,534,439,308,355,479,412,412,365,485,513,535,322,235,470,671,302,544
8,0,371,350,357,366,455,199,389,373,397,193,348,399,414,428,336,388,391,249,308,475,374,332
8,1,428,466,344,545,426,517,437,380,517,427,419,490,431,476,394,482,287,514,528,334,468,299
9,0,369,323,317,387,295,140,447,280,257,278,314,421,506,381,334,345,245,338,418,394,167,295
8,0,436,350,394,507,448,276,429,462,461,247,219,521,597,463,347,447,581,222,587,308,305,281
9,0,375,338,563,249,412,212,354,261,244,415,476,380,595,274,455,375,258,276,572,383,270,307
8,0,362,350,490,407,437,406,311,357,248,295,229,326,274,536,152,233,469,395,226,550,341,264
8,0,406,350,425,245,261,313,433,311,428,487,418,327,382,315,512,448,515,523,472,265,477,456
9,1,428,450,262,443,286,415,479,503,483,413,633,374,703,397,491,483,470,370,458,447,473,314
9,1,387,450,377,488,518,355,620,348,175,549,495,411,405,548,414,431,514,581,296,644,348,493
9,1,365,450,425,441,402,542,352,504,261,398,350,538,252,350,445,593,147,500,353,336,312,459
9,0,425,338,408,237,463,375,473,286,361,447,641,296,227,470,529,425,458,227,424,455,589,366
8,1,393,451,398,350,293,404,306,647,408,392,356,454,497,505,392,463,292,451,523,272,361,485
9,1,390,450,560,432,419,417,353,424,390,355,291,458,252,551,464,654,562,453,507,500,427,373
9,1,368,450,429,323,429,261,498,538,254,464,344,573,339,539,347,526,281,567,219,626,394,467
9,1,432,450,651,510,396,393,314,281,388,486,387,741,464,635,438,470,169,364,406,475,418,486
9,0,428,334,459,269,402,219,421,433,393,322,325,466,421,354,204,474,499,290,430,324,325,333
8,0,427,350,510,188,447,370,447,315,365,324,402,450,415,366,294,330,408,451,399,237,494,358
9,0,422,341,705,383,368,256,378,100,344,357,364,291,279,212,458,430,437,343,393,378,323,265
8,1,393,451,402,323,497,476,497,535,297,431,368,307,520,579,260,435,160,483,334,295,333,308
8,1,432,477,406,477,440,372,504,321,402,634,231,473,529,528,433,439,544,524,281,448,582,423
8,0,412,350,553,350,343,310,201,358,357,246,398,269,673,390,424,435,369,460,381,302,322,287
9,1,432,450,770,482,346,491,455,437,444,478,401,641,347,572,280,240,489,452,392,555,527,537
8,1,369,475,387,307,276,438,436,461,427,514,468,432,437,526,440,365,216,621,386,652,452,490
8,0,368,350,290,360,207,198,428,454,477,213,439,176,480,356,400,365,338,522,302,343,298,501
9,0,370,328,307,348,450,292,395,442,374,111,247,301,291,277,447,340,409,477,436,324,435,313
8,1,383,455,455,366,345,536,436,372,241,333,153,343,313,517,439,612,327,546,323,301,384,594
9,0,378,341,150,375,418,365,358,157,420,273,544,391,418,370,431,366,366,372,269,451,537,454
9,0,373,335,456,242,470,359,489,263,485,253,592,179,358,502,397,350,557,321,435,405,444,235
8,0,377,350,325,397,483,157,415,479,532,360,476,418,489,436,375,159,410,490,486,172,272,423
