Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,375,337,394,319,155,263,457,524,474,267,435,528,325,262,320,279,584,201,388,327,274,442
8,0,371,350,272,358,381,515,349,375,302,276,486,468,422,318,419,522,323,372,547,406,405,349
9,0,425,338,506,511,428,327,444,414,402,466,403,37,506,484,451,453,425,359,302,514,395,472
8,0,427,350,465,339,550,289,368,266,380,470,469,203,385,457,584,301,417,432,520,479,446,363
9,1,359,450,455,380,363,334,408,420,443,554,300,461,438,438,493,572,332,503,287,495,173,333
9,1,370,450,168,468,179,376,544,539,460,452,221,498,358,431,346,474,536,501,304,381,178,530
9,0,425,337,489,378,624,433,391,225,223,139,476,385,426,284,294,327,394,191,429,328,420,248
8,0,427,350,436,306,411,394,463,337,600,415,501,366,357,136,473,401,457,544,362,255,381,199
8,0,415,350,408,371,379,468,679,315,546,203,413,501,414,395,421,285,445,339,413,385,537,469
8,1,420,457,475,359,490,452,277,650,407,471,455,310,205,482,269,552,457,517,403,428,276,425
9,0,431,327,617,124,490,397,508,372,574,388,365,405,340,307,479,210,356,288,301,347,475,314
8,1,432,479,392,511,524,403,405,380,442,354,446,481,241,478,436,407,339,310,212,501,671,384
9,0,425,338,441,480,454,341,367,342,442,221,343,307,502,406,413,459,546,283,476,339,572,371
9,1,439,450,494,396,422,429,308,278,341,194,605,370,500,404,506,337,325,455,413,367,478,503
8,1,381,456,327,549,340,452,493,443,531,466,333,411,202,525,481,554,236,437,512,503,377,450
8,1,423,460,463,707,523,393,225,382,282,437,559,530,104,376,486,420,287,477,301,252,326,510
9,1,358,450,360,431,598,433,357,407,402,344,357,537,350,411,273,542,419,506,196,495,416,437
8,1,405,450,352,414,371,293,384,501,367,351,403,441,527,462,300,294,284,364,555,481,429,575
9,1,376,450,481,375,433,351,297,382,582,394,365,523,419,431,467,595,486,524,456,508,377,533
8,1,376,461,414,566,442,310,398,431,392,358,424,479,125,490,353,410,367,608,460,401,470,486
9,0,413,347,350,668,340,102,426,250,481,156,522,473,385,304,477,389,591,469,518,331,557,368
8,0,450,350,440,478,631,319,558,245,388,321,527,403,694,205,445,367,358,404,479,278,598,301
8,1,429,470,427,503,479,685,403,386,326,545,340,403,510,334,333,587,406,523,491,658,440,520
8,0,441,350,394,261,449,304,519,498,201,314,385,352,322,335,423,445,504,229,600,109,553,246
9,1,388,450,449,565,352,542,453,342,344,429,260,264,484,360,360,461,487,654,515,498,507,454
