Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,445,350,449,467,307,340,507,350,617,341,412,327,435,440,277,593,382,605,291,303,541,407
8,1,370,470,331,589,337,509,417,521,421,514,386,349,543,342,398,414,361,347,460,622,482,598
9,1,378,450,230,390,285,292,555,484,410,451,365,537,444,491,516,372,430,217,491,343,269,501
8,1,432,478,450,489,338,434,279,548,426,577,386,455,329,516,438,601,332,542,544,263,229,644
8,1,369,476,205,509,255,430,343,475,325,434,490,453,311,526,538,382,367,481,370,371,295,264
9,1,378,450,300,418,240,262,176,339,239,402,272,303,508,277,305,512,496,353,214,407,392,633
9,0,426,336,573,273,439,278,390,448,450,312,448,317,293,373,161,459,493,495,384,247,391,17
9,1,401,450,350,616,339,348,570,621,413,505,326,436,331,371,636,497,438,322,423,512,424,521
9,0,420,343,323,203,552,254,363,368,404,213,303,394,329,252,376,76,538,267,413,317,360,187
8,0,382,350,446,346,544,379,448,455,542,257,453,496,413,386,316,269,315,414,371,411,350,449
9,0,368,319,286,419,318,192,260,335,590,299,419,472,535,401,430,180,231,254,374,395,367,434
9,0,368,322,445,136,559,584,343,251,222,322,394,413,418,185,425,190,360,290,443,121,303,386
8,1,403,450,363,348,506,483,547,338,544,605,315,387,352,528,562,521,564,572,361,432,367,635
8,0,367,350,434,375,569,370,401,284,499,223,418,311,299,522,418,354,355,347,326,283,400,267
8,0,382,350,412,174,367,353,420,436,417,467,287,334,267,328,331,413,431,349,499,518,421,379
9,0,410,348,330,294,394,297,534,236,296,465,460,179,502,313,485,294,237,404,327,339,467,441
8,1,369,474,270,312,414,320,347,454,449,219,354,360,398,390,148,610,132,326,616,547,295,754
8,1,414,453,538,480,517,545,519,428,314,384,239,581,252,458,480,424,599,296,266,614,380,433
8,0,431,350,263,293,520,425,490,243,338,377,454,189,414,396,237,293,430,400,458,445,154,294
8,1,376,461,205,488,609,408,568,428,421,341,293,445,360,524,230,475,312,398,272,567,382,390
9,1,377,450,384,422,189,400,472,445,100,468,247,513,328,471,151,335,310,491,380,427,331,373
8,0,356,350,97,456,79,370,412,479,404,336,424,488,411,457,426,396,406,456,362,288,503,241
8,0,444,350,321,298,573,317,408,458,409,287,390,239,730,446,425,177,346,460,312,173,485,483
9,1,428,450,504,494,388,603,387,464,445,510,552,376,421,449,447,447,514,437,331,455,465,381
8,0,401,350,348,275,353,384,204,646,558,463,481,441,264,344,380,329,321,341,290,344,162,402
9,0,371,332,337,416,317,414,405,78,486,326,330,433,448,298,373,323,384,323,513,452,349,359
8,1,391,451,261,416,392,384,414,362,495,414,415,484,287,539,423,455,437,447,261,360,417,418
9,1,373,450,355,551,278,504,500,485,379,368,348,371,401,335,357,322,464,261,487,603,391,402
9,1,394,450,395,447,567,472,284,496,398,339,359,487,532,301,443,320,412,432,360,383,418,495
8,0,366,350,462,400,400,438,270,431,430,354,330,364,226,506,302,499,286,457,656,351,276,280
8,0,423,350,319,276,607,341,378,458,379,348,502,590,375,445,539,284,304,340,410,283,448,227
8,0,426,350,346,573,409,349,375,414,518,434,512,281,497,298,527,497,352,391,362,302,581,337
8,0,376,350,325,384,439,510,430,277,331,271,383,432,350,401,449,349,396,357,312,370,276,326
8,0,376,350,402,322,402,213,413,529,332,346,551,29,576,381,476,386,437,326,431,239,187,277
8,1,415,454,471,185,333,243,441,402,323,586,350,417,387,568,339,559,436,433,233,612,536,341
8,0,427,350,452,377,429,330,275,466,482,395,498,411,258,349,473,381,366,199,646,366,266,151
8,0,429,350,472,405,406,192,608,207,358,235,413,415,383,419,481,426,374,413,493,279,444,266
8,1,431,474,445,660,453,560,365,427,532,458,433,226,327,434,597,534,391,484,270,471,426,436
9,1,427,450,323,646,488,571,432,589,439,362,494,453,436,713,351,494,327,523,249,389,386,453
9,1,429,450,341,594,454,379,466,383,653,430,282,413,449,545,399,436,638,705,538,406,300,667
8,1,395,450,383,581,479,460,495,436,346,359,322,364,381,392,458,432,483,438,402,323,382,681
8,0,359,350,269,403,305,283,415,186,263,233,417,213,335,368,525,303,292,375,412,470,288,239
8,1,387,453,469,408,379,454,253,418,363,508,495,415,528,621,276,570,339,564,447,605,393,434
8,1,392,451,438,406,311,541,321,277,437,507,355,504,217,280,456,573,297,503,212,771,280,459
8,0,430,350,399,487,317,412,492,429,246,387,504,385,370,408,345,316,453,287,335,250,370,396
8,1,374,463,353,227,428,474,310,546,326,470,308,295,327,485,398,596,365,435,332,652,201,498
9,0,381,344,371,289,316,372,433,417,309,413,439,287,431,514,321,121,292,370,514,454,158,402
9,0,377,340,331,233,309,494,267,148,461,287,293,443,538,216,502,129,368,698,258,218,384,391
9,0,405,350,475,244,368,487,344,330,372,310,258,228,451,325,358,383,448,292,298,301,236,541
9,1,385,450,380,688,338,403,232,478,549,432,349,480,536,254,244,538,513,430,360,445,359,506
9,1,357,450,388,500,427,419,269,649,283,476,367,486,530,631,236,391,333,553,328,326,248,473
8,0,431,350,372,476,487,294,316,324,474,594,404,294,465,391,479,492,303,367,279,249,578,434
9,1,446,450,533,604,410,467,465,515,438,371,510,441,550,365,402,541,319,310,531,368,667,613
9,0,431,325,364,348,558,379,428,453,403,322,479,306,405,308,447,354,352,206,531,361,443,412
8,1,423,460,421,595,515,443,418,560,462,512,411,437,507,471,385,292,345,491,546,244,330,579
8,1,405,450,321,340,324,545,422,276,503,274,269,341,386,349,384,487,72,508,424,455,402,412
9,1,404,450,416,540,218,458,419,431,333,624,309,303,422,469,340,431,356,381,443,546,449,294
9,1,401,450,390,333,471,440,426,573,302,399,273,729,422,481,720,432,408,383,476,410,501,589
9,0,419,344,514,464,286,267,447,206,331,465,418,336,567,424,356,501,383,346,497,406,597,520
8,0,433,350,293,268,434,411,486,288,335,296,255,365,493,262,301,315,340,481,483,316,479,258
9,1,403,450,266,487,306,527,149,442,197,339,308,550,421,545,379,667,482,488,326,401,334,417
9,0,389,348,289,383,446,410,588,446,548,359,339,381,339,447,359,424,360,310,331,386,290,375
8,1,418,455,599,565,472,440,332,349,446,615,479,392,451,429,388,527,432,600,710,404,504,478
8,1,430,471,549,337,354,564,521,410,539,292,506,443,631,569,429,282,456,355,558,401,508,505
9,0,428,333,379,491,489,424,409,359,268,146,469,237,367,260,468,400,520,317,440,500,386,364
8,1,385,454,404,564,362,532,368,577,533,383,408,446,486,617,472,436,506,482,309,336,377,501
9,0,370,329,345,300,462,94,346,277,353,353,393,304,598,251,427,142,160,290,415,352,354,313
9,1,423,450,559,634,327,487,487,451,590,484,341,504,383,526,430,686,426,660,456,361,539,501
9,1,442,450,422,511,528,556,534,486,414,551,392,546,423,294,460,467,405,511,481,394,499,348
8,0,438,350,285,329,502,392,503,357,504,415,509,346,511,274,422,129,379,530,582,265,496,519
8,0,427,350,535,172,376,369,403,598,439,315,446,265,311,343,353,216,402,489,466,368,390,235
8,0,374,350,442,448,55,217,442,292,437,251,547,436,449,433,392,258,312,454,226,201,299,346
9,1,411,450,407,528,248,437,365,477,461,368,424,395,311,507,515,444,351,491,532,442,425,369
8,0,402,350,432,279,344,301,235,417,349,151,360,393,600,431,538,437,288,370,479,512,358,326
8,1,432,480,547,568,495,441,455,551,521,455,498,585,612,360,554,612,286,449,489,431,397,530
8,0,359,350,384,482,537,407,486,387,275,298,248,263,415,239,430,452,352,288,297,263,255,553
8,0,387,350,316,462,304,401,483,137,322,453,326,416,452,555,490,294,503,368,407,405,415,326
9,0,413,347,379,448,322,437,419,453,361,459,397,363,434,532,531,453,416,364,463,410,601,642
8,0,393,350,526,499,461,426,532,494,552,411,285,502,268,263,443,289,506,431,361,234,478,427
8,1,379,458,254,346,302,494,317,465,412,575,420,334,425,490,469,466,358,652,442,613,335,413
9,0,370,329,364,303,355,339,292,365,305,222,472,260,282,265,211,262,500,338,388,431,272,441
9,1,429,450,358,529,279,512,559,396,417,497,463,320,498,567,562,520,441,409,455,349,383,354
8,0,377,350,299,361,274,427,291,503,467,390,388,425,247,437,221,414,389,534,284,242,519,414
9,1,417,450,586,456,388,547,521,493,316,408,418,541,467,540,403,427,447,471,456,559,602,583
8,0,444,350,395,313,553,454,552,367,248,326,299,437,493,83,417,253,649,246,281,455,497,310
8,1,396,450,486,452,347,390,315,483,387,554,310,477,275,490,402,334,311,559,549,363,421,486
9,0,424,339,594,376,485,486,291,226,298,505,658,316,401,287,348,468,529,461,499,210,507,419
8,0,423,350,428,270,494,435,352,347,387,279,498,460,389,326,393,481,513,133,383,201,576,151
9,1,417,450,322,445,579,413,483,500,386,233,509,421,385,641,262,342,409,373,600,430,241,421
8,1,427,465,256,306,371,479,497,407,275,704,499,551,488,496,300,515,507,457,431,546,424,349
8,0,357,350,324,366,370,322,306,413,402,351,458,389,207,255,338,352,231,402,299,391,249,271
9,0,405,350,318,435,254,512,261,365,533,401,453,385,487,281,512,402,469,302,526,451,374,336
9,0,380,343,417,390,441,429,288,263,398,364,220,389,288,349,456,339,500,210,582,337,326,258
8,1,394,450,434,598,348,325,288,469,279,360,566,497,572,448,528,659,450,477,427,678,385,457
8,0,405,350,469,288,435,244,513,265,437,250,256,356,500,298,372,355,475,188,484,360,353,478
9,0,386,347,467,368,458,342,446,546,412,438,401,254,193,384,361,382,571,441,342,362,338,335
8,1,377,460,166,348,526,492,397,409,298,369,389,434,410,406,295,616,406,329,347,476,292,583
9,1,400,450,466,154,433,459,355,603,521,218,597,545,437,435,251,416,395,617,220,273,435,583
9,1,373,450,255,482,108,660,356,473,277,359,386,368,368,220,481,538,346,556,344,355,355,618
8,1,383,455,542,496,404,571,444,263,157,489,473,520,448,636,459,470,372,332,479,573,566,284
9,0,427,335,397,299,339,422,493,218,352,396,387,443,593,228,488,276,474,280,720,68,215,349
8,0,392,350,485,332,496,190,495,447,190,248,311,315,388,483,330,296,368,351,341,167,332,315
9,1,368,450,393,315,271,390,434,352,232,428,427,377,460,436,532,358,170,489,349,467,300,373
8,0,355,350,268,371,172,205,352,536,248,454,444,246,358,381,426,312,264,325,306,288,370,370
9,1,380,450,373,555,350,607,237,339,262,297,280,396,374,423,533,452,361,469,389,524,467,508
8,1,373,465,553,441,110,329,383,499,327,419,388,588,125,403,189,292,407,409,670,449,182,537
8,1,431,475,472,531,433,333,278,544,564,554,240,368,457,359,588,488,381,233,333,724,303,461
9,0,426,337,331,456,439,95,304,562,588,524,133,367,335,205,409,472,413,430,410,139,348,281
8,1,432,479,493,639,301,562,485,547,419,391,299,604,285,549,511,509,407,505,490,554,459,520
8,1,432,477,331,294,423,385,437,428,467,549,546,526,297,385,265,647,457,414,586,531,391,446
