Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,400,450,586,600,524,278,392,559,583,415,141,374,478,495,367,452,518,443,378,373,481,525
8,1,374,463,182,492,429,455,218,500,282,467,408,566,231,430,522,466,356,445,303,394,345,709
8,0,354,350,339,296,219,378,391,308,392,309,470,215,334,210,236,414,255,399,160,361,404,281
9,0,375,338,412,258,443,209,360,276,399,149,392,325,356,388,335,323,498,424,332,322,182,331
9,1,411,450,343,537,234,382,381,532,549,490,474,489,471,250,443,480,547,390,449,341,547,461
8,0,397,350,390,260,417,228,345,538,365,423,432,269,505,382,343,397,453,511,491,292,309,383
8,0,450,350,547,315,553,270,326,250,462,223,411,330,396,448,387,271,392,386,419,329,527,241
9,0,432,320,423,361,323,248,648,384,351,302,386,346,578,123,506,270,280,197,346,276,375,395
8,0,368,350,328,216,333,342,353,467,495,428,518,406,582,287,328,282,164,384,347,228,423,358
9,0,376,339,449,475,413,386,411,417,392,312,296,436,548,253,317,594,459,382,362,310,505,378
9,1,391,450,513,472,318,439,301,393,448,524,251,480,474,383,438,497,392,413,474,513,493,366
9,1,442,450,381,269,469,466,489,503,528,523,722,462,234,441,323,596,461,582,343,375,187,584
9,1,370,450,309,197,313,396,383,390,311,399,330,487,223,487,312,489,247,205,269,396,408,727
8,0,430,350,442,290,366,553,455,168,331,328,290,394,474,339,273,433,500,278,464,388,571,360
8,1,368,481,254,484,330,515,383,337,255,469,487,463,344,548,328,616,465,414,565,492,157,439
8,0,389,350,501,313,339,278,478,311,286,300,317,408,364,380,555,346,466,295,440,335,541,298
8,0,362,350,285,344,364,330,283,136,381,329,465,404,341,401,242,350,481,389,437,236,188,356
8,1,428,468,365,321,405,412,155,465,410,798,392,538,318,367,216,412,480,450,457,593,293,432
9,0,404,350,397,291,183,429,299,439,295,308,278,359,467,304,361,408,496,193,393,358,362,390
9,0,423,340,298,439,328,358,386,516,522,437,212,514,318,416,334,371,470,313,360,139,300,245
9,0,373,335,337,155,512,449,456,334,413,374,420,149,513,313,449,436,412,230,330,243,428,246
9,0,391,349,432,421,317,485,352,557,511,401,310,327,377,332,392,316,427,285,411,560,398,298
8,1,368,480,592,530,373,423,386,631,428,490,316,430,545,629,408,500,348,539,535,421,498,309
8,1,381,457,608,538,451,476,560,514,460,531,324,400,398,296,367,448,227,461,451,391,308,499
9,0,411,348,514,590,343,373,388,526,256,451,548,423,345,516,325,351,418,350,292,179,311,190
8,0,380,350,250,285,308,481,371,325,376,408,495,424,400,121,247,329,539,255,276,286,373,409
9,0,374,337,356,299,210,349,459,406,425,366,376,210,399,223,365,450,225,206,473,392,427,229
8,1,398,450,480,561,404,370,380,580,433,391,376,373,374,506,448,216,224,434,314,347,279,578
8,1,430,471,425,615,448,402,563,616,303,459,372,606,464,336,634,551,312,503,316,551,421,291
9,1,396,450,452,558,255,595,385,558,357,416,622,488,402,691,444,605,303,439,451,469,398,348
8,0,430,350,554,224,263,223,483,359,355,598,350,260,606,299,446,234,445,317,387,313,399,262
8,1,387,453,338,460,254,432,410,536,396,519,571,376,237,309,362,391,374,464,370,497,448,251
8,1,371,469,288,430,372,330,310,524,201,465,479,601,389,380,424,566,368,324,230,438,281,618
9,0,404,350,406,309,385,286,438,284,479,384,361,202,140,130,381,513,365,380,455,296,391,331
9,0,385,346,335,318,324,562,384,369,341,394,468,158,356,179,252,429,385,359,381,436,407,384
