Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,386,350,434,146,505,412,483,355,339,298,193,318,406,235,359,327,460,238,245,421,375,480
8,0,384,350,311,297,374,366,311,189,385,347,219,308,306,102,483,487,304,344,443,412,209,285
8,1,422,459,250,544,417,236,427,481,415,336,517,299,429,494,434,572,601,501,361,446,271,397
9,1,400,450,423,427,393,498,438,524,377,407,200,742,290,514,465,285,399,392,338,221,293,321
8,1,371,470,450,527,350,671,324,523,315,274,237,464,403,575,395,454,374,443,434,525,405,524
8,0,381,350,470,286,424,377,419,309,356,305,501,257,338,462,367,74,407,402,314,452,298,238
8,1,404,450,463,441,469,490,289,438,413,435,358,441,487,450,389,310,339,526,350,542,347,543
9,0,381,343,476,345,462,275,519,280,252,418,403,251,363,372,415,329,325,568,389,384,308,107
8,1,369,474,469,501,340,530,325,412,463,502,344,622,401,510,234,348,349,357,579,409,268,452
8,1,412,452,407,466,416,409,257,580,291,431,262,448,460,316,463,285,365,367,416,458,343,448
9,1,404,450,379,580,289,590,569,508,259,476,718,543,408,430,481,504,338,447,319,442,288,508
9,0,368,319,398,455,229,326,377,429,428,360,200,194,406,364,230,349,482,178,421,422,431,471
9,0,369,325,531,304,364,311,415,281,348,349,234,247,180,301,290,377,369,345,421,516,438,239
9,0,431,324,424,416,562,411,410,381,582,282,413,351,393,484,423,262,652,347,224,294,177,308
8,0,353,350,252,331,472,475,348,339,240,323,231,355,376,384,274,249,319,457,434,362,283,254
8,1,398,450,355,368,385,488,319,445,435,427,344,506,376,573,435,579,306,396,421,522,445,400
9,1,369,450,543,223,319,265,365,493,374,496,539,655,480,555,480,493,369,486,396,338,337,460
8,0,363,350,305,479,383,348,502,308,302,461,291,480,288,448,336,316,358,77,464,233,222,438
8,0,382,350,469,365,272,294,274,475,459,305,433,493,394,126,350,438,326,235,543,483,456,412
8,1,420,457,483,429,487,420,321,459,515,460,439,346,489,367,306,715,461,328,406,503,482,362
8,0,433,350,415,290,327,244,534,276,395,284,603,394,424,333,496,264,348,317,527,335,573,383
8,0,443,350,718,328,492,490,295,255,408,350,446,497,366,486,660,226,514,482,404,404,436,433
8,1,369,477,376,590,378,651,505,668,452,619,428,644,272,305,402,379,442,513,376,523,204,555
9,1,386,450,348,541,238,575,466,318,483,338,314,484,221,566,324,444,506,278,145,339,385,498
8,1,377,459,434,468,314,385,116,521,426,531,355,471,245,457,428,444,232,599,495,600,367,473
9,0,418,344,492,210,517,244,436,367,401,386,421,355,401,370,440,419,356,290,280,576,266,248
9,1,387,450,313,507,240,333,426,391,468,605,129,614,344,545,424,553,449,386,355,574,452,501
8,0,395,350,448,218,429,317,421,533,390,359,488,416,501,182,437,198,432,287,399,272,436,233
9,1,375,450,287,358,216,516,298,457,477,529,518,672,574,358,273,475,273,229,286,440,405,287
9,1,354,450,358,320,531,572,439,595,237,626,185,471,250,365,484,396,431,414,243,328,275,705
9,0,375,338,326,263,474,226,215,289,564,499,415,216,499,329,293,208,445,226,357,457,498,454
9,1,360,450,236,476,295,476,269,381,228,518,240,563,272,617,262,450,418,283,247,488,399,253
9,1,368,450,434,328,189,224,551,406,170,472,260,512,245,490,211,600,292,444,316,590,420,463
8,0,384,350,542,291,475,276,356,303,355,409,384,550,660,504,424,319,470,258,321,360,366,263
8,0,376,350,312,280,354,306,462,413,450,263,571,424,386,356,428,255,455,338,307,259,352,420
9,0,394,349,305,406,404,412,421,495,368,398,440,300,447,459,501,232,398,376,388,432,284,229
8,0,411,350,446,355,443,565,309,403,214,285,484,480,556,444,454,263,321,345,346,200,354,439
8,1,430,471,423,479,449,510,416,512,318,461,375,383,324,313,452,605,410,305,333,548,465,415
8,1,429,468,352,671,550,452,409,343,513,357,313,428,496,514,455,383,448,473,371,481,532,439
8,1,431,476,259,479,343,496,492,507,292,553,391,391,333,728,395,418,301,513,488,403,405,502
